Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Sebastian Rodriguez,FL,75,73.2,,36,175,187.5,-195,187.5,105,110,-112.5,110,205,215,-220,215,512.5,,SBD,Raw,M,Open
DQ,Devin Suarez,FL,75,73.2,,29,142.5,147.5,155,155,-125,-125,-125,,147.5,157.5,-167.5,157.5,,,SBD,Raw,M,Open
1,Giovanni Lamboglia,FL,90,87.8,,35,225,235,-237.5,235,187.5,200,210,210,237.5,250,262.5,262.5,707.5,,SBD,Raw,M,Open
2,Jonathan Feil,FL,90,89.6,,37,230,240,250,250,175,185,190,190,265,-280,,265,705,,SBD,Raw,M,Open
1,Cole Owens,FL,100,97.1,,27,235,250,262.5,262.5,150,167.5,-182.5,167.5,300,310,-320,310,740,,SBD,Raw,M,Open
2,Brandon Baron,FL,100,98.4,,32,235,250,265,265,150,160,165,165,245,260,-265,260,690,,SBD,Raw,M,Open
3,Trevor Adams,FL,100,97.9,,30,200,215,-227.5,215,147.5,-157.5,-157.5,147.5,190,205,-212.5,205,567.5,,SBD,Raw,M,Open
4,Robert Ryan,FL,100,97.9,,28,162.5,170,-177.5,170,122.5,-130,-130,122.5,175,182.5,195,195,487.5,,SBD,Raw,M,Open
1,Brian Borge,FL,110,102.3,,26,142.5,-150,150,150,92.5,102.5,-112.5,102.5,155,-172.5,-172.5,155,407.5,,SBD,Raw,M,Open
1,Douglas Chumita,FL,125,124,,33,300,-320,,300,227.5,-235,235,235,330,345,-350,345,880,,SBD,Raw,M,Open
2,Jonathan Smith,FL,125,121.9,,39,220,230,240,240,155,165,-175,165,220,230,237.5,237.5,642.5,,SBD,Raw,M,Open
3,Steven Pruit,FL,125,116.4,,33,260,275,285,285,190,200,-205,200,25,,,25,510,,SBD,Raw,M,Open
1,Dustin Burgess,FL,100,98.2,,37,182.5,-195,,182.5,145,155,160,160,227.5,240,-255,240,582.5,,SBD,Raw,M,Submasters 35-39
1,Jamal Jenkins,FL,110,107.2,,36,165,177.5,190,190,-140,-147.5,162.5,162.5,175,197.5,207.5,207.5,560,,SBD,Raw,M,Submasters 35-39
1,Jonathan Smith,FL,125,121.9,,39,220,230,240,240,155,165,-175,165,220,230,237.5,237.5,642.5,,SBD,Raw,M,Submasters 35-39
1,Lou Pargiolas,FL,75,74.4,,54,-102.5,102.5,142.5,142.5,102.5,-115,-117.5,102.5,135,145,-170,145,390,,SBD,Raw,M,Masters 50-54
1,Glenn Pedreira,FL,82.5,80.7,,70,172.5,-182.5,182.5,182.5,92.5,97.5,-100,97.5,172.5,185,190,190,470,,SBD,Raw,M,Masters 70-74
1,Luis Lopez #12,FL,110,107.9,,40,290,-305,320,320,180,190,-195,190,270,290,,290,800,,SBD,Raw,M,Masters 40-44
1,Lilith Ghazan,FL,67.5,64.7,,36,80,92.5,100,100,55,60,67.5,67.5,100,110,117.5,117.5,285,,SBD,Wraps,F,Open
1,Lilith Ghazan,FL,67.5,64.7,,36,80,92.5,100,100,55,60,67.5,67.5,100,110,117.5,117.5,285,,SBD,Wraps,F,Submasters 35-39
DQ,Alexander Demarco,FL,75,72.2,,21,-155,-155,,,85,92.5,-100,92.5,155,165,-185,165,,,SBD,Wraps,M,Juniors 20-23
1,Chris Martin #8,FL,110,108.4,,38,247.5,-265,-272.5,247.5,157.5,-175,-175,157.5,257.5,-287.5,-287.5,257.5,662.5,,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,80.9,,59,190,202.5,-212.5,202.5,117.5,127.5,-137.5,127.5,187.5,202.5,207.5,207.5,537.5,,SBD,Wraps,M,Masters 55-59
1,Cory Black,FL,125,122.3,,46,230,242.5,247.5,247.5,155,170,177.5,177.5,207.5,215,227.5,227.5,652.5,,SBD,Wraps,M,Masters 45-49
1,Trinity Burney,FL,90,87.5,,29,-200,-210,217.5,217.5,132.5,137.5,-145,137.5,192.5,-215,-215,192.5,547.5,,SBD,Single-ply,M,Open
1,Lilith Ghazan,FL,67.5,64.7,,36,,,,,55,60,67.5,67.5,,,,,67.5,,B,Raw,F,Open
1,Lilith Ghazan,FL,67.5,64.7,,36,,,,,55,60,67.5,67.5,,,,,67.5,,B,Raw,F,Submasters 35-39
1,Aron Freeman,FL,75,74.9,,48,,,,,132.5,142.5,143,143,,,,,143,145.0,B,Raw,M,Masters 45-49
1,Javier Socarras,FL,90,87,,40,,,,,150,157.5,158,158,,,,,158,,B,Raw,M,Masters 40-44
1,Joe Ervin,FL,110,102.2,,60,,,,,147.5,-160,-160,147.5,,,,,147.5,,B,Raw,M,Masters 60-64
DQ,David Torres #7,FL,140,134,,37,,,,,,,,,,,,,,,D,Raw,M,Submasters 35-39
1,Brett Osborn,FL,82.5,80.4,,55,,,,,,,,,205,220,-230,220,220,,D,Raw,M,Masters 55-59
1,Melissa Hoch,FL,110+,132.5,,36,,,,,62.5,65,67.5,67.5,125,135,147.5,147.5,215,,BD,Raw,F,Open
1,Melissa Hoch,FL,110+,132.5,,36,,,,,62.5,65,67.5,67.5,125,135,147.5,147.5,215,,BD,Raw,F,Submasters 35-39
1,Karen Mosos,FL,100,97.2,,62,,,,,37.5,-40,40,40,77.5,82.5,87.5,87.5,127.5,,BD,Raw,F,Masters 60-64
1,Andrea Follmar,FL,110+,117.3,,72,,,,,-37.5,40,-42.5,40,77.5,82.5,87.5,87.5,127.5,,BD,Raw,F,Masters 70-74
DQ,David Torres #7,FL,140,134,,37,,,,,207.5,220,-227.5,220,,,,,,,BD,Raw,M,Submasters 35-39
1,Bill York,FL,110,100.3,,66,,,,,100,107.5,117.5,117.5,170,175,182.5,182.5,300,,BD,Raw,M,Masters 65-69
