Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
6,75,M,Masters 1,Gerard Beaudoux,1945,France,195,135,240,570,SBD,Single-ply
7,75,M,Masters 1,Gunnar Lorenzen,1946,Norway,190,107.5,225,522.5,SBD,Single-ply
8,75,M,Masters 1,William Kidd,1945,Ireland,190,110,220,520,SBD,Single-ply
1,82.5,M,Masters 1,Jos Verhagen,1944,Netherlands,270,155,290,715,SBD,Single-ply
2,82.5,M,Masters 1,Ron Vaughan,1944,UK,260,152.5,287.5,700,SBD,Single-ply
3,82.5,M,Masters 1,Marcel Dechoc,1941,France,240,147.5,265,652.5,SBD,Single-ply
4,82.5,M,Masters 1,Albert Mombert,1939,Belgium,220,150,262.5,632.5,SBD,Single-ply
5,82.5,M,Masters 1,Roland Bonner,1943,UK,235,145,250,630,SBD,Single-ply
6,82.5,M,Masters 1,Bob McKee,1944,USA,200,147.5,270,617.5,SBD,Single-ply
7,82.5,M,Masters 1,Martti Tikkamäki,1944,Finland,215,155,245,615,SBD,Single-ply
8,82.5,M,Masters 1,Daniel Lebreton,1948,France,222.5,125,252.5,600,SBD,Single-ply
9,82.5,M,Masters 1,J. Claude Le Huede,1942,Switzerland,207.5,150,235,592.5,SBD,Single-ply
10,82.5,M,Masters 1,Tapani Ojala,1943,Finland,232.5,137.5,215,585,SBD,Single-ply
11,82.5,M,Masters 1,Liam Sreward,1944,Ireland,220,120,220,560,SBD,Single-ply
12,82.5,M,Masters 1,Derek Croft,1947,Australia,185,102.5,200,487.5,SBD,Single-ply
DQ,82.5,M,Masters 1,Jim Jennings,1946,Ireland,,,,,SBD,Single-ply
DQ,82.5,M,Masters 1,Peter Seegerer,1947,West Germany,,,,,SBD,Single-ply
1,90,M,Masters 1,Bill West #1,1946,UK,320,175,320.5,815,SBD,Single-ply
2,90,M,Masters 1,Rainer Griebl,1946,West Germany,265,152.5,300,717.5,SBD,Single-ply
3,90,M,Masters 1,Leon Louchard,1940,France,240,150,272.5,662.5,SBD,Single-ply
4,90,M,Masters 1,John Leewenhaag,1946,Netherlands,220,145,282.5,647.5,SBD,Single-ply
5,90,M,Masters 1,Willi Bollmann,1949,West Germany,230,167.5,250,647.5,SBD,Single-ply
6,90,M,Masters 1,Maurice Lambert,1942,France,235,150,242.5,627.5,SBD,Single-ply
7,90,M,Masters 1,Les Wellington,1943,Australia,230,140,235,605,SBD,Single-ply
8,90,M,Masters 1,Michel Leonard,1945,Belgium,220,120,227.5,567.5,SBD,Single-ply
9,90,M,Masters 1,Kalevi Kuitunen,1946,Finland,200,147.5,217.5,565,SBD,Single-ply
10,90,M,Masters 1,Terry Flood,1943,Ireland,180,132.5,220,532.5,SBD,Single-ply
11,90,M,Masters 1,Sean Canniffee,1947,Ireland,200,100,220,520,SBD,Single-ply
1,100,M,Masters 1,Dusty Caldwell,1948,USA,307.5,180,322.5,810,SBD,Single-ply
2,100,M,Masters 1,Ralph Farquharson,1944,UK,290,192.5,307.5,790,SBD,Single-ply
3,100,M,Masters 1,Manfred Grossman,1942,West Germany,325,175,287.5,787.5,SBD,Single-ply
4,100,M,Masters 1,John Biddulph,1941,UK,275,167.5,322.5,765,SBD,Single-ply
5,100,M,Masters 1,Adolf Ditschmann,1941,West Germany,290,165,307.5,762.5,SBD,Single-ply
6,100,M,Masters 1,Bernard Boyer,1946,France,255,152.5,307.5,715,SBD,Single-ply
7,100,M,Masters 1,Antero Rinne,1945,Finland,255,170,280,705,SBD,Single-ply
8,100,M,Masters 1,Matti Aunula,1941,Finland,262.5,150,255,667.5,SBD,Single-ply
DQ,100,M,Masters 1,Dennis Thompson,1946,USA,275,,,,SBD,Single-ply
1,110,M,Masters 1,David Hancock,1945,UK,280,180,320,780,SBD,Single-ply
2,110,M,Masters 1,Ferry van der Meulen,1947,Netherlands,297.5,185,287.5,770,SBD,Single-ply
3,110,M,Masters 1,Manfred Büttner,1944,West Germany,290,185,290,765,SBD,Single-ply
4,110,M,Masters 1,Dan Hamblet,1943,USA,290,170,300,760,SBD,Single-ply
5,110,M,Masters 1,Gerd Herrmann,1943,West Germany,285,160,285,730,SBD,Single-ply
6,110,M,Masters 1,Henk Keizer,1946,Netherlands,300,160,265,725,SBD,Single-ply
7,110,M,Masters 1,Ronald Ray,1942,USA,240,212.5,267.5,720,SBD,Single-ply
8,110,M,Masters 1,Aloysius Moonen,1947,Belgium,260,162.5,267.5,690,SBD,Single-ply
9,110,M,Masters 1,Pierre Daniel Dewas,1945,France,270,150,260,680,SBD,Single-ply
10,110,M,Masters 1,Karl Hult,1946,Canada,255,177.5,237.5,670,SBD,Single-ply
11,110,M,Masters 1,Kyösti Mäkinen,1943,Finland,260,145,265,670,SBD,Single-ply
12,110,M,Masters 1,John Costelli,1940,Switzerland,242.5,135,232.5,610,SBD,Single-ply
13,110,M,Masters 1,Denny Whitt,1945,Canada,205,135,215,555,SBD,Single-ply
14,110,M,Masters 1,Jose Munoz #1,1942,Spain,170,90,180,440,SBD,Single-ply
1,125,M,Masters 1,David Carter #1,1947,UK,332.5,175,370,877.5,SBD,Single-ply
2,125,M,Masters 1,Brian Meek,1946,USA,307.5,200,295,802.5,SBD,Single-ply
3,125,M,Masters 1,Miroslaw Kliment,1947,West Germany,285,180,300,765,SBD,Single-ply
1,125+,M,Masters 1,Andy Kerr,1946,UK,290,232.5,330,852.5,SBD,Single-ply
2,125+,M,Masters 1,Greg Garrat,1947,USA,320,230,300,850,SBD,Single-ply
3,125+,M,Masters 1,Matti Tanskanen,1947,Finland,270,185,280,735,SBD,Single-ply
4,125+,M,Masters 1,Bjørn Hansen,1944,Norway,285,160,290,735,SBD,Single-ply
1,52,M,Masters 2,Heikki Mähönen,1924,Finland,55,45,110,210,SBD,Single-ply
1,56,M,Masters 2,Ted Brown,1930,UK,157.5,105,182.5,445,SBD,Single-ply
2,56,M,Masters 2,John McNiven,1935,UK,157.5,87.5,192.5,437.5,SBD,Single-ply
3,56,M,Masters 2,Martti Ruini,1938,Finland,150,82.5,180,412.5,SBD,Single-ply
4,56,M,Masters 2,Paul Trujillo,1935,USA,142.5,92.5,170,405,SBD,Single-ply
5,56,M,Masters 2,Sulo Luiro,1935,Finland,125,85,170,380,SBD,Single-ply
1,60,M,Masters 2,Roger Powell #1,1936,UK,182.5,97.5,215,495,SBD,Single-ply
2,60,M,Masters 2,Marcel Nivault,1933,France,162.5,62.5,195,420,SBD,Single-ply
3,60,M,Masters 2,Juho Valkjärvi,1931,Finland,140,80,200,420,SBD,Single-ply
4,60,M,Masters 2,Fred Glass,1937,USA,137.5,70,197.5,405,SBD,Single-ply
5,60,M,Masters 2,Harry Andersen,1917,Norway,120,60,160,340,SBD,Single-ply
1,67.5,M,Masters 2,Larry Mintz,1937,USA,235,102.5,220,557.5,SBD,Single-ply
2,67.5,M,Masters 2,Viljo Karvinen,1936,Finland,195,135,225,555,SBD,Single-ply
3,67.5,M,Masters 2,George Labrencque,1924,Canada,170,130,197.5,497.5,SBD,Single-ply
4,67.5,M,Masters 2,Trygve Nordtømme,1936,Norway,170,95,180,445,SBD,Single-ply
5,67.5,M,Masters 2,Rodney Owers,1937,UK,147.5,82.5,190,420,SBD,Single-ply
6,67.5,M,Masters 2,Miquel Sancho,1937,Spain,135,85,190,410,SBD,Single-ply
7,67.5,M,Masters 2,Max Sczepanski,1937,West Germany,127.5,82.5,172.5,382.5,SBD,Single-ply
8,67.5,M,Masters 2,Patrick Stafford,1932,Ireland,125,80,160,365,SBD,Single-ply
1,75,M,Masters 2,Arvo Tölli,1935,Finland,200,135,217.5,552.5,SBD,Single-ply
2,75,M,Masters 2,W. Vandenbogaerde,1937,Belgium,205,115,215,535,SBD,Single-ply
3,75,M,Masters 2,Jean-Pierre Lebel,1936,France,182.5,110,242.5,535,SBD,Single-ply
4,75,M,Masters 2,George Leggett,1929,UK,192.5,115,210,517.5,SBD,Single-ply
5,75,M,Masters 2,Dieter Renn,1935,West Germany,180,120,200,500,SBD,Single-ply
6,75,M,Masters 2,Charli Gibbons,1937,Ireland,190,90,202.5,482.5,SBD,Single-ply
DD,75,M,Masters 2,Egon Dudat,1937,West Germany,,,,,SBD,Single-ply
1,82.5,M,Masters 2,Jim Lem,,USA,245,125,255,625,SBD,Single-ply
2,82.5,M,Masters 2,Kjell Skybak,1929,Norway,220,127.5,255,602.5,SBD,Single-ply
3,82.5,M,Masters 2,Alfred Summers,1936,UK,220,132.5,237.5,590,SBD,Single-ply
4,82.5,M,Masters 2,Leevi Pehkoranta,1937,Finland,200,115,240,555,SBD,Single-ply
5,82.5,M,Masters 2,David Jones #4,1933,UK,180,92.5,260,532.5,SBD,Single-ply
6,82.5,M,Masters 2,Karl H. Sebastian,1936,West Germany,180,130,190,500,SBD,Single-ply
7,82.5,M,Masters 2,Paul Mack,1927,West Germany,185,85,215,485,SBD,Single-ply
8,82.5,M,Masters 2,Ricardo Cross,1930,Spain,160,110,190,460,SBD,Single-ply
9,82.5,M,Masters 2,Fernand Laplace,1937,Belgium,155,105,192.5,452.5,SBD,Single-ply
DQ,82.5,M,Masters 2,Fancois Chazelle,1938,France,195,,,,SBD,Single-ply
1,90,M,Masters 2,Veli Kumpuniemi,1934,Finland,232.5,152.5,270,655,SBD,Single-ply
2,90,M,Masters 2,Angel Liciaga,1935,Puerto Rico,240,140,260,640,SBD,Single-ply
3,90,M,Masters 2,Thomas Fertl,1936,West Germany,235,135,250,620,SBD,Single-ply
4,90,M,Masters 2,Larry McCauley,1927,USA,215,145,250,610,SBD,Single-ply
5,90,M,Masters 2,Keith Clark #3,1931,UK,225,137.5,240,602.5,SBD,Single-ply
6,90,M,Masters 2,Harry van Loon,1932,Netherlands,230,120,240,590,SBD,Single-ply
7,90,M,Masters 2,Edward Cooper,1937,UK,220,125,237.5,582.5,SBD,Single-ply
8,90,M,Masters 2,Klaus Zander,1935,France,205,155,220,580,SBD,Single-ply
9,90,M,Masters 2,Harald Olsen,1937,Norway,190,112.5,220,522.5,SBD,Single-ply
10,90,M,Masters 2,Thierry Zuttermann,1936,Belgium,100,140,200,440,SBD,Single-ply
DQ,90,M,Masters 2,Karl H. Grabosch,1937,West Germany,205,,,,SBD,Single-ply
1,100,M,Masters 2,Jerry Engelbert,1936,USA,257.5,147.5,303,707.5,SBD,Single-ply
2,100,M,Masters 2,Brian Mooney,1936,USA,265,157.5,262.5,685,SBD,Single-ply
3,100,M,Masters 2,Pentti Kurkela,1932,Finland,210,160,250,620,SBD,Single-ply
4,100,M,Masters 2,Deri Lewis,1937,UK,220,135,250,605,SBD,Single-ply
5,100,M,Masters 2,John Godfrey,1935,Ireland,215,125,240,580,SBD,Single-ply
6,100,M,Masters 2,Manfred Obernier,1935,West Germany,210,132.5,222.5,565,SBD,Single-ply
7,100,M,Masters 2,Per Ek,1934,Norway,190,105,225,520,SBD,Single-ply
1,110,M,Masters 2,John Mihaka,1936,Australia,282.5,145,277.5,705,SBD,Single-ply
2,110,M,Masters 2,Muisto Marjamäki,1938,Finland,240,140,240,620,SBD,Single-ply
3,110,M,Masters 2,Russ Murphy,1931,USA,227.5,147.5,242.5,617.5,SBD,Single-ply
4,110,M,Masters 2,Jan Monstad,1933,Norway,225,95,250,570,SBD,Single-ply
DQ,110,M,Masters 2,Erns Christiansen,1930,Denmark,,,,,SBD,Single-ply
1,125,M,Masters 2,Blank Herrmann,1936,West Germany,335,190,310,835,SBD,Single-ply
2,125,M,Masters 2,Pat Villeneuve,1934,Canada,272.5,192.5,282.5,747.5,SBD,Single-ply
3,125,M,Masters 2,Hal Hudson,1937,USA,240,155,282.5,677.5,SBD,Single-ply
4,125,M,Masters 2,Mervyn Duckett,1933,UK,230,122.5,230,582.5,SBD,Single-ply
DQ,125,M,Masters 2,John Darby,1937,Australia,285,,,,SBD,Single-ply
1,125+,M,Masters 2,Horst Volke,1938,West Germany,270,200,250,720,SBD,Single-ply
2,125+,M,Masters 2,Al Siegel,1937,USA,237.5,137.5,262.5,637.5,SBD,Single-ply
