Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
2,90,M,Master 2,Angel Liciaga,1935,PUR,240.0,140.0,260.0,640.0,SBD,Single-ply
3,90,M,Master 2,Thomas Fertl,1936,FRG,235.0,135.0,250.0,620.0,SBD,Single-ply
4,90,M,Master 2,Larry McCauley,1927,USA,215.0,145.0,250.0,610.0,SBD,Single-ply
5,90,M,Master 2,Keith Clark,1931,GBR,225.0,137.5,240.0,602.5,SBD,Single-ply
6,90,M,Master 2,Harry van Loon,1932,NED,230.0,120.0,240.0,590.0,SBD,Single-ply
7,90,M,Master 2,Edward Cooper,1937,GBR,220.0,125.0,237.5,582.5,SBD,Single-ply
8,90,M,Master 2,Klaus Zander,1935,FRA,205.0,155.0,220.0,580.0,SBD,Single-ply
9,90,M,Master 2,Harald Olsen,1937,NOR,190.0,112.5,220.0,522.5,SBD,Single-ply
10,90,M,Master 2,Thierry Zuttermann,1936,BEL,100.0,140.0,200.0,440.0,SBD,Single-ply
DQ,90,M,Master 2,Karl H. Grabosch,1937,FRG,205.0,,,,SBD,Single-ply
1,100,M,Master 2,Jerry Engelbert,1936,USA,257.5,147.5,303.0,707.5,SBD,Single-ply
2,100,M,Master 2,Brian Mooney,1936,USA,265.0,157.5,262.5,685.0,SBD,Single-ply
3,100,M,Master 2,Pentti Kurkela,1932,FIN,210.0,160.0,250.0,620.0,SBD,Single-ply
4,100,M,Master 2,Deri Lewis,1937,GBR,220.0,135.0,250.0,605.0,SBD,Single-ply
5,100,M,Master 2,John Godfrey,1935,IRL,215.0,125.0,240.0,580.0,SBD,Single-ply
6,100,M,Master 2,Manfred Obernier,1935,FRG,210.0,132.5,222.5,565.0,SBD,Single-ply
7,100,M,Master 2,Per Ek,1934,NOR,190.0,105.0,225.0,520.0,SBD,Single-ply
1,110,M,Master 2,John Mihaka,1936,AUS,282.5,145.0,277.5,705.0,SBD,Single-ply
2,110,M,Master 2,Muisto Marjamäki,1938,FIN,240.0,140.0,240.0,620.0,SBD,Single-ply
3,110,M,Master 2,Russ Murphy,1931,USA,227.5,147.5,242.5,617.5,SBD,Single-ply
4,110,M,Master 2,Jan Monstad,1933,NOR,225.0,95.0,250.0,570.0,SBD,Single-ply
DQ,110,M,Master 2,Erns Christiansen,1930,DEN,,,,,SBD,Single-ply
1,125,M,Master 2,Blank Herrmann,1936,FRG,335.0,190.0,310.0,835.0,SBD,Single-ply
2,125,M,Master 2,Pat Villeneuve,1934,CAN,272.5,192.5,282.5,747.5,SBD,Single-ply
3,125,M,Master 2,Hal Hudson,1937,USA,240.0,155.0,282.5,677.5,SBD,Single-ply
4,125,M,Master 2,Mervyn Duckett,1933,GBR,230.0,122.5,230.0,582.5,SBD,Single-ply
DQ,125,M,Master 2,John Darby,1937,AUS,285.0,,,,SBD,Single-ply
1,125+,M,Master 2,Horst Volke,1938,FRG,270.0,200.0,250.0,720.0,SBD,Single-ply
2,125+,M,Master 2,Allan Siegel,1937,USA,237.5,137.5,262.5,637.5,SBD,Single-ply
