World Masters Powerlifting Championship,,,,,,,,
"28.-31.7.1988, Milton Keynes / GBR",,,,,,,,
Men 40-49,,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
4.,Albert Mombert,1939,BEL,220.0,150.0,262.5,632.5,7
5.,Rowland Bonner,1943,GBR,235.0,145.0,250.0,630.0,6
6.,Bob McKee,1944,USA,200.0,147.5,270.0,617.5,5
7.,Martti Tikkamäki,1944,FIN,215.0,155.0,245.0,615.0,4
8.,Daniel Lebreton,1948,FRA,222.5,125.0,252.5,600.0,3
9.,J. Claude Le Huede,1942,SUI,207.5,150.0,235.0,592.5,2
10.,Tapani Ojala,1943,FIN,232.5,137.5,215.0,585.0,1
11.,Liam Sreward,1944,IRL,220.0,120.0,220.0,560.0,
12.,Derek Croft,1947,AUS,185.0,102.5,200.0,487.5,
-,Jim Jennings,1946,IRL,0.0,-,-,disq,
-,Peter Seegerer,1947,FRG,0.0,-,-,disq,
90 kg,,,,,,,,
1.,Bill West,1946,GBR,320.0,175.0,320.5,815.0,12
2.,Rainer Griebl,1946,FRG,265.0,152.5,300.0,717.5,9
3.,Leon Louchart,1940,FRA,240.0,150.0,272.5,662.5,8
4.,John Leewenhaag,1946,NED,220.0,145.0,282.5,647.5,7
5.,Willi Bollmann,1949,FRG,230.0,167.5,250.0,647.5,6
6.,Maurice Lambert,1942,FRA,235.0,150.0,242.5,627.5,5
7.,Les Wellington,1943,AUS,230.0,140.0,235.0,605.0,4
8.,Michel Leonard,1945,BEL,220.0,120.0,227.5,567.5,3
9.,Kalevi Kuitunen,1946,FIN,200.0,147.5,217.5,565.0,2
10.,Terry Flood,1943,IRL,180.0,132.5,220.0,532.5,1
11.,Sean Canniffee,1947,IRL,200.0,100.0,220.0,520.0,
100 kg,,,,,,,,
1.,Dusty Caldwell,1948,USA,307.5,180.0,322.5,810.0,12
2.,Ralph Farquharson,1944,GBR,290.0,192.5,307.5,790.0,9
3.,Manfred Grossman,1942,FRG,325.0,175.0,287.5,787.5,8
4.,John Biddulph,1941,GBR,275.0,167.5,322.5,765.0,7
5.,Adolf Ditschmann,1941,FRG,290.0,165.0,307.5,762.5,6
6.,Bernhard Boyer,1946,FRA,255.0,152.5,307.5,715.0,5
7.,Antero Rinne,1945,FIN,255.0,170.0,280.0,705.0,4
8.,Matti Aunula,1941,FIN,262.5,150.0,255.0,667.5,2
-,Dennis Thompson,1946,USA,275.0,0.0,-,disq,
110 kg,,,,,,,,
1.,David Hancock,1945,GBR,280.0,180.0,320.0,780.0,12
2.,F. v.d. Meulen,1947,NED,297.5,185.0,287.5,770.0,9
3.,Manfred Buttner,1944,FRG,290.0,185.0,290.0,765.0,8
4.,Dan Hamblet,1943,USA,290.0,170.0,300.0,760.0,7
5.,Gerd Herrmann,1943,FRG,285.0,160.0,285.0,730.0,6
6.,Henk Keizer,1946,NED,300.0,160.0,265.0,725.0,5
7.,Ronald Ray,1942,USA,240.0,212.5,267.5,720.0,4
8.,Aloysius Moonen,1947,BEL,260.0,162.5,267.5,690.0,3
9.,P. Daniel Dewas,1945,FRA,270.0,150.0,260.0,680.0,2
10.,Karl Hult,1946,CAN,255.0,177.5,237.5,670.0,1
11.,Kyösti Mäkinen,1943,FIN,260.0,145.0,265.0,670.0,
12.,John Costelli,1940,SUI,242.5,135.0,232.5,610.0,
13.,Denny Whitt,1945,CAN,205.0,135.0,215.0,555.0,
14.,Jose Munoz,1942,ESP,170.0,90.0,180.0,440.0,
125 kg,,,,,,,,
1.,David Carter,1947,GBR,332.5,175.0,370.0,877.5,12
2.,Brian Meek,1946,USA,307.5,200.0,295.0,802.5,9
3.,Miroslaw Kliment,1947,FRG,285.0,180.0,300.0,765.0,8
125+ kg,,,,,,,,
1.,Andrew Kerr,1946,GBR,290.0,232.5,330.0,852.5,12
2.,Greg Garrat,1947,USA,320.0,230.0,300.0,850.0,9
3.,Matti Tanskanen,1947,FIN,270.0,185.0,280.0,735.0,8
4.,Bjørn Hansen,1944,NOR,285.0,160.0,290.0,735.0,7
,,,,,,,,
Men 50 ,,,,,,,,
52 kg,Name,,Nat,SQ,BP,DL,TOT,Pts
1.,Heikki Mähönen,1924,FIN,55.0,45.0,110.0,210.0,12
56 kg,,,,,,,,
1.,Eduard Brown,1930,GBR,157.5,105.0,182.5,445.0,12
2.,John McNiven,1935,GBR,157.5,87.5,192.5,437.5,9
3.,Martti Ruini,1938,FIN,150.0,82.5,180.0,412.5,8
4.,Paul Trujillo,1935,USA,142.5,92.5,170.0,405.0,7
5.,Sulo Luiro,1935,FIN,125.0,85.0,170.0,380.0,6
60 kg,,,,,,,,
1.,Roger Powell,1936,GBR,182.5,97.5,215.0,495.0,12
2.,Marcel Nivault,1933,FRA,162.5,62.5,195.0,420.0,9
3.,Juho Valkjärvi,1931,FIN,140.0,80.0,200.0,420.0,8
4.,Fred Glass,1937,USA,137.5,70.0,197.5,405.0,7
5.,Harry Andersen,1917,NOR,120.0,60.0,160.0,340.0,6
"67,5 kg",,,,,,,,
1.,Larry Mintz,1937,USA,235.0,102.5,220.0,557.5,12
2.,Viljo Karvinen,1936,FIN,195.0,135.0,225.0,555.0,9
3.,George Labrencque,1924,CAN,170.0,130.0,197.5,497.5,8
4.,Trygve Nordtomme,1936,NOR,170.0,95.0,180.0,445.0,7
5.,Rodney Owers,1937,GBR,147.5,82.5,190.0,420.0,6
6.,Miquel Sancho,1937,ESP,135.0,85.0,190.0,410.0,5
7.,Max Sczepanski,1937,FRG,127.5,82.5,172.5,382.5,4
8.,Patrick Stafford,1932,IRL,125.0,80.0,160.0,365.0,3
75 kg,,,,,,,,
1.,Arvo Tölli,1935,FIN,200.0,135.0,217.5,552.5,12
2.,W. Vandenbogaerde,1937,BEL,205.0,115.0,215.0,535.0,9
3.,Jean-Pierre Lebel,1936,FRA,182.5,110.0,242.5,535.0,8
4.,George Leggett,1929,GBR,192.5,115.0,210.0,517.5,7
5.,Dieter Renn,1935,FRG,180.0,120.0,200.0,500.0,6
6.,Charli Gibbons,1937,IRL,190.0,90.0,202.5,482.5,5
,Egon Dudat,1937,FRG,,,,disq / d,
"82,5 kg",,,,,,,,
1.,Jim Lem,1929,USA,245.0,125.0,255.0,625.0,12
2.,Kjell Skybak,1929,NOR,220.0,127.5,255.0,602.5,9
3.,Alfred Summers,1936,GBR,220.0,132.5,237.5,590.0,8
4.,Leevi Pehkoranta,1937,FIN,200.0,115.0,240.0,555.0,7
5.,David Jones,1933,GBR,180.0,92.5,260.0,532.5,6
6.,Karl H. Sebastian,1936,FRG,180.0,130.0,190.0,500.0,5
7.,Paul Mack,1927,FRG,185.0,85.0,215.0,485.0,4
8.,Ricardo Cross,1930,ESP,160.0,110.0,190.0,460.0,3
9.,Fernand Laplace,1937,BEL,155.0,105.0,192.5,452.5,2
-,Fancois Chazelle,1938,FRA,195.0,0.0,-,disq,
90 kg,,,,,,,,
1.,Veli Kumpuniemi,1934,FIN,232.5,152.5,270.0,655.0,12
2.,Angel Liciaga,1935,PUR,240.0,140.0,260.0,640.0,9
3.,Thomas Fertl,1936,FRG,235.0,135.0,250.0,620.0,8
4.,Larry McCauley,1927,USA,215.0,145.0,250.0,610.0,7
5.,Keith Clark,1931,GBR,225.0,137.5,240.0,602.5,6
6.,Harry van Loon,1932,NED,230.0,120.0,240.0,590.0,5
7.,Edward Cooper,1937,GBR,220.0,125.0,237.5,582.5,4
8.,Klaus Zander,1935,FRA,205.0,155.0,220.0,580.0,3
9.,Harald Olsen,1937,NOR,190.0,112.5,220.0,522.5,2
10.,Thierry Zuttermann,1936,BEL,100.0,140.0,200.0,440.0,1
-,Karl H. Grabosch,1937,FRG,205.0,0.0,-,disq,
100 kg,,,,,,,,
1.,Jerry Engelbert,1936,USA,257.5,147.5,303.0,707.5,12
2.,Brian Mooney,1936,USA,265.0,157.5,262.5,685.0,9
3.,Pentti Kurkela,1932,FIN,210.0,160.0,250.0,620.0,8
4.,Deri Lewis,1937,GBR,220.0,135.0,250.0,605.0,7
5.,John Godfrey,1935,IRL,215.0,125.0,240.0,580.0,6
6.,Manfred Obernier,1935,FRG,210.0,132.5,222.5,565.0,5
7.,Per Ek,1934,NOR,190.0,105.0,225.0,520.0,4
110 kg,,,,,,,,
1.,John Mihaka,1936,AUS,282.5,145.0,277.5,705.0,12
2.,Muisto Marjamäki,1938,FIN,240.0,140.0,240.0,620.0,9
3.,Russ Murphy,1931,USA,227.5,147.5,242.5,617.5,8
4.,Jan Monstad,1933,NOR,225.0,95.0,250.0,570.0,7
-,Erns Christiansen,1930,DEN,0.0,-,-,disq,
125 kg,,,,,,,,
1.,Blank Herrmann,1936,FRG,335.0,190.0,310.0,835.0,12
2.,Pat Villeneuve,1934,CAN,272.5,192.5,282.5,747.5,9
3.,Hal Hudson,1937,USA,240.0,155.0,282.5,677.5,8
4.,Mervyn Duckett,1933,GBR,230.0,122.5,230.0,582.5,7
-,John Darby,1937,AUS,285.0,0.0,-,disq,
125+ kg,,,,,,,,
1.,Horst Volke,1938,FRG,270.0,200.0,250.0,720.0,12
2.,Allan Siegel,1937,USA,237.5,137.5,262.5,637.5,9
,,,,,,,Kalevi Sorsa,
