,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 105,,,,,,,,,,,
,Рудаков Павел,1992,III,"104,8",РГРТУ,165,125,190,480,5,III,
,Жидков Сергей,1987,б/р,"101,1",Рязань,180,155,220,555,3,I,
,Новожилов Александр,1982,II,"101,8",Рязань,180,155,200,535,4,II,
,Щенников Андрей,1974,МС,"100,0",Рязань,300,240,265,805,2,МС,
,Рожков Александр,1991,МС,"100,2",Рязань,340,215,300,855,1,МС,
,,,,,,,,,,,,
,Весовая категория 120,,,,,,,,,,,
,Никонов Александр,1969,б/р,"113,3",Касимов,240,190,245,675,1,КМС,
,Илларионов Михаил,1989,I,"115,2",Касимов,230,180,265,675,2,КМС,
,,,,,,,,,,,,
,Весовая категория 120+,,,,,,,,,,,
,Сазонкин Анатолий,1980,КМС,"127,1",Касимов,300,180,320,800,1,КМС,
,,,,,,,,,,,,
,"Мужчины, жим лежа",,,,,,,,,,,
,ФИО,Год рожд.,Вес,Команда,Жим,Место,,,,,,
,Весовая категория 66,,,,,,,,,,,
,Саблин Максим,1993,"64,7",Рязань,115,1,,,,,,
,,,,,,,,,,,,
,Весовая категория 74,,,,,,,,,,,
,Водомеров Сергей,1991,"74,0",,115,2,,,,,,
,Синицин Василий,1984,"67,4",Рязань,-,,,,,,,
,Черепенников Кирилл,1991,"71,7",,-,,,,,,,
,Бочкин Никита,1991,"73,6",,-,,,,,,,
,Рагимов Александр,1991,"73,8",,120,1,,,,,,
,,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,,
,Ярославцев Максим,1989,"82,8",Рязань,170,2,,,,,,
,Заикин Алексей,1993,"82,6",РГРТУ,"172,5",1,,,,,,
,Ибрагимов Аслан,1989,"81,3",Рязань,120,7,,,,,,
,Левченко Владимир,1992,"79,0",Сасово,125,4,,,,,,
,Дербенцов Дмитрий,1988,"82,8",Рязань,135,3,,,,,,
,Алиев Али,1983,"79,8",Рязань,120,6,,,,,,
,Казаков Сергей,1991,"82,4",Рязань,-,,,,,,,
,Постнов Сергей,1991,"78,2",Рязань,120,5,,,,,,
,,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,,
,Куряков Виктор,1989,"89,1",Рязань,90,7,,,,,,
,Евстафьев Михаил,1980,"89,1",Михайлов,140,4,,,,,,
,Касаткин Дмитрий,1981,"90,0",Рязань,140,5,,,,,,
,Гасанов Руслан,1989,"91,4",Рязань,-,,,,,,,
,Бондарев Павел,1988,"89,5",Рязань,150,3,,,,,,
,Хрящев Сергей,1984,"89,7",Рязань,160,1,,,,,,
,Колотвин Владимир,1987,"85,7",Рязань,-,,,,,,,
,Воронин Дмитрий,1985,"89,0",Рязань,"107,5",6,,,,,,
,Алибеков Тимур,1981,"90,5",Рязань,160,2,,,,,,
,,,,,,,,,,,,
,Весовая категория 105,,,,,,,,,,,
,Жидков Сергей,1987,"101,1",Рязань,155,3,,,,,,
,Новожилов Александр,1982,"101,8",Рязань,155,4,,,,,,
,Щенников Андрей,1974,"100,0",Рязань,240,1,,,,,,
,Рожков Александр,1991,"100,2",Рязань,215,2,,,,,,
,,,,,,,,,,,,
,Весовая категория 120,,,,,,,,,,,
,Межевов Дмитрий,1982,"110,2",Рязань,-,,,,,,,
,Никонов Александр,1969,"113,3",Касимов,190,1,,,,,,
,,,,,,,,,,,,
,Весовая категория 120+,,,,,,,,,,,
,Карпов Виталий,1978,"128,3",Сасово,150,1,,,,,,
  ,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,
