Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonathan Chung,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,67.1,150,175,185,185,95,100,105,105,195,210,220,220,510,,
2,Kaleb Park,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,62.4,130,142.5,150,150,90,97.5,102.5,102.5,165,177.5,185,185,437.5,,
3,Lance Yang,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,67.3,120,127.5,132.5,132.5,87.5,90,92.5,92.5,137.5,145,152.5,152.5,377.5,,
1,Andrew Gutierrez,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,82.2,182.5,190,202.5,202.5,130,-135,135,135,192.5,210,220,220,557.5,,
2,Elias Barraza,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,81.3,145,160,-170,160,95,105,112.5,112.5,170,182.5,200,200,472.5,,
1,Nathan Chang,M,SBD,MR-O,60,Raw,1999,,USA,CA,58.35,120,130,-135,130,75,80,-85,80,130,-140,,130,340,,
1,Andrew Ho,M,SBD,MR-O,75,Raw,1991,,USA,CA,74.95,185,195,-200,195,110,115,-117.5,115,227.5,237.5,242.5,242.5,552.5,,
2,Luke Kohler,M,SBD,MR-O,75,Raw,1999,,USA,AZ,73.1,175,185,190,190,110,115,-120,115,225,235,242.5,242.5,547.5,,
3,Adam Schutte,M,SBD,MR-O,75,Raw,1988,,USA,CA,74.75,-170,170,-177.5,170,-100,105,110,110,180,190,-200,190,470,,
1,Ash Streetly,M,SBD,MR-O,90,Raw,1989,,USA,CA,88.8,247.5,260,-270,260,147.5,155,-160,155,247.5,260,272.5,272.5,687.5,,
2,Immanuel Harris,M,SBD,MR-O,90,Raw,1992,,USA,CA,87.3,240,250,255,255,132.5,140,147.5,147.5,227.5,240,250,250,652.5,,
3,Oliver Juarez,M,SBD,MR-O,90,Raw,1999,Mana Methods,USA,CA,87.7,197.5,210,217.5,217.5,115,122.5,130,130,205,217.5,230,230,577.5,,
4,Dominic Volpe,M,SBD,MR-O,90,Raw,1999,,USA,CA,89.7,-142.5,-142.5,142.5,142.5,125,-130,130,130,225,245,-250,245,517.5,,
1,Herbert Skinner #2,M,SBD,MR-O,100,Raw,1989,,USA,CA,98.9,185,195,-205,195,135,-142.5,142.5,142.5,257.5,275,287.5,287.5,625,,
2,Brandon Boldroff,M,SBD,MR-O,100,Raw,2004,,USA,CA,97.5,205,220,227.5,227.5,120,-132.5,-132.5,120,220,232.5,245,245,592.5,,
3,Trevor Hoff,M,SBD,MR-O,100,Raw,2000,,USA,CA,99.3,185,195,202.5,202.5,102.5,112.5,117.5,117.5,-230,230,245,245,565,,
4,Max Grassi,M,SBD,MR-O,100,Raw,2003,,USA,CA,91.2,170,180,187.5,187.5,-132.5,132.5,-140,132.5,210,225,-227.5,225,545,,
5,Bryan Fuentes,M,SBD,MR-O,100,Raw,1998,,USA,CA,99.2,-187.5,-192.5,192.5,192.5,85,92.5,-100,92.5,215,225,-235,225,510,,
1,William Roman,M,SBD,MR-O,110,Raw,1995,Top-End Strength,USA,CA,105.4,200,215,230,230,165,175,182.5,182.5,200,215,227.5,227.5,640,,
2,Matt Howe,M,SBD,MR-O,110,Raw,2004,,USA,CA,101.9,205,220,232.5,232.5,120,-132.5,,120,215,222.5,227.5,227.5,580,,
1,Luis Ahumada,M,SBD,MR-O,125,Raw,1997,,USA,CA,116.8,-160,-167.5,167.5,167.5,102.5,112.5,120,120,167.5,180,192.5,192.5,480,,
1,Niko-Ralphluis Abutin,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,66.3,182.5,-185,185,185,102.5,-107.5,-107.5,102.5,227.5,230,232.5,232.5,520,,
2,Edgar Gonzalez,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,66.05,-150,150,160,160,92.5,97.5,102.5,102.5,167.5,177.5,-185,177.5,440,,
3,Garrett Quan,M,SBD,MR-O,67.5,Raw,1995,,USA,CA,64.4,155,162.5,167.5,167.5,85,-92.5,-92.5,85,175,-182.5,-182.5,175,427.5,,
1,Mitchell Reade,M,SBD,MR-O,82.5,Raw,2006,,USA,CA,81.1,205,-222.5,222.5,222.5,-142.5,152.5,-165,152.5,250,265,275,275,650,,
2,Aldrin Lupisan,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,82.5,160,170,180,180,92.5,100,105,105,160,175,185,185,470,,
1,Austin Harrison #1,M,SBD,MR-T2,75,Raw,2007,,USA,CA,73.4,195,205,215,215,102.5,112.5,125,125,207.5,220,230,230,570,,
1,Raymond Rios,M,SBD,MR-T2,110,Raw,2006,,USA,CA,106.7,-170,177.5,185,185,-135,135,147.5,147.5,200,207.5,220,220,552.5,,
1,Anthony Ingelmo,M,SBD,MR-T2,125,Raw,2007,,USA,CA,118.5,-170,170,-200,170,-135,150,-152.5,150,180,200,-225,200,520,,
1,Mitchell Reade,M,SBD,MR-T2,82.5,Raw,2006,,USA,CA,81.1,205,-222.5,222.5,222.5,-142.5,152.5,-165,152.5,250,265,275,275,650,,
2,Luis Higuera,M,SBD,MR-T2,82.5,Raw,2007,,USA,AZ,80.3,155,165,172.5,172.5,102.5,115,-120,115,185,197.5,200,200,487.5,,
3,Josue Iturbide,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,81.5,150,160,165,165,75,80,87.5,87.5,185,190,205,205,457.5,,
1,Kyle Lee #2,M,SBD,MR-T3,52,Raw,2004,,USA,CA,41.2,100,105,112.5,112.5,55,60,62.5,62.5,115,122.5,130,130,305,,
1,Brandon Boldroff,M,SBD,MR-T3,100,Raw,2004,,USA,CA,97.5,205,220,227.5,227.5,120,-132.5,-132.5,120,220,232.5,245,245,592.5,,
1,Matt Howe,M,SBD,MR-T3,110,Raw,2004,,USA,CA,101.9,205,220,232.5,232.5,120,-132.5,,120,215,222.5,227.5,227.5,580,,
1,Gail Ehrlich,F,BD,FR-M3b,100+,Raw,1957,,USA,CA,107.4,,,,,42.5,47.5,52.5,52.5,82.5,-85,85,85,137.5,,
