Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hannah Bryson,ID,100,91.2,,25,125,142.5,-150,142.5,67.5,75,-80,75,120,135,147.5,147.5,365,,,,SBD,Raw,F,Open,Yes
2,Karina Weaver,ID,100,91.2,,31,85,90,95,95,57.5,62.5,65,65,102.5,107.5,110,110,270,,,,SBD,Raw,F,Open,Yes
3,Ida Mcclure,ID,100,98.8,,42,80,85,92.5,92.5,42.5,55,-62.5,55,92.5,102.5,115,115,262.5,102.5,,125,SBD,Raw,F,Open,Yes
1,Tori Pelayo,ID,110+,114.8,,28,120,137.5,-155,137.5,75,80,-82.5,80,172.5,-183,-183,172.5,390,,,,SBD,Raw,F,Open,Yes
1,Rachel Heath,ID,90,88,,36,135,142.5,147.5,147.5,-92.5,92.5,-100,92.5,180,190,-192.5,190,430,150,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Hancock,ID,75,74,,47,95,102.5,105,105,57.5,62.5,-65,62.5,110,117.5,120,120,287.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Brandy Knight,ID,75,71,,45,62.5,67.5,70,70,37.5,-42.5,42.5,42.5,82.5,90,97.5,97.5,210,,,,SBD,Raw,F,Masters 45-49,Yes
1,Jill Singer,ID,75,73.2,,55,65,75,80,80,52.5,57.5,-62.5,57.5,100,115,120,120,257.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Tawna Love,ID,82.5,82,,49,55,65,70,70,35,42.5,-45,42.5,77.5,90,-100,90,202.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Ida Mcclure,ID,100,98.8,,42,80,85,92.5,92.5,42.5,55,-62.5,55,92.5,102.5,115,115,262.5,102.5,,125,SBD,Raw,F,Masters 40-44,Yes
1,Joseph Bidou,ID,75,73.2,,20,167.5,-177.5,-177.5,167.5,95,100,-105,100,160,175,185,185,452.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Blake Hall,ID,82.5,81.2,,22,170,182.5,-192.5,182.5,-112.5,-112.5,112.5,112.5,210,220,-227.5,220,515,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathaniel Reynolds,ID,90,83.8,,21,-65,65,75,75,55,-60,-65,55,85,95,100,100,230,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dominic McRoberts,OR,110,105,,20,237.5,250,255,255,147.5,152.5,-160,152.5,272.5,285,-292.5,285,692.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jose Vallejo,ID,140+,180.2,,22,240,250,260,260,137.5,145,150,150,197.5,-210,210,210,620,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeffrey Low,FL,75,73.6,,43,160,170,-180,170,140,145,-150,145,265,285,295,295,610,,,300,SBD,Raw,M,Open,Yes
2,Kyle Gallas,ID,75,74.6,,30,205,-215.5,-215.5,205,127.5,132.5,142.5,142.5,215,228,-230,228,575.5,,,,SBD,Raw,M,Open,Yes
3,Zac Hatfield,ID,75,72.8,,27,185,195,-200,195,122.5,130,-137.5,130,205,220,227.5,227.5,552.5,,,,SBD,Raw,M,Open,Yes
4,Shelby Stratton,OR,75,73,,27,145,-152.5,-152.5,145,60,67.5,-72.5,67.5,147.5,165,175,175,387.5,,,,SBD,Raw,F,Open,Yes
1,George Vastola,ID,82.5,82.4,,30,150,155,-165,155,-115,117.5,122.5,122.5,175,182.5,195,195,472.5,,,,SBD,Raw,M,Open,Yes
1,Mark Estrebillo,ID,90,87.8,,32,,,,,120,127.5,-135,127.5,235,245,265,265,392.5,,,272.5,BD,Raw,M,Open,Yes
2,John Nieradzik,ID,90,87.6,,42,125,135,-147.5,135,102.5,-115,-130,102.5,132.5,142.5,147.5,147.5,385,,,,SBD,Raw,M,Open,Yes
1,Juan Lopez,OR,100,98,,27,182.5,200,-205,200,157.5,165,-182.5,165,210,-227.5,227.5,227.5,592.5,,,,SBD,Raw,M,Open,Yes
2,Ethan Snyder,OR,100,98,,27,-110,110,-122.5,110,-100,100,-117.5,100,200,215,232.5,232.5,442.5,,,,SBD,Raw,M,Open,Yes
1,Dominic McRoberts,OR,110,105,,20,237.5,250,255,255,147.5,152.5,-160,152.5,272.5,285,-292.5,285,692.5,,,,SBD,Raw,M,Open,Yes
2,Kayvan Ehteshami,ID,110,107.2,,26,165,177.5,190,190,102.5,112.5,-120,112.5,175,190,202.5,202.5,505,,,,SBD,Raw,M,Open,Yes
1,Christopher Huffman,ID,125,114.6,,38,225,240,242.5,242.5,167.5,177.5,182.5,182.5,250,287.5,-290,287.5,712.5,,,,SBD,Raw,M,Open,Yes
2,Victor Ramos,ID,125,121.2,,30,-230,-230,230,230,137.5,142.5,147.5,147.5,227.5,237.5,-240,237.5,615,,,,SBD,Raw,M,Open,Yes
3,John Faber,OR,125,121.6,,26,192.5,212.5,-227.5,212.5,150,155,-165,155,207.5,-227.5,-227.5,207.5,575,,,,SBD,Raw,M,Open,Yes
DQ,Santiago Martinez,ID,125,112.5,,26,-222.5,-222.5,-222.5,,-137.5,137.5,-147.5,137.5,-250,-250,-250,,,,,,SBD,Raw,M,Open,Yes
1,Tony Young #1,ID,82.5,82,,39,-175,175,185,185,100,112.5,-120,112.5,165,177.5,185,185,482.5,,,187.5,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Huffman,ID,125,114.6,,38,225,240,242.5,242.5,167.5,177.5,182.5,182.5,250,287.5,-290,287.5,712.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Luis Martinez #5,ID,125,114.9,,35,,,,,147.5,150,152.5,152.5,225,-240,240,240,392.5,,,,BD,Raw,M,Submasters 35-39,Yes
1,Jeffrey Low,FL,75,73.6,,43,160,170,-180,170,140,145,-150,145,265,285,295,295,610,,,300,SBD,Raw,M,Masters 40-44,Yes
1,John Nieradzik,ID,90,87.6,,42,125,135,-147.5,135,102.5,-115,-130,102.5,132.5,142.5,147.5,147.5,385,,,,SBD,Raw,M,Masters 40-44,Yes
1,Steve Picatti,ID,100,97,,78,130,137.5,145,145,-97.5,100,-105,100,150,160,165,165,410,,,,SBD,Raw,M,Masters 75-79,Yes
1,Jill Singer,ID,75,73.2,,55,65,75,80,80,52.5,57.5,-62.5,57.5,100,115,120,120,257.5,,,,SBD,Wraps,F,Open,Yes
1,Kourtnee Chapin,OR,90,85.6,,29,132.5,-145,145,145,75,82.5,-87.5,82.5,140,157.5,-170,157.5,385,,,,SBD,Wraps,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,65,75,80,80,52.5,57.5,-62.5,57.5,100,115,120,120,257.5,,,,SBD,Wraps,F,Masters 55-59,Yes
DQ,Troy Gray,ID,82.5,81.8,,30,-175,-175,-175,,-115,-115,115,115,175,-180,180,180,,,,,SBD,Wraps,M,Open,Yes
1,Jill Singer,ID,75,73.2,,55,65,75,80,80,52.5,57.5,-62.5,57.5,100,115,120,120,257.5,,,,SBD,Single-ply,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,65,75,80,80,52.5,57.5,-62.5,57.5,100,115,120,120,257.5,,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Jill Singer,ID,75,73.2,,55,65,75,80,80,52.5,57.5,-62.5,57.5,100,115,120,120,257.5,,,,SBD,Multi-ply,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,65,75,80,80,52.5,57.5,-62.5,57.5,100,115,120,120,257.5,,,,SBD,Multi-ply,F,Masters 55-59,Yes
1,Aimee Adams,ID,67.5,64.4,,29,,,,,62.5,65,70.5,70.5,,,,,70.5,,,,B,Raw,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Masters 55-59,Yes
1,Kyle Gallas,ID,75,74.6,,30,,,,,127.5,132.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,Mark Estrebillo,ID,90,87.8,,32,,,,,120,127.5,-135,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
1,Christopher Hansen,ID,110,109.2,,39,,,,,155,165,-175,165,,,,,165,,,,B,Raw,M,Open,Yes
1,John Faber,OR,125,121.6,,26,,,,,150,155,-165,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Christopher Hansen,ID,110,109.2,,39,,,,,155,165,-175,165,,,,,165,,,,B,Raw,M,Submasters 35-39,Yes
1,Luis Martinez #5,ID,125,114.9,,35,,,,,147.5,150,152.5,152.5,,,,,152.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,,B,Single-ply,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,,B,Single-ply,F,Masters 55-59,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,,B,Multi-ply,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,,B,Multi-ply,F,Masters 55-59,Yes
1,Aimee Adams,ID,67.5,64.4,,29,,,,,,,,,140,145,-152.5,145,145,,,,D,Raw,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,,,,,100,115,120,120,120,,,,D,Raw,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,,,,,100,115,120,120,120,,,,D,Raw,F,Masters 55-59,Yes
1,Kyle Gallas,ID,75,74.6,,30,,,,,,,,,215,228,-230,228,228,,,,D,Raw,M,Open,Yes
1,Mark Estrebillo,ID,90,87.8,,32,,,,,,,,,235,245,265,265,265,,,272.5,D,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,114.9,,35,,,,,,,,,225,-240,240,240,240,,,,D,Raw,M,Submasters 35-39,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,,,,,100,115,120,120,120,,,,D,Single-ply,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,,,,,100,115,120,120,120,,,,D,Single-ply,F,Masters 55-59,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,,,,,100,115,120,120,120,,,,D,Multi-ply,F,Open,Yes
1,Jill Singer,ID,75,73.2,,55,,,,,,,,,100,115,120,120,120,,,,D,Multi-ply,F,Masters 55-59,Yes
