Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
5,Ruslan Subotin,1989,59.8,,,,,,60,M,Руслан Суботін,D,Raw,155,140,150,155,155,
6,Mikhaylo Lopatin,1991,59.2,,,,,,60,M,Михайло Лопатін,D,Raw,140,135,140,-145,140,
7,Oleg Polegenkiy,1991,58.1,,,,,,60,M,Олег Полегенький,D,Raw,135,120,130,135,135,
8,Valentyn Bondar,1996,58.8,,,,,,60,M,Валентин Бондар,D,Raw,135,-120,125,135,135,
9,Borys Mydlyk,1995,60,,,,,,60,M,Борис Мидлик,D,Raw,125,115,125,-127.5,125,
1,Sergiy Lukashov,1989,66.7,,,,,,67.5,M,Сергій Лукашов,D,Raw,175,160,170,175,175,
2,Andriy Maslyak,1990,66.8,,,,,,67.5,M,Андрій Масляк,D,Raw,165,150,165,-180,165,
3,Oleksiy Yurchenko,1993,63.8,,,,,,67.5,M,Олексій Юрченко,D,Raw,160,140,150,160,160,
4,Vadym Grabar,1984,63.4,,,,,,67.5,M,Вадим Грабар,D,Raw,150,150,-155,-155,150,
5,Arkadiy Myshko Ariy,1945,67.3,,,,,,67.5,M,Арій Мишко,D,Raw,135,130,135,-140,135,
6,Mikhaylo Ulanovskiy,1994,67.2,,,,,,67.5,M,Михайло Улановський,D,Raw,130,120,130,-135,130,
7,Dmytro Fedorenko,1992,64.8,,,,,,67.5,M,Дмитро Федоренко,D,Raw,127.5,115,122.5,127.5,127.5,
8,Volodimir Nechay,1995,64.3,,,,,,67.5,M,Володимир Нечай,D,Raw,120,110,115,120,120,
1,Mikael Oganesyan,1991,71.3,,,,,,75,M,Мікаель Оганесян,D,Raw,220,180,200,220,220,225
2,Mikola Kulish,1977,72.9,,,,,,75,M,Микола Куліш,D,Raw,215,200,210,215,215,
3,Oleksandr Vygivskyy,1986,73.9,,,,,,75,M,Олександр Вигівський,D,Raw,212.5,200,-207.5,212.5,212.5,
4,Igor Prus,1979,74.5,,,,,,75,M,Ігор Прус,D,Raw,210,210,-215,,210,
5,Andriy Gurichev,1991,74.9,,,,,,75,M,Андрій Гурічев,D,Raw,205,190,205,-212.5,205,
6,Oleksandr Maslyanyk,1983,74.9,,,,,,75,M,Олександр Масляник,D,Raw,200,180,200,-205,200,
7,Andriy Fomin,1985,74.8,,,,,,75,M,Андрій Фомін,D,Raw,190,190,-200,-200,190,
8,Bogdan Vorobey,1983,74.1,,,,,,75,M,Богдан Воробей,D,Raw,185,165,175,185,185,
9,Valentin Savchenko,1954,73.7,,,,,,75,M,Валентин Савченко,D,Raw,180,140,160,180,180,
10,Maxym Nemytov,1993,74,,,,,,75,M,Максим Немитов,D,Raw,177.5,160,170,177.5,177.5,
11,Peter Kravtsov,1946,73,,,,,,75,M,,D,Raw,170,150,160,170,170,
12,Oleksandr Soldatov,1989,73.8,,,,,,75,M,Олександр Солдатов,D,Raw,170,170,-175,-175,170,
13,Sergiy Sklyarenko,1992,73.7,,,,,,75,M,Сергій Скляренко,D,Raw,160,150,160,-170,160,
14,Illya Kerov,1992,71.6,,,,,,75,M,Ілля Керов,D,Raw,150,130,140,150,150,
DQ,Sergiy Varfalyuk,1985,74.9,,,,,,75,M,Сергій Варфалюк,D,Raw,,-190,,,,
1,Pavlo Kovalchuk,1989,78.1,,,,,,82.5,M,Павло Ковальчук,D,Raw,250,235,-250,250,250,
2,Sergiy Skorodumov,1991,79.3,,,,,,82.5,M,Сергій Скородумов,D,Raw,237.5,220.5,235,237.5,237.5,-242.5
3,Leonid Andrievskyy,1989,81.2,,,,,,82.5,M,Леонід Андрієвський,D,Raw,225,210,220,225,225,
4,Rostyslav Polonskyy,1977,82.4,,,,,,82.5,M,Ростислав Полонський,D,Raw,225,200,225,-242.5,225,
5,Maxym Ivaschenko,1987,82.5,,,,,,82.5,M,Максим Іващенко,D,Raw,225,205,220,225,225,
6,Yuriy Kondratyev,1981,81,,,,,,82.5,M,Юрій Кондратьєв,D,Raw,220,200,210,220,220,
7,Vadim Kostaschuk,1989,77.6,,,,,,82.5,M,Вадим Костащук,D,Raw,210,190,200,210,210,
8,Maksim Bilan,1982,80.2,,,,,,82.5,M,Максим Білан,D,Raw,207.5,200,207.5,-215,207.5,
9,Sergiy Kopytsya,1962,76.1,,,,,,82.5,M,Сергій Копиця,D,Raw,202.5,192.5,202.5,,202.5,
10,Oleg Ignatchenko,1960,82,,,,,,82.5,M,Олег Ігнатченко,D,Raw,185,175,185,,185,
12,Oleksandr Melnyk,1994,81.2,,,,,,82.5,M,Олександр Мельник,D,Raw,175,150,165,175,175,
13,Oleksandr Loginov,1938,79,,,,,,82.5,M,Олександр Логінов,D,Raw,165,150,165,-170,165,
14,Oleg Shabanets,1949,80.5,,,,,,82.5,M,Олег Шабанець,D,Raw,160,140,155,160,160,
DD,Volodimir Makovetskiy,1953,78,,,,,,82.5,M,Володимир Маковецький,D,Raw,,170.5,182.5,-187.5,182.5,
1,Rinat Zaripov,1970,89.9,,,,,,90,M,Рінат Заріпов,D,Raw,280.5,250,270,280.5,280.5,
2,Gennadiy Zotov,1985,87.4,,,,,,90,M,Геннадій Зотов,D,Raw,260,242.5,252.5,260,260,
3,Andriy Zhmud,1989,85.3,,,,,,90,M,Андрій Жмуд,D,Raw,250,230,250,-260,250,
4,Vitaliy Vovk,1975,89.8,,,,,,90,M,Віталій Вовк,D,Raw,240,240,-250,-250,240,
5,Mykola Matviyenko,1984,86.6,,,,,,90,M,Микола Матвієнко,D,Raw,230,210,220,230,230,
6,Yuriy Chlek,1990,89.9,,,,,,90,M,Юрій Члек,D,Raw,230,205,225,230,230,
7,Artem Popsuyenko,1990,88,,,,,,90,M,Артем Попсуєнко,D,Raw,225,205,215,225,225,
9,Kostyantin Ushetskiy,1991,89.8,,,,,,90,M,Костянтин Ушецький,D,Raw,220,210,220,-225,220,
10,Volodymyr Nagalyuk,1951,90,,,,,,90,M,Володимир Нагалюк,D,Raw,212.5,195,212.5,,212.5,
11,Vitaliy Berko,1985,87.9,,,,,,90,M,Віталій Берко,D,Raw,210,210,-217.5,-217.5,210,
1,Anatoliy Khrabrov,1990,95.6,,,,,,100,M,Анатолій Храбров,D,Raw,270,250,260,270,270,
2,Oleksandr Lutsenko,1975,99.6,,,,,,100,M,Олександр Луценко,D,Raw,270,260,270,-280,270,
4,Oleksiy Vasylenko,1989,96.5,,,,,,100,M,Олексій Василенко,D,Raw,250,240,250,-260,250,
5,Vitaliy Rishnyak,1989,96,,,,,,100,M,Віталій Ришняк,D,Raw,240,225,-235,240,240,
6,Yuriy Chernyavskyy,1972,96,,,,,,100,M,Юрій Чернявський,D,Raw,215,215,-220,,215,
7,Sergiy Kolesnik,1963,98,,,,,,100,M,Сергей Колесник,D,Raw,215,200,215,,215,
8,Artem Kuznetsov,1987,93.1,,,,,,100,M,Артем Кузнецов,D,Raw,212.5,190,205,212.5,212.5,
9,Oleksandr Shkabara,1979,98.5,,,,,,100,M,Олександр Шкабара,D,Raw,200,190,200,-217.5,200,
10,Kostyantin Kuzmin,1982,96.1,,,,,,100,M,Костянтин Кузьмін,D,Raw,190,170,180,190,190,
11,Yevgen Khokhlov,1948,97.3,,,,,,100,M,Євген Хохлов,D,Raw,150,150,,,150,
12,Oleksiy Geyzel,1993,94.6,,,,,,100,M,Олексій Гейзель,D,Raw,135,115,125,135,135,
DD,Petro Osypenko,1982,100,,,,,,100,M,Петро Осипенко,D,Raw,,265,270,-277.5,270,
1,Yuriy Lunov,1971,108.3,,,,,,110,M,Юрій Луньов,D,Raw,267.5,240,255,267.5,267.5,
2,Sergiy Galita,1979,110,,,,,,110,M,Сергій Галіта,D,Raw,245,210,230,245,245,
3,Illya Kosinskiy,1985,103,,,,,,110,M,Ілля Косінський,D,Raw,220,200,220,,220,
1,Igor Siviy,1991,112.8,,,,,,125,M,Ігор Сивий,D,Raw,260,260,-280,-280,260,
2,Vasyl' Golivets',1960,123.3,,,,,,125,M,Василь Голівець,D,Raw,235,220,230,235,235,
3,Oleksandr Shvab,1976,122.1,,,,,,125,M,Олександр Шваб,D,Raw,220,190,210,220,220,
4,Vladyslav Shmyglo,1994,124,,,,,,125,M,Владислав Шмигло,D,Raw,217.5,195,205,217.5,217.5,
5,Vadym Yakushin,1982,116.2,,,,,,125,M,Вадим Якушин,D,Raw,215,200,215,-217.5,215,
1,Leonid Visokin,1958,138,,,,,,145,M,Леонід Високін,D,Raw,180,130,160,180,180,
DD,Gennadiy Kuzmenko,1972,127.5,,,,,,145,M,Геннадій Кузьменко,D,Raw,,285,305,320,320,
