,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules-Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,WABDL HALL OF FAME,,Contact,,,Officers,,
,,SINGLE,BP,Teen Women 16-17,Super,Sasha Martinez,281,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 18-19,105,Jocelyn Coleman,110,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 18-19,132,Amanda Wright,137.7,143.2,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 18-19,198,Tashika Sandoval,187.2,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 18-19,Super,Priscilla Ortiz,214.7,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,198,Ian Bell,722,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,242,Brandon Brashear,534.5,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,242,Robert Huitron,440.7,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,259,Preston Turner,606.2,633.7,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,165,Roy Arispe,473.7,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,198,Colby Wollin,589.5,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,275,Lindell Ray Gentry IV,556.5,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,308,Owen Rathburn,545.5,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 14-15,165,Tate Sullivan,259,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,97,Emily Guerra,225.7,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,105,Sarah Cruz,214.7,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,114,Kati Durham,325,330.5,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,114,Cindy Herrera,270,282.1,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,165,Kaitlin Gomez,242.5,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,181,Denis Martinez,314,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,Super,Sasha Martinez,391.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 18-19,105,Jocelyn Coleman,264.5,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 18-19,132,Amanda Wright,281,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 18-19,198,Tashika Sandoval,292,0,,,,TX,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 18-19,Super,Priscilla Ortiz,358,0,,,,TX,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
