Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Eriksson,67.5,Open,M,205,120,215,540,SBD,Single-ply,6
L. Pettersson,67.5,Open,M,207.5,117.5,210,535,SBD,Single-ply,7
T. Johansson,67.5,Open,M,187.5,120,225,532.5,SBD,Single-ply,8
P. Torrika,67.5,Open,M,207.5,100,225,532.5,SBD,Single-ply,9
T. Hammeniemi,67.5,Open,M,,,,,SBD,Single-ply,DQ
R. Karlsson,67.5,Open,M,,,,,SBD,Single-ply,DQ
Conny Uldin,75,Open,M,260,155,270,685,SBD,Single-ply,1
J. Hietamaki,75,Open,M,250,150,270,670,SBD,Single-ply,2
J. Wall,75,Open,M,225,152.5,260,637.5,SBD,Single-ply,3
K. Kruse,75,Open,M,240,152.5,235,627.5,SBD,Single-ply,4
J. Huhtala,75,Open,M,217.5,132.5,250,600,SBD,Single-ply,5
K. Kerber,75,Open,M,230,122.5,242.5,595,SBD,Single-ply,6
Johan Westerberg,75,Open,M,205,170,220,595,SBD,Single-ply,7
V. Aldorsson,75,Open,M,235,115,240,590,SBD,Single-ply,8
L. Soderlund,75,Open,M,220,130,235,585,SBD,Single-ply,9
L. Larsson,75,Open,M,220,125,235,580,SBD,Single-ply,10
J. Wiklund,75,Open,M,222.5,137.5,200,560,SBD,Single-ply,11
L. Magnusson,75,Open,M,,,,,SBD,Single-ply,DQ
K. Stahl,75,Open,M,,,,,SBD,Single-ply,DQ
D. Eriksson,82.5,Open,M,260,167.5,275,702.5,SBD,Single-ply,1
A. Gustavsson,82.5,Open,M,247.5,170,275,692.5,SBD,Single-ply,2
T. Axen,82.5,Open,M,252.5,165,252.5,670,SBD,Single-ply,3
A. Ring,82.5,Open,M,240,152.5,267.5,660,SBD,Single-ply,4
U. Plojing,82.5,Open,M,240,142.5,255,637.5,SBD,Single-ply,5
A. Aalto,82.5,Open,M,237.5,145,250,632.5,SBD,Single-ply,6
H. Pappila,82.5,Open,M,225,135,255,615,SBD,Single-ply,7
K. Petersson,82.5,Open,M,240,142.5,230,612.5,SBD,Single-ply,8
R. Hopp,82.5,Open,M,220,165,220,605,SBD,Single-ply,9
D. Eriksson,82.5,Open,M,225,135,235,595,SBD,Single-ply,10
J. Murtovaara,82.5,Open,M,260,170,,,SBD,Single-ply,DQ
E. Johansson,90,Open,M,257.5,180,292.5,730,SBD,Single-ply,1
P. Heiskanen,90,Open,M,250,175,290,715,SBD,Single-ply,2
J. Mikkola,90,Open,M,280,175,257.5,712.5,SBD,Single-ply,3
A. Regnander,90,Open,M,270,180,260,710,SBD,Single-ply,4
E. Heikinen,90,Open,M,272.5,185,250,707.5,SBD,Single-ply,5
C. Obrell,90,Open,M,267.5,162.5,260,690,SBD,Single-ply,6
G. Liljedahl,90,Open,M,250,155,270,675,SBD,Single-ply,7
R. Juntunen,90,Open,M,250,140,270,660,SBD,Single-ply,8
S. Benjaminsson,90,Open,M,240,165,240,645,SBD,Single-ply,9
K. Andersson,100,Open,M,330,210,285,825,SBD,Single-ply,1
Tomo Barkovic,100,Open,M,275,180,292.5,747.5,SBD,Single-ply,2
H. Rubert,100,Open,M,275,185,287.5,747.5,SBD,Single-ply,3
B. Rinse,100,Open,M,295,192.5,260,747.5,SBD,Single-ply,4
Samuli Kivi,100,Open,M,275,175,270,720,SBD,Single-ply,5
B. Sorensen,100,Open,M,290,172.5,250,712.5,SBD,Single-ply,6
Roger Ekström,110,Open,M,295,185,330,810,SBD,Single-ply,1
F. Nisbeth,110,Open,M,282.5,182.5,280,745,SBD,Single-ply,2
K. Karlsson,110,Open,M,260,165,275,700,SBD,Single-ply,3
O. Bruneberger,110,Open,M,275,172.5,250,697.5,SBD,Single-ply,4
C. Ioman,110,Open,M,280,170,,,SBD,Single-ply,DQ
A. Nevanpaa,110+,Open,M,345,207.5,305,857.5,SBD,Single-ply,1
L. Nordmark,110+,Open,M,327.5,202.5,282.5,812.5,SBD,Single-ply,2
Karl Sjölin,110+,Open,M,310,190,260,760,SBD,Single-ply,3
L. Wigholm,110+,Open,M,265,190,280,735,SBD,Single-ply,4
H. Fransson,110+,Open,M,250,150,310,710,SBD,Single-ply,5
R. Ubral,110+,Open,M,270,165,265,700,SBD,Single-ply,6
C. Trygg,110+,Open,M,240,135,280,655,SBD,Single-ply,7
