Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,David Rubia Aller,M,B,SNR,105,Raw,1978,97.70,,,,,160,-170,-170,160,,,,,160
4,Cristian Mompel Moreno,M,B,SNR,105,Raw,1991,103.20,,,,,-155,155,-165,155,,,,,155
5,Jorge Martín Reyero,M,B,JUN,105,Raw,1995,99.20,,,,,140,145,150,150,,,,,150
6,Andrés González Pisano,M,B,JUN,105,Raw,1996,97.10,,,,,140,-150,-150,140,,,,,140
7,Carlos López Ortíz,M,B,M2,105,Raw,1960,96.95,,,,,100,107.5,-115,107.5,,,,,107.5
1,Jorge González Pachón,M,B,M1,120,Raw,1977,110.35,,,,,172.5,177.5,180,180,,,,,180
2,Fernando Terán Mazzanti,M,B,SNR,120,Raw,1983,111.40,,,,,160,167.5,-172.5,167.5,,,,,167.5
3,Marco Antonio Lombardero Martíne,M,B,M1,120,Raw,1969,111.35,,,,,-145,147.5,-152.5,147.5,,,,,147.5
4,Vadym Dubrava Dubrava,M,B,M2,120,Raw,1966,113.40,,,,,120,-140,145,145,,,,,145
5,Pablo Saucí Camacho,M,B,JUN,120,Raw,1997,106.95,,,,,125,130,-135,130,,,,,130
1,Raúl López Cubelles,M,B,M1,120+,Raw,1975,125.70,,,,,170,180,190,190,,,,,190
2,Zak Anthony Bristow,M,B,JUN,120+,Raw,1998,129.70,,,,,175,180,182.5,182.5,,,,,182.5
1,Francisco Rodríguez Gutiérrez,M,B,M1,66,Single-ply,1969,66.00,,,,,135,145,-150,145,,,,,145
2,Francisco V. Zoroa Garcia,M,B,M3,66,Single-ply,1957,64.55,,,,,80,85,90,90,,,,,90
1,Jorge Sánchez Gamero,M,B,JUN,74,Single-ply,1998,68.70,,,,,100,110,-117.5,110,,,,,110
DQ,Jaime Mariñosa Iglesias,M,B,M1,74,Single-ply,1975,74.00,,,,,,,,,,,,,
1,Jesús Ruiz Ortiz,M,B,M1,83,Single-ply,1972,80.75,,,,,-145,-145,145,145,,,,,145
DQ,Borislav Veselinov Boev,M,B,SNR,93,Single-ply,1981,85.85,,,,,-190,-190,-190,,,,,,
1,Eleuterio Rodríguez Burgos,M,B,M1,105,Single-ply,1972,97.10,,,,,-185,185,-195,185,,,,,185
2,Rodrigo M. Rodríguez Piñeiro,M,B,M3,105,Single-ply,1957,93.70,,,,,140,150,155,155,,,,,155
1,Aurelio Galián Garrido,M,B,M3,120+,Single-ply,1957,122.90,,,,,140,-150,,140,,,,,140
