Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Sex,Place
Tommy Ponzio,42,Single-ply,M_OES_APF,94.8,100,,,,,220,227.5,,227.5,,,,,227.5,B,,M,1
Chris McGrail,36,Single-ply,M_OES_APF,83.1,90,-355,-355,-355,,,,,,,,,,,SBD,,M,DQ
Wyatt Olsen,9,Raw,M_NR_APF,30.39,52,,,,,,,,,62.5,67.5,72.5,72.5,72.5,D,,M,2
Hunter Olsen,11,Raw,M_NR_APF,36.06,52,,,,,,,,,75,80,85,85,85,D,,M,1
Mark Olsen,61,Raw,M_OR_APF,77.56,82.5,70,-80,80,80,70,75,80,80,115,-137.5,137.5,137.5,297.5,SBD,,M,2
Jacob Stratton,16,Single-ply,M_TES_2_AAPF,110.22,125,-147.5,157.5,-182.5,157.5,-165,-175,-175,,172.5,182.5,-200,182.5,340,SBD,Yes,M,1
Jacob Stratton,16,Single-ply,M_TES_2_AAPF,110.22,125,,,,,,,,,172.5,182.5,-200,182.5,182.5,D,Yes,M,1
Justin Page,37,Single-ply,M_SES_APF,85.05,90,185,-207.5,207.5,207.5,140,145,-152.5,145,205,225,237.5,237.5,590,SBD,,M,1
Justin Page,37,Single-ply,M_SES_APF,85.05,90,,,,,140,145,-152.5,145,,,,,145,B,,M,1
Justin Page,37,Single-ply,M_SES_APF,85.05,90,,,,,,,,,205,225,237.5,237.5,237.5,D,,M,1
Jordan West #1,28,Raw,M_OR_APF,120.43,125,212.5,232.5,250,250,230,235,240,240,205,250,275,275,765,SBD,,M,1
Jesse Johnson #1,48,Multi-ply,M_MEM_2_APF,124.06,125,,,,,-235,-245,-245,,,,,,,B,,M,DQ
Jesse Johnson #1,48,Multi-ply,M_MEM_2_APF,124.06,125,,,,,,,,,240,255,-262.5,255,255,D,,M,1
David Herrera #1,27,Raw,M_OR_APF,80.29,82.5,197.5,-210,-210,197.5,130,137.5,-142.5,137.5,247.5,262.5,-275,262.5,597.5,SBD,,M,1
Jacob Gunter,35,Raw,M_OR_AAPF,109.77,110,60,,,60,102.5,,,102.5,250,,,250,412.5,SBD,Yes,M,1
Matt Olsen,25,Single-ply,M_OES_APF,163.29,140+,320,330,340,340,215,-227.5,-227.5,215,275,285,-295,285,840,SBD,,M,1
Sean Olsen #1,41,Single-ply,M_OES_APF,98.88,100,257.5,-277.5,277.5,277.5,165,182.5,190,190,-297.5,-322.5,-322.5,,467.5,SBD,,M,1
Jeremy Clifford,30,Single-ply,M_OES_APF,146.74,140+,282.5,-300,300,300,165,-177.5,,165,305,325,-332.5,325,790,SBD,,M,2
Justin Clifford,31,Single-ply,M_OES_APF,125.65,140,260,275,295,295,140,150,165,165,330,347.5,,347.5,807.5,SBD,,M,1
Leora Novosel,8,Raw,F_NR_APF,23.59,44,,,,,,,,,32.5,-35,35,35,35,D,,F,1
Beth Hansen,25,Raw,F_NR_APF,65.09,67.5,72.5,80,87.5,87.5,32.5,-37.5,37.5,37.5,85,92.5,100,100,225,SBD,,F,1
Jose Navarro,19,Raw,M_NR_APF,72.8,75,142.5,-147.5,-147.5,142.5,92.5,97.5,-110,97.5,102.5,105,112.5,112.5,352.5,SBD,,M,1
Justine Pascual,24,Raw,F_OR_APF,50.12,52,75,-85,92.5,92.5,40,45,-50,45,102.5,110,115,115,252.5,SBD,,F,1
My Nasson,24,Raw,M_OR_AAPF,57.83,60,107.5,112.5,117.5,117.5,57.5,62.5,70,70,110,120,130,130,317.5,SBD,Yes,M,2
Shelby Kirby,22,Raw,F_JR_AAPF,64.64,67.5,75,-77.5,77.5,77.5,57.5,60,62.5,62.5,112.5,115,-117.5,115,255,SBD,Yes,F,1
Shelby Kirby,22,Raw,F_JR_AAPF,64.64,67.5,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Yes,F,1
Shelby Kirby,22,Raw,F_JR_AAPF,64.64,67.5,,,,,,,,,112.5,115,-117.5,115,115,D,Yes,F,1
Sarah Paez-Long,33,Raw,F_OR_AAPF,82.33,82.5,122.5,130,140,140,65,70,75,75,142.5,162.5,-165,162.5,377.5,SBD,Yes,F,1
Maverick Yabut,23,Raw,M_JR_APF,65.77,67.5,142.5,150,-182.5,150,105,112.5,-125,112.5,175,182.5,192.5,192.5,455,SBD,,M,1
Maverick Yabut,23,Raw,M_JR_APF,65.77,67.5,,,,,105,112.5,-125,112.5,,,,,112.5,B,,M,1
Maverick Yabut,23,Raw,M_JR_APF,65.77,67.5,,,,,,,,,175,182.5,192.5,192.5,192.5,D,,M,1
Anthony Campo,18,Raw,M_TR_3_AAPF,82.1,82.5,165,175,182.5,182.5,110,120,-130,120,175,185,-195,185,487.5,SBD,Yes,M,1
Joshua Warnock,39,Raw,M_NR_APF,96.16,100,-192.5,-192.5,-192.5,,105,110,-112.5,110,195,202.5,207.5,207.5,317.5,SBD,,M,4
Aaron Davis #6,39,Raw,M_NR_APF,96.39,100,187.5,205,227.5,227.5,142.5,150,-162.5,150,195,227.5,245,245,622.5,SBD,,M,2
Andrew Mower,34,Raw,M_NR_APF,99.11,100,200,227.5,240,240,152.5,167.5,182.5,182.5,255,272.5,285,285,707.5,SBD,,M,1
Chris McGrail,36,Single-ply,M_OES_APF,83.1,90,,,,,,,,,272.5,310,,310,310,D,,M,1
Matthew Wiggins,33,Raw,M_OR_AAPF,100.61,110,-160,-160,-160,,112.5,,,112.5,,,,,,SBD,Yes,M,DQ
