13-Dec-14,APF Utah State Open,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,#REF!, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Age  & Coeff,Place code,Additional Divisions,Events
Paul Andrus,37,M-OR,204.5,220,0.602,,,,190,-197.5,-200,,,,,1,,BP
Scott Mecham,35,M-OS,236,242,0.5671,,,,350,-367.5,-367.5,,,,198.49,1,,BP
Tommy Ponzio,42,M-OS,209,220,0.5956,,,,220,227.5,,,,,,1,,BP
Chris McGrail,36,M-OS,183.2,198,0.6416,-355,-355,-355,,,,,,,,1,,PL
Wyatt Olsen,9,M-Nov,67,114,#N/A,,,,,,,62.5,67.5,72.5,,1,,DL
Hunter Olsen,11,M-Nov,79.5,114,#N/A,,,,,,,75,80,85,,1,,DL
Mark Olsen,61,M-OR,171,181,0.6718,70,-80,80,70,75,80,115,-137.5,137.5,,1,,PL
Jacob Stratton,16,M-T2ST,243,275,0.5622,-147.5,157.5,-182.5,-165,-175,-175,172.5,182.5,-200,,1,,PL DL
Justin Page,37,M-SMS,187.5,198,0.6326,185,-207.5,207.5,140,145,-152.5,205,225,237.5,,1,,PL BP DL
Jordan West,28,M-OR,265.5,275,0.5506,212.5,232.5,250,230,235,240,205,250,275,,1,,PL
Jesse Johnson,48,M-M4M,273.5,275,0.5465,,,,-235,-245,-245,240,255,-262.5,,1,,BP DL
David Herrera,27,M-OR,177,181,0.6562,197.5,-210,-210,130,137.5,-142.5,247.5,262.5,-275,,1,,PL
Jacob Gunter,35,M-ORT,242,242,0.5628,60,,,102.5,,,250,,,,1,,PL
Matt Olsen,25,M-OS,360,SHW,0.5135,320,330,340,215,-227.5,-227.5,275,285,-295,,1,,PL
Sean Olsen,41,M-OS,218,220,0.5854,257.5,-277.5,277.5,165,182.5,190,-297.5,-322.5,-322.5,,1,,PL
Jeremy Clifford,30,M-OS,323.5,SHW,0.5256,282.5,-300,300,165,-177.5,,305,325,-332.5,,1,,PL
Justin Clifford,31,M-OS,277,308,0.5448,260,275,295,140,150,165,330,347.5,,,1,,PL
Leora Novosel,8,F-Nov,52,97,#N/A,,,,,,,32.5,-45,35,,1,,DL
Beth Hansen,25,F-Nov,143.5,148,0.9255,72.5,80,87.5,32.5,-37.5,37.5,85,92.5,100,,1,,PL
Jose Navarro,19,M-Nov,160.5,165,0.7042,142.5,-147.5,-147.5,92.5,97.5,-110,102.5,105,112.5,,1,,DL
Justine Pascual,24,F-OR,110.5,114,1.1405,75,-85,92.5,40,45,-50,102.5,110,115,,1,,PL
My Nasson,24,M-ORT,127.5,132,0.8642,107.5,112.5,117.5,57.5,62.5,70,110,120,130,,1,,PL
Shelby Kirby,22,F-JRT,142.5,148,0.9312,75,-77.5,77.5,57.5,60,62.5,112.5,115,-117.5,,1,,PL BP DL
Sarah Paez-long,33,F-ORT,181.5,181,0.7877,122.5,130,140,65,70,75,142.5,162.5,-165,,1,,PL
Maverick Yabut,23,M-JR,145,148,0.7651,142.5,150,-182.5,105,112.5,-125,175,182.5,192.5,,1,,PL BP DL
Anthony Campo,18,M-T3RT,181,181,0.6467,165,175,182.5,110,120,-130,175,185,-195,,,,PL
Joshua Warnock,39,M-Nov,212,220,0.5914,-192.5,-192.5,-192.5,105,110,-112.5,195,202.5,207.5,,1,,PL
Aaron Davis,39,M-Nov,212.5,220,0.5908,187.5,205,227.5,142.5,150,-162.5,195,227.5,245,,1,,PL
Andrew Mower,34,M-Nov,218.5,220,0.5836,200,227.5,240,152.5,167.5,182.5,255,272.5,285,,1,,PL
Chris McGrail,36,M-OS,183.2,198,0.6416,,,,,,,272.5,310,,,1,,DL
Matthew Wiggins,33,M-ORT,221.8,242,0.5799,-160,-160,-160,112.5,,,,,,,1,,PL
Jorge Bravo,38,M-ORT,,,,,,,,,,,,,,1,,
