,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cory Christianson,MN,140kg,126.5,35,-210,215.0,237.5,167.5,180.0,185.0,210,227.5,232.5,655,369.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Johannes,WI,90kg,89.9,59,165.0,-177.5,190.0,80,85.0,-90.0,170,------,------,445,287.899,378.587
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ted Halbakken,MN,125kg,121.4,43,180.0,185.0,200.0,145,155.0,-160.0,225,240.0,247.5,602.5,344.696,355.382
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Mclaughlin,WI,100kg,93.8,23,-260.0,-260.0,260.0,157.5,165.0,-167.5,280,290.0,-300.0,715,453.061,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Ozelis,WI,110+,174.2,37,,,,70,-75.0,78.5,,,,78.5,61.679,
,,,,,,,,,,,(82.5),,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Ozelis,WI,110+,174.2,37,,,,70,-75.0,78.5,,,,78.5,61.679,
,,,,,,,,,,,(82.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,126.5,35,,,,167.5,180.0,185.0,,,,185,104.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,126.5,35,,,,167.5,180.0,185.0,,,,185,104.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Gerald Lindas,WI,75kg,68.5,88,,,,57.5,67.5,70.0,,,,70,53.387,130.263
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Vennemann,MN,82.5kg,82.5,53,,,,147.5,155.0,-160.0,,,,155,104.996,124.315
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Thomas Ligocki,WI,90kg,89.5,70,,,,72.5,75.0,77.5,,,,77.5,50.253,82.666
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Haley Schultz,WI,82.5kg,81.9,33,,,,,,,165,172.5,-182.5,172.5,160.67,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,73.1,23,,,,137.5,145.0,-147.5,182.5,195,------,340,248.019,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,73.1,23,,,,137.5,145.0,-147.5,182.5,195,------,340,248.019,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Abigail Sheehan,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Hayden Botz,Raw,PL,Jr,Men,,,,,,,,,,,,
,Natalie Meza,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Orugboh,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Randy and Heather Fry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Linda Ray,,,,,,,,,,,,,,,
,National:,,"  Randy Fry, Heather Fry",,,,,,,,,,,,,,
,State:,,,,"Tony Koch, Al Koch, Phil Cremers, Laura Haering Freund",,,,,,,,,,,,
,Practical,Bonnie Carlson,,,,,,,,,,,,,,,
,Spotter/Loaders:," Ashton Halverson, Scott Jennings, Nicole Enriquez",,             ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Joshua Orugboh, Hayden Botz, Abigail Sheehan, Natalie Meza",,,,,,,,,,,,,,,
