Ranking,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Ranking,Wilks,Ranking,Ranking,Sex,WeightClassKg,Equipment,Event
2.,Vladislav Havrlík,1980,89.4,KST FC Příbram,175.0,185.0,190.0,190.0,190.0,I.VT,121.71,,,M,90,Single-ply,B
3.,Tdeněk Ciprijan,1974,87.8,SK SC Most,172.5,180.0,-185.0,180.0,180.0,I.VT,116.41,,,M,90,Single-ply,B
4.,Petr Hrach,1982,88.3,Sokol Klatovy,155.0,165.0,172.5,172.5,172.5,II.VT,111.23,J,,M,90,Single-ply,B
5.,Josef Máška,1955,89.9,TJ Spartak Pelhřimov,150.0,160.0,-167.5,160.0,160.0,II.VT,102.21,M1,,M,90,Single-ply,B
6.,Miroslav Šebesta,1980,89.9,Power Gym Plzeň,140.0,150.0,157.5,157.5,157.5,II.VT,100.61,,,M,90,Single-ply,B
7.,Jan Niedermeier,86.0,Power Gym Plzeň,140.0,-150.0,-157.5,140.0,140.0,III.VT,91.56,,,M,90,,
8.,Karel Olič,1947,84.1,TJ Kaučuk Kralupy,135.0,-137.5,-137.5,135.0,135.0,III.VT,89.42,M2,,M,90,Single-ply,B
9.,Roman Svoboda,1973,89.0,TJ Spartak Pelhřimov,-135.0,135.0,-142.5,135.0,135.0,III.VT,86..68,,,M,90,Single-ply,B
_.,Vlastimil Janček,1964,88.6,KST FC Bílina,-135.0,-135.0,-135.0,,,Disq.,,M1,,M,90,Single-ply,B
_.,Jaroslav Gubiš,1978,89.7,Tachov Prokopa V.1565,-135.0,-135.0,-140.0,,,Disq.,,,,M,90,Single-ply,B
1.,Jiří Doležal,1973,98.6,Sokol Klatovy,195.0,205.0,-210.0,205.0,205.0,I.VT,125.48,,,M,100,Single-ply,B
2.,Miroslav Slovák,1970,98.3,Sokol Nymburk,190.0,200.0,-202.5,200.0,200.0,I.VT,122.58,,,M,100,Single-ply,B
3.,Tomáš Hejduk,1979,99.4,KST FC Příbram,190.0,-200.0,200.0,200.0,200.0,I.VT,122.02,,,M,100,Single-ply,B
4.,Miloslav Kaliba,1974,99.2,KSK SEMI Praha,180.0,190.0,-200.0,190.0,190.0,I.VT,116.01,,,M,100,Single-ply,B
5.,Martin Krčmář,1975,98.2,SK Gate Gym M.Boleslav,170.0,182.5,-190.0,182.5,182.5,II.VT,111.89,,,M,100,Single-ply,B
6.,František Janák,1975,99.2,KST FC Bílina,172.5,177.5,-180.0,177.5,177.5,II.VT,108.38,,,M,100,Single-ply,B
7.,Jiří Horník,48 PhDr,98.2,SK Horník Vejprnice,155.0,165.0,170.0,170.0,170.0,II.VT,104.23,M2,,M,100,Single-ply,B
8.,Jaroslav Mikulanda,1984,98.6,Wilson Tábor,-170.0,170.0,-192.5,170.0,170.0,II.VT,104.06,J,,M,100,Single-ply,B
9.,Jiří Kasalý,1965,92.3,TJ Spartak Pelhřimov,142.5,150.0,155.0,155.0,155.0,III.VT,97.73,,,M,100,Single-ply,B
10.,Josef Ptáček,1953,93.8,TJ Spartak Pelhřimov,155.0,-165.0,-165.0,155.0,155.0,III.VT,96.98,M2,,M,100,Single-ply,B
11.,Daniel Bachan,1971,98.6,Sokol Vršovice,-150.0,155.0,-162.5,155.0,155.0,III.VT,94.88,,,M,100,Single-ply,B
12.,Petr Uher,1934,92.2,Sokol Žižkov -Praha,142.5,-147.5,147.5,147.5,147.5,III.VT,93.04,M3,M,100,,
1.,Jaroslav Kuchař,1977,105.8,SK Fitness RAP Praha,210.0,-220.0,-220.0,210.0,210.0,I.VT,125.16,,,M,110,Single-ply,B
2.,Jan Pinc,1973,105.8,Sokol Nymburk,190.0,200.0,-205.0,200.0,200.0,I.VT,119.20,,,M,110,Single-ply,B
3.,Pavel Hulák,1974,100.7,TJ Tatran Lomnice n.L,170.0,-175.0,175.0,175.0,175.0,II.VT,106.21,,,M,110,Single-ply,B
4.,Martin Šafář,1981,107.0,Sokol Vršovice,170.0,-175.0,175.0,175.0,175.0,II.VT,103.90,J,,M,110,Single-ply,B
5.,Jiří Laštovka,1976,103.9,Klub ST Dobříš,160.0,-170.0,170.0,170.0,170.0,II.VT,101.97,,,M,110,Single-ply,B
6.,Lukáš Koželuh,1974,108.3,Sokol Vršovice,150.0,-160.0,165.0,165.0,165.0,III.VT,97.58,,,M,110,Single-ply,B
7.,Michal Kondla,1966,106.4,ŠSK ISŠT Mělník,150.0,-160.0,-165.0,150.0,150.0,III.VT,89.22,,,M,110,Single-ply,B
1.,Jan Jurenka,1976,123.9,KSK SEMI Praha,-240.0,240.0,242.5,242.5,242.5,MVT,138.44,,,M,125,Single-ply,B
2.,Pavel Drlík,1980,117.5,SK Fitness RAP Praha,225.0,235.0,-240.0,235.0,235.0,MVT,135.78,,,M,125,Single-ply,B
3.,Kamil Grim,1969,111.8,SK FC-M Náchod,-220.0,220.0,-230.0,220.0,220.0,I.VT,128.83,,,M,125,Single-ply,B
4.,Vladimír Skala,,61,121.5,TJ Sokol Vejprnice,190.0,200.0,200.0,205.0,205.0,I.VT,117.52,M1,,M,125,B,
5.,Rudolf Hlavsa,1974,116.5,TJ Spartak Rokytnice,190.0,-200.0,200.0,200.0,200.0,I.VT,115.82,,,M,125,Single-ply,B
6.,Jiří Lacina,1969,122.6,LKM Plzeň,185.0,-192.5,200.0,200.0,200.0,I.VT,114.44,,,M,125,Single-ply,B
7.,Jiří Krčmář,1962,114.9,SK Gate Gym M.Boleslav,175.0,185.0,192.5,192.5,192.5,II.VT,111.88,M1,,M,125,Single-ply,B
8.,Josef Kohl,1965,112.0,SK SC Most,-180.0,180.0,-190.0,180.0,180.0,II.VT,105.35,,,M,125,Single-ply,B
9.,Ivan Veselý,49 PhDr,123.2,TJ Kaučuk Kralupy,-160.0,-160.0,160.0,160.0,160.0,III.VT,91.46,M2,,M,125,Single-ply,B
_.,Ladislav Jireš,1969,119.3,Power Gym Plzeň,-152.5,-152.5,-152.5,,,Disq.,,,,M,125,Single-ply,B
_.,Tomáš Turner,1972,123.3,Tachov Mýto 50,-195.0,-195.0,-195.0,,,Disq.,,,,M,125,Single-ply,B
1.,Zdeněk Sedmík,1974,146.2,SK SC Most,265.0,282.5,-300.0,282.5,282.5,MVT,156.87,,,M,125,Single-ply,B
2.,Jaroslav Šoukal,1972,127.7,TJ Sokol Vejprnice,205.0,215.0,220.0,220.0,220.0,I.VT,124.85,,,M,125,Single-ply,B
3.,Miroslav Pavlíček,1963,135.8,TJ Kaučuk Kralupy,157.5,160.0,-162.5,160.0,160.0,III.VT,89.82,M1,,M,125,Single-ply,B
_.,Bohumil Váňa,1951,128.0,Wilson Tábor,-240.0,-250.0,,,,Disq.,,M2,,M,125,Single-ply,B
