Ranking,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
8,Karel Olič,1947,84.1,TJ Kaučuk Kralupy,135,-137.5,-137.5,135,135,Masters 2,M,90,Single-ply,B
9,Roman Svoboda,1973,89,TJ Spartak Pelhřimov,-135,135,-142.5,135,135,Open,M,90,Single-ply,B
DQ,Vlastimil Janček,1964,88.6,KST FC Bílina,-135,-135,-135,,,Masters 1,M,90,Single-ply,B
DQ,Jaroslav Gubiš,1978,89.7,Tachov Prokopa V.1565,-135,-135,-140,,,Open,M,90,Single-ply,B
1,Jiří Doležal,1973,98.6,Sokol Klatovy,195,205,-210,205,205,Open,M,100,Single-ply,B
2,Miroslav Slovák,1970,98.3,Sokol Nymburk,190,200,-202.5,200,200,Open,M,100,Single-ply,B
3,Tomáš Hejduk,1979,99.4,KST FC Příbram,190,-200,200,200,200,Open,M,100,Single-ply,B
4,Miloslav Kaliba,1974,99.2,KSK SEMI Praha,180,190,-200,190,190,Open,M,100,Single-ply,B
5,Martin Krčmář,1975,98.2,SK Gate Gym M.Boleslav,170,182.5,-190,182.5,182.5,Open,M,100,Single-ply,B
6,František Janák,1975,99.2,KST FC Bílina,172.5,177.5,-180,177.5,177.5,Open,M,100,Single-ply,B
7,Jiří Horník,1948,98.2,SK Horník Vejprnice,155,165,170,170,170,Masters 2,M,100,Single-ply,B
8,Jaroslav Mikulanda,1984,98.6,Wilson Tábor,-170,170,-192.5,170,170,Juniors,M,100,Single-ply,B
9,Jiří Kasalý,1965,92.3,TJ Spartak Pelhřimov,142.5,150,155,155,155,Open,M,100,Single-ply,B
10,Josef Ptáček,1953,93.8,TJ Spartak Pelhřimov,155,-165,-165,155,155,Masters 2,M,100,Single-ply,B
11,Daniel Bachan,1971,98.6,Sokol Vršovice,-150,155,-162.5,155,155,Open,M,100,Single-ply,B
12,Petr Uher,1934,92.2,Sokol Žižkov -Praha,142.5,-147.5,147.5,147.5,147.5,Masters 3,M,100,Single-ply,B
1,Jaroslav Kuchař,1977,105.8,SK Fitness RAP Praha,210,-220,-220,210,210,Open,M,110,Single-ply,B
2,Jan Pinc,1973,105.8,Sokol Nymburk,190,200,-205,200,200,Open,M,110,Single-ply,B
3,Pavel Hulák,1974,100.7,TJ Tatran Lomnice n.L,170,-175,175,175,175,Open,M,110,Single-ply,B
4,Martin Šafář,1981,107,Sokol Vršovice,170,-175,175,175,175,Juniors,M,110,Single-ply,B
5,Jiří Laštovka,1976,103.9,Klub ST Dobříš,160,-170,170,170,170,Open,M,110,Single-ply,B
6,Lukáš Koželuh,1974,108.3,Sokol Vršovice,150,-160,165,165,165,Open,M,110,Single-ply,B
7,Michal Kondla,1966,106.4,ŠSK ISŠT Mělník,150,-160,-165,150,150,Open,M,110,Single-ply,B
1,Jan Jurenka,1976,123.9,KSK SEMI Praha,-240,240,242.5,242.5,242.5,Open,M,125,Single-ply,B
2,Pavel Drlík,1980,117.5,SK Fitness RAP Praha,225,235,-240,235,235,Open,M,125,Single-ply,B
3,Kamil Grim,1969,111.8,SK FC-M Náchod,-220,220,-230,220,220,Open,M,125,Single-ply,B
4,Vladimír Skala,1961,121.5,TJ Sokol Vejprnice,190,200,200,205,205,Masters 1,M,125,Single-ply,B
5,Rudolf Hlavsa,1974,116.5,TJ Spartak Rokytnice,190,-200,200,200,200,Open,M,125,Single-ply,B
6,Jiří Lacina,1969,122.6,LKM Plzeň,185,-192.5,200,200,200,Open,M,125,Single-ply,B
7,Jiří Krčmář,1962,114.9,SK Gate Gym M.Boleslav,175,185,192.5,192.5,192.5,Masters 1,M,125,Single-ply,B
8,Josef Kohl,1965,112,SK SC Most,-180,180,-190,180,180,Open,M,125,Single-ply,B
9,Ivan Veselý,1949,123.2,TJ Kaučuk Kralupy,-160,-160,160,160,160,Masters 2,M,125,Single-ply,B
DQ,Ladislav Jireš,1969,119.3,Power Gym Plzeň,-152.5,-152.5,-152.5,,,Open,M,125,Single-ply,B
DQ,Tomáš Turner,1972,123.3,Tachov Mýto 50,-195,-195,-195,,,Open,M,125,Single-ply,B
1,Zdeněk Sedmík,1974,146.2,SK SC Most,265,282.5,-300,282.5,282.5,Open,M,125,Single-ply,B
2,Jaroslav Šoukal,1972,127.7,TJ Sokol Vejprnice,205,215,220,220,220,Open,M,125,Single-ply,B
3,Miroslav Pavlíček,1963,135.8,TJ Kaučuk Kralupy,157.5,160,-162.5,160,160,Masters 1,M,125,Single-ply,B
DQ,Bohumil Váňa,1951,128,Wilson Tábor,-240,-250,,,,Masters 2,M,125,Single-ply,B
