Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,72,Maria Letnes,,Single-ply,KK-67,71.1,200,210,-215,210,-130,-130,-130,,175,185,190,190,,Open,F,SBD
DQ,72,Linda Kristensen,,Single-ply,Sandnes AK,71.5,-197.5,197.5,-202.5,197.5,-132.5,-132.5,-132.5,,,,,,,Open,F,SBD
DQ,72,Marte Elverum,,Single-ply,KK-67,71.75,225,230,235,235,-127.5,-127.5,-127.5,,220,,,220,,Open,F,SBD
DQ,72,Mette Mikkelsen,,Single-ply,Brumunddal AK,71.8,-145,-145,-150,,95,102.5,107.5,107.5,132.5,140,-147.5,140,,Open,F,SBD
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,84,235,242.5,-247.5,242.5,137.5,142.5,147.5,147.5,190,200,-212.5,200,590,Open,F,SBD
2,84,Lene Granly,,Single-ply,Oslo SK,83.6,-210,-210,210,210,110,115,120,120,182.5,192.5,197.5,197.5,527.5,Open,F,SBD
3,84,Kristine Walgermo,,Single-ply,KK-67,83.4,205,212.5,217.5,217.5,-117.5,117.5,120,120,175,182.5,187.5,187.5,525,Open,F,SBD
4,84,Julie Berger Johansen,,Single-ply,Askim SK,82.1,-212.5,-212.5,212.5,212.5,-120,-120,120,120,155,167.5,177.5,177.5,510,Open,F,SBD
5,84,Anna Sørlie Heranger,,Single-ply,Oslo SK,82.75,190,195,200,200,110,115,120,120,170,180,-185,180,500,Open,F,SBD
6,84,Stine Hamre,,Single-ply,Sande KK,79,185,195,-200,195,105,-110,110,110,160,165,170,170,475,Open,F,SBD
7,84,Kristin Thorvaldsen,,Single-ply,Oslo SK,82.65,-170,-175,180,180,100,105,110,110,157.5,167.5,-172.5,167.5,457.5,Open,F,SBD
8,84,Marianne Yggeseth,,Single-ply,Oslo SK,83.2,170,177.5,185,185,100,105,-110,105,147.5,155,160,160,450,Open,F,SBD
9,84,Linda Zahl Pedersen,,Single-ply,KK-67,82.15,175,182.5,187.5,187.5,85,90,95,95,157.5,-165,165,165,447.5,Open,F,SBD
10,84,Gunn Aarmo,,Single-ply,Melhus IL,80.35,157.5,162.5,170,170,87.5,95,100,100,152.5,162.5,170,170,440,Open,F,SBD
11,84,Tonje Moltubakk Haugstad,,Single-ply,Brumunddal AK,83.1,165,170,-172.5,170,105,-107.5,-107.5,105,140,145,150,150,425,Open,F,SBD
12,84,Siv Fiske,,Single-ply,TSI Styrkeløft,73.8,145,157.5,-162.5,157.5,67.5,72.5,77.5,77.5,140,150,-155,150,385,Open,F,SBD
DQ,84,Kristin Michalsen,,Single-ply,Rana KK,81.2,157.5,165,170,170,-97.5,-97.5,-100,,137.5,147.5,-152.5,147.5,,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,,Single-ply,Sauda IL,121.45,230,240,-245,240,200,207.5,-212.5,207.5,170,180,185,185,632.5,Open,F,SBD
2,84+,Lene Thorén,,Single-ply,Sande KK,117.85,195,-202.5,202.5,202.5,135,140,145,145,160,170,-177.5,170,517.5,Open,F,SBD
3,84+,Kine Helene Fossbakk,,Single-ply,TSI Styrkeløft,95.3,-200,207.5,-212.5,207.5,-142.5,142.5,-150,142.5,-160,160,-167.5,160,510,Open,F,SBD
4,84+,Maria Birkeli,,Single-ply,Halden SI,93.9,165,-180,180,180,115,120,125,125,160,170,-172.5,170,475,Open,F,SBD
5,84+,Elise Mælen,,Single-ply,Røros SK,114.55,180,-190,-190,180,107.5,112.5,117.5,117.5,160,175,-180,175,472.5,Open,F,SBD
6,84+,Stine Mari Forsberg,,Single-ply,Brumunddal AK,99,140,150,160,160,92.5,97.5,-102.5,97.5,140,150,160,160,417.5,Open,F,SBD
DQ,84+,Heidi Gundersen,,Single-ply,Sandnessjøen SK,95.3,-180,-180,180,180,-115,-115,-117.5,,160,170,-180,170,,Open,F,SBD
1,66,Hans-Erik Folkeseth,,Single-ply,Halden SI,65.3,245,250,-255,250,147.5,152.5,157.5,157.5,272.5,-282.5,-282.5,272.5,680,Open,M,SBD
1,74,Jøran Langset,,Single-ply,Sande KK,72.5,242.5,250,255,255,142.5,145,-150,145,242.5,252.5,-260,252.5,652.5,Open,M,SBD
2,74,Bjørn Astad,,Single-ply,Oslo SK,73.7,-215,215,225,225,130,135,140,140,190,200,205,205,570,Open,M,SBD
3,74,Audun Kvitvær,,Single-ply,Rana KK,72.4,190,200,207.5,207.5,117.5,125,-130,125,180,-190,-192.5,180,512.5,Open,M,SBD
DQ,74,Yngve Hopen,,Single-ply,Odin SK,72,230,235,-240,235,137.5,142.5,-145,142.5,-250,-265,-265,,,Open,M,SBD
1,83,Kjell Egil Olborg Bakkelund,,Single-ply,Sande KK,82.7,325,-335,,325,230,237.5,242.5,242.5,280,300,-320,300,867.5,Open,M,SBD
2,83,Sebastian Daudon Bakken,,Single-ply,Oslo SK,81.8,257.5,272.5,-280,272.5,202.5,215,225,225,-230,240,-247.5,240,737.5,Open,M,SBD
3,83,Jonas Stavik Aas,,Single-ply,Fræna AK,82.3,275,-285,-290,275,-190,-190,190,190,260,-267.5,267.5,267.5,732.5,Open,M,SBD
4,83,Jonas Dalby Mathisen,,Single-ply,Oslo SK,82.8,280,-287.5,-287.5,280,180,-185,-185,180,250,260,267.5,267.5,727.5,Open,M,SBD
5,83,Sigve Valentinsen,,Single-ply,Sandnes AK,83,255,-265,-270,255,-205,205,-210,205,240,250,-275,250,710,Open,M,SBD
6,83,Håkon Danielsen,,Single-ply,Øksfjord AK,82.05,265,-272.5,-272.5,265,172.5,180,-185,180,235,245,255,255,700,Open,M,SBD
7,83,Jostein Fiveltun,,Single-ply,KK-67,81.15,-255,255,267.5,267.5,150,155,160,160,230,242.5,-250,242.5,670,Open,M,SBD
8,83,Andreas Jemtland,,Single-ply,Ulefoss AK,82.55,240,250,255,255,177.5,185,-190,185,212.5,222.5,-232.5,222.5,662.5,Open,M,SBD
1,93,Joachim Lindseth,,Single-ply,Oslo SK,92.65,325,335,343.5,343.5,212.5,220,-225,220,300,317.5,,317.5,881,Open,M,SBD
2,93,Julian Lysvand,,Single-ply,Steinkjer SK,92.25,302.5,312.5,-317.5,312.5,225,-230,232.5,232.5,307.5,315,-326,315,860,Open,M,SBD
3,93,Sturla Mæland Abrahamsen,,Single-ply,Ulefoss AK,92.55,302.5,-310,312.5,312.5,220,227.5,,227.5,285,-300,-300,285,825,Open,M,SBD
4,93,Bay Alexander Engebråten Sæther,,Single-ply,Oslo SK,91.8,-275,275,300,300,-200,200,-220,200,245,255,-270,255,755,Open,M,SBD
5,93,Alexander Lancaster,,Single-ply,Ganddal AK,89.9,270,280,287.5,287.5,-190,195,202.5,202.5,250,-257.5,-265,250,740,Open,M,SBD
6,93,Marius Jemtland,,Single-ply,Ulefoss AK,92.7,-270,-270,270,270,215,-222.5,-227.5,215,245,255,-260,255,740,Open,M,SBD
7,93,Jan Edvard Jensen,,Single-ply,Rana KK,92.65,-280,280,290,290,-182.5,182.5,-190,182.5,220,250,260,260,732.5,Open,M,SBD
8,93,Henrik Hagen,,Single-ply,Oslo SK,88.9,-275,275,-290,275,152.5,160,-167.5,160,237.5,245,-255,245,680,Open,M,SBD
9,93,Ole Jørgen Østensen,,Single-ply,Rana KK,91.95,235,242.5,-250,242.5,185,-192.5,-192.5,185,220,-225,-225,220,647.5,Open,M,SBD
10,93,Tommy Nordstø,,Single-ply,SPUVI,92.85,215,225,232.5,232.5,160,165,170,170,220,232.5,240,240,642.5,Open,M,SBD
11,93,Ole Henrik Sandbo,,Single-ply,SPUVI,91.4,240,250,260,260,140,150,-155,150,-220,220,-230,220,630,Open,M,SBD
12,93,Maximillian Hansen,,Single-ply,TSI Styrkeløft,92.5,225,-230,-230,225,140,147.5,152.5,152.5,215,225,232.5,232.5,610,Open,M,SBD
DQ,93,Alexander Kirketeig,,Single-ply,Odin SK,92.75,-310,-335,-335,,,,,,,,,,,Open,M,SBD
DQ,93,Florian Z Aresvik,,Single-ply,Kristiansund KK,92.75,235,-240,-240,235,-182.5,-185,-185,,210,220,232.5,232.5,,Open,M,SBD
1,105,Stian Walgermo,,Single-ply,Sjøholt AK,104.55,375,-382.5,382.5,382.5,287.5,292.5,-295.5,292.5,320,332.5,337.5,337.5,1012.5,Open,M,SBD
2,105,Erik Fredriksen,,Single-ply,Brumunddal AK,102.9,-320,320,-340,320,270,280,-295.5,280,250,270,-280,270,870,Open,M,SBD
3,105,Jon Ramstad,,Single-ply,SPUVI,103.65,270,280,-285,280,257.5,262.5,267.5,267.5,240,250,-260,250,797.5,Open,M,SBD
4,105,Kenneth Jeppesen,,Single-ply,Oslo SK,102.35,285,-295,-295,285,200,210,-220,210,250,260,262.5,262.5,757.5,Open,M,SBD
5,105,Andreas Sebastian Sundquist,,Single-ply,Oslo SK,101.75,295,-300,300,300,-180,180,190,190,250,257.5,-267.5,257.5,747.5,Open,M,SBD
6,105,Rolf-Magne Frøysland,,Single-ply,IL Kraftsport,102,290,-305,305,305,162.5,170,-175,170,250,260,-265,260,735,Open,M,SBD
7,105,Kristoffer Lund,,Single-ply,Ganddal AK,99.25,255,270,-280,270,185,190,-200,190,250,265,-270,265,725,Open,M,SBD
8,105,Aksel Stavheim,,Single-ply,Sjøholt AK,99,250,262.5,272.5,272.5,175,187.5,-200,187.5,215,225,-230,225,685,Open,M,SBD
DQ,105,Andreas Michalsen,,Single-ply,Rana KK,102.65,242.5,252.5,-255,252.5,-170,-170,-170,,-220,230,242.5,242.5,,Open,M,SBD
DQ,105,Asgeir Hoel,,Single-ply,Fræna AK,104.45,-320,-337.5,-337.5,,212.5,220,-225,220,-300,-300,300,300,,Open,M,SBD
1,120,Kristoffer Skadsem Eikeland,,Single-ply,Ganddal AK,106.7,342.5,-350,,342.5,277.5,285,290,290,325,-340,-345,325,957.5,Open,M,SBD
2,120,Lars Andersson,,Single-ply,Drammen SI,118.2,300,-310,-310,300,252.5,-257.5,-257.5,252.5,292.5,305,-307.5,305,857.5,Open,M,SBD
3,120,Julian Sagøy,,Single-ply,KK-67,117.4,295,305,310,310,215,-222.5,222.5,222.5,295,310,322.5,322.5,855,Open,M,SBD
4,120,Henrik Jensvold,,Single-ply,Røros SK,117.65,325,335,340,340,230,235,-240,235,280,-287.5,-287.5,280,855,Open,M,SBD
5,120,Kjell Gunnar Lindanger,,Single-ply,Stavanger SK,118.45,-300,300,310,310,180,-190,-190,180,270,-300,-300,270,760,Open,M,SBD
6,120,Andreas Horten,,Single-ply,Sande KK,110.85,305,312.5,317.5,317.5,130,140,147.5,147.5,260,272.5,-282.5,272.5,737.5,Open,M,SBD
7,120,Erlend Skorstad,,Single-ply,Melhus IL,117.6,257.5,270,-275,270,-225,225,230,230,220,230,-240,230,730,Open,M,SBD
8,120,Kim Andre Wollum,,Single-ply,Stavanger SK,118.6,-340,-340,-340,,-230,230,-240,230,-277.5,-277.5,-277.5,,230,Open,M,SBD
1,120+,Hans Magne Bårtvedt,,Single-ply,KK-67,171.75,400,410,-425,410,330,340,353,353,320,340,-355,340,1103,Open,M,SBD
2,120+,Alexander Nilsson,,Single-ply,Askim SK,130.55,-325,-325,325,325,260,-272.5,-272.5,260,280,-292.5,-292.5,280,865,Open,M,SBD
3,120+,Hans Andreas Fjell Kaasa,,Single-ply,Oslo SK,130.45,260,-270,275,275,210,220,225,225,235,250,-260,250,750,Open,M,SBD
4,120+,Robert Bekkeli Eide,,Single-ply,Oslo SK,137.45,-232.5,237.5,242.5,242.5,177.5,182.5,187.5,187.5,225,232.5,237.5,237.5,667.5,Open,M,SBD
DQ,120+,Kevin Berg Tinglum,,Single-ply,KK-67,135.75,-255,255,-265,255,200,-210,210,210,-245,-255,,,,Open,M,SBD
