Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,William Caradec,Juniors,Raw,SBD,,2001,M,83.34,93,140,150,,150,82.5,87.5,92.5,92.5,150,160,-170,160,402.5
4,Morgan Dupont,Juniors,Raw,SBD,,1998,M,92.16,93,80,87.5,-95,87.5,60,70,77.5,77.5,140,147.5,152.5,152.5,317.5
1,Néo Nowaczyk,Juniors,Raw,SBD,,2000,M,97.545,105,175,190,200,200,105,112.5,117.5,117.5,200,210,220,220,537.5
1,Nicolas Gourgechon,Seniors,Raw,SBD,,1996,M,64.09,66,-150,150,-155,150,90,-95,95,95,150,160,165,165,410
2,Jonathan Deneux,Seniors,Raw,SBD,,1997,M,63.485,66,95,110,120,120,65,75,82.5,82.5,140,150,157.5,157.5,360
1,Tristan Locquet,Seniors,Raw,SBD,,1997,M,69.42,74,150,-160,-160,150,90,97.5,-105,97.5,160,170,180,180,427.5
2,Benjamin Honore,Seniors,Raw,SBD,,1994,M,71.9,74,130,135,-137.5,135,100,105,107.5,107.5,155,165,175,175,417.5
DQ,Andy Clement,Seniors,Raw,SBD,,1990,M,71.365,74,-170,-170,,,135,140,145,145,,,,,
1,Nicolas Dochez,Seniors,Raw,SBD,,1993,M,82.26,83,80,90,-100,90,65,70,-75,70,120,140,-160,140,300
1,Maxime Duriez,Seniors,Raw,SBD,,1997,M,85.435,93,-200,200,210,210,117.5,-125,-125,117.5,250,270,285,285,612.5
2,Pierric Nalin,Seniors,Raw,SBD,,1996,M,89.52,93,165,172.5,180,180,140,150,-155,150,180,190,200,200,530
3,Cedric Robert,Seniors,Raw,SBD,,1987,M,90.9,93,140,150,-160,150,100,-110,110,110,200,210,220,220,480
4,Eric Gillon,Seniors,Raw,SBD,,1993,M,85.38,93,140,155,160,160,100,105,-110,105,200,210,-217.5,210,475
5,Adrien Lazarov,Seniors,Raw,SBD,,1995,M,87.155,93,150,,,150,130,,,130,170,,,170,450
6,Bruno Delepaut,Masters 2,Single-ply,SBD,,1964,M,90,93,115,125,,125,100,115,120,120,130,150,180,180,425
1,Sébastien Kronzalla,Seniors,Raw,SBD,,1994,M,110.265,120,200,215,230,230,140,155,165,165,220,250,280,280,675
2,Francois Ducrocq,Seniors,Raw,SBD,,1991,M,111.465,120,175,182.5,192.5,192.5,130,140,145,145,205,215,-220,215,552.5
3,Stephane Courbard,Seniors,Raw,SBD,,1997,M,109.89,120,150,160,175,175,100,110,120,120,190,215,227.5,227.5,522.5
1,Dimitri Bonnay,Seniors,Raw,SBD,,1982,M,120.575,120+,155,162.5,170,170,215,225,-230,225,165,172.5,180,180,575
1,Christian Malonga,Masters 1,Raw,SBD,,1981,M,79.99,83,122.5,132.5,135,135,122.5,130,137.5,137.5,187.5,205,212.5,212.5,485
1,Vincent Patoux,Masters 2,Raw,SBD,,1968,M,64.73,66,95,105,115,115,65,75,80,80,105,115,135,135,330
1,Pascal Lino,Masters 2,Raw,SBD,,1968,M,75.51,83,90,110,120,120,60,70,72.5,72.5,180,200,220,220,412.5
