LIEU ,ESCAUDAIN,,,Ligue,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/10/2020,,,,,,,,
37893,CAHC BERCK,M,1998,JR,CHOLLET,JAROD,77.755,83 Kg,0.143107,,150,160,170,60,67.5,75,180,190,195,440,1,62.966815,rég.,rég.,FA,
36555,FHM DOULLENS,M,2002,JR,DURANT,DIMITRI,75.285,83 Kg,0.145507,,95,100,107.5,70,75,77.5,120,130,137.5,320,2,46.562098,dépt.,dépt.,FA,
5654,FA ESCAUDAIN,M,2000,JR,CLAVIEZ,RODRIGUE,92.815,93 Kg,0.130949,,170,200,0,130,150,0,170,200,0,550,1,72.021574,nat2,rég.,FA,
37934,AMERICAN GYM BEAUVAIS,M,2001,JR,DOURLENS,VICTOR,86.54,93 Kg,0.135554,,120,130,140,105,110,117.5,155,170,190,440,2,59.643547,rég.,rég.,FA,
38208,BETHUNE AC,M,2001,JR,CARADEC,WILLIAM,83.34,93 Kg,0.138142,,140,150,0,82.5,87.5,92.5,150,160,170,402.5,3,55.601837,rég.,dépt.,FA,
38072,PLANETE FORME AMIENS,M,1998,JR,DUPONT,MORGAN,92.16,93 Kg,0.131403,,80,87.5,95,60,70,77.5,140,147.5,152.5,317.5,4,41.72024,dépt.,dépt.,FA,
15808,WINGLES FORME,M,2000,JR,NOWACZYK,NEO,97.545,105 Kg,0.127837,,175,190,200,105,112.5,117.5,200,210,220,537.5,1,68.712153,nat2,rég.,FA,
37987,FHM DOULLENS,M,1996,SNR,GOURGECHON,NICOLAS,64.09,66 Kg,0.15833,,150,150,155,90,95,95,150,160,165,410,1,64.915013,rég.,rég.,FA,
38172,FA ESCAUDAIN,M,1997,SNR,DENEUX,JONATHAN,63.485,66 Kg,0.15913,,95,110,120,65,75,82.5,140,150,157.5,360,2,57.28648,rég.,rég.,FA,
37905,BODYFORCE LOOS,M,1997,SNR,LOCQUET,TRISTAN,69.42,74 Kg,0.151789,,150,160,160,90,97.5,105,160,170,180,427.5,1,64.889643,rég.,rég.,FA,
37902,FHM DOULLENS,M,1994,SNR,HONORE,BENJAMIN,71.9,74 Kg,0.149026,,130,135,137.5,100,105,107.5,155,165,175,417.5,2,62.218175,rég.,rég.,FA,
38450,C3 COACH SPORTIF,M,1990,SNR,CLEMENT,ANDY,71.365,74 Kg,0.149608,,170,170,0,135,140,145, ,0,0,0,0,0,0,0,FA,
TPU,TPU,M,1993,SNR,DOCHEZ,NICOLAS,82.26,83 Kg,0.139055,,80,90,100,65,70,75,120,140,160,300,1,41.716476,dépt.,dépt.,FA,
38285,FA PEUPLIERS CAMBRAI,M,1997,SNR,DURIEZ,MAXIME,85.435,93 Kg,0.136428,,200,200,210,117.5,125,125,250,270,285,612.5,1,83.56184,nat2,rég.,FA,
37966,BODYFORCE LOOS,M,1996,SNR,NALIN,PIERRIC,89.52,93 Kg,0.133294,,165,172.5,180,140,150,155,180,190,200,530,2,70.645578,rég.,rég.,FA,
23822,C3 COACH SPORTIF,M,1987,SNR,ROBERT,CEDRIC,90.9,93 Kg,0.132293,,140,150,160,100,110,110,200,210,220,480,3,63.500392,rég.,rég.,FA,
3715,BODYWORK LESTREM,M,1993,SNR,GILLON,ERIC,85.38,93 Kg,0.136472,,140,155,160,100,105,110,200,210,217.5,475,4,64.823974,rég.,rég.,FA,
20606,AMERICAN GYM BEAUVAIS,M,1995,SNR,LAZAROV,ADRIEN,87.155,93 Kg,0.135076,,150,0,0,130,0,0,170,0,0,450,5,60.784072,rég.,rég.,FA,
291,CMFA HALLUIN,M,1964,M2,DELEPAUT,BRUNO,90,93 Kg,0.132943,,115,125,0,100,115,120,130,150,180,425,6,34.378128,rég.,dépt.,PL,
38103,INDIVIDUEL,M,1994,SNR,KRONZALLA,SEBASTIEN,110.265,120 Kg,0.120715,,200,215,230,140,155,165,220,250,280,675,1,81.482288,nat2,rég.,FA,
37892,CAHC BERCK,M,1991,SNR,DUCROCQ,FRANCOIS,111.465,120 Kg,0.120123,,175,182.5,192.5,130,140,145,205,215,220,552.5,2,66.367785,rég.,rég.,FA,
37936,AMERICAN GYM BEAUVAIS,M,1997,SNR,COURBARD,STEPHANE,109.89,120 Kg,0.120902,,150,160,175,100,110,120,190,215,227.5,522.5,3,63.171294,rég.,rég.,FA,
982,FA ESCAUDAIN,M,1982,SNR,BONNAY,DIMITRI,120.575,+120 Kg,0.116005,,155,162.5,170,215,225,230,165,172.5,180,575,1,66.702392,rég.,rég.,FA,
38523,BODYWORK LESTREM,M,1981,M1,MALONGA,CHRISTIAN,79.99,83 Kg,0.141047,,122.5,132.5,135,122.5,130,137.5,187.5,205,212.5,485,1,68.407455,nat.,rég.,FA,
37931,LESS IS MORE,M,1968,M2,PATOUX,VINCENT,64.73,66 Kg,0.157497,,95,105,115,65,75,80,105,115,135,330,1,51.973907,rég.,dépt.,FA,
22902,CA LENSOIS,M,1968,M2,LINO,PASCAL,75.51,83 Kg,0.145283,,90,110,120,60,70,72.5,180,200,220,412.5,1,59.928945,rég.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,DUHEM L/ DOLINSKI B,,GAUTIER R  / DECONINCK E,,,,PLANCQ P / DELEPAUT B,,,,BASTIEN R / MACIEJEWSKI P,,,,,,,,,,
