28617,TOULOUSE POWERLIFTING,F,1995,23,SENIOR,JANNEAU,Margot,49.68,52 Kg,22,97.5,102.5,107.5,40,42.5,45,120,130,135,282.5,4,national,national,545.3438,
23256,ASPOM BORDEAUX,F,1984,34,SENIOR,DIRKSMEIER 'HM',Kaitlyn,51.38,52 Kg,18,95,100,105,50,55,60,100,110,115,275,HM,national,national,520.4564,
29535,OSC STEPHANOIS,F,1988,30,SENIOR,ANTHOUARD,Mélodie,56.71,57 Kg,27,137.5,145,147.5,95,102.5,104,152.5,157.5,162.5,405,1,Col. Fr,Col. Fr,742.8876,2
21398,US DU VELAY,F,1991,27,SENIOR,JULIEN,Laurie,54.98,57 Kg,28,110,120,125,65,70,72.5,135,140,150,345,2,national,national,638.9736,
29027,CROSSFIT RED BEARD,F,1987,31,SENIOR,MORANDIN,Marianne,54.76,57 Kg,29,95,100,105,50,52.5,55,152.5,157.5,165,322.5,3,national,national,596.5254,
17278,ATHLETIC POWER AULNAT,F,1996,22,JUNIOR,PULSFORD,Sherley,56.28,57 Kg,31,105,110,112.5,70,72.5,72.5,125,130,132.5,312.5,4,national,national,569.1173,
15154,CSGR,F,1982,37,SENIOR,HUCHET,Isabelle,56.98,57 Kg,26,102.5,110,115,57.5,57.5,62.5,120,130,142.5,302.5,5,national,national,546.6651,
5920,TEAM COSTOC,F,1993,25,SENIOR,BAVOIL,Prescillia,62.79,63 Kg,33,165,172.5,180,90,95,100,182.5,192.5,200.5,475.5,1,Col. Fr,Col. Fr,830.6221,1
29378,TEAM COSTOC,F,2002,16,SUBJUNIOR,EUGENIE,Samantha,62.67,63 Kg,35,140,150,150,75,82.5,82.5,160,170,170,392.5,2,Col. Fr,national,683.3006,
9507,BODY-FORM FRONTIGNAN,F,1994,25,SENIOR,POLLASTRI,Victoria,62.39,63 Kg,37,130,137.5,145,75,80,80,145,155,160,380,3,national,national,662.439,
2177,OSC STEPHANOIS,F,1994,24,SENIOR,VEDEL,Charlotte,59.68,63 Kg,39,105,110,112.5,87.5,92.5,95.5,130,140,142.5,345,4,national,national,612.8407,
28073,AFHMA FRANCONVILLE,F,1989,29,SENIOR,MARIUS,Inès,59.65,63 Kg,32,120,125,130,57.5,62.5,67.5,155,160,162.5,342.5,5,national,national,608.3905,
29325,STADE ST LOIS,F,1988,30,SENIOR,GOMIS,Clarisse,62.38,63 Kg,36,120,125,130,60,65,67.5,135,140,140,330,6,national,national,572.9951,
22980,HC LYONNAIS,F,1985,33,SENIOR,BRETON,Gwénaëlle,62.13,63 Kg,38,115,125,130,62.5,65,67.5,137.5,150,150,327.5,7,national,national,569.5925,
23098,AS FOURCHAMBAULT,F,1991,27,SENIOR,PEETERS,Jade,61.15,63 Kg,34,105,110,115,67.5,70,72.5,137.5,145,145,317.5,8,national,national,555.7683,
13744,OSC STEPHANOIS,F,1999,19,JUNIOR,PAILHA,Camille,66.15,72 Kg,57,125,132.5,137.5,95,100,,155,162.5,175.5,400,1,Col. Fr,national,678.6663,
23071,HC GRENOBLE,F,1992,26,SENIOR,LE BRAS,Pauline,68.95,72 Kg,56,145,150.5,155,70,75,77.5,150,155,157.5,383,2,national,national,636.9555,
24492,TEAM LA FOURNAISE LIFTER,F,1982,36,SENIOR,GAYINO,Prescia,71.68,72 Kg,59,135,140,145,55,60,62.5,165,175,180,380,3,national,national,620.974,
12008,AC MAISONS ALFORT,F,1992,27,SENIOR,FABRE,Camille,71.11,72 Kg,62,127.5,132.5,137.5,80,85,87.5,150,155,165,375,4,national,national,614.9012,
385,CHM LE TRAIT,F,1971,47,MASTER 1,COLLINOT,France,71.19,72 Kg,60,125,130,135,62.5,67.5,70,145,155,160,362.5,5,national,national,593.9093,
24704,PROBODY FORCE BLARINGHEM,F,1982,36,SENIOR,EVERAERE,Jessica,71.84,72 Kg,63,127.5,135,140,47.5,50,52.5,157.5,160,170,357.5,6,national,national,583.3202,
29543,USCO VILLEPINTE,F,1995,23,SENIOR,CLIFFORD,Ludmila,71.29,72 Kg,58,130,140,150,40,50,55,140,150,160,355,7,national,national,581.1423,
23246,FITNESS ES ST AVE,F,1993,25,SENIOR,BEHLOW,Lou,69.5,72 Kg,61,132.5,137.5,137.5,67.5,70,70,155,160,160,0,0,0,0,0,
22884,FORCE STAPS MONTPELLIER,F,1999,19,JUNIOR,ALLOUACHE,Innès,83.44,84 Kg,66,152.5,160,167.5,77.5,82.5,85,175,185,192.5,437.5,1,Col. Fr,Col. Fr,669.7424,
31021,ASPOM BORDEAUX,F,1995,24,SENIOR,SCHREINER 'HM',Léa,72.46,84 Kg,69,135,145,147.5,80,85,87.5,177.5,185,192.5,427.5,HM,national,national,695.8325,
27555,LA BRESTOISE,F,1991,27,SENIOR,LETISSIER,Léonie,83.75,84 Kg,64,125,135,140,65,70,75,145,155,170,350,2,national,national,536.2135,
23138,AS MONACO,F,1990,28,SENIOR,FRANCH GUERRA,Julie,74.48,84 Kg,68,115,120,125,70,72.5,75,135,142.5,150,337.5,3,national,national,542.0962,
27315,MUSCULATAD,F,1992,26,SENIOR,MIERGER,Amélie,141.6,+84 Kg,67,215,222.5,222.5,117.5,125,133,210,221,230,568.5,1,Col. Fr,Col. Fr,709.9234,
27596,BFAM BEAUMONT,F,1994,24,SENIOR,SOUDY,Cloé,90.51,+84 Kg,65,120,120,127.5,50,57.5,57.5,150,152.5,152.5,320,2,interreg.,interreg.,477.0092,
Open Hommes,,,,,,,,,,,,,,,,,,,,,,,,,
21421,US DU VELAY,M,1995,23,SENIOR,GARCIA,Antoine,57.69,59 Kg,2,170,180,185,95,100,105,195,205,210,500,1,Col. Fr,Col. Fr,642.6131,
23463,CHA ANGOUMOISIN,M,1987,31,SENIOR,LEPARC,Thibault,58.93,59 Kg,1,170,180,185,100,105,107.5,190,202.5,215,490,2,national,national,616.5251,
4639,CHM LE TRAIT,M,1993,25,SENIOR,DESCOLAT,Quentin,58.68,59 Kg,4,170,175,177.5,95,100,102.5,180,190,200,467.5,3,national,national,586.4814,
23455,STAY FIT,M,1984,34,SENIOR,REZAEE,William,57.78,59 Kg,17,140,147.5,147.5,120,127.5,132.5,160,172.5,175,440,4,national,national,554.5213,
15984,TROYES OMNISPORTS,M,1991,27,SENIOR,TRAN,Stéphane,56.41,59 Kg,3,140,150,160,100,110,110,180,185,,435,5,national,national,559.1884,
1397,US DU VELAY,M,1975,44,MASTER 1,EL BELGHITI,Hassan,65.59,66 Kg,7,205,215,220,132.5,137.5,140,280,298,,650.5,1,national,Col. Fr,776.1671,1
20919,TEAM COSTOC,M,1996,22,JUNIOR,TARINIDIS,Alexandre,65.66,66 Kg,10,202.5,202.5,212.5,127.5,135,135,222.5,235,240,565,2,Col. Fr,Col. Fr,662.4236,
23305,CHC PONTOISE,M,1986,32,SENIOR,MERMOZ,Benjamin,65.58,66 Kg,8,197.5,205,210,135,140,145,205,212.5,220,562.5,3,Col. Fr,Col. Fr,659.7548,
27491,BODY ATHLETE CLUB 18,M,1995,23,SENIOR,BIEGNON,Rémy,65.39,66 Kg,12,190,200,200,120,125,130,200,212.5,215,535,4,national,national,624.7955,
8315,AC ROMORANTINAIS,M,1971,47,MASTER 1,JOUVEAUX,Franck,65.46,66 Kg,6,190,200,200,110,115,117.5,225,235,235,532.5,5,national,national,620.9466,
17554,ASPOM BORDEAUX,M,1989,29,SENIOR,FERNANDEZ 'HM',Alvaro,64.58,66 Kg,5,192.5,197.5,200,125,127.5,130,200,210,210,530,HM,national,national,624.3942,
2057,ASPOM BORDEAUX,M,1982,36,SENIOR,BELLO,Christophe,64.46,66 Kg,15,167.5,177.5,182.5,132.5,137.5,140,200,220,220,522.5,6,national,national,615.2822,
16964,CLUB DE FORCE ATHLÉTIQUE CAPPELLOIS,M,1984,35,SENIOR,MERLAND,François,64.96,66 Kg,16,175,182.5,190,100,105,107.5,215,215,220,502.5,7,national,national,584.7942,
2805,CHCM MARIGNANE,M,1986,32,SENIOR,COMBES,Richard,65.96,66 Kg,14,167.5,172.5,177.5,130,135,140,180,187.5,195,502.5,8,national,national,577.6274,
24033,AVRANCHES HFA,M,1991,27,SENIOR,DUPRE,Johny,65.98,66 Kg,9,165,170,170,120,120,120,,,,0,,0,0,0,
3188,POWER HOUSE TEAM,M,1995,23,SENIOR,BRUNET,Guillaume,65.42,66 Kg,11,162.5,167.5,172.5,105,110,115,200,200,200,0,,0,0,0,
5213,POWER CLUB TARARE,M,1995,23,SENIOR,POYET,Bastien,72.33,74 Kg,74,205,215,220,195,202.5,202.5,230,245,250,672.5,1,Col. Fr,Col. Fr,747.9754,
17184,TEAM COSTOC,M,1994,24,SENIOR,TARINIDIS,Panagiotis,67.23,74 Kg,70,220,232.5,237.5,160,165,167.5,250,255,257.5,657.5,2,national,national,770.5697,2
9715,HC LYONNAIS,M,1994,25,SENIOR,GODRET,Jérémie,73.75,74 Kg,69,175,185,185,155,155,155,215,230,232.5,562.5,3,national,national,602.948,
5374,HC GRENOBLE,M,1987,32,SENIOR,THONIEL,Damien,74,74 Kg,71,190,197.5,200,147.5,150,155,205,215,222.5,562.5,4,national,national,601.4391,
15582,ROYAN OCEAN CLUB HALTEROPHILIE,M,1992,26,SENIOR,DELAGE,Kévin,71.69,74 Kg,73,182.5,190,195,115,120,122.5,215,230,245,547.5,5,interreg.,interreg.,597.1593,
15077,OSC STEPHANOIS,M,1998,20,JUNIOR,COSTARIGOT,Anthony,73.23,74 Kg,72,195,205,,152.5,152.5,152.5,,,,0,0,0,0,0,
2356,CA EPERNAY,M,1995,23,SENIOR,PETIT,Mathias,73.69,74 Kg,75,200,205,205,150,150,150,,,,0,0,0,0,0,
23056,US METRO PARIS,M,1989,30,SENIOR,CREUILLOT,Charles,82.08,83 Kg,77,235,245,247.5,150,157.5,162.5,280,287.5,295,692.5,1,Col. Fr,Col. Fr,706.852,
16955,CESSON SEVIGNE FA,M,1994,24,SENIOR,RENAUD,Pierre,81.87,83 Kg,81,212.5,220,220,150,155,155,308,315.5,318,680.5,2,national,national,694.3467,
4868,ATHLETIC POWER AULNAT,M,1976,42,MASTER 1,GEFFRY,André,82.46,83 Kg,84,230,240,245,150,155,157.5,265,270,277.5,680,3,national,national,690.387,
7863,USCO VILLEPINTE,M,1989,29,SENIOR,GABALI,Jessy,82.28,83 Kg,76,225,230,240,147.5,152.5,155,265,277.5,280,670,4,national,national,679.9999,
2296,PROBODY FORCE BLARINGHEM,M,1991,27,SENIOR,DARRAS,Jonathan,81.44,83 Kg,85,225,237.5,240,137.5,142.5,145,267.5,280,297.5,662.5,5,national,national,676.176,
4882,SA VERDUNOIS,M,1991,27,SENIOR,DIDON,Dimitri,80.64,83 Kg,88,220,232.5,240,125,130,130,260,280,,642.5,6,national,national,657.6774,
25642,HC GRENOBLE,M,1995,23,SENIOR,BARSOTTI,Xavier,83,83 Kg,82,220,227.5,230,150,155,160,240,250,260,625,7,national,national,624.8829,
26080,CHM LE TRAIT,M,1983,35,SENIOR,BOISSEL,Romain,82.82,83 Kg,79,195,205,210,130,135,135,265,280,280,600,8,interreg.,interreg.,597.3899,
3410,TEAM LA FOURNAISE LIFTER,M,1987,31,SENIOR,EYDIEUX,Alexandre,82.71,83 Kg,78,195,205,212.5,147.5,155,160,225,240,240,592.5,9,interreg.,interreg.,589.404,
553,CHM PLOUGASTEL DAOULAS,M,1980,38,SENIOR,LE PAVEN,Maël,81.62,83 Kg,87,252.5,257.5,257.5,147.5,147.5,147.5,265,265,265,0,0,0,0,0,
29483,USCO VILLEPINTE,M,1993,25,SENIOR,DOS SANTOS,Maciel Davi,91.64,93 Kg,97,270,280,290,190,196,196,270,285,295,781,1,Col. Fr,Col. Fr,752.0041,3
3671,ASPTT LIMOGES,M,1989,29,SENIOR,GOUDIN,Clément,92.55,93 Kg,95,237.5,252.5,260,170,180,187.5,260,277.5,287.5,735,2,Col. Fr,Col. Fr,698.3155,
6552,ATHLETIC POWER AULNAT,M,1989,29,SENIOR,PANI,Gianni,92.63,93 Kg,99,210,225,235,175,182.5,185,260,280,280,680,3,national,national,639.3666,
14512,PLANETE FORME AMIENS,M,1990,28,SENIOR,VALLEE,Sylvain,91.8,93 Kg,91,205,215,222.5,147.5,147.5,147.5,260,280,292.5,655,4,national,national,616.3165,
8099,FA ESCAUDAIN,M,1995,23,SENIOR,AIT NACEUR,Sofyann,91.59,93 Kg,89,227.5,235,235,150,155,160,270,280,280,652.5,5,national,national,614.5517,
4879,ASPTT BAR LE DUC,M,1991,27,SENIOR,PINARD,Mathieu,92.79,93 Kg,98,210,222.5,232.5,145,152.5,160,242.5,260,272.5,652.5,6,national,national,609.4057,
4664,CLUB FORCE DE CHÂTEAUNEUF LES MARTIGUES,M,1990,28,SENIOR,LOGLI,Fabrice,90.9,93 Kg,100,230,240,240,155,160,165,250,,,640,7,national,national,604.1223,
4432,UACHM COGNAC,M,1982,36,SENIOR,IDIER,Julien,91.2,93 Kg,93,230,240,240,160,170,170,240,250,262.5,640,8,national,national,602.8265,
28883,US METRO PARIS,M,1986,32,SENIOR,BALANGWE BAKINIEN 'HM',Julien,92.43,93 Kg,90,260,280,285,175,185,190,295,305,317.5,770,HM,Col. Fr,Col. Fr,736.2062,
3673,USCO VILLEPINTE,M,1987,31,SENIOR,CAROLE,Benoit,104.77,105 Kg,41,240,260,280,200,208,,285,300,,788,1,Col. Fr,Col. Fr,699.6919,
3187,AMERICAN GYM BEAUVAIS,M,1983,35,SENIOR,GILBERT,Quentin,104.64,105 Kg,43,280,280,290,190,195,197.5,270,285,295,770,2,Col. Fr,Col. Fr,682.279,
6204,CLUB ATHLETIQUE NANTAIS,M,1987,31,SENIOR,MAURY,Sami,101.99,105 Kg,45,260,270,275,182.5,190,,280,295,302.5,752.5,3,national,national,675.1676,
10338,HC VILLEFRANCHE,M,1983,35,SENIOR,LAZARES,Jacky,103.83,105 Kg,44,230,245,255,165,175,185,250,260,270,700,4,national,national,615.4372,
4314,FORCE OCCITANE,M,1989,29,SENIOR,BERDI,Mikail,101.2,105 Kg,40,225,235,240,175,180,185,260,260,270,680,5,national,national,604.8377,
27625,SOCIETE ATHLETIQUE MONTMARTROISE,M,1983,35,SENIOR,MOULARE 'HM',Lionel,104.5,105 Kg,42,230,237.5,242.5,170,175,175,220,240,260,672.5,HM,national,national,585.6415,
2354,CA EPERNAY,M,1994,24,SENIOR,BRET,Clément,103.82,105 Kg,46,215,222.5,222.5,175,180,180,250,265,270,662.5,6,national,national,577.9657,
647,ORVAULT MUSCULATION FORME,M,1971,47,MASTER 1,METAYER,Philippe,104.07,105 Kg,47,230,245,250,145,152.5,155,245,255,260,637.5,7,national,interreg.,552.1466,
29088,AC ST VALLIER,M,1964,55,MASTER 2,BUTTIGIEG,Frédéric,104.5,105 Kg,48,240,250,250,200,210,215,265,275,295,0,,0,0,0,
17739,TEAM COSTOC,M,2000,19,JUNIOR,CLEMENT,Corentin,117.6,120 Kg,51,300,320,330,187.5,190,200,290,300,315,820,1,Col. Fr,Col. Fr,684.5292,
15763,US METRO PARIS,M,1995,24,SENIOR,FELIHO,Marcus,119.49,120 Kg,55,265,277.5,280,182.5,190,192.5,280,280,305,750,2,national,national,613.3231,
20376,FORCE OCCITANE,M,1992,26,SENIOR,MASSE,Romuald,149.87,+120 Kg,54,305,320,330,245,255,260,270,290,290,875,1,Col. Fr,Col. Fr,647.5951,
1777,AS FOURCHAMBAULT,M,1987,31,SENIOR,MASAROTTI,Ugo,124.07,+120 Kg,50,270,,,170,180,,150,,,590,2,régional,régional,454.4071,
