Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,France Collinot,Open,Raw,SBD,,1971,47,F,71.19,72,-125,130,135,135,62.5,67.5,-70,67.5,145,155,160,160,362.5
6,Jessica Everaere,Open,Raw,SBD,,1982,36,F,71.84,72,127.5,135,-140,135,47.5,50,52.5,52.5,-157.5,160,170,170,357.5
7,Ludmila Clifford,Open,Raw,SBD,,1995,23,F,71.29,72,130,140,150,150,40,50,55,55,140,150,-160,150,355
DQ,Lou Behlow,Open,Raw,SBD,,1993,25,F,69.5,72,132.5,-137.5,-137.5,132.5,67.5,-70,-70,67.5,-155,-160,-160,,
1,Innès Allouache,Open,Raw,SBD,,1999,19,F,83.44,84,152.5,160,167.5,167.5,77.5,82.5,85,85,175,185,-192.5,185,437.5
G,Lea Schreiner,Open,Raw,SBD,,1995,24,F,72.46,84,135,145,147.5,147.5,80,85,87.5,87.5,177.5,185,192.5,192.5,427.5
2,Léonie Letissier,Open,Raw,SBD,,1991,27,F,83.75,84,125,-135,-140,125,65,70,-75,70,145,155,-170,155,350
3,Julie Franch Guerra,Open,Raw,SBD,,1990,28,F,74.48,84,115,120,-125,120,70,72.5,75,75,135,142.5,-150,142.5,337.5
1,Amélie Mierger,Open,Raw,SBD,,1992,26,F,141.6,84+,215,-222.5,222.5,222.5,117.5,125,-133,125,210,221,-230,221,568.5
2,Cloé Soudy,Open,Raw,SBD,,1994,24,F,90.51,84+,-120,120,-127.5,120,50,-57.5,-57.5,50,150,-152.5,-152.5,150,320
1,Antoine Garcia,Open,Raw,SBD,,1995,23,M,57.69,59,170,180,185,185,95,100,105,105,195,205,210,210,500
2,Thibault Leparc,Open,Raw,SBD,,1987,31,M,58.93,59,170,180,-185,180,100,105,107.5,107.5,190,202.5,-215,202.5,490
3,Quentin Descolat,Open,Raw,SBD,,1993,25,M,58.68,59,170,175,-177.5,175,95,100,102.5,102.5,180,190,-200,190,467.5
4,William Rezaee,Open,Raw,SBD,,1984,34,M,57.78,59,140,-147.5,-147.5,140,120,127.5,-132.5,127.5,160,172.5,-175,172.5,440
5,Stéphane Tran,Open,Raw,SBD,,1991,27,M,56.41,59,140,150,-160,150,100,-110,-110,100,180,185,,185,435
1,Hassan El Belghiti,Open,Raw,SBD,,1975,44,M,65.59,66,205,215,-220,215,132.5,137.5,-140,137.5,280,298,,298,650.5
2,Alexandre Tarinidis,Open,Raw,SBD,,1996,22,M,65.66,66,-202.5,202.5,-212.5,202.5,127.5,-135,-135,127.5,222.5,235,-240,235,565
3,Benjamin Mermoz,Open,Raw,SBD,,1986,32,M,65.58,66,197.5,205,-210,205,135,140,145,145,205,212.5,-220,212.5,562.5
4,Rémy Biegnon,Open,Raw,SBD,,1995,23,M,65.39,66,190,-200,-200,190,120,125,130,130,200,212.5,215,215,535
5,Franck Jouveaux,Open,Raw,SBD,,1971,47,M,65.46,66,190,-200,-200,190,110,115,117.5,117.5,225,-235,-235,225,532.5
G,Álvaro Fernández Arcas,Open,Raw,SBD,,1989,29,M,64.58,66,192.5,197.5,200,200,125,127.5,130,130,200,-210,-210,200,530
6,Christophe Bello,Open,Raw,SBD,,1982,36,M,64.46,66,167.5,177.5,182.5,182.5,132.5,137.5,140,140,200,-220,-220,200,522.5
7,François Merland,Open,Raw,SBD,,1984,35,M,64.96,66,175,182.5,-190,182.5,100,105,-107.5,105,-215,215,-220,215,502.5
8,Richard Combes,Open,Raw,SBD,,1986,32,M,65.96,66,167.5,172.5,-177.5,172.5,130,135,-140,135,180,187.5,195,195,502.5
DQ,Johny Dupre,Open,Raw,SBD,,1991,27,M,65.98,66,165,-170,170,170,-120,-120,-120,,,,,,
DQ,Guillaume Brunet,Open,Raw,SBD,,1995,23,M,65.42,66,162.5,167.5,172.5,172.5,105,110,-115,110,-200,-200,-200,,
1,Bastien Poyet,Open,Raw,SBD,,1995,23,M,72.33,74,205,215,220,220,195,-202.5,202.5,202.5,230,245,250,250,672.5
2,Panagiotis Tarinidis,Open,Raw,SBD,,1994,24,M,67.23,74,220,232.5,-237.5,232.5,160,165,167.5,167.5,250,255,257.5,257.5,657.5
3,Jérémie Godret,Open,Raw,SBD,,1994,25,M,73.75,74,175,-185,-185,175,-155,-155,155,155,215,230,232.5,232.5,562.5
4,Damien Thoniel,Open,Raw,SBD,,1987,32,M,74,74,190,197.5,-200,197.5,147.5,150,-155,150,205,215,-222.5,215,562.5
5,Kévin Delage,Open,Raw,SBD,,1992,26,M,71.69,74,182.5,190,195,195,115,120,122.5,122.5,215,230,-245,230,547.5
DQ,Anthony Costarigot,Open,Raw,SBD,,1998,20,M,73.23,74,195,205,,205,-152.5,-152.5,-152.5,,,,,,
DQ,Matthias Petit,Open,Raw,SBD,,1995,23,M,73.69,74,200,-205,-205,200,-150,-150,-150,,,,,,
1,Charles Creuillot,Open,Raw,SBD,,1989,30,M,82.08,83,235,-245,-247.5,235,150,157.5,162.5,162.5,280,287.5,295,295,692.5
2,Pierre Renaud,Open,Raw,SBD,,1994,24,M,81.87,83,212.5,-220,-220,212.5,150,-155,-155,150,308,-315.5,318,318,680.5
3,André Geffry,Open,Raw,SBD,,1976,42,M,82.46,83,230,-240,245,245,150,155,157.5,157.5,265,270,277.5,277.5,680
4,Jessy Gabali,Open,Raw,SBD,,1989,29,M,82.28,83,-225,230,240,240,147.5,152.5,-155,152.5,265,277.5,-280,277.5,670
5,Jonathan Darras,Open,Raw,SBD,,1991,27,M,81.44,83,225,237.5,240,240,137.5,142.5,-145,142.5,267.5,280,-297.5,280,662.5
6,Dimitri Didon,Open,Raw,SBD,,1991,27,M,80.64,83,220,232.5,-240,232.5,125,-130,130,130,260,280,,280,642.5
7,Xavier Barsotti,Open,Raw,SBD,,1995,23,M,83,83,220,-227.5,-230,220,150,155,-160,155,240,250,-260,250,625
8,Romain Boissel,Open,Raw,SBD,,1983,35,M,82.82,83,195,205,-210,205,130,-135,-135,130,265,-280,-280,265,600
9,Alexandre Eydieux,Open,Raw,SBD,,1987,31,M,82.71,83,195,205,212.5,212.5,147.5,155,-160,155,225,-240,-240,225,592.5
DQ,Maël Le Paven,Open,Raw,SBD,,1980,38,M,81.62,83,252.5,-257.5,-257.5,252.5,-147.5,-147.5,147.5,147.5,-265,-265,-265,,
DD,Davi Dos Santos,Open,Raw,SBD,,1993,25,M,91.64,93,270,280,290,290,190,-196,196,196,270,285,295,295,
1,Clément Goudin,Open,Raw,SBD,,1989,29,M,92.55,93,237.5,252.5,260,260,170,180,187.5,187.5,260,277.5,287.5,287.5,735
2,Gianni Pani,Open,Raw,SBD,,1989,29,M,92.63,93,210,225,235,235,175,182.5,185,185,260,-280,-280,260,680
3,Sylvain Vallee,Open,Raw,SBD,,1990,28,M,91.8,93,205,215,-222.5,215,-147.5,-147.5,147.5,147.5,260,280,292.5,292.5,655
4,Sofyann Ait Naceur,Open,Raw,SBD,,1995,23,M,91.59,93,227.5,-235,-235,227.5,150,155,-160,155,270,-280,-280,270,652.5
5,Mathieu Pinard,Open,Raw,SBD,,1991,27,M,92.79,93,210,222.5,232.5,232.5,145,152.5,160,160,242.5,260,-272.5,260,652.5
6,Fabrice Logli,Open,Raw,SBD,,1990,28,M,90.9,93,230,-240,-240,230,155,160,-165,160,250,,,250,640
7,Julien Idier,Open,Raw,SBD,,1982,36,M,91.2,93,230,-240,-240,230,160,-170,-170,160,240,250,-262.5,250,640
G,Julien Balangwe Bakinien,Open,Raw,SBD,,1986,32,M,92.43,93,260,280,-285,280,175,185,-190,185,295,305,-317.5,305,770
1,Benoit Carole,Open,Raw,SBD,,1987,31,M,104.77,105,240,260,280,280,-200,208,,208,285,300,,300,788
2,Quentin Gilbert,Open,Raw,SBD,,1983,35,M,104.64,105,-280,280,-290,280,190,195,-197.5,195,270,285,295,295,770
3,Sami Maury,Open,Raw,SBD,,1987,31,M,101.99,105,260,270,275,275,182.5,-190,,182.5,280,295,-302.5,295,752.5
4,Jacky Lazare,Open,Raw,SBD,,1983,35,M,103.83,105,230,245,-255,245,165,175,185,185,250,260,270,270,700
5,Mikaïl Berdi,Open,Raw,SBD,,1989,29,M,101.2,105,225,235,240,240,175,180,-185,180,-260,260,-270,260,680
G,Lionel Moulare,Open,Raw,SBD,,1983,35,M,104.5,105,230,237.5,-242.5,237.5,170,-175,175,175,220,240,260,260,672.5
6,Clément Bret,Open,Raw,SBD,,1994,24,M,103.82,105,215,-222.5,222.5,222.5,175,-180,-180,175,250,265,-270,265,662.5
7,Philippe Metayer,Open,Raw,SBD,,1971,47,M,104.07,105,230,-245,-250,230,145,152.5,-155,152.5,245,255,-260,255,637.5
DQ,Frédéric Buttigieg,Open,Raw,SBD,,1964,55,M,104.5,105,-240,-250,-250,,200,210,215,215,-265,275,-295,275,
1,Corentin Clément,Open,Raw,SBD,,2000,19,M,117.6,120,300,320,330,330,-187.5,190,-200,190,-290,300,-315,300,820
2,Marcus Feliho,Open,Raw,SBD,,1995,24,M,119.49,120,265,277.5,280,280,182.5,190,-192.5,190,-280,280,-305,280,750
1,Romuald Massé,Open,Raw,SBD,,1992,26,M,149.87,120+,305,320,330,330,245,255,-260,255,270,-290,290,290,875
2,Ugo Masarotti,Open,Raw,SBD,,1987,31,M,124.07,120+,270,,,270,170,-180,,170,150,,,150,590
