<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,3,Ronald Willet,1989,M,116.35,170, ,190, ,205, ,120, ,130, ,140, ,210, ,230, ,-235, ,575, ,333.1, 
 ,4,Stuart Gay,1987,M,118.2,160, ,175, ,180, ,130, ,142.5, ,-145, ,200, ,220, ,-235, ,542.5, ,313.02, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brock Cook,1985,M,175.8,240, ,255, ,267.5, ,140, ,155, ,-165, ,230, ,250, ,255, ,677.5, ,365.99, 
 ,2,Matthew O'Brien,1987,M,155.6,205, ,-220, ,220, ,145, ,155, ,-160, ,240, ,250, ,260, ,635, ,349.5, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harjit Singh,1982,M,104.1,255, ,-270, ,270, ,-195, ,195, ,205, ,250, ,262.5, ,-270, ,737.5, ,442.06, 
 ,2,Hardeep Gill,1983,M,100.95,240, ,250, ,-260, ,-150, ,-150, ,150, ,210, ,220, ,-230, ,620, ,375.91, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Antony Taylor,1967,M,65.25,-, ,-, ,-, ,107.5,M2,115,M2,120,M2,-, ,-, ,-, ,120, ,95.12, 
 ,2,Gabriel Williams,1999,M,65.2,-, ,-, ,-, ,82.5, ,-85, ,-85, ,-, ,-, ,-, ,82.5, ,65.44, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Parvinder Singh,1986,M,82,-, ,-, ,-, ,140, ,147.5, ,152.5, ,-, ,-, ,-, ,152.5, ,102.54, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harjit Singh,1982,M,104.3,-, ,-, ,-, ,165, ,172.5, ,-177.5, ,-, ,-, ,-, ,172.5, ,103.33, 
 ,3,Joel Keleher,1991,M,94.05,-, ,-, ,-, ,120, ,-125, ,-125, ,-, ,-, ,-, ,120, ,74.99, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Campion,1988,M,109.45,-, ,-, ,-, ,180, ,190, ,195, ,-, ,-, ,-, ,195, ,114.93, 
 ,2,Sukhjinder Singh,1985,M,116.15,-, ,-, ,-, ,180, ,185, ,-190, ,-, ,-, ,-, ,185, ,107.21, 
 ,3,Daniel Underwood,1984,M,113.9,-, ,-, ,-, ,157.5, ,165, ,-170, ,-, ,-, ,-, ,165, ,96.13, 
 ,4,Elias Wright,1985,M,118.8,-, ,-, ,-, ,150, ,162.5, ,-170, ,-, ,-, ,-, ,162.5, ,93.65, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank Moravcik,1974,M,135,-, ,-, ,-, ,145, ,147.5, ,-150, ,-, ,-, ,-, ,147.5, ,82.89, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hardeep Gill,1983,M,100.6,-, ,-, ,-, ,155, ,162.5, ,170, ,-, ,-, ,-, ,170, ,103.21, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Chambers,1995,M,119.7,-, ,-, ,-, ,150, ,160, ,-165, ,-, ,-, ,-, ,160, ,92.05, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Caroline Schiller,1982,F,68.55,105, ,112.5, ,-117.5, ,-60, ,-65, ,-65, ,102.5, ,112.5, ,120, ,0, ,BMB, 
 , ,Luci Gunning,1992,F,72.3,117.5, ,125, ,132.5, ,70, ,75, ,-77.5, ,130, ,140, ,150, ,357.5, ,347.99,DQ
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Jasmin Sandhu,1968,F,73.7,-97.5, ,-97.5, ,-97.5, ,45, ,-50, ,-50, ,120, ,127.5, ,-132.5, ,0, ,BMB,DQ
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Malai Ila'Ava,1986,M,103.4,175, ,180, ,185, ,-150, ,-155, ,-155, ,210, ,225, ,250, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Damien Horne. Dave Keong. Jaqueline Feher. Megan Tanzer. Jasmin Elliott. Elias Wright,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,DQ = Disqualified,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 = Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
