Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
3,Meaghan Trovato,1979,F,69.15,100,105,107.5,107.5,57.5,60,65,65,117.5,122.5,127.5,127.5,300,Raw,72,SBD,Open
4,Amy O'Sullivan,1990,F,71,87.5,95,100,100,47.5,52.5,-55,52.5,107.5,117.5,-125,117.5,270,Raw,72,SBD,Open
5,Rebecca Kennedy,1976,F,65.65,67.5,72.5,75,75,47.5,-50,52.5,52.5,100,105,110,110,237.5,Raw,72,SBD,Open
1,Libby Fava,1974,F,80.45,105,110,-115,110,57.5,60,-62.5,60,115,120,-125,120,290,Raw,84,SBD,Open
2,Leonie Hannah,1973,F,77.6,-80,80,90,90,55,60,-62.5,60,110,120,-130,120,270,Raw,84,SBD,Open
3,Rebecca Berry,1997,F,82.1,85,-87.5,-87.5,85,42.5,45,-50,45,85,90,95,95,225,Raw,84,SBD,Open
1,Marina Anthony,1965,F,96.45,87.5,95,100,100,55,60,65,65,115,130,140,140,305,Raw,84+,SBD,Open
2,Megan Cotton,1973,F,98.15,-100,100,107.5,107.5,57.5,62.5,65,65,105,115,120,120,292.5,Raw,84+,SBD,Open
1,Patricia Wallace,1965,F,84.4,,,,,45,50,55,55,,,,,55,Raw,84+,B,Open
1,Brodie Toms,2001,M,55.95,115,120,-130,120,75,80,-87.5,80,130,135,-140,135,335,Raw,59,SBD,Open
1,Ross Rickards,1984,M,65.4,195,202.5,207.5,207.5,-122.5,122.5,125,125,205,-215,217.5,217.5,550,Raw,66,SBD,Open
2,Anthony Antonellis,1991,M,65.5,132.5,145,155,155,100,105,-107.5,105,175,195,200,200,460,Raw,66,SBD,Open
3,Primo Fantin,1999,M,65.55,120,135,145,145,75,82.5,87.5,87.5,140,160,175,175,407.5,Raw,66,SBD,Open
1,Steven Day,1992,M,73,207.5,-220,-220,207.5,127.5,137.5,-142.5,137.5,230,245,-255,245,590,Raw,74,SBD,Open
2,Aiden Potts,1994,M,73.8,180,195,205,205,90,97.5,105,105,180,200,220,220,530,Raw,74,SBD,Open
3,Matthew Marmont,1982,M,73.55,190,197.5,-202.5,197.5,112.5,120,122.5,122.5,190,200,207.5,207.5,527.5,Raw,74,SBD,Open
4,Aaron Fontana,2000,M,70.65,160,170,-172.5,170,82.5,85,-90,85,190,200,-202.5,200,455,Raw,74,SBD,Open
5,Gurdeep Brar,1987,M,73.45,122.5,-132.5,135,135,80,87.5,-95,87.5,165,-180,-180,165,387.5,Raw,74,SBD,Open
6,Terrence Munro,1959,M,68.55,-105,-105,105,105,75,-80,-80,75,135,142.5,-147.5,142.5,322.5,Raw,74,SBD,Open
1,Parvinder Singh,1986,M,82,192.5,205,-210,205,145,150,-155,150,240,250,-255,250,605,Raw,83,SBD,Open
2,John Moore,1992,M,80.65,175,-185,-185,175,115,-120,-120,115,210,-220,-220,210,500,Raw,83,SBD,Open
3,Nelson Woods,1995,M,81.25,140,150,155,155,90,97.5,102.5,102.5,-170,185,192.5,192.5,450,Raw,83,SBD,Open
4,Ross Dingle,1960,M,82.5,125,135,142.5,142.5,82.5,90,95,95,135,155,170,170,407.5,Raw,83,SBD,Open
1,James Balnaves,1991,M,92.85,220,-237.5,-237.5,220,157.5,167.5,-175,167.5,230,-245,-250,230,617.5,Raw,93,SBD,Open
2,Luke Adams,1991,M,90.75,197.5,215,-230,215,110,120,-130,120,212.5,225,-240,225,560,Raw,93,SBD,Open
3,Jamie Corcoran,1987,M,91.7,170,185,200,200,127.5,-135,135,135,200,220,-232.5,220,555,Raw,93,SBD,Open
4,Damien Horne,1982,M,91.3,-187.5,187.5,-195,187.5,115,120,-122.5,120,180,215,235,235,542.5,Raw,93,SBD,Open
5,Matthew Tickner,1991,M,87.45,150,165,-175,165,120,130,-132.5,130,200,-220,-220,200,495,Raw,93,SBD,Open
6,Adam Jones,1970,M,90.6,120,132.5,150,150,100,110,120,120,160,180,185,185,455,Raw,93,SBD,Open
7,Craig Hoy,1971,M,89.95,125,135,142.5,142.5,80,87.5,95,95,165,185,200,200,437.5,Raw,93,SBD,Open
8,Blake Spreadborough,1988,M,86.55,110,-120,120,120,80,90,-95,90,130,140,-160,140,350,Raw,93,SBD,Open
1,Colin Webb,1985,M,93.15,240,260,272.5,272.5,147.5,152.5,157.5,157.5,270,290,300,300,730,Raw,105,SBD,Open
2,Thomas Musgrove,1988,M,100.75,200,210,-220,210,135,142.5,-147.5,142.5,265,275,-280,275,627.5,Raw,105,SBD,Open
3,Tim Wolens,1995,M,103.4,195,210,-225,210,135,145,150,150,210,235,260,260,620,Raw,105,SBD,Open
4,Markus Mueller,1975,M,104.65,160,170,180,180,110,125,-135,125,190,210,230,230,535,Raw,105,SBD,Open
5,Adam Gifford,1976,M,93.65,160,170,180,180,130,-135,-135,130,180,185,192.5,192.5,502.5,Raw,105,SBD,Open
1,Graham McDonald,1975,M,118.2,270,-280,-280,270,160,167.5,-172.5,167.5,275,285,-300,285,722.5,Raw,120,SBD,Open
2,Bernard Sabadi,1984,M,117.55,190,200,-210,200,-160,160,175,175,250,275,-285,275,650,Raw,120,SBD,Open
3,Ronald Willet,1989,M,116.35,170,190,205,205,120,130,140,140,210,230,-235,230,575,Raw,120,SBD,Open
4,Stuart Gay,1987,M,118.2,160,175,180,180,130,142.5,-145,142.5,200,220,-235,220,542.5,Raw,120,SBD,Open
1,Brock Cook,1985,M,175.8,240,255,267.5,267.5,140,155,-165,155,230,250,255,255,677.5,Raw,120+,SBD,Open
2,Matthew O'Brien,1987,M,155.6,205,-220,220,220,145,155,-160,155,240,250,260,260,635,Raw,120+,SBD,Open
1,Harjit Singh,1982,M,104.1,255,-270,270,270,-195,195,205,205,250,262.5,-270,262.5,737.5,Single-ply,105,SBD,Open
2,Hardeep Gill,1983,M,100.95,240,250,-260,250,-150,-150,150,150,210,220,-230,220,620,Single-ply,105,SBD,Open
1,Antony Taylor,1967,M,65.25,,,,,107.5,115,120,120,,,,,120,Raw,66,B,Open
2,Gabriel Williams,1999,M,65.2,,,,,82.5,-85,-85,82.5,,,,,82.5,Raw,66,B,Open
1,Parvinder Singh,1986,M,82,,,,,140,147.5,152.5,152.5,,,,,152.5,Raw,83,B,Open
1,Harjit Singh,1982,M,104.3,,,,,165,172.5,-177.5,172.5,,,,,172.5,Raw,105,B,Open
3,Joel Keleher,1991,M,94.05,,,,,120,-125,-125,120,,,,,120,Raw,105,B,Open
1,Michael Campion,1988,M,109.45,,,,,180,190,195,195,,,,,195,Raw,120,B,Open
2,Sukhjinder Singh,1985,M,116.15,,,,,180,185,-190,185,,,,,185,Raw,120,B,Open
3,Daniel Underwood,1984,M,113.9,,,,,157.5,165,-170,165,,,,,165,Raw,120,B,Open
4,Elias Wright,1985,M,118.8,,,,,150,162.5,-170,162.5,,,,,162.5,Raw,120,B,Open
1,Frank Moravcik,1974,M,135,,,,,145,147.5,-150,147.5,,,,,147.5,Raw,120+,B,Open
1,Hardeep Gill,1983,M,100.6,,,,,155,162.5,170,170,,,,,170,Single-ply,105,B,Open
1,Joshua Chambers,1995,M,119.7,,,,,150,160,-165,160,,,,,160,Single-ply,120,B,Open
DQ,Caroline Schiller,1982,F,68.55,105,112.5,-117.5,112.5,-60,-65,-65,,102.5,112.5,120,120,,Raw,,SBD,Open
DQ,Luci Gunning,1992,F,72.3,117.5,125,132.5,132.5,70,75,-77.5,75,130,140,150,150,,Raw,,SBD,Open
DQ,Jasmin Sandhu,1968,F,73.7,-97.5,-97.5,-97.5,,45,-50,-50,45,120,127.5,-132.5,127.5,,Raw,,SBD,Open
DQ,Malai Ila'Ava,1986,M,103.4,175,180,185,185,-150,-155,-155,,210,225,250,250,,Single-ply,105,SBD,Open
