Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Alee Roberson,F,SBD,FR-O,63,Raw,1997,,CT,60.80,62.5,65,70,70.0,42.5,47.5,52.5,52.5,80,87.5,92.5,92.5,215
1,Sinead Gill,F,SBD,FR-O,72,Raw,1991,,MA,67.00,-142.5,-150,150,150.0,75,77.5,82.5,82.5,147.5,160,170,170.0,402.5
2,Alyssa Denno,F,SBD,FR-O,72,Raw,1995,,CT,66.00,120,127.5,135,135.0,-80,80,-82.5,80.0,120,130,135,135.0,350
3,Brandy Vu,F,SBD,FR-O,72,Raw,2001,,MA,70.80,125,137.5,142.5,142.5,55,-57.5,-57.5,55.0,137.5,142.5,145,145.0,342.5
4,Shea Dolan,F,SBD,FR-O,72,Raw,1995,,CT,70.80,107.5,112.5,117.5,117.5,67.5,-72.5,72.5,72.5,137.5,147.5,-157.5,147.5,337.5
5,Amanda Gilbertie,F,SBD,FR-O,72,Raw,1981,Team GPT,CT,68.60,107.5,115,117.5,117.5,67.5,72.5,75,75.0,125,135,142.5,142.5,335
6,Jackeline Landon,F,SBD,FR-O,72,Raw,1991,Team GPT,CT,69.80,105,112.5,117.5,117.5,65,70,-75,70.0,127.5,137.5,142.5,142.5,330
7,Nia Martin,F,SBD,FR-O,72,Raw,1990,,NY,69.40,115,120,-125,120.0,65,70,-72.5,70.0,127.5,135,-140,135.0,325
8,Debby Pintsopoulos,F,SBD,FR-O,72,Raw,1973,,MA,70.60,77.5,85,-92.5,85.0,55,57.5,60,60.0,115,122.5,-127.5,122.5,267.5
1,Leah Cook,F,SBD,FR-O,84,Raw,1987,Team GPT,MA,76.60,140,150,155,155.0,82.5,87.5,-92.5,87.5,170,182.5,190,190.0,432.5
2,Caitlin Dunn,F,SBD,FR-O,84,Raw,1987,Team GPT,CT,81.60,147.5,157.5,-165,157.5,75,80,-85,80.0,150,162.5,165,165.0,402.5
3,Patience Miller,F,SBD,FR-O,84,Raw,1997,Team GPT,CT,81.40,115,120,-122.5,120.0,80,85,-90,85.0,145,155,160,160.0,365
1,April Grey,F,SBD,FR-O,84+,Raw,1977,Team GPT,CT,86.60,162.5,172.5,-180,172.5,92.5,95,-97.5,95.0,177.5,190,195,195.0,462.5
2,Liza Wilensky,F,SBD,FR-O,84+,Raw,1991,,CT,89.40,127.5,137.5,145,145.0,82.5,87.5,-92.5,87.5,152.5,162.5,-170,162.5,395
3,Stephanie Parent,F,SBD,FR-O,84+,Raw,1984,,MA,98.20,135,142.5,150,150.0,85,92.5,-100,92.5,137.5,147.5,-152.5,147.5,390
4,Sheryl Miller,F,SBD,FR-O,84+,Raw,1975,,MA,95.40,117.5,127.5,-137.5,127.5,62.5,-65,-65,62.5,125,-140,140,140.0,330
1,Brandy Vu,F,SBD,FR-T,72,Raw,2001,,MA,70.80,125,137.5,142.5,142.5,55,-57.5,-57.5,55.0,137.5,142.5,145,145.0,342.5
1,Yaqing Guo,F,SBD,F-T,72,Single-ply,1998,,WA,69.20,190,197.5,-202.5,197.5,112.5,117.5,-120,117.5,132.5,140,-145,140.0,455
1,Quinn Routhier,F,SBD,F-Y,30,Single-ply,2010,Team GPT,CT,24.00,20,25,-27.5,25.0,10,12,13,13.0,27.5,32.5,37.5,37.5,75.5
DQ,Wesley Kipp,M,SBD,M-M,83,Single-ply,1962,Iron Beast Powerlifting,NY,82.60,227.5,242.5,,242.5,-187.5,-187.5,-195,,180,192.5,207.5,207.5,
1,James Golembieski,M,SBD,M-O,83,Single-ply,1979,Iron Beast Powerlifting,NY,76.00,215,235,-242.5,235.0,152.5,172.5,-182.5,172.5,207.5,-230,-230,207.5,615
DQ,Wesley Kipp,M,SBD,M-O,83,Single-ply,1962,Iron Beast Powerlifting,NY,82.60,227.5,242.5,,242.5,-187.5,-187.5,-195,,180,192.5,207.5,207.5,
DQ,Peter Lennon IV,M,SBD,M-O,83,Single-ply,1988,,CT,82.80,-182.5,-187.5,-192.5,,-112.5,-112.5,-112.5,,160,167.5,175,175.0,
1,Beckett Scannelli,M,SBD,MR-Jr,59,Raw,1996,,CT,58.20,132.5,142.5,-145,142.5,92.5,-97.5,-97.5,92.5,172.5,180,-182.5,180.0,415
1,Benjamin Wilson #2,M,SBD,MR-Jr,74,Raw,1994,,MA,71.60,142.5,152.5,167.5,167.5,142.5,152.5,-165,152.5,165,185,205,205.0,525
1,Juan Irizarry,M,SBD,MR-Jr,83,Raw,1995,,CT,80.60,182.5,192.5,200,200.0,-125,130,-137.5,130.0,207.5,217.5,-220,217.5,547.5
2,Brandon Welch,M,SBD,MR-Jr,83,Raw,1995,,MA,80.00,162.5,175,182.5,182.5,107.5,120,-127.5,120.0,-205,205,227.5,227.5,530
1,Taylor Houghton,M,SBD,MR-Jr,93,Raw,1997,,CT,88.00,215,227.5,-237.5,227.5,135,142.5,150,150.0,222.5,235,245,245.0,622.5
2,Alan Sanchez,M,SBD,MR-Jr,93,Raw,1997,,CT,90.40,165,175,182.5,182.5,102.5,-112.5,-112.5,102.5,195,205,215,215.0,500
3,Mitchell Leonard,M,SBD,MR-Jr,93,Raw,1997,Team GPT,CT,86.20,125,132.5,137.5,137.5,85,90,-92.5,90.0,132.5,145,155,155.0,382.5
1,Jack Consiglio,M,SBD,MR-Jr,105,Raw,1994,,CT,102.60,172.5,182.5,190,190.0,135,-142.5,-142.5,135.0,232.5,-245,250,250.0,575
1,Spencer Piasecki,M,SBD,MR-Jr,120,Raw,1994,,MA,106.20,225,235,242.5,242.5,142.5,152.5,155,155.0,255,265,275,275.0,672.5
1,DaeVon McFarlane,M,SBD,MR-Jr,120+,Raw,1998,,CT,134.40,285,297.5,307.5,307.5,195,202.5,-207.5,202.5,317.5,337.5,-345,337.5,847.5
1,Thomas Roberts,M,SBD,MR-M,83,Raw,1972,,CT,81.20,165,-175,175,175.0,120,-127.5,-127.5,120.0,202.5,212.5,-227.5,212.5,507.5
1,Douglas Salamone,M,SBD,MR-M,93,Raw,1972,,CT,84.80,102.5,122.5,132.5,132.5,-95,117.5,-120,117.5,-175,182.5,190,190.0,440
1,Kevin Carter,M,SBD,MR-M,105,Raw,1962,,NY,98.20,215,227.5,-232.5,227.5,147.5,150,,150.0,250,-262.5,,250.0,627.5
2,Pablo Carreno,M,SBD,MR-M,105,Raw,1970,,CT,102.80,-215,215,227.5,227.5,-132.5,132.5,-137.5,132.5,225,230,-232.5,230.0,590
1,Beckett Scannelli,M,SBD,MR-O,59,Raw,1996,,CT,58.20,132.5,142.5,-145,142.5,92.5,-97.5,-97.5,92.5,172.5,180,-182.5,180.0,415
1,Long Ngo,M,SBD,MR-O,66,Raw,1986,,CT,64.60,170,182.5,-190,182.5,115,125,130,130.0,190,205,215,215.0,527.5
2,Thong Nguyen,M,SBD,MR-O,66,Raw,1992,,MA,63.80,-145,145,155,155.0,95,105,-110,105.0,175,182.5,-187.5,182.5,442.5
3,Thinh Vo,M,SBD,MR-O,66,Raw,1993,,MA,63.20,110,115,122.5,122.5,-82.5,87.5,-92.5,87.5,132.5,142.5,-147.5,142.5,352.5
1,Eric Sokolowski,M,SBD,MR-O,74,Raw,1987,,CT,69.00,-195,195,207.5,207.5,130,137.5,142.5,142.5,220,240,245,245.0,595
2,Benjamin Wilson #2,M,SBD,MR-O,74,Raw,1994,,MA,71.60,142.5,152.5,167.5,167.5,142.5,152.5,-165,152.5,165,185,205,205.0,525
3,Mohammad Shehadeh,M,SBD,MR-O,74,Raw,1998,,RI,71.40,-130,130,-140,130.0,-80,90,92.5,92.5,150,162.5,172.5,172.5,395
1,Hieu Nguyen,M,SBD,MR-O,83,Raw,1993,Team GPT,CT,82.40,175,187.5,197.5,197.5,120,130,-137.5,130.0,257.5,265,282.5,282.5,610
2,Brian Casale,M,SBD,MR-O,83,Raw,1991,,CT,76.80,190,200,205,205.0,145,155,-162.5,155.0,227.5,237.5,242.5,242.5,602.5
3,Gerard LeSane,M,SBD,MR-O,83,Raw,1993,,CT,82.00,-200,200,-205,200.0,135,142.5,-147.5,142.5,230,245,-255,245.0,587.5
4,Seth Botelho,M,SBD,MR-O,83,Raw,1998,,RI,81.20,175,190,202.5,202.5,130,140,145,145.0,210,225,235,235.0,582.5
5,Juan Irizarry,M,SBD,MR-O,83,Raw,1995,,CT,80.60,182.5,192.5,202.5,202.5,-125,130,-137.5,130.0,207.5,217.5,-220,217.5,550
6,Charles Jasak,M,SBD,MR-O,83,Raw,1983,,MA,80.20,-182.5,182.5,187.5,187.5,115,-120,,115.0,222.5,240,-242.5,240.0,542.5
7,Brandon Welch,M,SBD,MR-O,83,Raw,1995,,MA,80.00,162.5,175,182.5,182.5,107.5,120,-127.5,120.0,-205,205,227.5,227.5,530
8,Thomas Roberts,M,SBD,MR-O,83,Raw,1972,,CT,81.20,165,-175,175,175.0,120,-127.5,-127.5,120.0,202.5,212.5,-227.5,212.5,507.5
9,Long Huynh,M,SBD,MR-O,83,Raw,2000,,MA,75.40,150,162.5,-175,162.5,102.5,110,120,120.0,172.5,187.5,205,205.0,487.5
1,Devin Clark,M,SBD,MR-O,93,Raw,1993,Team GPT,CT,87.20,220,237.5,-247.5,237.5,-160,-167.5,167.5,167.5,250,267.5,280,280.0,685
2,Brian Bellitto,M,SBD,MR-O,93,Raw,1987,Team GPT,CT,91.80,217.5,235,245,245.0,165,175,-182.5,175.0,222.5,237.5,247.5,247.5,667.5
3,Taylor Houghton,M,SBD,MR-O,93,Raw,1997,,CT,88.00,215,227.5,-237.5,227.5,135,142.5,150,150.0,222.5,235,245,245.0,622.5
4,Christian Bueno,M,SBD,MR-O,93,Raw,1996,,MA,89.60,185,192.5,202.5,202.5,-137.5,-137.5,147.5,147.5,225,247.5,262.5,262.5,612.5
5,Carlos Carmona,M,SBD,MR-O,93,Raw,1994,,MA,91.40,195,205,212.5,212.5,130,140,-145,140.0,215,230,237.5,237.5,590
6,Hector Fonseca,M,SBD,MR-O,93,Raw,1985,,CT,87.20,165,182.5,-190,182.5,120,-130,-130,120.0,200,207.5,-215,207.5,510
7,Clay Canning,M,SBD,MR-O,93,Raw,1987,,CT,92.00,187.5,195,200,200.0,102.5,107.5,-112.5,107.5,185,192.5,200,200.0,507.5
8,Alan Sanchez,M,SBD,MR-O,93,Raw,1997,,CT,90.40,165,175,182.5,182.5,102.5,-112.5,-112.5,102.5,195,205,215,215.0,500
DQ,Jordan Brand,M,SBD,MR-O,93,Raw,1990,,CT,91.80,-217.5,-217.5,-217.5,,,,,,,,,,
1,Bruce Le,M,SBD,MR-O,105,Raw,1994,,MA,103.00,260,275,-277.5,275.0,175,182.5,-187.5,182.5,270,277.5,280,280.0,737.5
2,Dan Alger,M,SBD,MR-O,105,Raw,1992,,CT,103.20,237.5,250,-260,250.0,165,172.5,-180,172.5,255,265,275,275.0,697.5
3,Michael Ciecko,M,SBD,MR-O,105,Raw,1985,,MA,98.40,215,227.5,237.5,237.5,150,160,165,165.0,250,265,-277.5,265.0,667.5
4,Kevin Carter,M,SBD,MR-O,105,Raw,1962,,NY,98.20,215,227.5,-232.5,227.5,147.5,150,,150.0,250,-262.5,,250.0,627.5
5,Pablo Carreno,M,SBD,MR-O,105,Raw,1970,,CT,102.80,-215,215,227.5,227.5,-132.5,132.5,-137.5,132.5,225,230,-232.5,230.0,590
6,Jack Consiglio,M,SBD,MR-O,105,Raw,1994,,CT,102.60,172.5,182.5,190,190.0,135,-142.5,-142.5,135.0,232.5,-245,250,250.0,575
7,Andy Dinh,M,SBD,MR-O,105,Raw,1999,,MA,99.80,172.5,185,195,195.0,127.5,137.5,-150,137.5,197.5,215,227.5,227.5,560
8,Kris Dunn,M,SBD,MR-O,105,Raw,1986,,CT,98.20,-165,-185,185,185.0,102.5,-137.5,-137.5,102.5,220,235,250,250.0,537.5
9,Donald Panjaitan,M,SBD,MR-O,105,Raw,1988,,MA,98.60,180,185,192.5,192.5,112.5,117.5,122.5,122.5,185,197.5,205,205.0,520
1,Raphael Santiago,M,SBD,MR-O,120,Raw,1987,Team GPT,CT,116.20,227.5,240,245,245.0,152.5,165,-175,165.0,287.5,300,-315,300.0,710
2,Nicholas DelGiudice,M,SBD,MR-O,120,Raw,1990,Team GPT,CT,110.00,230,245,255,255.0,142.5,150,-157.5,150.0,265,275,280,280.0,685
3,Tyler Kennedy,M,SBD,MR-O,120,Raw,1993,Team GPT,CT,108.40,-152.5,160,170,170.0,110,-117.5,117.5,117.5,192.5,207.5,217.5,217.5,505
1,DaeVon McFarlane,M,SBD,MR-O,120+,Raw,1998,,CT,134.40,285,297.5,307.5,307.5,195,202.5,-207.5,202.5,317.5,337.5,-345,337.5,847.5
1,Tyler Stanio,M,SBD,MR-T,74,Raw,2000,,CT,71.20,155,165,175,175.0,125,-132.5,-132.5,125.0,177.5,192.5,200,200.0,500
2,Win Tran,M,SBD,MR-T,74,Raw,2000,,MA,72.40,160,-175,-175,160.0,95,105,110,110.0,185,197.5,205,205.0,475
1,Brandon Papp,M,SBD,MR-T,83,Raw,1999,,CT,80.40,215,225,235,235.0,122.5,130,135,135.0,217.5,230,-237.5,230.0,600
2,Long Huynh,M,SBD,MR-T,83,Raw,2000,,MA,75.40,150,162.5,-175,162.5,102.5,110,120,120.0,172.5,187.5,205,205.0,487.5
3,Trevor Brown,M,SBD,MR-T,83,Raw,2000,,CT,78.40,-137.5,137.5,145,145.0,72.5,-77.5,-77.5,72.5,185,205,-220,205.0,422.5
1,James Petritz,M,SBD,MR-T,93,Raw,2001,,CT,91.00,180,185,187.5,187.5,102.5,105,110,110.0,182.5,187.5,-192.5,187.5,485
1,Andy Dinh,M,SBD,MR-T,105,Raw,1999,,MA,99.80,172.5,185,195,195.0,127.5,137.5,-150,137.5,197.5,215,227.5,227.5,560
1,William Depault,M,SBD,M-Y,40,Single-ply,2005,,CT,39.00,52.5,55,57.5,57.5,27.5,30,-32.5,30.0,85,90,95,95.0,182.5
1,Ken Nixon,M,BD,MR-O,120+,Raw,1983,,CT,144.80,,,,,-155,167.5,-170,167.5,-175,182.5,-185,182.5,350
