Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Jim Brooks,M,SBD,MR-O,125,Raw,1973,USA,MO,120.9,165,175,182.5,182.5,127.5,132.5,137.5,137.5,215,227.5,-235,227.5,547.5,,
1,Nate Collier,M,SBD,MR-O,140,Raw,1996,USA,IL,135.4,272.5,285,-295,285.0,160,165,-172.5,165.0,257.5,265,-275,265.0,715,,
2,Timothy Crawford,M,SBD,MR-O,140,Raw,1976,USA,IL,126.5,230,240,-245,240.0,192.5,-202.5,202.5,202.5,250,-265,-265,250.0,692.5,,
1,Jowallace Rotellini,M,SBD,MR-O,140+,Raw,1988,USA,MO,156.9,212.5,227.5,-232.5,227.5,160,165,-175,165.0,212.5,227.5,232.5,232.5,625,,
2,Garret Fry,M,SBD,MR-O,140+,Raw,1993,USA,MO,148.5,185,202.5,-217.5,202.5,115,125,-132.5,125.0,185,202.5,217.5,217.5,545,,
DQ,Josue Gonzalez #4,M,SBD,MR-O,140+,Raw,2001,USA,MO,149.5,255,265,280,280.0,145,152.5,-157.5,152.5,-227.5,-227.5,-227.5,,,,
1,Blake Clune,M,SBD,MR-O,67.5,Raw,2007,USA,KS,66.5,160,170,-175,170.0,82.5,85,-92.5,85.0,195,205,210,210.0,465,,
2,Caeden Martin,M,SBD,MR-O,67.5,Raw,2007,USA,MO,63.5,150,160,167.5,167.5,105,112.5,-117.5,112.5,162.5,172.5,-182.5,172.5,452.5,,
3,Keyton Doerhoff,M,SBD,MR-O,67.5,Raw,2009,USA,MO,65.9,107.5,112.5,120,120.0,75,80,85,85.0,170,182.5,-197.5,182.5,387.5,,
1,Alex Hall #1,M,SBD,MR-O,82.5,Raw,1991,USA,MO,79.6,255,265,277.5,277.5,145,155,160,160.0,272.5,287.5,305,305.0,742.5,,
2,Luke Kunze,M,SBD,MR-O,82.5,Raw,1997,USA,WI,81.1,230,242.5,252.5,252.5,155,162.5,167.5,167.5,250,262.5,-265,262.5,682.5,,
3,Jayden Gegg,M,SBD,MR-O,82.5,Raw,2002,USA,MO,80.1,217.5,-232.5,235,235.0,115,125,132.5,132.5,232.5,250,272.5,272.5,640,,
4,Asher Rosenbaum,M,SBD,MR-O,82.5,Raw,2006,USA,VT,79.1,177.5,190,-200,190.0,140,147.5,150,150.0,225,237.5,250,250.0,590,,
5,Aiden Bennett,M,SBD,MR-O,82.5,Raw,2006,USA,MO,78.5,185,190,195,195.0,115,122.5,-125,122.5,225,237.5,245,245.0,562.5,,
6,Ricardo Bonner,M,SBD,MR-O,82.5,Raw,1978,USA,IL,81,165,172.5,-185,172.5,130,142.5,147.5,147.5,220,237.5,-247.5,237.5,557.5,,
7,Ethan Hong,M,SBD,MR-O,82.5,Raw,2004,USA,NJ,80.4,152.5,162.5,172.5,172.5,100,107.5,-112.5,107.5,185,197.5,210,210.0,490,,
8,Nick Hammond,M,SBD,MR-O,82.5,Raw,1995,USA,MO,77.2,157.5,167.5,182.5,182.5,72.5,77.5,90,90.0,180,187.5,205,205.0,477.5,,
9,Rick Arthur,M,SBD,MR-O,82.5,Raw,1964,USA,MO,81.4,107.5,112.5,120,120.0,75,80,-82.5,80.0,125,135,-140,135.0,335,,
1,Keyton Doerhoff,M,SBD,MR-T1,67.5,Raw,2009,USA,MO,65.9,107.5,112.5,120,120.0,75,80,85,85.0,170,182.5,-197.5,182.5,387.5,,
1,Zack Espey,M,SBD,MR-T2,75,Raw,2007,USA,MO,72.4,187.5,200,,200.0,150,-160,,150.0,255,267.5,-280,267.5,617.5,,
DQ,Peter Leonhardt-Smith,M,SBD,MR-T2,75,Raw,2006,USA,MO,73.5,-185,-195,-195,,-112.5,117.5,120,120.0,180,190,-195,190.0,,,
1,Cash Jaynes,M,SBD,MR-T2,90,Raw,2007,USA,MO,88.3,200,207.5,212.5,212.5,120,127.5,-140,127.5,230,237.5,250,250.0,590,,
1,Julian Parr,M,SBD,MR-T2,100,Raw,2007,USA,MO,96.6,200,-210,220,220.0,130,135,140,140.0,220,235,240,240.0,600,,
1,Sergio Ortiz,M,SBD,MR-T2,125,Raw,2007,USA,NE,124.3,215,-227.5,232.5,232.5,120,122.5,-125,122.5,185,195,,195.0,550,,
1,Blake Clune,M,SBD,MR-T2,67.5,Raw,2007,USA,KS,66.5,160,170,-175,170.0,82.5,85,-92.5,85.0,195,205,210,210.0,465,,
2,Caeden Martin,M,SBD,MR-T2,67.5,Raw,2007,USA,MO,63.5,150,160,167.5,167.5,105,112.5,-117.5,112.5,162.5,172.5,-182.5,172.5,452.5,,
1,Aiden Bennett,M,SBD,MR-T2,82.5,Raw,2006,USA,MO,78.5,185,190,195,195.0,115,122.5,-125,122.5,225,237.5,245,245.0,562.5,,
1,Esvin Gonzalez,M,SBD,MR-T3,90,Raw,2005,USA,MO,84.9,205,215,227.5,227.5,117.5,122.5,132.5,132.5,195,205,212.5,212.5,572.5,,
1,August Heiligenstein,M,SBD,MR-T3,100,Raw,2005,USA,MO,98,187.5,-197.5,-197.5,187.5,162.5,172.5,-182.5,172.5,-187.5,187.5,212.5,212.5,572.5,,
1,Asher Rosenbaum,M,SBD,MR-T3,82.5,Raw,2006,USA,VT,79.1,177.5,190,-200,190.0,140,147.5,150,150.0,225,237.5,250,250.0,590,,
1,Jackson Bo Jensen,M,SBD,MR-Y3,100,Raw,2011,USA,KS,95.5,138,141,143,143.0,70,75,76,76.0,157.5,161,-162,161.0,380,,
