Name,Sex,WeightClassKg,Age,Country,State,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
Sheila Faura,F,82.5+,48,USA,NY,Raw,45-49,108.86,54.43,111.13,274.42,2,SBD,,,
Molly Fisher,F,52,53,USA,NJ,Raw,50-54,,58.97,,58.97,1,B,,,
Vanessa Babcock,F,56,33,USA,NY,Raw,O,,72.57,,72.57,1,B,,,
Kristina Kulknari,F,56,28,USA,NJ,Raw,O,,45.36,,45.36,2,B,,,
Barbara Williams,F,82.5,57,USA,NJ,Raw,55-59,,63.5,,63.5,1,B,,,
Molly Fisher,F,52,53,USA,NJ,Raw,50-54,,,129.27,129.27,1,D,,,
Vanessa Babcock,F,56,33,USA,NY,Raw,O,,,124.74,124.74,1,D,,,
Kristina Kulknari,F,56,28,USA,NJ,Raw,O,,,92.99,92.99,2,D,,,
Vanessa Babcock,F,56,33,USA,NY,Raw,O,122.47,,,122.47,1,S,,,
Vanessa Babcock,F,56,33,USA,NY,Raw,O,,72.57,124.74,197.31,1,BD,,,
Nicole Turturro,F,60,41,USA,NJ,Raw,40-44,,68.04,149.69,217.72,1,BD,,,
Steve Soukup,M,56,58,USA,FL,Single-ply,O,136.08,74.84,124.74,335.66,1,SBD,,,
Steve Soukup,M,56,58,USA,FL,Single-ply,55-59,136.08,74.84,124.74,335.66,1,SBD,,,
Matt Hanlon,M,75,34,USA,PA,Raw,O,183.7,133.81,258.55,576.06,1,SBD,,,
Nich di Minni,M,82.5,27,USA,NJ,Raw,O,,,,,DQ,SBD,,,
Lee Lyons,M,82.5,35,USA,VA,Raw,SM,179.17,142.88,247.21,569.26,1,SBD,181.44,145.15,
Lee Lyons,M,82.5,35,USA,VA,Raw,P/F/M,179.17,142.88,247.21,569.26,1,SBD,181.44,145.15,
Dan Angel,M,82.5,28,USA,NJ,Raw,O,210.92,131.54,285.76,628.23,1,SBD,,,
Marvin Wheeler,M,82.5,56,USA,FL,Raw,55-59,131.54,90.72,163.29,385.55,1,SBD,,,
Kevin Tarangioli,M,90,46,USA,NJ,Wraps,45-49,165.56,117.93,192.78,476.27,1,SBD,,,
Edgar Tapia,M,90,41,USA,VA,Raw,40-44,190.51,131.54,226.8,548.85,1,SBD,,,
Vince Durocher,M,90,40,Canada,,Raw,40-44,192.78,131.54,215.46,539.77,2,SBD,,,
Robert Jackson,M,90,66,USA,CT,Wraps,65-69,147.42,108.86,154.22,410.5,1,SBD,,,
Marvin Brand,M,100,34,USA,AL,Wraps,O,215.46,174.63,272.16,662.24,1,SBD,,,
Mark Williams #3,M,100,56,USA,NJ,Raw,55-59,206.38,154.22,204.12,564.72,1,SBD,,,
David Lhota,M,100,65,USA,PA,Raw,65-69,192.78,129.27,217.72,539.77,1,SBD,,,
Levent Erdoğan,M,100,53,Turkey,,Single-ply,50-54,215.46,127.01,197.31,539.77,1,SBD,,,
Adam Gaudette,M,110,41,USA,NY,Wraps,40-44,156.49,111.13,208.65,476.27,1,SBD,,,
James Maguire,M,110,64,USA,NJ,Wraps,60-64,120.2,108.86,161.03,390.09,1,SBD,,,
Garmez Parks,M,110,53,USA,IN,Raw,O,231.33,156.49,256.28,644.1,1,SBD,,,
Garmez Parks,M,110,53,USA,IN,Raw,50-54,231.33,156.49,256.28,644.1,1,SBD,,,
Dennis Rolon,M,110,54,USA,NY,Wraps,50-54,195.04,165.56,283.5,644.1,1,SBD,,,
Dennis Rolon,M,110,54,USA,NY,Wraps,P/F/M,195.04,165.56,283.5,644.1,1,SBD,,,
Dan Caffrey,M,110,54,USA,NJ,Raw,O,183.7,124.74,204.12,512.56,2,SBD,,,
Rob Landolina,M,110,46,USA,NJ,Raw,45-49,247.21,154.22,294.84,696.26,1,SBD,,,
Jacob Bigelow,M,125,44,USA,NY,Raw,40-44,199.58,156.49,244.94,601.01,1,SBD,,,
Cedric A. Smith,M,125,58,USA,NJ,Raw,O,240.4,161.03,238.14,639.57,1,SBD,,,
Cedric A. Smith,M,125,58,USA,NJ,Raw,55-59,240.4,161.03,238.14,639.57,1,SBD,,,
Chuck Ratkay,M,125,43,USA,NJ,Wraps,40-44,251.74,136.08,247.21,635.03,1,SBD,,,
Eddie Washington,M,125,39,USA,SC,Raw,SM,142.88,131.54,181.44,455.86,1,SBD,,,
Brendan Stote,M,140,27,USA,CT,Raw,O,326.59,199.58,294.84,821,1,SBD,,,
Ethan Clark #1,M,60,16,USA,NY,Raw,15-16,,79.38,,79.38,1,B,,,
Dan Gordon,M,75,72,Canada,,Raw,70-74,,95.25,,95.25,1,B,,,
Mike Coppola,M,75,33,USA,NY,Raw,O,,149.69,,149.69,1,B,,,
Jerry Dickerson,M,75,79,USA,PA,Raw,75-79,,95.25,,95.25,1,B,,,
Jacob Williams,M,82.5,45,USA,PA,Raw,45-49,,192.78,,192.78,1,B,,,
Jacob Williams,M,82.5,45,USA,PA,Raw,O,,192.78,,192.78,1,B,,,
Anthony Pellicano,M,82.5,36,USA,NY,Raw,SM,,147.42,,147.42,1,B,,,
Carl Brendlinger,M,82.5,56,USA,VA,Raw,55-59,,142.88,,142.88,1,B,,,
Phil Campagna,M,82.5,70,USA,NY,Raw,70-74,,149.69,,149.69,1,B,,,
Artie Miller,M,90,75,USA,NY,Raw,75-79,,86.18,,86.18,1,B,,,
Jeremy Brown,M,90,38,USA,NY,Raw,SM,,138.35,,138.35,1,B,,,
Temur Dvalishvili,M,100,23,Georgia,,Raw,JR,,149.69,,149.69,1,B,,,
Marvin Brand,M,100,34,USA,AL,Raw,O,,174.63,,174.63,1,B,,,
Fareed Hamraqul,M,100,28,Uzbekistan,,Raw,O,,170.1,,170.1,2,B,,,
Beka Mazanishvili,M,100,42,Georgia,,Raw,40-44,,154.22,,154.22,1,B,,,
Nick Maltezos,M,100,48,USA,NJ,Unlimited,45-49,,181.44,,181.44,1,B,,,
Mark Williams #3,M,100,56,USA,NJ,Raw,55-59,,154.22,,154.22,1,B,,,
Carroll Lucas,M,100,63,USA,SC,Raw,60-64,,127.01,,127.01,1,B,,,
Corey Dixon,M,100,32,USA,NY,Raw,O,,197.31,,197.31,1,B,,,
Corey Dixon,M,100,32,USA,NY,Raw,P/F/M,,197.31,,197.31,1,B,,,
Dan Caffrey,M,110,52,USA,NJ,Raw,O,,124.74,,124.74,2,B,,,
Teimuraz Lutidze,M,125,,Georgia,,Raw,O,,233.6,,233.6,1,B,,,
John Harnischfeger,M,125,50,USA,NY,Raw,50-54,,176.9,,176.9,1,B,,,
Vemar Wilson,M,140,34,USA,AL,Raw,O,,195.04,,195.04,1,B,,,
James Santiago #1,M,140,46,USA,NJ,Raw,45-49,,208.65,,208.65,1,B,,,
Ethan Clark #1,M,60,16,USA,NY,Raw,15-16,,,145.15,145.15,1,D,,,
Ray Dennison,M,75,72,USA,PA,Raw,70-74,,,240.4,240.4,1,D,,,
Matt Hanlon,M,75,34,USA,PA,Raw,O,,,258.55,258.55,1,D,,,
Artie Miller,M,90,75,USA,NY,Raw,75-79,,,154.22,154.22,1,D,,,
Marvin Brand,M,100,34,USA,AL,Raw,O,,,272.16,272.16,1,D,,,
Carroll Lucas,M,100,63,USA,SC,Raw,60-64,,,195.04,195.04,1,D,,,
Jim Burton,M,100,71,USA,FL,Raw,70-74,,,201.85,201.85,1,D,,,
Dan Caffrey,M,110,54,USA,NJ,Raw,O,,,204.12,204.12,1,D,,,
Dennis Rolon,M,110,54,USA,NY,Raw,50-54,,,283.5,283.5,1,D,,,
Evandro Casa Grande,M,110,49,Brazil,,Single-ply,O,,,315.25,315.25,1,D,,,
Evandro Casa Grande,M,110,49,Brazil,,Single-ply,45-49,,,315.25,315.25,1,D,,,
Tony Whiting,M,140+,45,USA,NC,Raw,45-49,,,165.56,165.56,1,D,,,
Kevin Jackson #2,M,90,48,USA,NJ,Raw,45-49,195.04,,,195.04,1,S,,,
Nick Maltezos,M,100,48,USA,NJ,Multi-ply,45-49,254.01,,,254.01,1,S,,,
Dan Caffrey,M,110,54,USA,NJ,Raw,O,183.7,,,183.7,1,S,,,
