Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jack Galpin,M,,Raw,MR-Jr,121.8,120+,170,180,192.5,192.5,110,-117.5,117.5,117.5,200,-225,-225,200,510,SBD,
1,Eden Scantlebury-Watson,M,,Raw,MR-Sj,65.6,66,130,140,-145,140,65,70,75,75,180,-190,-190,180,395,SBD,
2,Jamie Ross #1,M,,Raw,MR-Sj,62.2,66,105,110,115,115,57.5,60,62.5,62.5,115,120,125,125,302.5,SBD,
1,William Thomas,M,,Raw,MR-Sj,71.8,74,122.5,130,135,135,80,85,87.5,87.5,155,165,-177.5,165,387.5,SBD,
2,Louis Morton,M,,Raw,MR-Sj,69.4,74,130,140,-150,140,70,75,77.5,77.5,130,140,150,150,367.5,SBD,
DQ,Adam Malton,M,,Raw,MR-Sj,69.6,74,-155,-155,-155,,85,87.5,-100,87.5,145,-157.5,-160,145,,SBD,
DQ,Daniel Stobbart,M,,Raw,MR-Sj,72,74,110,117.5,122.5,122.5,-75,-75,-75,,155,162.5,-170,162.5,,SBD,
1,Thomas Gray,M,,Raw,MR-Sj,78.4,83,145,155,-160,155,85,-90,-90,85,160,170,-175,170,410,SBD,
2,Oliver Burgess,M,,Raw,MR-Sj,75.2,83,145,155,160,160,70,75,77.5,77.5,150,160,165,165,402.5,SBD,
3,Niko Sapor,M,,Raw,MR-Sj,77.2,83,110,112.5,130,130,65,75,82.5,82.5,135,145,155,155,367.5,SBD,
DQ,Oskar Kindel,M,,Raw,MR-Sj,81.2,83,-170,185,-195,185,-135,-140,-140,,200,220,245,245,,SBD,
1,Liam Mcdermott,M,,Raw,MR-Sj,89.6,93,220,230.5,240,240,-110,120,127.5,127.5,215,230,240,240,607.5,SBD,
2,Josh Dawson,M,,Raw,MR-Sj,90.4,93,170,185,-190,185,100,105,112.5,112.5,175,185,-192.5,185,482.5,SBD,
1,William Andrews #6,M,,Raw,MR-Sj,95.2,105,-190,200,210,210,-125,125,130,130,205,220,230,230,570,SBD,
1,Will Allen,M,,Raw,MR-Jr,88,93,,,,,117.5,125,130,130,,,,,130,B,
