Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Marina Kuznetsova,Марина Кузнецова,1996,63+,71.15,110,47.5,115,272.5,SBD,Single-ply,F,Open
4,Darya Glazyrina,Дарья Глазырина,1997,63+,75.1,100,52.5,120,272.5,SBD,Single-ply,F,Open
5,Varvara Yanova,Варвара Янова,1995,63+,75.45,80,50,130,260,SBD,Single-ply,F,Open
DQ,Anna Gabysheva,Анна Габышева,1994,63+,66,82.5,-50,,,SBD,Single-ply,F,Open
1,Talib Tursunov,Талиб Турсунов,1997,53,53,100,50,120,270,SBD,Single-ply,M,Open
2,Dmitriy Yashenin,Дмитрий Яшенин,1997,53,52.15,90,67.5,107.5,265,SBD,Single-ply,M,Open
1,Nikita Pankov,Никита Панков,1995,59,58.75,110,87.5,162.5,360,SBD,Single-ply,M,Open
2,Aleksandr Demidov,Александр Демидов,1996,59,57.3,120,75,145,340,SBD,Single-ply,M,Open
3,Dmitriy Gusev,Дмитрий Гусев,1998,59,58.3,115,75,145,335,SBD,Single-ply,M,Open
4,Viktor Knyazev,Виктор Князев,1995,59,57,120,72.5,140,332.5,SBD,Single-ply,M,Open
5,Maksim Borovoy,Максим Боровой,1997,59,56.4,115,75,140,330,SBD,Single-ply,M,Open
6,Andrey Smirnov,Андрей Смирнов,1997,59,57.6,110,62.5,115,287.5,SBD,Single-ply,M,Open
7,Evgeniy Eremenko,Евгений Еременко,1995,59,55.3,80,50,77.5,207.5,SBD,Single-ply,M,Open
8,Maksim Yakovlev,Максим Яковлев,1996,59,57.7,75,65,60,200,SBD,Single-ply,M,Open
1,Eldar Timraleev,Эльдар Тимралеев,1998,66,65.75,140,107.5,175,422.5,SBD,Single-ply,M,Open
2,Ivan Kalinin,Иван Калинин,1993,66,62.5,140,102.5,175,417.5,SBD,Single-ply,M,Open
3,Artem Buyanov,Артем Буянов,1998,66,65.3,142.5,75,175,392.5,SBD,Single-ply,M,Open
4,Bislan Merkasov,Бислан Меркасов,1997,66,64.8,120,65,175,360,SBD,Single-ply,M,Open
5,Nikita Nesterenko,Никита Нестеренко,1997,66,64.1,110,90,150,350,SBD,Single-ply,M,Open
6,Nikita Karasyov,Никита Карасёв,1997,66,60.25,100,90,132.5,322.5,SBD,Single-ply,M,Open
7,Aleksandr Yashkin,Александр Яшкин,1994,66,64.55,105,80,135,320,SBD,Single-ply,M,Open
8,Andrey Dotsenko,Андрей Доценко,1997,66,64,80,70,135,285,SBD,Single-ply,M,Open
DQ,Dmitriy Snoginov,Дмитрий Сногинов,1997,66,64.4,-95,,,,SBD,Single-ply,M,Open
1,Kirill Nikitin,Кирилл Никитин,1992,74,73.2,205,162.5,207.5,575,SBD,Single-ply,M,Open
2,Timur Leysle,Тимур Лейсле,1995,74,71.55,175,145,230,550,SBD,Single-ply,M,Open
3,Daniyal Mugutdinov,Даниял Мугутдинов,1996,74,72.55,185,122.5,227.5,535,SBD,Single-ply,M,Open
4,Iv Bertrand Kofi Kablan,Ив Бертранд Кофи Каблан,1995,74,73.6,170,135,215,520,SBD,Single-ply,M,Open
5,Maksim Dunichev,Максим Дуничев,1996,74,73.85,175,135,195,505,SBD,Single-ply,M,Open
6,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,74,74,170,110,220,500,SBD,Single-ply,M,Open
7,Yakov Rubtsov,Яков Рубцов,1996,74,74,155,115,230,500,SBD,Single-ply,M,Open
8,Pavel Vinokurov,Павел Винокуров,1997,74,72,145,100,170,415,SBD,Single-ply,M,Open
9,Dmitriy Gerasimov,Дмитрий Герасимов,1997,74,72.15,140,102.5,170,412.5,SBD,Single-ply,M,Open
10,Vladislav Yakovlev,Владислав Яковлев,1996,74,67.7,140,110,150,400,SBD,Single-ply,M,Open
11,Dmitriy Beloborodyy,Дмитрий Белобородый,1997,74,72.75,130,80,160,370,SBD,Single-ply,M,Open
12,Aleksandr Danilov,Александр Данилов,1997,74,69.1,140,75,140,355,SBD,Single-ply,M,Open
13,Danila Sokolov #2,Данила Соколов,1997,74,72.4,120,75,150,345,SBD,Single-ply,M,Open
14,Ilya Zhuravlyov,Илья Журавлёв,1995,74,70.95,120,85,120,325,SBD,Single-ply,M,Open
DQ,Aleksey Minin,Алексей Минин,1997,74,66.3,102.5,87.5,-150,,SBD,Single-ply,M,Open
DQ,Ilya Galich,Илья Галич,1998,74,70.05,,,,,SBD,Single-ply,M,Open
DQ,Nikolay Baskov,Николай Басков,1998,74,73.8,,,,,SBD,Single-ply,M,Open
DQ,Artem Kononenko,Артем Кононенко,1995,74,73.8,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Pleshov,Алексей Плешов,1997,74,73.95,,,,,SBD,Single-ply,M,Open
DQ,Ivan Muravev,Иван Муравьев,1995,74,74,,,,,SBD,Single-ply,M,Open
1,Ilya Sandakov,Илья Сандаков,1996,83,80.6,200,127.5,230,557.5,SBD,Single-ply,M,Open
2,Evgeniy Barkin,Евгений Баркин,1997,83,80.65,190,150,210,550,SBD,Single-ply,M,Open
3,Daniil Komarov,Даниил Комаров,1994,83,78.35,210,120,210,540,SBD,Single-ply,M,Open
4,Vadim Vinogradov,Вадим Виноградов,1994,83,79.5,170,110,187.5,467.5,SBD,Single-ply,M,Open
5,Nikolay Rudavin,Николай Рудавин,1993,83,81.6,140,110,187.5,437.5,SBD,Single-ply,M,Open
6,Stanislav Pavlov,Станислав Павлов,1996,83,77.85,145,105,185,435,SBD,Single-ply,M,Open
7,Denis Reuk,Денис Реук,1997,83,75.9,130,110,180,420,SBD,Single-ply,M,Open
8,Stanislav Yablonskikh,Станислав Яблонских,1999,83,79.6,160,100,160,420,SBD,Single-ply,M,Open
9,Yuriy Cimutin,Юрий Симутин,1998,83,81.9,140,95,165,400,SBD,Single-ply,M,Open
10,Ilya Vishnyakov,Илья Вишняков,1995,83,81.9,120,110,150,380,SBD,Single-ply,M,Open
11,Danila Nefyodov,Данила Нефёдов,1998,83,81.5,130,100,145,375,SBD,Single-ply,M,Open
12,Andrey Mulov,Андрей Мулов,1998,83,80.85,105,95,135,335,SBD,Single-ply,M,Open
13,Sergey Danilov,Сергей Данилов,1997,83,76.8,80,80,155,315,SBD,Single-ply,M,Open
14,Anton Popkov,Антон Попков,1998,83,74.1,100,80,100,280,SBD,Single-ply,M,Open
DQ,Roman Zavyalov,Роман Завьялов,1995,83,80.5,-110,,,,SBD,Single-ply,M,Open
1,Aleksandr Usynin,Александр Усынин,1994,93,91.05,220,160,230,610,SBD,Single-ply,M,Open
2,Vasiliy Luchkin,Василий Лучкин,1989,93,91.6,205,155,217.5,577.5,SBD,Single-ply,M,Open
3,Kirill Ovsyukov,Кирилл Овсюков,1993,93,91.65,190,150,232.5,572.5,SBD,Single-ply,M,Open
4,Ivan Ponomaryov,Иван Пономарёв,1997,93,91.45,180,137.5,232.5,550,SBD,Single-ply,M,Open
5,Nikita Mikhaylov,Никита Михайлов,1996,93,86.25,170,147.5,215,532.5,SBD,Single-ply,M,Open
6,Aleksandr Shepel,Александр Шепель,1995,93,90.55,175,135,207.5,517.5,SBD,Single-ply,M,Open
7,Valeriy Oskolkov,Валерий Осколков,1995,93,91.05,195,127.5,185,507.5,SBD,Single-ply,M,Open
8,Aleksey Falyov,Алексей Фалёв,1998,93,92,160,120,180,460,SBD,Single-ply,M,Open
DQ,Aleksey Afonasev,Алексей Афонасьев,1997,93,83.05,120,-115,,,SBD,Single-ply,M,Open
DQ,Artem Strukov,Артем Струков,1997,93,84.3,155,-100,,,SBD,Single-ply,M,Open
DQ,Andrey Astapkovich,Андрей Астапкович,1995,93,86.15,-170,,,,SBD,Single-ply,M,Open
1,Vladimir Kalganov,Владимир Калганов,1993,105,97.8,251,145,270,666,SBD,Single-ply,M,Open
2,Robert Sarsomotyan,Роберт Сарсомотян,1996,105,102.4,225,157.5,267.5,650,SBD,Single-ply,M,Open
3,Sergey Bochanov,Сергей Бочанов,1995,105,98.9,210,165,250,625,SBD,Single-ply,M,Open
4,A. Ogoreltsev,А. Огорельцев,1995,105,99.25,190,155,227.5,572.5,SBD,Single-ply,M,Open
5,Mikhail Svalov,Михаил Свалов,1998,105,98.4,220,120,230,570,SBD,Single-ply,M,Open
6,Sarkis Palyan,Саркис Палян,1995,105,103.15,200,130,210,540,SBD,Single-ply,M,Open
7,Maksim Tomazenko,Максим Томазенко,1998,105,93.35,190,130,210,530,SBD,Single-ply,M,Open
8,Sergey Ivanov,Сергей Иванов,1995,105,101.7,185,135,210,530,SBD,Single-ply,M,Open
9,Artur Shmidt,Артур Шмидт,1998,105,102.6,175,130,220,525,SBD,Single-ply,M,Open
10,Anton Dvinskiy,Антон Двинский,1998,105,99.4,165,120,185,470,SBD,Single-ply,M,Open
11,Dmitriy Nekrasov,Дмитрий Некрасов,1997,105,99.7,167.5,115,180,462.5,SBD,Single-ply,M,Open
12,Vladislav Petrov,Владислав Петров,1997,105,103.2,160,95,200,455,SBD,Single-ply,M,Open
1,Andrey Sinegub,Андрей Синегуб,1995,120,105.2,230,125,235,590,SBD,Single-ply,M,Open
2,Dmitriy Fedotov,Дмитрий Федотов,1995,120,106.2,202.5,127.5,245,575,SBD,Single-ply,M,Open
3,Ruslan Shchekov,Руслан Щеков,1997,120,105.15,195,155,220,570,SBD,Single-ply,M,Open
4,Nikolay Alymov,Николай Алымов,1998,120,110.85,185,90,220,495,SBD,Single-ply,M,Open
5,Nart Brantov,Нарт Брантов,1996,120,106.6,165,155,165,485,SBD,Single-ply,M,Open
6,Kirill Ignatev,Кирилл Игнатьев,1995,120,117.9,175,115,185,475,SBD,Single-ply,M,Open
DQ,Nikita Efremov,Никита Ефремов,1993,120,119,230,-165,,,SBD,Single-ply,M,Open
1,Aleksey Kovalenko,Алексей Коваленко,1996,120+,136.7,215,160,255,630,SBD,Single-ply,M,Open
2,Ilya Nikitin,Илья Никитин,1993,120+,120.1,212.5,155,212.5,580,SBD,Single-ply,M,Open
3,Andrey Polyakov,Андрей Поляков,1989,120+,120.3,260,165,140,565,SBD,Single-ply,M,Open
4,Dmitriy Glushkov,Дмитрий Глушков,1997,120+,128.15,190,135,230,555,SBD,Single-ply,M,Open
