Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Marcio Rogério de Lima,46,M 45-49,M,SBD,Wraps,115.9,125,-260,260,290,290,180,190,-197.5,,190,280,-300,-300,,280,760,1,
Leandro Presta Silva,34,MO ES,M,SBD,Wraps,59,60,-80,80,90,90,30,-40,40,,40,100,-110,110,,110,240,1,
Bruno Cunha Dos Santos Teixeira,17,MT 16-17,M,SBD,Wraps,67.2,67.5,-100,-100,100,100,62.5,65,70,,70,140,150,-160,,150,320,1,
Gustavo Rodrigues da Silva,17,MT 16-17,M,SBD,Wraps,57.9,60,110,115,122.5,122.5,80,82.5,85,,85,130,142.5,150,,150,357.5,1,
André Contes de Oliveira,22,MJ,M,SBD,Wraps,86.9,90,160,175,185,185,100,110,-115,,110,205,215,225,,225,520,1,
Williams Gomes da Silva,30,MO ES,M,SBD,Wraps,85.9,90,130,150,-160.5,150,120,130,-135,,130,150,165,,,165,445,1,
Bruno Martins da Luz,23,MJ,M,SBD,Wraps,80,82.5,210,225,235,235,125,-130,,,125,240,257.5,262.5,-270,262.5,622.5,1,
Guilherme Olegário,21,MJ,M,SBD,Wraps,101.4,110,200,215,230,230,135,145,-160,,145,210,240,255,,255,630,1,
Luiz Carlos Rufino da Silva,35,MO ES,M,SBD,Wraps,90.2,100,100,140,170,170,140,150,155,,155,225,240,-250.5,,240,565,1,
Victor Dick,21,MJ,M,SBD,Wraps,90.4,100,180,215,225,225,155,165,172.5,177.5,172.5,200,230,255,,255,652.5,1,
Alex Henrique S Gomes,28,MO ES,M,SBD,Wraps,106.3,110,210,230,240,240,160,-170,-170,,160,225,240,-250,,240,640,1,
Cristina Oliveira Pimenta,38,FO,F,SBD,Wraps,73.8,75,130,155,-165,155,70,75,,,75,-120,-120,,,,,DQ,
Mara Marinho,50,F 50-54,F,SBD,Wraps,66.8,67.5,80,90,95,95,50,52.5,-55,,52.5,115,120,-122.5,,120,267.5,1,
Rosimeire Dos Santos Souza,49,F 45-49,F,SBD,Wraps,52,52,80,-87.5,95,95,52.5,57.5,-62.5,,57.5,102.5,-110,-110,,102.5,255,1,
Flávia Funari,45,F 45-49,F,SBD,Wraps,58.7,60,-115,125,135,135,50,55,60,,60,135,150,155,,155,350,1,
Fernanda Maria Montanha da Silva,21,FJ,F,SBD,Wraps,64.7,67.5,120,130,140,140,50,62.5,-67.5,,62.5,140,150,-155,,150,352.5,1,
Victoria Figueiredo,19,FT 18-19,F,SBD,Wraps,57.5,60,-70,-70,70,70,40,45,-47.5,,45,90,100,-110,,100,215,1,
Karina Suzart,33,FO,F,SBD,Wraps,54.2,56,-100,110,-115,110,45,50,60,,60,110,-115,-115,,110,280,1,
Letícia Matioli Andrade,27,FO,F,SBD,Wraps,59.8,60,130,-140,140,140,60,65,-70,,65,150,155,-165,,155,360,1,
Vânia Pereira de Lima,34,FO,F,SBD,Wraps,66.2,67.5,165,-175,-175,165,70,75,82.5,,82.5,155,165,175,,175,422.5,1,
Raquel Christina Fernandes Rodrigues,28,FO,F,SBD,Wraps,72,75,130,145,-155,145,70,-77.5,77.5,,77.5,140,150,160,,160,382.5,1,
Gabriela Rita Ramos Ramos Santos,28,FO,F,SBD,Wraps,80.8,82.5,150,-165,-165,150,65,75,-80,,75,160,175,-190,,175,400,1,
Lígia Patricia Santos Gallego,34,FO,F,SBD,Wraps,75.8,82.5,110,140,160,160,45,-70,-70,,45,150,180,-210,,180,385,2,
Serafim Rocha,70,M 70-74,M,SBD,Wraps,106.6,110,80,-120,120,120,90,105,110,,110,100,135,,,135,365,1,
