Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Victor Dick,21,MJ,90.4,100,0.9658,180,215,225,,225,155,165,172.5,177.5,172.5,397.5,200,230,255,,255,652.5,630.1845,642.78819,0
Alex Henrique S Gomes,28,MO ES,106.3,110,0.894,210,230,240,,240,160,-170,-170,,160,400,225,240,-250,,240,640,572.16,572.16,0
Cristina Oliveira Pimenta,38,FO,73.8,60,1.5574,130,155,-165,,155,70,75,,,75,230,-120,-120,,,0,0,0,0,0
Mara Marinho,50,F 50-54,66.8,56,1.6502,80,90,95,,95,50,52.5,-55,,52.5,147.5,115,120,-122.5,,120,267.5,441.4285,498.814205,1-F 50-54-56
Rosimeire Dos Santos Souza,49,F 45-49,52,44,2.079,80,-87.5,95,,95,52.5,57.5,-62.5,,57.5,152.5,102.5,-110,-110,,102.5,255,530.145,590.051385,1-F 45-49-44
Flávia  Funari,45,F 45-49,58.7,52,1.8164,-115,125,135,,135,50,55,60,,60,195,135,150,155,,155,350,635.74,670.7057,1-F 45-49-52
Fernanda Maria Montanha Da Silva,21,FJ,64.7,56,1.6864,120,130,140,,140,50,62.5,-67.5,,62.5,202.5,140,150,-155,,150,352.5,594.456,606.34512,1-FJ-56
Victoria Figueiredo,19,FT 18-19,57.5,52,1.852,-70,-70,70,,70,40,45,-47.5,,45,115,90,100,-110,,100,215,398.18,414.1072,1-FT 18-19-52
Karina Suzart,33,FO,54.2,48,1.9756,-100,110,-115,,110,45,50,60,,60,170,110,-115,-115,,110,280,553.168,553.168,1-FO-48
Letícia Matioli Andrade,27,FO,59.8,52,1.7878,130,-140,140,,140,60,65,-70,,65,205,150,155,-165,,155,360,643.608,643.608,1-FO-52
Vania Lima,34,FO,66.2,56,1.6604,165,-175,-175,,165,70,75,82.5,,82.5,247.5,155,165,175,,175,422.5,701.519,701.519,1-FO-56
Raquel Christina Fernandes Rodrigues,28,FO,72,60,1.58,130,145,-155,,145,70,-77.5,77.5,,77.5,222.5,140,150,160,,160,382.5,604.35,604.35,1-FO-60
Gabriela Rita Ramos Ramos Santos,28,FO,80.8,67.5,1.4896,150,-165,-165,,150,65,75,-80,,75,225,160,175,-190,,175,400,595.84,595.84,"1-FO-67,5"
Ligia Patricia Santos Gallego,34,FO,75.8,67.5,1.536,110,140,160,,160,45,-70,-70,,45,205,150,180,-210,,180,385,591.36,591.36,"2-FO-67,5"
Serafim Rocha ,70,M 70-74,106.6,110,0.8936,80,-120,120,,120,90,105,110,,110,230,100,135,,,135,365,326.164,536.53978,1-M 70-74-110
