Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Dmitriy Makar,Дмитрий Макар,2000,59,56.1,Тихорецкий,100,80,155,335,SBD,Raw,M,Sub-Juniors,2
Vladislav Esaulov,Владислав Эсаулов,2000,59,57,Тихорецкий,107.5,90,135,332.5,SBD,Raw,M,Sub-Juniors,3
Aleksindr Rudezhko,Алексиндр Рудежко,2000,59,58.1,Тихорецкий,103.5,82.5,132.5,318.5,SBD,Raw,M,Sub-Juniors,4
Aaron Melkonyan,Аарон Мелконян,2002,59,54.1,Динской,95,50,105,250,SBD,Raw,M,Sub-Juniors,5
Nikolay Aplaev,Николай Аплаев,2001,59,55.9,Новокубанский,,50,,50,B,Raw,M,Sub-Juniors,1
Denis Syrtsov,Денис Сырцов,2003,59,58.6,Динской,75,,,,SBD,Raw,M,Sub-Juniors,DQ
Pavel Pankov,Павел Панков,2000,66,66,Тбилисский,215,132.5,225,572.5,SBD,Raw,M,Sub-Juniors,1
Daniil Gubin,Даниил Губин,1999,66,61.5,Тихорецкий,145,92.5,165,402.5,SBD,Raw,M,Sub-Juniors,2
Artyom Timofeev,Артём Тимофеев,2000,66,63.7,Тихорецкий,140,75,175,390,SBD,Raw,M,Sub-Juniors,3
Ivan Voronin,Иван Воронин,1999,66,63,Абинский,130,110,145,385,SBD,Raw,M,Sub-Juniors,4
Nikita Zloy,Никита Злой,2001,66,64.1,Динской,125,72.5,135,332.5,SBD,Raw,M,Sub-Juniors,5
Evgeniy Rogachyov,Евгений Рогачёв,2002,66,64.3,Павловский,125,60,145,330,SBD,Raw,M,Sub-Juniors,6
Georgiy Bar-Slyva,Георгий Бар-Слыва,2001,66,64.9,Динской,110,75,140,325,SBD,Raw,M,Sub-Juniors,7
Aleksandr Shitoev,Александр Шитоев,2000,66,66,Динской,95,67.5,140,302.5,SBD,Raw,M,Sub-Juniors,8
Armen Gviryan,Армен Гвирян,2001,66,62.2,Новокубанский,,67.5,,67.5,B,Raw,M,Sub-Juniors,1
Igor Nedoseka,Игорь Недосека,2001,66,60.6,Кореновский,75,,,,SBD,Raw,M,Sub-Juniors,DQ
Daniil Babich,Даниил Бабич,2001,66,61.3,Кореновский,70,,,,SBD,Raw,M,Sub-Juniors,DQ
Daniil Presnyakov,Даниил Пресняков,2003,66,66,Динской,77.5,,,,SBD,Raw,M,Sub-Juniors,DQ
Sergey Menshikov,Сергей Меньшиков,2000,74,71.9,Абинский,200,115,222.5,537.5,SBD,Raw,M,Sub-Juniors,1
Aleksandr Sarmin,Александр Сармин,2000,74,73.8,Абинский,190,150,197.5,537.5,SBD,Raw,M,Sub-Juniors,2
Sergey Komendantov,Сергей Комендантов,1999,74,70,Тбилисский,220,100,200,520,SBD,Raw,M,Sub-Juniors,3
Vladimir Surkov,Владимир Сурков,2001,74,71.7,Тбилисский,190,120,200,510,SBD,Raw,M,Sub-Juniors,4
Aleksandr Letyagin,Александр Летягин,2002,74,74,Тбилисский,180,80,180,440,SBD,Raw,M,Sub-Juniors,5
Ivan Bezgorodniy,Иван Безгородний,2002,74,67.5,Тихорецкий,150,87.5,190,427.5,SBD,Raw,M,Sub-Juniors,6
Maksim Belousov,Максим Белоусов,2001,74,71,Абинский,155,110,155,420,SBD,Raw,M,Sub-Juniors,7
Dmitriy Kozlov #10,Дмитрий Козлов,2001,74,67.4,Тихорецкий,160,95,160,415,SBD,Raw,M,Sub-Juniors,8
Daniil Kobozev,Даниил Кобозев,2002,74,68,Абинский,130,95,130,355,SBD,Raw,M,Sub-Juniors,9
Konstantin Garmashov,Константин Гармашов,2000,74,74,Тихорецкий,122.5,87.5,142.5,352.5,SBD,Raw,M,Sub-Juniors,10
Ivan Dybin,Иван Дыбин,1999,74,71,Динской,95,85,135,315,SBD,Raw,M,Sub-Juniors,11
Ivan Khmelev,Иван Хмелев,2002,74,71.6,Динской,120,70,120,310,SBD,Raw,M,Sub-Juniors,12
Nikita Shestakov,Никита Шестаков,2002,74,67.3,Динской,80,40,115,235,SBD,Raw,M,Sub-Juniors,13
Yaroslav Yurchenko,Ярослав Юрченко,2006,74,69,Краснодар,70,55,70,195,SBD,Raw,M,Sub-Juniors,14
Yaroslav Yurchenko,Ярослав Юрченко,2006,74,68,Краснодар,65,55,70,190,SBD,Raw,M,Sub-Juniors,15
Aleksandr Uvarov,Александр Уваров,1997,74,73,Павловский,,125,,,SBD,Raw,M,Juniors,DQ
Daniil Pushkaryov,Даниил Пушкарёв,2000,83,82.4,Тбилисский,290,160,250,700,SBD,Raw,M,Juniors,1
Egor Goncharov,Егор Гончаров,1999,83,79.7,Тбилисский,180,112.5,200,492.5,SBD,Raw,M,Sub-Juniors,2
Egor Saadie,Егор Саадие,1999,83,79.6,Павловский,170,122.5,190,482.5,SBD,Raw,M,Sub-Juniors,3
Aleksey Bugaev,Алексей Бугаев,1999,83,81,Краснодар,155,135,180,470,SBD,Raw,M,Sub-Juniors,4
Aleksandr Akimov,Александр Акимов,2000,83,75.1,Лабинский,120,127.5,170,417.5,SBD,Raw,M,Sub-Juniors,5
Aleksandr Klimenko,Александр Клименко,2003,83,76,Тихорецкий,120,85,170,375,SBD,Raw,M,Sub-Juniors,6
Nikolay Kuchmay,Николай Кучмай,2001,83,82,Тихорецкий,130,100,140,370,SBD,Raw,M,Sub-Juniors,7
Aleksandr Okheyzin,Александр Охейзин,2002,83,82.7,Краснодар,130,95,140,365,SBD,Raw,M,Sub-Juniors,8
Artyom Saryan,Артём Сарьян,2004,83,80.5,Туапсинский,90,45,90,225,SBD,Raw,M,Sub-Juniors,9
Vladimir Bazuev,Владимир Базуев,2000,93,93,Тбилисский,230,125,230,585,SBD,Raw,M,Sub-Juniors,1
Roman Oleynikov,Роман Олейников,2001,93,89.1,Павловский,170,90,210,470,SBD,Raw,M,Sub-Juniors,2
Vyacheslav Zhuravlyov,Вячеслав Журавлёв,2001,93,92.6,Динской,160,75,172.5,407.5,SBD,Raw,M,Sub-Juniors,3
Daniil Radaev,Даниил Радаев,2002,93,88.3,Динской,120,90,140,350,SBD,Raw,M,Sub-Juniors,4
Aleksandr Tyumin,Александр Тюмин,1999,105,98.8,Тбилисский,140,182.5,190,512.5,SBD,Raw,M,Sub-Juniors,1
Vladimir Karataev,Владимир Каратаев,2001,105,99.2,Динской,150,107.5,155,412.5,SBD,Raw,M,Sub-Juniors,2
Aleksandr Chichko,Александр Чичко,1995,105,97,Сочи,,,,,SBD,Raw,M,Juniors,DQ
Nikita Vinnikov,Никита Винников,2000,120,111.8,Тихорецкий,150,75,200,425,SBD,Raw,M,Sub-Juniors,1
Natalya Lupyr,Наталья Лупырь,1997,43,41.7,Краснодар,60,37.5,95,192.5,SBD,Raw,F,Juniors,1
Laura Sarkisyan,Лаура Саркисян,1995,47,45,Краснодар,80,35,75,190,SBD,Raw,F,Juniors,1
Anastasiya Linnikova,Анастасия Линникова,1999,47,46.8,Краснодар,55,40,85,180,SBD,Raw,F,Juniors,2
Irina Nikitina,Ирина Никитина,1996,52,51,Краснодар,100,65,115,280,SBD,Raw,F,Juniors,1
Inessa Belskaya,Инесса Бельская,1999,52,48.5,Краснодар,70,40,75,185,SBD,Raw,F,Juniors,2
Arina Karabut,Арина Карабут,1999,52,48,Краснодар,45,32.5,45,122.5,SBD,Raw,F,Juniors,3
Valeriya Galilova,Валерия Галилова,1999,57,54.2,Краснодар,60,35,92.5,187.5,SBD,Raw,F,Juniors,1
Olesya Boyarko,Олеся Боярко,1997,57,56.5,Краснодар,55,40,80,175,SBD,Raw,F,Juniors,2
Kristina Rovnaya,Кристина Ровная,1998,63,62.7,Краснодар,165,95,140,400,SBD,Raw,F,Juniors,1
Darya Zhukova,Дарья Жукова,1992,72,69.2,Краснодар,75,60,107.5,242.5,SBD,Raw,F,Open,1
Yuliya Fevraleva,Юлия Февралева,1999,72,67.7,Краснодар,57.5,35,67.5,160,SBD,Raw,F,Open,1
Yuliya Ignatenko,Юлия Игнатенко,1999,84,78.4,Краснодар,65,35,72.5,172.5,SBD,Raw,F,Juniors,2
Anna Nedavnyaya,Анна Недавняя,2000,84,81,Краснодар,85,45,85,215,SBD,Raw,F,Juniors,1
Evgeniy Khorolskiy,Евгений Хорольский,1994,59,55.8,Краснодар,110,80,150,340,SBD,Raw,M,Juniors,1
Sergey Lobas,Сергей Лобас,1998,59,56.3,Краснодар,75,75,95,245,SBD,Raw,M,Juniors,2
Sergey Belozerov,Сергей Белозеров,1995,66,61.7,Динской,185,90,187.5,462.5,SBD,Raw,M,Juniors,1
Denis Kolot,Денис Колот,1995,66,62.9,Краснодар,150,80,220,450,SBD,Raw,M,Juniors,2
Aleksey Popov #21,Алексей Попов,1998,66,64.6,Краснодар,112.5,85,145,342.5,SBD,Raw,M,Juniors,3
Kirill Zlobin,Кирилл Злобин,2003,66,60.7,Каневской,75,45,110,230,SBD,Raw,M,Juniors,4
Timur Kantserov,Тимур Канцеров,1997,74,74,Краснодар,180,160,197.5,537.5,SBD,Raw,M,Juniors,1
Ilya Lebed,Илья Лебедь,1998,74,71.3,Краснодар,157.5,137.5,192.5,487.5,SBD,Raw,M,Juniors,2
Denis Shipovalov,Денис Шиповалов,1997,74,69.6,Краснодар,110,95,145,350,SBD,Raw,M,Juniors,3
Nikita Prudnikov,Никита Прудников,1997,74,72.8,Краснодар,97.5,97.5,135,330,SBD,Raw,M,Juniors,4
Yaroslav Vershinin,Ярослав Вершинин,1999,74,68,Краснодар,90,70,90,250,SBD,Raw,M,Juniors,5
Vladislav Ostapenko,Владислав Остапенко,1998,83,77.8,Краснодар,132.5,120,150,402.5,SBD,Raw,M,Juniors,1
Andrey Konyuk,Андрей Конюк,1999,83,78.4,Краснодар,135,90,165,390,SBD,Raw,M,Juniors,2
Artyom Poroshin,Артём Порошин,1998,93,88.3,Тихорецкий,180,140,235,555,SBD,Raw,M,Juniors,1
Stas Kostyukevich,Стас Костюкевич,1994,93,88,Краснодар,180,125,205,510,SBD,Raw,M,Juniors,2
Aleksey Kovtunov,Алексей Ковтунов,1995,93,84.3,Краснодар,150,95,210,455,SBD,Raw,M,Juniors,3
Aleksandr Zubov,Александр Зубов,1994,93,89,Краснодар,140,110,170,420,SBD,Raw,M,Juniors,4
Ivan Taraban,Иван Тарабан,1997,93,89.3,Краснодар,130,115,145,390,SBD,Raw,M,Juniors,5
Denis Starostin,Денис Старостин,1998,105,99.4,Тихорецкий,230,160,210,600,SBD,Raw,M,Juniors,1
Stanislav Savelev,Станислав Савельев,1995,105,102.5,Омск,205,142.5,200,547.5,SBD,Raw,M,Juniors,2
Vladislav Roslyakov,Владислав Росляков,1997,120,119.4,Краснодар,180,100,210,490,SBD,Raw,M,Juniors,1
Vladimir Novikov,Владимир Новиков,1998,105,93.8,Краснодар,130,95,150,375,SBD,Raw,M,Juniors,3
Ruslan Dorogin,Руслан Дорогин,1998,120+,130,Краснодар,250,180,222.5,652.5,SBD,Raw,M,Juniors,1
Arina Ivanova,Арина Иванова,1991,47,46.7,Краснодар,80,40,105,225,SBD,Raw,F,Open,1
Elena Ponomaryova,Елена Пономарёва,1990,52,51.9,Краснодар,102.5,45,117.5,265,SBD,Raw,F,Open,1
Mariya Datoyan,Мария Датоян,1988,52,50.8,Курганинский,67.5,40,110,217.5,SBD,Raw,F,Open,2
Anastasiya Petrenko,Анастасия Петренко,1987,52,50,Краснодар,60,47.5,80,187.5,SBD,Raw,F,Open,3
Irina Nikitina,Ирина Никитина,1996,52,51,Краснодар,,65,,65,B,Raw,F,Open,1
Natalya Zashuraeva,Наталья Зашураева,1990,52,51.7,Краснодар,,45,,45,B,Raw,F,Open,2
Anna Avramenko,Анна Авраменко,1984,57,56.8,Краснодар,85,50,110,245,SBD,Raw,F,Open,1
Marina Romanteeva,Марина Романтеева,1986,57,53.8,Курганинский,75,40,80,195,SBD,Raw,F,Open,2
Lidiya Pavlovich,Лидия Павлович,2000,57,53,Абинский,,50,,50,B,Raw,F,Open,1
Evgeniya Zhukova,Евгения Жукова,1987,63,63,Курганинский,,70,,70,B,Raw,F,Open,1
Olga Gevorkyan,Ольга Геворкян,1984,72,70.3,Каневской,85,55,90,230,SBD,Raw,F,Open,1
Evgeniya Prachenko,Евгения Праченко,1992,72,69.9,Краснодар,85,47.5,85,217.5,SBD,Raw,F,Open,2
Artyom Brizgalov,Артём Бризгалов,1999,59,55.3,Курганинский,,85,,85,B,Raw,M,Open,1
Sergey Belozerov,Сергей Белозеров,1995,66,62.6,Динской,187.5,87.5,190,465,SBD,Raw,M,Open,1
Aleksey Yurenkov,Алексей Юренков,1996,66,65.3,Курганинский,,105,,105,B,Raw,M,Open,1
Ivan Voronin,Иван Воронин,1999,66,62.5,Абинский,,102.5,,102.5,B,Raw,M,Open,2
Anton Kolesnikov #3,Антон Колесников,1992,83,78,Динской,217.5,145,210,572.5,SBD,Raw,M,Open,1
Vasiliy Gubin,Василий Губин,1974,83,83,Тихорецкий,190,150,190,530,SBD,Raw,M,Open,2
Nikolay Kleksin,Николай Клексин,1986,83,79.6,Курганинский,180,120,200,500,SBD,Raw,M,Open,3
Svyatoslav Marchenko,Святослав Марченко,1992,83,81.5,Краснодар,185,135,180,500,SBD,Raw,M,Open,4
Aleksey Makarenko,Алексей Макаренко,1986,83,81.5,Майкоп,,152.5,,152.5,B,Raw,M,Open,1
Georgiy Kusov,Георгий Кусов,1999,83,79.6,Гор. Ключ,,120,,120,B,Raw,M,Open,2
Sergey Karmazin,Сергей Кармазин,1993,93,92.9,Краснодар,247.5,170,260,677.5,SBD,Raw,M,Open,1
Boris Vinogradov,Борис Виноградов,1968,105,103.2,Армавир,220,185,255,660,SBD,Raw,M,Open,1
Aleksey Petruchenya,Алексей Петрученя,1991,93,86.9,Курганинский,190,150,250,590,SBD,Raw,M,Open,2
Oleg Peresedov,Олег Переседов,1975,93,88.6,Динской,152.5,122.5,165,440,SBD,Raw,M,Open,3
Aleksandr Chebotaryov,Александр Чеботарёв,1988,93,92.3,Курганинский,,200,,200,B,Raw,M,Open,1
Murat Murzabekov,Мурат Мурзабеков,1990,93,92.3,Пятигорск,,180,,180,B,Raw,M,Open,2
Anton Goma,Антон Гома,1987,105,103.8,Краснодар,,175,,175,B,Raw,M,Open,2
Vladislav Grishechko,Владислав Гришечко,1989,105,100.1,Гор. Ключ,,165,,165,B,Raw,M,Open,3
Mikhail Dukh,Михаил Дух,1987,105,95.9,Кореновский,,160,,160,B,Raw,M,Open,4
Roman Karpushin,Роман Карпушин,1973,105,105,Каневской,,200,,200,B,Raw,M,Open,1
Aleksey Sazonov,Алексей Сазонов,1993,120,107.4,Курганинский,215,170,230,615,SBD,Raw,M,Open,1
Mikhail Kolesnikov,Михаил Колесников,1987,120,106.8,Краснодар,180,120,230,530,SBD,Raw,M,Open,2
Evgeniy Fayura,Евгений Фаюра,1993,120,115.7,Новочеркасск,,175,,175,B,Raw,M,Open,1
Dmitriy Storozhenko,Дмитрий Стороженко,1994,120,106.7,Кореновский,,150,,150,B,Raw,M,Open,2
Arutyun Verdyan,Арутюн Вердян,1991,120+,155,Краснодар,280,145,240,665,SBD,Raw,M,Open,1
