,Открытое первенство Краснодарского края по троеборью,,,троеборью среди спортсменов,,"14-18, 19-23 лет",,,
5,Наседкина Дарья,2000,59.7,Тихорецкий,77.5,45,77.5,200,
6,Ульянко Анастасия,2002,62.9,Динской,80,35,80,195,
7,Шахгельдян Оксана,2001,63,Динской,75,30,80,185,
8,Шпилькова Анастасия,2003,62.5,Динской,77.5,22.5,82.5,182.5,
,ДЕВУШКИ 72 КГ,,,,,,,,
1,Донских Милана,2000,70.6,Тихорецкий,160,90,135,385,
2,Шигонцева Татьяна,2001,65.8,Абинский,90,55,107.5,252.5,
3,Киричёк Ирина,2000,65.9,Павловский,90,52.5,107.5,250,
4,Латыш Виолета,2001,69.2,Динской,100,50,100,250,
5,Гарбузова Екатерина,2002,67.5,Тихорецкий,100,35,112.5,247.5,
6,Святина Вероника,2001,63.3,Новокубанский,80,40,100,220,
7,Бошенко Дарья,2003,69,Павловский,70,35,110,215,
8,Люксюкова Анастасия,2003,64.5,Динской,60,30,67.5,157.5,
9,Грязева Анастасия,2001,67,Тихорецкий,50,45,55,150,
,ДЕВУШКИ 84 КГ,,,,,,,,
1,Паршевникова Людмила,2001,84.8,Тихорецкий,37.5,35,50,122.5,
,ДЕВУШКИ 84+ КГ,,,,,,,,
1,Приходько Анна,2002,111.8,Динской,147.5,67.5,147.5,362.5,
,,,,,,,,,
,ЮНОШИ 53 КГ,,,,,,,,
1,Лупандин Алексей,2009,52.6,Кореновский,100,57.5,127.5,285,
2,Паненко Егор,2002,53,Абинский,90,70,120,270,
3,Петраковский Никита,2003,45.9,Абинский,80,50,100,230,
4,Пересодов Александр,2000,52,Динской,85,57.5,87.5,230,
5,Эксузян Эрик,2002,49.4,Туапсинский,70,45,100,215,
,ЮНОШИ 59 КГ,,,,,,,,
1,Клочко Олег,2001,58.4,Тбилисский,145,80,155,380,
2,Макар Дмитрий,2000,56.1,Тихорецкий,100,80,155,335,
3,Эсаулов Владислав,2000,57,Тихорецкий,107.5,90,135,332.5,
4,Рудежко Алексиндр,2000,58.1,Тихорецкий,103.5,82.5,132.5,318.5,
5,Мелконян Аарон,2002,54.1,Динской,95,50,105,250,
6,Аплаев Николай,2001,55.9,Новокубанский,-,50,-,50,
7,Сырцов Денис,2003,58.6,Динской,75,-,-,,
,ЮНОШИ 66 КГ,,,,,,,,
1,Панков Павел,2000,66,Тбилисский,215,132.5,225,572.5,
2,Губин Даниил,1999,61.5,Тихорецкий,145,92.5,165,402.5,
3,Тимофеев Артём,2000,63.7,Тихорецкий,140,75,175,390,
4,Воронин Иван,1999,63,Абинский,130,110,145,385,
5,Злой Никита,2001,64.1,Динской,125,72.5,135,332.5,
6,Рогачёв Евгений,2002,64.3,Павловский,125,60,145,330,
7,Бар-Слыва Георгий,2001,64.9,Динской,110,75,140,325,
8,Шитоев Александр,2000,66,Динской,95,67.5,140,302.5,
9,Гвирян Армен,2001,62.2,Новокубанский,,67.5,,67.5,
10,Недосека Игорь,2001,60.6,Кореновский,75,-,-,,
11,Бабич Даниил,2001,61.3,Кореновский,70,-,-,,
12,Пресняков Даниил,2003,66,Динской,77.5,-,-,,
,ЮНОШИ 74 КГ,,,,,,,,
1,Меньшиков Сергей ,2000,71.9,Абинский,200,115,222.5,537.5,
2,Сармин Александр ,2000,73.8,Абинский,190,150,197.5,537.5,
3,Комендантов Сергей,1999,70,Тбилисский,220,100,200,520,
4,Сурков Владимир ,2001,71.7,Тбилисский,190,120,200,510,
5,Летягин Александр ,2002,74,Тбилисский,180,80,180,440,
6,Безгородний Иван ,2002,67.5,Тихорецкий,150,87.5,190,427.5,
7,Белоусов Максим ,2001,71,Абинский,155,110,155,420,
8,Козлов Дмитрий ,2001,67.4,Тихорецкий,160,95,160,415,
9,Кобозев Даниил ,2002,68,Абинский,130,95,130,355,
10,Гармашов Константин,2000,74,Тихорецкий,122.5,87.5,142.5,352.5,
11,Дыбин Иван ,1999,71,Динской,95,85,135,315,
12,Хмелев Иван ,2002,71.6,Динской,120,70,120,310,
13,Шестаков Никита ,2002,67.3,Динской,80,40,115,235,
14,Юрченко Ярослав,2006,69,Краснодар,70,55,70,195,
15,Юрченко Ярослав,2006,68,Краснодар,65,55,70,190,
16,Уваров Александр ,1997,73,Павловский,-,125,,,
,ЮНОШИ 83 КГ,,,,,,,,
1,Пушкарёв Даниил,2000,82.4,Тбилисский,290,160,250,700,
2,Гончаров Егор,1999,79.7,Тбилисский,180,112.5,200,492.5,
3,Саадие Егор,1999,79.6,Павловский,170,122.5,190,482.5,
4,Бугаев Алексей,1999,81,Краснодар,155,135,180,470,
5,Акимов Александр,2000,75.1,Лабинский,120,127.5,170,417.5,
6,Клименко Александр,2003,76,Тихорецкий,120,85,170,375,
7,Кучмай Николай,2001,82,Тихорецкий,130,100,140,370,
8,Охейзин Александр,2002,82.7,Краснодар,130,95,140,365,
9,Сарьян Артём,2004,80.5,Туапсинский,90,45,90,225,
,ЮНОШИ 93 КГ,,,,,,,,
1,Базуев Владимир,2000,93,Тбилисский,230,125,230,585,
2,Олейников Роман,2001,89.1,Павловский,170,90,210,470,
3,Журавлёв Вячеслав,2001,92.6,Динской,160,75,172.5,407.5,
4,Радаев Даниил,2002,88.3,Динской,120,90,140,350,
,ЮНОШИ 105 КГ,,,,,,,,
1,Тюмин Александр,1999,98.8,Тбилисский,140,182.5,190,512.5,
2,Каратаев Владимир,2001,99.2,Динской,150,107.5,155,412.5,
3,Чичко Александр,1995,97,Сочи,-,-,-,,
,ЮНОШИ 120 КГ,,,,,,,,
1,Винников Никита,2000,111.8,Тихорецкий,150,75,200,425,
,ЮНИОРКИ 43 КГ,,,,,,,,
1,Лупырь Наталья,1997,41.7,Краснодар,60,37.5,95,192.5,
,ЮНИОРКИ 47 КГ,,,,,,,,
1,Саркисян Лаура,1995,45,Краснодар,80,35,75,190,
2,Линникова Анастасия,1999,46.8,Краснодар,55,40,85,180,
,ЮНИОРКИ 52 КГ,,,,,,,,
1,Никитина Ирина,1996,51,Краснодар,100,65,115,280,
2,Бельская Инесса,1999,48.5,Краснодар,70,40,75,185,
3,Карабут Арина,1999,48,Краснодар,45,32.5,45,122.5,
,ЮНИОРКИ 57 КГ,,,,,,,,
1,Галилова Валерия,1999,54.2,Краснодар,60,35,92.5,187.5,
2,Боярко Олеся,1997,56.5,Краснодар,55,40,80,175,
,ЮНИОРКИ 63 КГ,,,,,,,,
1,Ровная Кристина,1998,62.7,Краснодар,165,95,140,400,
,ЮНИОРКИ 72 КГ,,,,,,,,
1,Жукова Дарья,1992,69.2,Краснодар,75,60,107.5,242.5,
2,Февралева Юлия,1999,67.7,Краснодар,57.5,35,67.5,160,
,ЮНИОРКИ 52 КГ,,,,,,,,
1,Игнатенко Юлия,1999,78.4,Краснодар,65,35,72.5,172.5,
,ЮНИОРКИ 84 КГ,,,,,,,,
1,Недавняя Анна,2000,81,Краснодар,85,45,85,215,
,ЮНИОРЫ 59 КГ,,,,,,,,
1,Хорольский Евгений,1994,55.8,Краснодар,110,80,150,340,
2,Лобас Сергей,1998,56.3,Краснодар,75,75,95,245,
,ЮНИОРЫ 66 КГ,,,,,,,,
1,Белозеров Сергей,1995,61.7,Динской,185,90,187.5,462.5,
2,Колот Денис,1995,62.9,Краснодар,150,80,220,450,
3,Попов Алексей,1998,64.6,Краснодар,112.5,85,145,342.5,
4,Злобин Кирилл,2003,60.7,Каневской,75,45,110,230,
,ЮНИОРЫ 74 КГ,,,,,,,,
1,Канцеров Тимур,1997,74,Краснодар,180,160,197.5,537.5,
2,Лебедь Илья,1998,71.3,Краснодар,157.5,137.5,192.5,487.5,
3,Шиповалов Денис,1997,69.6,Краснодар,110,95,145,350,
4,Прудников Никита,1997,72.8,Краснодар,97.5,97.5,135,330,
5,Вершинин Ярослав,1999,68,Краснодар,90,70,90,250,
,ЮНИОРЫ 83 КГ,,,,,,,,
1,Остапенко Владислав,1998,77.8,Краснодар,132.5,120,150,402.5,
2,Конюк Андрей,1999,78.4,Краснодар,135,90,165,390,
,ЮНИОРЫ 93 КГ,,,,,,,,
1,Порошин Артём,1998,88.3,Тихорецкий,180,140,235,555,
2,Костюкевич Стас,1994,88,Краснодар,180,125,205,510,
3,Ковтунов Алексей,1995,84.3,Краснодар,150,95,210,455,
4,Зубов Александр,1994,89,Краснодар,140,110,170,420,
5,Тарабан Иван,1997,89.3,Краснодар,130,115,145,390,
,ЮНИОРЫ 105 КГ,,,,,,,,
1,Старостин Денис,1998,99.4,Тихорецкий,230,160,210,600,
2,Савельев Станислав,1995,102.5,Омск,205,142.5,200,547.5,
3,Росляков Владислав,1997,119.4,Краснодар,180,100,210,490,
4,Новиков Владимир,1998,93.8,Краснодар,130,95,150,375,
,ЮНИОРЫ 120+ КГ,,,,,,,,
1,Дорогин Руслан,1998,130,Краснодар,250,180,222.5,652.5,
,ЖЕНЩИНЫ 47 КГ,,,,,,,,
1,Иванова Арина,1991,46.7,Краснодар,80,40,105,225,
,ЖЕНЩИНЫ 52 КГ,,,,,,,,
1,Пономарёва Елена,1990,51.9,Краснодар,102.5,45,117.5,265,
2,Датоян Мария,1988,50.8,Курганинский,67.5,40,110,217.5,
3,Петренко Анастасия,1987,50,Краснодар,60,47.5,80,187.5,
4,Никитина Ирина,1996,51,Краснодар,,65,,65,
5,Зашураева Наталья,1990,51.7,Краснодар,,45,,45,
,ЖЕНЩИНЫ 57 КГ,,,,,,,,
1,Авраменко Анна,1984,56.8,Краснодар,85,50,110,245,
2,Романтеева Марина,1986,53.8,Курганинский,75,40,80,195,
3,Павлович Лидия,2000,53,Абинский,,50,,50,
,ЖЕНЩИНЫ 63 КГ,,,,,,,,
1,Жукова Евгения,1987,63,Курганинский,,70,,70,
,ЖЕНЩИНЫ 72 КГ,,,,,,,,
1,Геворкян Ольга,1984,70.3,Каневской,85,55,90,230,
2,Праченко Евгения,1992,69.9,Краснодар,85,47.5,85,217.5,
,МУЖЧИНЫ 59 КГ,,,,,,,,
1,Бризгалов Артём,1999,55.3,Курганинский,,85,,85,
,МУЖЧИНЫ 66 КГ,,,,,,,,
1,Белозеров Сергей,1995,62.6,Динской,187.5,87.5,190,465,
2,Юренков Алексей,1996,65.3,Курганинский,,105,,105,
3,Воронин Иван,1999,62.5,Абинский,,102.5,,102.5,
,МУЖЧИНЫ 83 КГ,,,,,,,,
1,Колесников Антон,1992,78,Динской,217.5,145,210,572.5,
2,Губин Василий,1974,83,Тихорецкий,190,150,190,530,
3,Клексин Николай,1986,79.6,Курганинский,180,120,200,500,
4,Марченко Святослав,1992,81.5,Краснодар,185,135,180,500,
5,Макаренко Алексей,1986,81.5,Майкоп,,152.5,,152.5,
6,Кусов Георгий,1999,79.6,Гор. Ключ,,120,,120,
,МУЖЧИНЫ 93 КГ,,,,,,,,
1,Кармазин Сергей,1993,92.9,Краснодар,247.5,170,260,677.5,
2,Виноградов Борис,1968,103.2,Армавир,220,185,255,660,
3,Петрученя Алексей,1991,86.9,Курганинский,190,150,250,590,
4,Переседов Олег,1975,88.6,Динской,152.5,122.5,165,440,
5,Чеботарёв Александр,1988,92.3,Курганинский,,200,,200,
6,Мурзабеков Мурат,1990,92.3,Пятигорск,,180,,180,
7,Гома Антон,1987,103.8,Краснодар,,175,,175,
8,Гришечко Владислав,1989,100.1,Гор. Ключ,,165,,165,
9,Дух Михаил,1987,95.9,Кореновский,,160,,160,
,МУЖЧИНЫ 105 КГ,,,,,,,,
1,Карпушин Роман,1973,105,Каневской,,200,,200,
,МУЖЧИНЫ 120 КГ,,,,,,,,
1,Сазонов Алексей,1993,107.4,Курганинский,215,170,230,615,
2,Колесников Михаил,1987,106.8,Краснодар,180,120,230,530,
3,Фаюра Евгений,1993,115.7,Новочеркасск,,175,,175,
4,Стороженко Дмитрий,1994,106.7,Кореновский,,150,,150,
,МУЖЧИНЫ 120+ КГ,,,,,,,,
1,Вердян Арутюн,1991,155,Краснодар,280,145,240,665,
,,,,,,,,,
,,,,,,,,,
,Главный судья,,,,,,,,
,,,,,,,,,
,Главный секретарь,,,Ю.А. Богдашов,,,,,
