Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
6,110,M,Junior,Arve Rønnekleiv,,NOR,280,145,295,720,SBD,Single-ply
7,110,M,Junior,Wim Wamsteeker,1968,NED,262.5,140,255,657.5,SBD,Single-ply
1,125,M,Junior,Karl Saliger,1969,AUT,352.5,230,320,902.5,SBD,Single-ply
2,125,M,Junior,Mika Valve,1967,FIN,280,205,335,820,SBD,Single-ply
3,125,M,Junior,Michael Scheig,1968,FRG,285,167.5,285,737.5,SBD,Single-ply
4,125,M,Junior,Chao-Chieh Hsiung,1969,TPE,290,170,277.5,737.5,SBD,Single-ply
1,125+,M,Junior,Brian Bell,1967,GBR,320,230,332.5,882.5,SBD,Single-ply
2,125+,M,Junior,Luiz Farnettani,1967,BRA,365,212.5,305,882.5,SBD,Single-ply
3,125+,M,Junior,Wulf Kronemann,1967,FRG,330,210,297.5,837.5,SBD,Single-ply
4,125+,M,Junior,Jukka Parkkonen,1968,FIN,315,210,310,835,SBD,Single-ply
5,125+,M,Junior,Bob Birschbach,1968,USA,310,165,307.5,782.5,SBD,Single-ply
6,125+,M,Junior,Sean Culnan,1967,USA,295,185,292.5,772.5,SBD,Single-ply
DQ,125+,M,Junior,Lars Klev,1967,NOR,335,192.5,,,SBD,Single-ply
