Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
2,90,M,Juniors,Steve Johnston,1968,USA,287.5,177.5,280,745,SBD,Single-ply
3,90,M,Juniors,Miguel Marie-Sante,1968,FRA,275,190,265,730,SBD,Single-ply
4,90,M,Juniors,Jan Johansen,1967,NOR,285,145,275,705,SBD,Single-ply
5,90,M,Juniors,Jörg Schmid,1967,FRG,250,130,305,685,SBD,Single-ply
6,90,M,Juniors,Christer Magnusson,1967,SWE,245,155,282.5,682.5,SBD,Single-ply
7,90,M,Juniors,Jean Zivkovic,1969,AUT,260,150,270,680,SBD,Single-ply
8,90,M,Juniors,Peter Baumeister,,FRG,277.5,140,255,672.5,SBD,Single-ply
9,90,M,Juniors,Huai-Chin Chin,,TPE,250,160,220,630,SBD,Single-ply
10,90,M,Juniors,Edgar Babou,,IVC,255,130,240,625,SBD,Single-ply
11,90,M,Juniors,Attila Rott,,HUN,215,150,215,580,SBD,Single-ply
12,90,M,Juniors,Tomohiro Ishida,,JPN,200,120,200,520,SBD,Single-ply
1,100,M,Juniors,Carl Christoffersen,1968,NOR,315,192.5,290,797.5,SBD,Single-ply
2,100,M,Juniors,Arnold Bates,1967,USA,307.5,205,282.5,795,SBD,Single-ply
3,100,M,Juniors,Jarkko Makkonen,1968,FIN,300,185,270,755,SBD,Single-ply
4,100,M,Juniors,Francesco Bottigleri,1968,ITA,300,170,285,755,SBD,Single-ply
5,100,M,Juniors,Olaf Nimmerfroh,1971,FRG,300,172.5,280,752.5,SBD,Single-ply
6,100,M,Juniors,Alexander Schütze,1967,FRG,285,150,252.5,687.5,SBD,Single-ply
7,100,M,Juniors,Che-Yi Liao,,TPE,287.5,140,260,687.5,SBD,Single-ply
8,100,M,Juniors,Hitoshi Nakamura,1968,JPN,260,160,210,630,SBD,Single-ply
9,100,M,Juniors,Attila Graffi,1967,HUN,200,130,250,580,SBD,Single-ply
1,110,M,Juniors,Sami Kerola,1967,FIN,307.5,182.5,305,795,SBD,Single-ply
2,110,M,Juniors,Mike Siegler,1968,USA,287.5,215,287.5,790,SBD,Single-ply
3,110,M,Juniors,Darren Robinson,1967,USA,280,192.5,302.5,775,SBD,Single-ply
4,110,M,Juniors,Albert Forster,1967,FRG,280,170,290,740,SBD,Single-ply
5,110,M,Juniors,Gary Christie,1967,GBR,260,160,317.5,737.5,SBD,Single-ply
6,110,M,Juniors,Arve Rønnekleiv,,NOR,280,145,295,720,SBD,Single-ply
7,110,M,Juniors,Wim Wamsteeker,1968,NED,262.5,140,255,657.5,SBD,Single-ply
1,125,M,Juniors,Karl Saliger,1969,AUT,352.5,230,320,902.5,SBD,Single-ply
2,125,M,Juniors,Mika Valve,1967,FIN,280,205,335,820,SBD,Single-ply
3,125,M,Juniors,Michael Scheig,1968,FRG,285,167.5,285,737.5,SBD,Single-ply
4,125,M,Juniors,Chao-Chieh Hsiung,1969,TPE,290,170,277.5,737.5,SBD,Single-ply
1,125+,M,Juniors,Brian Bell,1967,GBR,320,230,332.5,882.5,SBD,Single-ply
2,125+,M,Juniors,Luiz Farnettani,1967,BRA,365,212.5,305,882.5,SBD,Single-ply
3,125+,M,Juniors,Wulf Kronemann,1967,FRG,330,210,297.5,837.5,SBD,Single-ply
4,125+,M,Juniors,Jukka Parkkonen,1968,FIN,315,210,310,835,SBD,Single-ply
5,125+,M,Juniors,Bob Birschbach,1968,USA,310,165,307.5,782.5,SBD,Single-ply
6,125+,M,Juniors,Sean Culnan,1967,USA,295,185,292.5,772.5,SBD,Single-ply
DQ,125+,M,Juniors,Lars Klev,1967,NOR,335,192.5,,,SBD,Single-ply
