World Junior Powerlifting Championship,,,,,,,,
"20.-23.9.1990, Steinkjer / NOR ",,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
12,Kohki Nitani,,JPN,225.0,142.5,232.5,600.0,1
13,Michael Kalter,72,NED,225.0,110.0,250.0,585.0,1
14,Chen-Chen Hsung,,TPE,222.5,120.0,225.0,567.5,1
90 kg,,,,,,,,
1,Kimmo Ilmanen,67,FIN,312.5,205.0,300.0,817.5,12
2,Steve Johnston,68,USA,287.5,177.5,280.0,745.0,9
3,Miguel Marie-Sante,68,FRA,275.0,190.0,265.0,730.0,8
4,Jan Johansen,67,NOR,285.0,145.0,275.0,705.0,7
5,Jörg Schmid,67,FRG,250.0,130.0,305.0,685.0,6
6,Christer Magnusson,67,SWE,245.0,155.0,282.5,682.5,5
7,Jean Zivkovic,69,AUT,260.0,150.0,270.0,680.0,4
8,Peter Baumeister,,FRG,277.5,140.0,255.0,672.5,3
9,Huai-Chin Chin,,TPE,250.0,160.0,220.0,630.0,2
10,Edgar Babou,,IVC,255.0,130.0,240.0,625.0,1
11,Attila Rott,,HUN,215.0,150.0,215.0,580.0,1
12,Tomohiro Ishida,,JPN,200.0,120.0,200.0,520.0,1
100 kg,,,,,,,,
1,Carl Christoffersen,68,NOR,315.0,192.5,290.0,797.5,12
2,Arnold Bates,67,USA,307.5,205.0,282.5,795.0,9
3,Jarkko Makkonen,68,FIN,300.0,185.0,270.0,755.0,8
4,Francesco Bottigleri,68,ITA,300.0,170.0,285.0,755.0,7
5,Olaf Nimmerfroh,71,FRG,300.0,172.5,280.0,752.5,6
6,Alexander Schütze,67,FRG,285.0,150.0,252.5,687.5,5
7,Che-Yi Liao,,TPE,287.5,140.0,260.0,687.5,4
8,Hitoshi Nakamura,68,JPN,260.0,160.0,210.0,630.0,3
9,Attila Graffi,67,HUN,200.0,130.0,250.0,580.0,2
110 kg,,,,,,,,
1,Sami Kerola,67,FIN,307.5,182.5,305.0,795.0,12
2,Mike Siegler,68,USA,287.5,215.0,287.5,790.0,9
3,Darren Robinson,67,USA,280.0,192.5,302.5,775.0,8
4,Albert Forster,67,FRG,280.0,170.0,290.0,740.0,7
5,Gary Christie,67,GBR,260.0,160.0,317.5,737.5,6
6,Arve Rønnekleiv,,NOR,280.0,145.0,295.0,720.0,5
7,Wim Wamsteeker,68,NED,262.5,140.0,255.0,657.5,4
125 kg,,,,,,,,
1,Karl Saliger,69,AUT,352.5,230.0,320.0,902.5,12
2,Mika Valve,67,FIN,280.0,205.0,335.0,820.0,9
3,Michael Scheig,68,FRG,285.0,167.5,285.0,737.5,8
4,Chao-Chieh Hsiung,69,TPE,290.0,170.0,277.5,737.5,7
125+ kg,,,,,,,,
1,Brian Bell,67,GBR,320.0,230.0,332.5,882.5,12
2,Luiz Farnettani,67,BRA,365.0,212.5,305.0,882.5,9
3,Wulf Kronemann,67,FRG,330.0,210.0,297.5,837.5,8
4,Jukka Parkkonen,68,FIN,315.0,210.0,310.0,835.0,7
5,Bob Birschbach,68,USA,310.0,165.0,307.5,782.5,6
6,Sean Culnan,67,USA,295.0,185.0,292.5,772.5,5
-,Lars Klev,67,NOR,335.0,192.5,0.0,disq,
,,,,,,,Kalevi Sorsa,
