Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
G. Sousa,,90,,M,Open,208.65,138.35,213.19,560.19,Single-ply,SBD,7
L. Rodriguez,,100,,M,Open,299.37,158.76,290.3,748.43,Single-ply,SBD,1
R. Rogers,,100,,M,Open,256.28,163.29,288.03,707.6,Single-ply,SBD,2
D. Charles,,100,,M,Open,235.87,140.61,235.87,612.35,Single-ply,SBD,3
J. Pace,,110,,M,Open,299.37,183.7,276.69,759.77,Single-ply,SBD,1
P. Forgione,,110,,M,Open,272.16,174.63,249.48,696.26,Single-ply,SBD,2
B. Burris,,110,,M,Open,263.08,138.35,278.96,680.39,Single-ply,SBD,3
B. Scott,,125,,M,Open,290.3,158.76,290.3,739.36,Single-ply,SBD,1
K. Nyholm,,125+,,M,Open,331.12,208.65,272.16,811.93,Single-ply,SBD,1
C. Otte,,125+,,M,Open,249.48,136.08,238.14,623.69,Single-ply,SBD,2
A. Caffrey,,,,M,Novice,183.7,117.93,206.38,508.02,Single-ply,SBD,1
M. Cox,,,,M,Novice,181.44,99.79,192.78,474,Single-ply,SBD,2
T. Barton,,,,M,Novice,86.18,34.02,108.86,229.06,Single-ply,SBD,3
J. Caffrey,,,,M,Junior,219.99,131.54,217.72,569.26,Single-ply,SBD,1
P. O'Toole,,,,M,Junior,165.56,113.4,217.72,496.68,Single-ply,SBD,2
D. Blais,,,,M,Junior,170.1,124.74,183.7,478.54,Single-ply,SBD,3
J. Seger,,,,M,Junior,183.7,113.4,208.65,505.76,Single-ply,SBD,4
Fred Callender,,,,M,Submasters,290.3,158.76,258.55,707.6,Single-ply,SBD,1
M. Paul,,,,M,Submasters,208.65,142.88,224.53,576.06,Single-ply,SBD,2
P. Maus,,,,M,Submasters,215.46,127.01,229.06,571.53,Single-ply,SBD,3
D. Sullivan,,,,M,Masters,195.04,142.88,197.31,535.24,Single-ply,SBD,1
R. Gullage,,,,M,Grandmasters,136.08,70.31,165.56,371.95,Single-ply,SBD,1
J. Resruck,,67.5,,M,Open,181.44,102.06,204.12,487.61,Single-ply,SBD,1
A. Keach,,75,,M,Open,204.12,113.4,199.58,517.1,Single-ply,SBD,1
W. Fosmire,,75,,M,Open,219.99,90.72,192.78,503.49,Single-ply,SBD,2
E. DuPaul,,75,,M,Open,163.29,117.93,217.72,498.95,Single-ply,SBD,3
R. Rusler,,75,,M,Open,172.37,115.67,165.56,453.59,Single-ply,SBD,4
A. Caggiano,,82.5,,M,Open,170.1,149.69,201.85,521.63,Single-ply,SBD,1
C. Mosley,,90,,M,Open,217.72,129.27,217.72,564.72,Single-ply,SBD,1
J. O'Toole,,90,,M,Open,176.9,122.47,219.99,519.36,Single-ply,SBD,2
B. Forsley,,90,,M,Open,195.04,113.4,172.37,480.81,Single-ply,SBD,3
Fred Callender,,100,,M,Open,290.3,158.76,258.55,707.6,Single-ply,SBD,1
J. Lowell,,100,,M,Open,174.63,108.86,217.72,501.22,Single-ply,SBD,2
K. Jones,,110,,M,Open,233.6,124.74,204.12,562.45,Single-ply,SBD,1
C. Milligan,,125,,M,Open,204.12,145.15,224.53,573.79,Single-ply,SBD,1
S. Morse,,125,,M,Open,215.46,127.01,208.65,551.11,Single-ply,SBD,2
Ellen Coughlin,,,,F,Open,,61.23,,61.23,Single-ply,B,1
Kevin Lannon,,,,M,Junior,,131.54,,131.54,Single-ply,B,1
Mark Trocki,,,,M,Submasters,,151.95,,151.95,Single-ply,B,1
Dennis Schuman,,,,M,Submasters,,147.42,,147.42,Single-ply,B,2
Tom Schuman,,,,M,Submasters,,163.29,,163.29,Single-ply,B,3
Martin Paul,,,,M,Submasters,,138.35,,138.35,Single-ply,B,4
Edgar Lanoue,,,,M,Masters,,170.1,,170.1,Single-ply,B,1
Donald Olesen,,,,M,Masters,,190.51,,190.51,Single-ply,B,2
Ray Cross #1,,,,M,Masters,,165.56,,165.56,Single-ply,B,3
Gary DeAmbrose,,,,M,Masters,,145.15,,145.15,Single-ply,B,4
Alan Hopkins,,,,M,Masters,,124.74,,124.74,Single-ply,B,5
Charles Rizzo,,,,M,Grandmasters,,190.51,,190.51,Single-ply,B,1
Tom Lydon,,,,M,Grandmasters,,147.42,,147.42,Single-ply,B,2
Dennis Stasio Jr,,,,M,Teen,,131.54,,131.54,Single-ply,B,1
Andrew Brand,,56,,M,Teen,,97.52,,97.52,Single-ply,B,1
James Andreozzi,,75,,M,Teen,,151.95,,151.95,Single-ply,B,1
Edgar Lanoue,,82.5,,M,Teen,,170.1,,170.1,Single-ply,B,1
Michael Dimeglio,,90,,M,Teen,,188.24,,188.24,Single-ply,B,1
J. Stohlberg,,100,,M,Teen,,185.97,,185.97,Single-ply,B,1
M. Bianchi,,100,,M,Teen,,167.83,,167.83,Single-ply,B,2
Joe Kice,,110,,M,Teen,,213.19,,213.19,Single-ply,B,1
Jamie Costin,,125,,M,Teen,,204.12,,204.12,Single-ply,B,1
Donald Olesen,,125,,M,Teen,,190.51,,190.51,Single-ply,B,2
John Millett,,125,,M,Teen,,183.7,,183.7,Single-ply,B,3
Bruce Gilbert,,125,,M,Teen,,167.83,,167.83,Single-ply,B,4
Brian Binegar,,125,,M,Teen,,154.22,,154.22,Single-ply,B,5
