Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
Sebastian Knopp,28,M,Open,Raw,72.8,75,162.5,170,180,180,110,117.5,125,125,200,210,220,220,525,1,SBD,
Markus Frison,22,M,Jun,Raw,81.5,82.5,150,170,185,185,90,100,112.5,112.5,150,175,190,190,487.5,1,SBD,
John Sneek,29,M,Open,Raw,88.6,90,210,225,235,235,135,-142.5,142.5,142.5,240,-255,-255,240,617.5,1,SBD,Netherlands
Luuk Ruiter,31,M,Open,Raw,96.3,100,190,200,210,210,125,132.5,140,140,-220,235,250,250,600,1,SBD,Netherlands
Jan Durchgraf,37,M,Open,Raw,94.7,100,190,205,-215,205,105,-110,110,110,190,200,210,210,525,2,SBD,
Dominik Hoppe,36,M,Open,Raw,108.2,110,215,230,240,240,150,-160,,150,-230,230,245,245,635,1,SBD,
Felix Kappmeyer,21,M,Jun,Raw,109.7,110,220,225,232.5,232.5,-175,175,182.5,182.5,-270,282.5,-300,282.5,697.5,1,SBD,
Joshua Wößner,27,M,Open,Raw,110,110,220,235,245,245,-135,135,145,145,220,235,-242.5,235,625,2,SBD,
Mario Rumrich,39,M,Open,Raw,102.5,110,210,220,-230,220,160,175,182.5,182.5,200,210,-220,210,612.5,3,SBD,
Davide Castiglione,23,M,Jun,Raw,116,125,-200,200,-230,200,110,117.5,125,125,190,200,210,210,535,1,SBD,
Michael Becherer,40,M,M-1,Raw,118.2,125,210,230,,230,130,145,-160,145,200,215,-230,215,590,1,SBD,
Dominik Friedrichsen,28,M,Open,Raw,120.8,125,-140,170,200,200,170,182.5,-190,182.5,200,230,,230,612.5,2,SBD,
Nick Rovers,26,M,Open,Raw,116.7,125,210,-225,230,230,150,160,,160,230,250,-260,250,640,1,SBD,Netherlands
Olaf Niessink,43,M,M-1,Raw,123.4,125,170,190,210,210,-110,-120,120,120,180,200,220,220,550,2,SBD,Netherlands
Oliver Dorsch,44,M,M-1,Raw,130.5,140,270,280,290,290,165,175,-180,175,250,-260,,250,715,1,SBD,
Petar Andrich,47,M,M-2,Single-ply,122.3,125,250,270,,270,-180,180,187.5,187.5,225,242.5,-250,242.5,700,1,SBD,Switzerland
Lolita Zankl,58,F,M-4,Raw,69.4,75,,,,,100,105,110,110,,,,,110,1,B,
Andrea Siebert,36,F,Open,Raw,71.4,75,,,,,62.5,67.5,72.5,72.5,,,,,72.5,1,B,
Lolita Zankl,58,F,M-4,Raw,69.4,75,,,,,105,110,-115,110,,,,,110,2,B,
Frank Bahr,52,M,M-3,Raw,75.3,82.5,,,,,115,-122.5,122.5,122.5,,,,,122.5,1,B,
Axel Kujat,29,M,Open,Raw,82.5,82.5,,,,,160,-170,-170,160,,,,,160,1,B,
Wolfgang Fischer,50,M,M-3,Raw,96.5,100,,,,,125,135,140,140,,,,,140,2,B,
Manfred Cebulla,58,M,M-4,Raw,108.1,110,,,,,130,-137.5,-137.5,130,,,,,130,1,B,
Mario Rumrich,39,M,Open,Raw,102.5,110,,,,,160,170,180,180,,,,,180,1,B,
Matthias Große,39,M,Open,Raw,116.4,125,,,,,-170,175,185,185,,,,,185,2,B,
Uwe Spitzer,38,M,Open,Raw,113.5,125,,,,,145,162.5,170,170,,,,,170,3,B,
Philipp Matthäi,26,M,Open,Raw,62.2,67.5,,,,,80,85,-95,85,,,,,85,1,B,
Coert Hoppenbrouwers,60,M,M-5,Raw,73.5,75,,,,,100,-105,105,105,,,,,105,1,B,Netherlands
Pascal Vermeulen,32,M,Open,Raw,73.9,75,,,,,-110,110,120,120,,,,,120,1,B,Netherlands
Michael Ullrich,30,M,Open,Raw,74,75,,,,,120,-130,-130,120,,,,,120,2,B,
Stanislav Panasenko,22,M,Jun,Raw,76.5,82.5,,,,,90,95,-97.5,95,,,,,95,1,B,
Oliver Berger,24,M,Open,Raw,88.5,90,,,,,145,150,152.5,152.5,,,,,152.5,1,B,
Wolfgang Fischer,50,M,M-3,Raw,96.5,100,,,,,125,142.5,-147.5,142.5,,,,,142.5,1,B,
Hermann Maier,54,M,M-3,Raw,99.4,100,,,,,120,130,135,135,,,,,135,3,B,
Axel Gersdorf,66,M,M-6,Raw,98.7,100,,,,,112.5,120,-125,120,,,,,120,1,B,
Paddy Schoenmakers,34,M,Open,Raw,92.9,100,,,,,190,197.5,-202.5,197.5,,,,,197.5,1,B,Netherlands
Oliver Hirschmann,37,M,Open,Raw,98.8,100,,,,,170,,,170,,,,,170,2,B,
Sirko Petermann,40,M,M-1,Raw,116.3,125,,,,,182.5,190,-200,190,,,,,190,1,B,
Viktor Mednikov,42,M,M-1,Raw,118.4,125,,,,,170,175,180,180,,,,,180,2,B,
Jony de Witte,49,M,M-2,Raw,122.4,125,,,,,155,160,-165,160,,,,,160,1,B,Netherlands
Jos Ploegmakers,58,M,M-4,Raw,113.3,125,,,,,145,-155,155,155,,,,,155,1,B,Netherlands
Andreas Bracht,35,M,Open,Raw,111.7,125,,,,,190,200,212.5,212.5,,,,,212.5,1,B,
Uwe Spitzer,38,M,Open,Raw,113.5,125,,,,,145,160,-172.5,160,,,,,160,4,B,
Ruud Gransier,37,M,Open,Raw,139.3,140,,,,,220,-235,235,235,,,,,235,1,B,Netherlands
Thomas Elfner,47,M,M-2,Single-ply,94.1,100,,,,,170,-180,180,180,,,,,180,1,B,
Hermann Maier,54,M,M-3,Single-ply,99.4,100,,,,,125,135,137.5,137.5,,,,,137.5,1,B,
Axel Gersdorf,66,M,M-6,Single-ply,98.7,100,,,,,110,,,110,,,,,110,1,B,
Lolita Zankl,58,F,M-4,Raw,69.4,75,,,,,,,,,160,170,180,180,180,1,D,
Viktoria Reeb,35,F,Open,Raw,53.4,56,,,,,,,,,130,-142.5,142.5,142.5,142.5,1,D,
Wolfgang Fischer,50,M,M-3,Raw,96.5,100,,,,,,,,,155,-175,175,175,175,2,D,
Wolfgang Fischer,50,M,M-3,Raw,96.5,100,,,,,,,,,175,180,,180,180,1,D,
Manfred Cebulla,58,M,M-4,Raw,108.1,110,,,,,,,,,220,240,-247.5,240,240,1,D,
Bernd Willer,67,M,M-6,Raw,78.2,82.5,,,,,,,,,115,125,135,135,135,1,D,
Matthias Große,39,M,Open,Raw,116.4,125,,,,,,,,,-260,,,,,DQ,D,
Patrick Ohleff,36,M,Open,Raw,133.8,140,,,,,,,,,-270,280,-300,280,280,1,D,
