Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Viola Simionato,Barbarians Power Club,F,SBD,Junior,63,Raw,,2001,62.00,142.5,150.0,155.0,155.0,80.0,85.0,-90.0,85.0,150.0,165.0,-170.0,165.0,405.0
4,Annalisa Chierici,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,69,Raw,,2001,66.56,147.5,155.0,-160.0,155.0,80.0,85.0,87.5,87.5,167.5,180.0,-192.5,180.0,422.5
4,Martina Milan,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2002,59.26,-157.5,157.5,162.5,162.5,77.5,-80.0,,77.5,150.0,-162.5,-170.0,150.0,390.0
4,Sara Ciaravino,Vikings Veneto Pl -Baone,F,SBD,Junior,52,Raw,,2001,50.40,110.0,-117.5,117.5,117.5,75.0,80.0,82.5,82.5,127.5,135.0,142.5,142.5,342.5
2,Lisa Scarlatella,Barbarians Power Club,F,SBD,Junior,76,Raw,,2005,75.12,165.0,172.5,177.5,177.5,87.5,-92.5,-92.5,87.5,172.5,180.0,-185.0,180.0,445.0
3,Emma Introini,Barbarians Power Club,F,SBD,Junior,57,Raw,,2001,56.94,117.5,125.0,130.0,130.0,85.0,-90.0,-90.0,85.0,152.5,160.0,-170.0,160.0,375.0
3,Gaia Geraci,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2002,60.93,130.0,-137.5,137.5,137.5,80.0,-82.5,-82.5,80.0,160.0,170.0,175.0,175.0,392.5
4,Serena Menchiari,Asd Pro Viribus-Prato-,F,SBD,Junior,57,Raw,,2004,56.01,125.0,132.5,-142.5,132.5,55.0,65.0,-67.5,65.0,155.0,165.0,170.0,170.0,367.5
1,Silvia Miceli,Barbarians Power Club,F,SBD,Sub-Junior,63,Raw,,2006,61.80,130.0,137.5,-140.0,137.5,80.0,-85.0,-85.0,80.0,162.5,172.5,176.0,176.0,393.5
5,Martina Angius,Vikings Veneto Pl -Baone,F,SBD,Junior,52,Raw,,2002,51.62,120.0,127.5,132.5,132.5,62.5,-65.0,65.0,65.0,135.0,-145.0,145.0,145.0,342.5
2,Aurora Scapini,Strong 4real Asd - Verona -,F,SBD,Sub-Junior,63,Raw,,2008,62.54,140.0,148.5,-150.5,148.5,90.0,95.0,-98.5,95.0,150.0,-160.0,-160.0,150.0,393.5
6,Emily Thelma Colussi,Barbarians Power Club,F,SBD,Junior,52,Raw,,2003,52.00,120.0,127.5,-130.0,127.5,72.5,75.0,-77.5,75.0,130.0,140.0,-155.0,140.0,342.5
2,Noemi Tiberi,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,52,Raw,,2006,50.84,115.0,120.0,-122.5,120.0,65.0,67.5,-70.0,67.5,140.0,147.5,-153.5,147.5,335.0
6,Natasha Calia,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2001,56.32,115.0,120.0,125.0,125.0,70.0,72.5,75.0,75.0,155.0,162.5,-167.5,162.5,362.5
5,Alessia Iannizzotto,Parabellum - Unconquered Pl Asd,F,SBD,Junior,57,Raw,,2002,56.90,127.5,132.5,137.5,137.5,67.5,72.5,75.0,75.0,142.5,152.5,-160.0,152.5,365.0
5,Giada Torcasio,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2005,62.18,-135.0,-135.0,135.0,135.0,65.0,70.0,72.5,72.5,-160.0,170.0,180.0,180.0,387.5
3,Alice Cosoli,Asd Arena14 Powerlifting-Milano-,F,SBD,Junior,76,Raw,,2003,73.27,142.5,150.0,157.5,157.5,77.5,85.0,90.0,90.0,160.0,-162.5,177.5,177.5,425.0
5,Alessia Petruccelli,S.S. Lazio Powerlifting,F,SBD,Junior,69,Raw,,2002,68.19,152.5,157.5,-162.5,157.5,95.0,100.0,-105.0,100.0,140.0,150.0,-155.0,150.0,407.5
2,Miriam Inguscio,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,57,Raw,,2007,53.29,122.5,130.0,-135.0,130.0,65.0,-67.5,-70.0,65.0,130.0,140.0,147.5,147.5,342.5
1,Stella Strino,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,69,Raw,,2006,63.75,137.5,142.5,147.5,147.5,67.5,72.5,75.0,75.0,-155.0,155.0,167.0,167.0,389.5
2,Linda Boneccher,Barbarians Power Club,F,SBD,Junior,84,Raw,,2005,77.38,137.5,145.0,152.5,152.5,85.0,90.0,92.5,92.5,160.0,170.0,185.0,185.0,430.0
1,Alice Giraldo,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,84+,Raw,,2002,93.13,142.5,152.5,162.5,162.5,90.0,-97.5,102.5,102.5,155.0,170.0,194.5,194.5,459.5
3,Matilde Guglielmi,Strong 4real Asd - Verona -,F,SBD,Sub-Junior,52,Raw,,2010,51.47,115.0,120.0,-125.0,120.0,60.0,62.5,-65.0,62.5,135.0,145.0,-153.5,145.0,327.5
6,Gaia Rossi,S.S. Lazio Powerlifting,F,SBD,Junior,69,Raw,,2001,67.97,140.0,145.0,150.0,150.0,70.0,72.5,75.0,75.0,160.0,167.5,172.5,172.5,397.5
6,Greta Cesana,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2003,61.24,132.5,140.0,145.0,145.0,-75.0,75.0,-80.0,75.0,142.5,152.5,-160.0,152.5,372.5
7,Alessia Ferretti,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2005,61.92,135.0,142.5,147.5,147.5,60.0,65.0,-67.5,65.0,150.0,160.0,-170.0,160.0,372.5
3,Martina Aliotta,Asd Riot Squat - Viterbo-,F,SBD,Junior,84,Raw,,2001,81.42,145.0,-155.0,162.5,162.5,75.0,80.0,-82.5,80.0,187.5,-200.0,-211.0,187.5,430.0
4,Vanessa Merlini,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2005,70.10,147.5,-155.0,155.0,155.0,70.0,-75.0,75.0,75.0,160.0,170.0,-177.5,170.0,400.0
4,Annalisa Landillo,Forma Club,F,SBD,Sub-Junior,63,Raw,,2006,62.06,122.5,130.0,135.0,135.0,55.0,60.0,62.5,62.5,145.0,160.0,173.0,173.0,370.5
3,Sofia Fattobene,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,63,Raw,,2006,62.80,135.0,140.0,145.0,145.0,72.5,77.5,-80.0,77.5,-145.0,145.0,150.0,150.0,372.5
7,Serena Martinelli,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2004,56.89,132.5,-140.0,-140.0,132.5,65.0,67.5,70.0,70.0,137.5,145.0,-150.0,145.0,347.5
8,Rebecca Pappagallo,Barbarians Power Club,F,SBD,Junior,57,Raw,,2001,57.00,117.5,125.0,-130.0,125.0,67.5,-72.5,-75.0,67.5,145.0,155.0,-162.5,155.0,347.5
7,Martina Torregrossa,Hexagon System Asd,F,SBD,Junior,69,Raw,,2002,65.06,130.0,137.5,145.0,145.0,65.0,67.5,70.0,70.0,152.5,160.0,165.0,165.0,380.0
8,Desiree Pinna,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2004,60.30,130.0,137.5,-145.0,137.5,72.5,-77.5,-77.5,72.5,142.5,150.0,,150.0,360.0
1,Lucrezia Perrone,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,84+,Raw,,2007,94.30,162.5,173.0,181.0,181.0,75.0,80.0,84.0,84.0,162.5,173.5,182.0,182.0,447.0
1,Chiara Vaccalluzzo,Strengthlab,F,SBD,Sub-Junior,76,Raw,,2006,72.22,150.0,155.0,157.5,157.5,72.5,77.5,-80.0,77.5,150.0,160.0,165.0,165.0,400.0
2,Caterina Tavano,Hexagon System Asd,F,SBD,Sub-Junior,76,Raw,,2007,69.31,137.5,147.5,-152.5,147.5,67.5,72.5,-75.0,72.5,160.0,170.0,-180.0,170.0,390.0
9,Jada Spadafora,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2004,64.37,130.0,-137.5,-137.5,130.0,75.0,80.0,82.5,82.5,145.0,152.5,160.0,160.0,372.5
7,Cristina Pia Simone,Barbarians Power Club,F,SBD,Junior,52,Raw,,2002,50.79,100.0,107.5,115.0,115.0,70.0,72.5,75.0,75.0,105.0,112.5,120.0,120.0,310.0
9,Alessandra Di Manno,Toplifters,F,SBD,Junior,63,Raw,,2003,61.25,120.0,125.0,130.0,130.0,57.5,60.0,62.5,62.5,150.0,157.5,162.5,162.5,355.0
11,Elena Iaia,Powerlifting Genova,F,SBD,Junior,63,Raw,,2003,58.20,115.0,122.5,130.0,130.0,57.5,62.5,-67.5,62.5,135.0,142.5,150.0,150.0,342.5
9,Giulia Ragnoli,Barbarians Power Club,F,SBD,Junior,57,Raw,,2002,56.54,-112.5,112.5,-120.0,112.5,-65.0,67.5,-70.0,67.5,137.5,147.5,155.0,155.0,335.0
8,Sara Fantini,Barbarians Power Club,F,SBD,Junior,69,Raw,,2001,68.86,125.0,130.0,135.0,135.0,77.5,82.5,-87.5,82.5,145.0,155.0,162.5,162.5,380.0
10,Marika Cuneo,Barbarians Power Club,F,SBD,Junior,57,Raw,,2005,56.41,-120.0,120.0,-125.0,120.0,70.0,72.5,-77.5,72.5,135.0,140.0,-142.5,140.0,332.5
8,Anastasia Rocchetta,Barbarians Power Club,F,SBD,Junior,52,Raw,,2003,49.94,95.0,100.0,105.0,105.0,57.5,60.0,62.5,62.5,120.0,125.0,132.5,132.5,300.0
5,Giulia Floriana Felecan,Hexagon System Asd,F,SBD,Junior,76,Raw,,2005,74.90,167.5,175.0,180.0,180.0,65.0,-72.5,72.5,72.5,125.0,132.5,142.5,142.5,395.0
11,Cristina Pancini,Strengthlab,F,SBD,Junior,57,Raw,,2001,56.85,-117.5,117.5,-120.0,117.5,-65.0,65.0,-67.5,65.0,145.0,150.0,-155.0,150.0,332.5
4,Angela Chinello,Strengthlab,F,SBD,Junior,84,Raw,,2003,79.87,145.0,152.5,160.0,160.0,65.0,-70.0,-70.0,65.0,-170.0,180.0,-192.5,180.0,405.0
10,Giulia Zambelli,Strong 4real Asd - Verona -,F,SBD,Junior,69,Raw,,2004,67.87,130.0,-135.0,-135.0,130.0,80.0,85.0,-87.5,85.0,142.5,150.0,155.0,155.0,370.0
11,Elisa Pilo,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2005,65.61,115.0,122.5,127.5,127.5,70.0,75.0,-80.0,75.0,150.0,160.0,-170.0,160.0,362.5
3,Anna Genna,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,69,Raw,,2009,64.18,127.5,-135.0,140.0,140.0,57.5,60.0,-62.5,60.0,135.0,145.0,157.5,157.5,357.5
6,Mykhailina Bukan,Nerd Training Center -Bologna-,F,SBD,Junior,76,Raw,,2002,72.33,132.5,137.5,-142.5,137.5,57.5,60.0,-62.5,60.0,-170.0,170.0,185.0,185.0,382.5
10,Giovanna Auletta,Strengthlab,F,SBD,Junior,63,Raw,,2004,61.63,130.0,137.5,-145.0,137.5,80.0,-85.0,-90.0,80.0,130.0,,,130.0,347.5
1,Sofia Sigliano,Strengthlab,F,SBD,Sub-Junior,84,Raw,,2007,76.07,140.0,150.0,-160.0,150.0,70.0,75.0,80.0,80.0,150.0,160.0,-165.0,160.0,390.0
5,Ginevra Scaglione,Ispowerlifting - Asti -,F,SBD,Sub-Junior,63,Raw,,2006,61.92,120.0,127.5,135.0,135.0,65.0,-70.0,-70.0,65.0,135.0,145.0,-150.0,145.0,345.0
2,Sabrina Berni,Asd Chiavari Powerlifting - Chiavari,F,SBD,Junior,84+,Raw,,2003,84.42,160.0,170.0,175.0,175.0,60.0,65.0,70.0,70.0,-150.0,150.0,160.0,160.0,405.0
2,Charlotte Consonni,Barbarians Power Club,F,SBD,Sub-Junior,69,Raw,,2007,68.19,-137.5,137.5,145.0,145.0,70.0,75.0,-77.5,75.0,135.0,137.5,145.0,145.0,365.0
1,Federica Scordato,Strengthlab,F,SBD,Sub-Junior,47,Raw,,2008,46.81,100.0,-106.0,-106.0,100.0,-45.0,45.0,50.0,50.0,112.5,118.0,123.0,123.0,273.0
2,Giulia Caroleo,Barbarians Power Club,F,SBD,Sub-Junior,47,Raw,,2006,46.08,87.5,92.5,97.5,97.5,40.0,-45.0,45.0,45.0,115.0,120.0,125.5,125.5,268.0
12,Sara Mori,Strong 4real Asd - Verona -,F,SBD,Junior,69,Raw,,2002,64.87,125.0,130.0,135.0,135.0,60.0,-62.5,65.0,65.0,120.0,135.0,150.0,150.0,350.0
12,Dayana Fontana,Strong 4real Asd - Verona -,F,SBD,Junior,63,Raw,,2003,60.00,120.0,-130.0,-130.0,120.0,72.5,-77.5,,72.5,140.0,-150.0,-150.0,140.0,332.5
13,Camilla Agnelli,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2001,65.44,115.0,122.5,127.5,127.5,67.5,70.0,72.5,72.5,142.5,150.0,-152.5,150.0,350.0
1,Maya Ronchi,Barbarians Power Club,F,SBD,Sub-Junior,43,Raw,,2006,41.08,82.5,-87.5,90.0,90.0,32.5,35.0,-37.5,35.0,95.0,102.5,107.5,107.5,232.5
3,Rachele Panetta,Hexagon System Asd,F,SBD,Junior,47,Raw,,2002,46.33,100.0,-107.5,-107.5,100.0,45.0,50.0,-52.5,50.0,105.0,115.0,-125.0,115.0,265.0
12,Andrea Elisa Franceschetto,Barbarians Power Club,F,SBD,Junior,57,Raw,,2003,56.41,102.5,110.0,120.0,120.0,-57.5,57.5,-65.0,57.5,125.0,137.5,-150.0,137.5,315.0
3,Daisy Ciarrocchi,Italica Powerlifting - Latina-,F,SBD,Sub-Junior,57,Raw,,2006,56.14,95.0,-102.5,105.0,105.0,-62.5,-65.0,65.0,65.0,130.0,137.5,142.5,142.5,312.5
4,Lavinia Ziliani,Vikings Veneto Pl -Baone,F,SBD,Junior,47,Raw,,2005,44.15,75.0,77.5,80.0,80.0,37.5,40.0,42.5,42.5,117.5,122.5,127.5,127.5,250.0
9,Giada Poli,Barbarians Power Club,F,SBD,Junior,52,Raw,,2002,51.56,110.0,-115.0,115.0,115.0,57.5,60.0,-62.5,60.0,-115.0,115.0,-125.0,115.0,290.0
5,Oriana Palomba,Vikings Veneto Pl -Baone,F,SBD,Junior,84,Raw,,2003,78.00,130.0,137.5,145.0,145.0,65.0,70.0,-75.0,70.0,142.5,152.5,162.5,162.5,377.5
13,Matilde Pastori,Dwarfs Elite United - Cesena -,F,SBD,Junior,63,Raw,,2005,60.75,105.0,110.0,115.0,115.0,65.0,70.0,-75.0,70.0,137.5,142.5,-150.0,142.5,327.5
14,Arianna Fardin,Barbarians Power Club,F,SBD,Junior,63,Raw,,2002,60.68,115.0,125.0,130.0,130.0,60.0,65.0,-70.0,65.0,115.0,125.0,130.0,130.0,325.0
10,Alessia Lagascio,Barbarians Power Club,F,SBD,Junior,52,Raw,,2002,51.30,110.0,115.0,,115.0,-60.0,60.0,65.0,65.0,100.0,,,100.0,280.0
2,Ashley Desiree Peveroni,C.U.S. P.O. Powerlifting Novara,F,SBD,Sub-Junior,84+,Raw,,2006,93.91,135.0,142.5,150.0,150.0,75.0,80.0,83.0,83.0,140.0,152.5,160.0,160.0,393.0
15,Giulia Marinetti,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,63,Raw,,2002,60.48,120.0,-127.5,-130.0,120.0,57.5,60.0,62.5,62.5,125.0,130.0,135.0,135.0,317.5
3,Eleonora Giannetto,S.S. Lazio Powerlifting,F,SBD,Junior,84+,Raw,,2003,91.89,-145.0,-145.0,145.0,145.0,65.0,70.0,-75.0,70.0,155.0,167.5,175.0,175.0,390.0
14,Alice Castagna,Strengthlab,F,SBD,Junior,69,Raw,,2004,65.26,107.5,115.0,-120.0,115.0,62.5,65.0,67.5,67.5,135.0,-142.5,150.0,150.0,332.5
6,Maddalena Comi,Bergamo Powerlifting,F,SBD,Sub-Junior,63,Raw,,2007,62.38,120.0,-127.5,-127.5,120.0,67.5,70.0,72.5,72.5,120.0,130.0,-140.0,130.0,322.5
4,Aurora Campana,Asd Pro Viribus-Prato-,F,SBD,Sub-Junior,69,Raw,,2009,67.65,125.0,132.5,140.0,140.0,47.5,52.5,57.5,57.5,120.0,130.0,140.0,140.0,337.5
4,Francesca Guido,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,57,Raw,,2006,56.80,107.5,115.0,-120.0,115.0,52.5,55.0,-57.5,55.0,130.0,-140.0,-140.0,130.0,300.0
7,Asia Severini,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2001,71.61,125.0,130.0,137.5,137.5,-70.0,-70.0,70.0,70.0,130.0,137.5,-145.0,137.5,345.0
13,Melissa Zaini,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,57,Raw,,2001,56.23,-95.0,97.5,102.5,102.5,65.0,-67.5,-67.5,65.0,122.5,127.5,-132.5,127.5,295.0
4,Elisa Zorzenone,S.S. Lazio Powerlifting,F,SBD,Junior,84+,Raw,,2002,93.83,145.0,152.5,157.5,157.5,67.5,-72.5,72.5,72.5,142.5,150.0,-157.5,150.0,380.0
15,Aurora Ferretti,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2003,66.43,122.5,-130.0,-130.0,122.5,57.5,-62.5,62.5,62.5,132.5,140.0,-145.0,140.0,325.0
8,Elisa Vignolo,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2005,74.32,-117.5,117.5,125.0,125.0,67.5,70.0,-72.5,70.0,-140.0,150.0,-160.0,150.0,345.0
14,Marianna Pattitoni,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2003,54.82,105.0,-112.5,-112.5,105.0,50.0,55.0,-60.0,55.0,120.0,-130.0,-130.0,120.0,280.0
5,Linda Vezzaro,Fisicamente Sport Club Ssd,F,SBD,Sub-Junior,69,Raw,,2006,66.17,92.5,102.5,-110.0,102.5,65.0,70.0,72.5,72.5,127.5,135.0,140.0,140.0,315.0
5,Gloria Beltrami,Bergamo Powerlifting,F,SBD,Sub-Junior,57,Raw,,2008,56.40,95.0,102.5,110.0,110.0,55.0,60.0,-65.0,60.0,100.0,110.0,-120.0,110.0,280.0
15,Victoriia Galiuk,Barbarians Power Club,F,SBD,Junior,57,Raw,,2002,56.15,85.0,95.0,-100.0,95.0,-60.0,62.5,-70.0,62.5,110.0,120.0,-125.0,120.0,277.5
16,Gloria Olearo,C.U.S. P.O. Powerlifting Novara,F,SBD,Junior,69,Raw,,2001,66.94,105.0,115.0,120.0,120.0,47.5,52.5,55.0,55.0,115.0,127.5,135.0,135.0,310.0
16,Sofia Rossi,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2002,61.13,105.0,-110.0,-110.0,105.0,-62.5,65.0,67.5,67.5,112.5,120.0,-130.0,120.0,292.5
17,Chiara Accetta,S.S. Lazio Powerlifting,F,SBD,Junior,57,Raw,,2004,53.05,90.0,100.0,-105.0,100.0,40.0,42.5,-45.0,42.5,110.0,117.5,-125.0,117.5,260.0
5,Letizia Filegi Tomè,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,84+,Raw,,2003,104.18,-150.0,-155.0,160.0,160.0,70.0,75.0,-80.0,75.0,130.0,-140.0,-150.0,130.0,365.0
16,Pina Tramacere,More - Roma -,F,SBD,Junior,57,Raw,,2004,55.74,82.5,87.5,90.0,90.0,55.0,-60.0,-60.0,55.0,110.0,120.0,-132.5,120.0,265.0
17,Fatima Gaye,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,63,Raw,,2003,59.63,97.5,102.5,-107.5,102.5,40.0,-45.0,45.0,45.0,115.0,-122.5,-122.5,115.0,262.5
7,Giulia Caccia,Bergamo Powerlifting,F,SBD,Sub-Junior,63,Raw,,2009,61.26,95.0,102.5,-110.0,102.5,40.0,45.0,-50.0,45.0,90.0,100.0,-107.5,100.0,247.5
6,Asia Belotti,Bergamo Powerlifting,F,SBD,Sub-Junior,57,Raw,,2009,55.99,75.0,85.0,90.0,90.0,40.0,45.0,47.5,47.5,80.0,90.0,-100.0,90.0,227.5
DQ,Alessia Cavaleri,Barbarians Power Club,F,SBD,Junior,52,Raw,,2002,51.49,-112.5,112.5,-120.0,112.5,-65.0,-65.0,-65.0,,110.0,-115.0,-115.0,110.0,
DQ,Chiara Zona,Barbarians Power Club,F,SBD,Sub-Junior,69,Raw,,2006,68.26,-145.0,-145.0,145.0,145.0,75.0,80.0,82.5,82.5,-135.0,-137.5,-137.5,,
DQ,Serena Panaro,Barbarians Power Club,F,SBD,Junior,69,Raw,,2002,64.26,130.0,135.0,140.0,140.0,60.0,-62.5,-62.5,60.0,-140.0,-140.0,-140.0,,
DQ,Michela Gattei,Barbarians Power Club,F,SBD,Junior,57,Raw,,2001,53.72,107.5,112.5,117.5,117.5,-72.5,-72.5,-72.5,,110.0,120.0,-125.0,120.0,
