Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,2,Aleksandra Nedorchuk,Open,1990,Russia,66.3,-110,112.5,117.5,117.5,67.5,-70,-70,67.5,115,120,125,125,,310,67.5,F,Александра Недорчук,SBD
Wraps,Yes,1,Natalya Kistkina,Masters 40-44,1975,Russia,70,65,70,75,75,45,50,-52.5,50,75,-85,85,85,,210,75,F,Наталья Кисткина,SBD
Wraps,Yes,1,Anastasiya Zharikova,Open,1989,Russia,75.7,80,85,90,90,47.5,52.5,-55,52.5,95,105,-115,105,,247.5,82.5,F,Анастасия Жарикова,SBD
Wraps,Yes,DQ,Aleksey Yakushev,Teen 16-17,1998,Russia,57.4,105,115,125,125,75,-82.5,-82.5,75,-150,-150,-150,,,,60,M,Алексей Якушев,SBD
Wraps,Yes,1,Aleksey Komarov,Teen 16-17,1998,Russia,62.7,120,130,140,140,70,77.5,-80,77.5,130,145,150,150,,367.5,67.5,M,Алексей Комаров,SBD
Wraps,Yes,2,Konstantin Misyuk,Teen 16-17,1999,Russia,65.3,110,115,-120,115,90,-95,95,95,125,130,-135,130,,340,67.5,M,Константин Мисюк,SBD
Wraps,Yes,DQ,Artem Solomkin,Teen 18-19,1996,Russia,66.3,-160,-160,-170,,-125,,,,-165,,,,,,67.5,M,Артем Соломкин,SBD
Wraps,Yes,1,Artem Rudenko,Open,1986,Russia,67.4,100,115,122.5,122.5,102.5,-107.5,-107.5,102.5,140,152.5,165,165,,390,67.5,M,Артем Руденко,SBD
Wraps,Yes,1,Sergey Semenov,Teen 18-19,1996,Russia,74.7,200,-210,210,210,122.5,127.5,130,130,190,207.5,215,215,,555,75,M,Сергей Семенов,SBD
Wraps,Yes,2,Nikita Bushuev,Teen 18-19,1997,Russia,73.8,105,120,-130,120,-70,77.5,-85,77.5,-120,120,130,130,,327.5,75,M,Никита Бушуев,SBD
Wraps,Yes,1,Denis Urmanov,Open,1980,Russia,74.8,-250,-250,250,250,132.5,-140,-140,132.5,-225,232.5,247.5,247.5,,630,75,M,Денис Урманов,SBD
Wraps,Yes,1,Nikita Chistyakov,Teen 13-15,2000,Russia,81.3,150,160,170,170,95,100,102.5,102.5,160,175,-180,175,,447.5,82.5,M,Никита Чистяков,SBD
Wraps,Yes,1,Anton Filimonov,Teen 16-17,1998,Russia,80.9,150,165,-170,165,95,-105,107.5,107.5,150,170,185,185,,457.5,82.5,M,Антон Филимонов,SBD
Wraps,Yes,DQ,Maksim Stavitskiy,Teen 16-17,1999,Russia,81.2,-160,-170,-170,,-110,,,,-150,,,,,,82.5,M,Максим Ставицкий,SBD
Wraps,Yes,1,Andrey Zakirov,Teen 16-17,1998,Russia,86.2,170,180,-190,180,132.5,-137.5,,132.5,170,180,187.5,187.5,,500,90,M,Андрей Закиров,SBD
Wraps,Yes,1,Sergey Trapeznikov,Masters 55-59,1960,Russia,83.9,115,-122.5,-125,115,70,-72.5,-72.5,70,-115,115,120,120,,305,90,M,Сергей Трапезников,SBD
Wraps,Yes,1,Nikita Ignatyev,Teen 18-19,1996,Russia,93.8,150,160,170,170,70,80,-90,80,150,160,170,170,,420,100,M,Никита Игнатьев,SBD
Wraps,Yes,1,Arbi Israilov,Masters 45-49,1968,Russia,109.8,140,-160,160,160,120,,,120,-140,150,160,160,,440,110,M,Арби Исраилов,SBD
Wraps,Yes,1,Sergey Svechnikov,Masters 50-54,1963,Russia,106.7,150,160,170,170,100,110,-112.5,110,210,220,232.5,232.5,,512.5,110,M,Сергей Свечников,SBD
Wraps,No,1,Natalya Aksenova,Masters 40-44,1972,Russia,77.6,130,-145,150,150,65,70,-75,70,130,140,147.5,147.5,,367.5,82.5,F,Наталья Аксенова,SBD
Wraps,No,1,Amin Guseynov,Open,1990,Russia,70.8,-130,130,140,140,100,105,-110,105,190,-200,200,200,,445,75,M,Амин Гусейнов,SBD
Wraps,No,1,Aleksandr Shabanov,Juniors 20-23,1992,Russia,88.9,250,260,270,270,160,170,,170,240,255,-260,255,,695,90,M,Александр Шабанов,SBD
Wraps,No,DQ,Igor Luzin,Masters 45-49,1969,Russia,89.6,200,-220,220,220,-145,-145,-145,,-200,,,,,,90,M,Игорь Лузин,SBD
Wraps,No,1,Sergey Lir,Open,1991,Russia,108.7,300,315,-325,315,230,240,-250,240,250,292.5,305,305,,860,110,M,Сергей Лир,SBD
Wraps,No,1,Fedor Ovchinnikov,Masters 40-44,1971,Russia,109.1,-250,260,270,270,160,170,-180,170,300,310,320,320,,760,110,M,Федор Овчинников,SBD
Wraps,No,1,Vladimir Tarasov,Open,1991,Russia,113,300,310,322.5,322.5,175,185,195,195,270,285,-300,285,,802.5,125,M,Владимир Тарасов,SBD
Wraps,No,2,Ivan Arkhipov,Open,1982,Russia,123.1,270,285,-290,285,35,,,35,270,285,-290,285,,605,125,M,Иван Архипов,SBD
Wraps,No,1,Sergey Mazanov,Masters 40-44,1975,Russia,122.4,270,280,290,290,180,185,-190,185,300,311,-315,311,,786,125,M,Сергей Мазанов,SBD
Wraps,No,1,Aleksey Ermakov,Masters 40-44,1973,Russia,134,260,270,280,280,175,185,190,190,260,270,280,280,,750,140,M,Алексей Ермаков,SBD
Multi-ply,Yes,1,Lyubov Marochenko,Juniors 20-23,1996,Russia,55.9,115,122.5,-130,122.5,50,55,-57.5,55,120,125,130,130,,307.5,56,F,Любовь Мароченко,SBD
Multi-ply,Yes,1,Elena Paneva,Open,1992,Russia,52.4,80,-85,-85,80,32.5,35,-40,35,80,87.5,-92.5,87.5,,202.5,56,F,Елена Панева,SBD
Multi-ply,Yes,1,Elena Cherepanova,Teen 18-19,1997,Russia,64.1,125,140,-152.5,140,-50,55,-65,55,-105,105,120,120,,315,67.5,F,Елена Черепанова,SBD
Multi-ply,Yes,1,Maksim Balanev,Teen 16-17,1999,Russia,74.9,160,180,200,200,80,-90,90,90,-160,180,-190,180,,470,75,M,Максим Баланев,SBD
Multi-ply,Yes,1,Dmitriy Pecherevin,Teen 18-19,1997,Russia,90,235,-250,-250,235,130,140,-147.5,140,220,230,240,240,,615,90,M,Дмитрий Печеревин,SBD
Multi-ply,Yes,1,Pavel Ryzhov,Juniors 20-23,1995,Russia,94.4,-260,-260,260,260,170,180,-185,180,225,240,250,250,,690,100,M,Павел Рыжов,SBD
Multi-ply,No,1,Zaur Mamedov,Open,1990,Russia,72.7,235,250,-260,250,160,170,175,175,-230,230,245,245,,670,75,M,Заур Мамедов,SBD
Multi-ply,No,1,Konstantin Semenov,Masters 50-54,1964,Russia,72.8,205,212.5,-217.5,212.5,-145,-145,147.5,147.5,210,217.5,225,225,,585,75,M,Константин Семенов,SBD
Multi-ply,No,1,Sergey Kotenko,Juniors 20-23,1993,Russia,82.4,250,260,-270,260,170,180,-185,180,220,235,250,250,,690,82.5,M,Сергей Котенко,SBD
Multi-ply,No,1,Denis Basko,Open,1981,Russia,105.7,260,275,-285,275,210,220,225,225,270,300,-305,300,,800,110,M,Денис Басько,SBD
Multi-ply,No,1,Ramig Nuruev,Open,1984,Russia,125,330,340,350,350,295,-302.5,-302.5,295,315,325,-330,325,,970,125,M,Рамиг Нуруев,SBD
Raw,Yes,1,Alena Markelova,Juniors 20-23,1993,Russia,47.85,,,,,-47.5,50,52.5,52.5,,,,,,52.5,48,F,Алена Маркелова,B
Raw,Yes,2,Ekaterina Kosykh,Juniors 20-23,1994,Russia,46.85,,,,,27.5,-30,30,30,,,,,,30,48,F,Екатерина Косых,B
Raw,Yes,1,Yuliya Vakhterova,Open,1980,Russia,48,,,,,62.5,,,62.5,,,,,,62.5,48,F,Юлия Вахтерова,B
Raw,Yes,1,Ekaterina Ilina,Open,1995,Russia,55.8,,,,,60,,,60,,,,,,60,56,F,Екатерина Ильина,B
Raw,Yes,1,Aleksey Veshkurtsev,Open,1981,Russia,51.2,,,,,90,-95,-95,90,,,,,,90,52,M,Алексей Вешкурцев,B
Raw,Yes,1,Arseniy Rogozin,Teen 16-17,1999,Russia,66.2,,,,,125,130,-132.5,130,,,,,,130,67.5,M,Арсений Рогозин,B
Raw,Yes,1,Artem Solomkin,Teen 18-19,1996,Russia,66.3,,,,,120,130,-135,130,,,,,,130,67.5,M,Артем Соломкин,B
Raw,Yes,2,Aleksandr Maschenko,Teen 18-19,1996,Russia,66.6,,,,,120,125,-127.5,125,,,,,,125,67.5,M,Александр Мащенко,B
Raw,Yes,3,Valeriy Sholokhov,Teen 18-19,1996,Russia,66.4,,,,,100,-105,-105,100,,,,,,100,67.5,M,Валерий Шолохов,B
Raw,Yes,DQ,Artem Rudenko,Open,1986,Russia,67.4,,,,,-102.5,,,,,,,,,,67.5,M,Артем Руденко,B
Raw,Yes,1,Viktor Misyutinskiy,Teen 16-17,1999,Russia,73.7,,,,,117.5,120,122.5,122.5,,,,,,122.5,75,M,Віктор Місютинський,B
Raw,Yes,DQ,Dmitriy Guschin,Teen 16-17,1998,Russia,70.8,,,,,-95,-105,-107.5,,,,,,,,75,M,Дмитрий Гущин,B
Raw,Yes,DQ,Aleksandr Solyanik,Teen 16-17,1999,Russia,73,,,,,-110,,,,,,,,,,75,M,Александр Соляник,B
Raw,Yes,1,Sergey Semenov,Teen 18-19,1996,Russia,74.7,,,,,130,,,130,,,,,,130,75,M,Сергей Семенов,B
Raw,Yes,1,Yuriy Morozov,Open,1981,Russia,73.6,,,,,152.5,160,,160,,,,,,160,75,M,Юрий Морозов,B
Raw,Yes,2,Dmitriy Belousov,Open,1984,Russia,72.6,,,,,125,130,-135,130,,,,,,130,75,M,Дмитрий Белоусов,B
Raw,Yes,3,Mikhail Pak,Open,1991,Russia,75,,,,,122.5,127.5,130,130,,,,,,130,75,M,Михаил Пак,B
Raw,Yes,4,Andrey Sviridenko,Open,1981,Russia,75,,,,,120,-125,-125,120,,,,,,120,75,M,Андрей Свириденко,B
Raw,Yes,DQ,Nikita Popov,Open,1986,Russia,74.4,,,,,-117.5,-117.5,-117.5,,,,,,,,75,M,Никита Попов,B
Raw,Yes,DQ,Sergey Bogoyavlenskiy,Open,1984,Russia,74.7,,,,,-135,-135,-135,,,,,,,,75,M,Сергей Богоявленский,B
Raw,Yes,1,Maksim Stavitskiy,Teen 16-17,1999,Russia,81.6,,,,,-105,105,112.5,112.5,,,,,,112.5,82.5,M,Максим Ставицкий,B
Raw,Yes,1,Vadim Bogdanov,Juniors 20-23,1993,Russia,77.5,,,,,110,125,-127.5,125,,,,,,125,82.5,M,Вадим Богданов,B
Raw,Yes,1,Artem Tikhonkikh,Open,1986,Russia,82.3,,,,,160,-165,-165,160,,,,,,160,82.5,M,Артем Тихоньких,B
Raw,Yes,2,Anton Yuschenko,Open,1990,Russia,82.3,,,,,-122.5,125,-127.5,125,,,,,,125,82.5,M,Антон Ющенко,B
Raw,Yes,3,Egor Shvetsov,Open,1991,Russia,76.5,,,,,120,-125,-125,120,,,,,,120,82.5,M,Егор Швецов,B
Raw,Yes,4,Sergey Sopin,Open,1983,Russia,80.3,,,,,90,100,-105,100,,,,,,100,82.5,M,Сергей Сопин,B
Raw,Yes,1,Sergey Klatik,Masters 60-64,1955,Russia,81,,,,,125,135,145,145,,,,,,145,82.5,M,Сергей Клатик,B
Raw,Yes,1,Andrey Zakirov,Teen 16-17,1998,Russia,86.2,,,,,132.5,,,132.5,,,,,,132.5,90,M,Андрей Закиров,B
Raw,Yes,1,Mikhail Makhnovskiy,Juniors 20-23,1995,Russia,88.5,,,,,-152.5,152.5,-160,152.5,,,,,,152.5,90,M,Михаил Махновский,B
Raw,Yes,2,Maksim Katsuba,Juniors 20-23,1993,Russia,90,,,,,125,130,132.5,132.5,,,,,,132.5,90,M,Максим Кацуба,B
Raw,Yes,1,Alan Byazrov,Open,1986,Russia,89.4,,,,,162.5,-170,-170,162.5,,,,,,162.5,90,M,Алан Бязров,B
Raw,Yes,2,Ruslan Kolesov,Open,1987,Russia,88.4,,,,,150,155,157.5,157.5,,,,,,157.5,90,M,Руслан Колесов,B
Raw,Yes,3,Aleksandr Dolyan,Open,1989,Russia,85,,,,,120,-137.5,-137.5,120,,,,,,120,90,M,Александр Долян,B
Raw,Yes,1,Oleg Leskov,Masters 40-44,1973,Russia,88.5,,,,,142.5,147.5,152.5,152.5,,,,,,152.5,90,M,Олег Лесков,B
Raw,Yes,1,Sergey Trapeznikov,Masters 55-59,1960,Russia,83.9,,,,,70,,,70,,,,,,70,90,M,Сергей Трапезников,B
Raw,Yes,1,Leonid Polezhaev,Teen 16-17,1998,Russia,91.3,,,,,112.5,-125,-125,112.5,,,,,,112.5,100,M,Леонид Полежаев,B
Raw,Yes,1,Evgeniy Averkiev,Open,1982,Russia,97,,,,,175,-180,,175,,,,,,175,100,M,Евгений Аверкиев,B
Raw,Yes,2,Dmitriy Gritsaenko,Open,1979,Russia,97,,,,,155,-162.5,-162.5,155,,,,,,155,100,M,Дмитрий Грицаенко,B
Raw,Yes,3,Dmitriy Titov,Open,1984,Russia,93,,,,,120,132.5,137.5,137.5,,,,,,137.5,100,M,Дмитрий Титов,B
Raw,Yes,1,Pavel Evseenko,Masters 45-49,1970,Russia,99,,,,,147.5,-150,150,150,,,,,,150,100,M,Павел Евсеенко,B
Raw,Yes,1,Sergey Meliksarkisyan,Open,1982,Russia,105.6,,,,,140,147.5,150,150,,,,,,150,110,M,Сергей Меликсаркисян,B
Raw,Yes,1,Aleksandr Moseev,Masters 40-44,1975,Russia,103.8,,,,,150,155,162.5,162.5,,,,,,162.5,110,M,Александр Мосеев,B
Raw,Yes,1,Konstantin Kolosov,Masters 55-59,1960,Russia,105.5,,,,,145,155,162.5,162.5,,,,,,162.5,110,M,Константин Колосов,B
Multi-ply,Yes,1,Yuliya Vakhterova,Open,1980,Russia,48,,,,,-72.5,72.5,-77.5,72.5,,,,,,72.5,48,F,Юлия Вахтерова,B
Multi-ply,Yes,1,Olga Kudrya,Teen 13-15,2001,Russia,58.3,,,,,87.5,92.5,95,95,,,,,,95,60,F,Ольга Кудря,B
Multi-ply,Yes,1,Yuriy Morozov,Open,1981,Russia,73.6,,,,,197.5,-205,,197.5,,,,,,197.5,75,M,Юрий Морозов,B
Multi-ply,Yes,1,Ivan Vakulenko,Open,1985,Russia,89.9,,,,,195,-200,200,200,,,,,,200,90,M,Иван Вакуленко,B
Multi-ply,Yes,2,Dmitriy Gumirov,Open,1978,Russia,87.8,,,,,170,-180,-180,170,,,,,,170,90,M,Дмитрий Гумиров,B
Multi-ply,Yes,DQ,Aleksey Shimchuk,Masters 40-44,1973,Russia,88.9,,,,,-140,-140,-150,,,,,,,,90,M,Алексей Шимчук,B
Multi-ply,Yes,1,Pavel Ryzhov,Juniors 20-23,1995,Russia,94.4,,,,,180,,,180,,,,,,180,100,M,Павел Рыжов,B
Multi-ply,Yes,1,Mikhail Modlin,Open,1982,Russia,99.8,,,,,150,160,-170,160,,,,,,160,100,M,Михаил Модлин,B
Multi-ply,Yes,2,Roman Svinarchuk,Open,1982,Russia,96.2,,,,,150,-155,155,155,,,,,,155,100,M,Роман Свинарчук,B
Multi-ply,Yes,1,Ruslan Mamedov,Teen 16-17,1999,Russia,105.8,,,,,135,140,-145,140,,,,,,140,110,M,Руслан Мамедов,B
Multi-ply,No,1,Konstantin Semenov,Masters 50-54,1964,Russia,72.8,,,,,147.5,,,147.5,,,,,,147.5,75,M,Константин Семенов,B
Multi-ply,No,1,Sergey Kotenko,Juniors 20-23,1993,Russia,82.4,,,,,180,,,180,,,,,,180,82.5,M,Сергей Котенко,B
Multi-ply,No,1,Igor Gavrilyan,Open,1979,Russia,90,,,,,170,-180,180,180,,,,,,180,90,M,Игорь Гаврильян,B
Multi-ply,No,1,Sergei Druzhkov,Masters 65-69,1950,Russia,83.2,,,,,132.5,142.5,-152.5,142.5,,,,,,142.5,90,M,Сергей Дружков,B
Multi-ply,No,DQ,Ilya Maltsev,Open,1978,Russia,95.5,,,,,-160,,,,,,,,,,100,M,Илья Мальцев,B
Multi-ply,No,1,Sergey Kasimov,Open,1989,Russia,106.1,,,,,-215,-220,220,220,,,,,,220,110,M,Сергей Касимов,B
Multi-ply,No,1,Ramig Nuruev,Open,1984,Russia,125,,,,,295,,,295,,,,,,295,125,M,Рамиг Нуруев,B
Multi-ply,No,1,Ilya Maltsev,Open,1978,Russia,95.5,,,,,180,190,,190,,,,,,190,100,M,Илья Мальцев,B
Raw,No,1,Nikolay Rachuk,Teen 16-17,1999,Russia,73.6,,,,,100,110,117.5,117.5,,,,,,117.5,75,M,Николай Рачук,B
Raw,No,DQ,Aleksandr Solyanik,Teen 16-17,1999,Russia,73,,,,,-110,-120,-120,,,,,,,,75,M,Александр Соляник,B
Raw,No,1,Nikolay Gudkov,Open,1988,Russia,75,,,,,-125,125,-130,125,,,,,,125,75,M,Николай Гудков,B
Raw,No,2,Amin Guseynov,Open,1990,Russia,70.8,,,,,105,,,105,,,,,,105,75,M,Амин Гусейнов,B
Raw,No,1,Konstantin Zozulya,Juniors 20-23,1993,Russia,75.3,,,,,-150,-160,160,160,,,,,,160,82.5,M,Константин Зозуля,B
Raw,No,2,Oleg Baydin,Juniors 20-23,1992,Russia,78.8,,,,,140,147.5,-155,147.5,,,,,,147.5,82.5,M,Олег Байдин,B
Raw,No,1,Ivan Troyanov,Open,1987,Russia,82.1,,,,,175,182.5,185,185,,,,,,185,82.5,M,Иван Троянов,B
Raw,No,1,Igor Shamro,Open,1984,Russia,88.6,,,,,155,162.5,-170,162.5,,,,,,162.5,90,M,Игорь Шамро,B
Raw,No,2,Mikhail Zaychikov,Open,1985,Russia,89.2,,,,,150,157.5,-165,157.5,,,,,,157.5,90,M,Михаил Зайчиков,B
Raw,No,1,Aleksandr Ryabov,Masters 75-79,1937,Russia,87.5,,,,,90,95,,95,,,,,,95,90,M,Александр Рябов,B
Raw,No,1,Aleksandr Kichigin,Open,1989,Russia,97.5,,,,,190,200,-202.5,200,,,,,,200,100,M,Александр Кичигин,B
Raw,No,2,Andrey Komov,Open,1990,Russia,100,,,,,180,190,192.5,192.5,,,,,,192.5,100,M,Андрей Комов,B
Raw,No,1,Sergey Kazakov,Masters 40-44,1973,Russia,98.7,,,,,135,-145,,135,,,,,,135,100,M,Сергей Казаков,B
Raw,No,1,Sergey Lir,Open,1991,Russia,108.7,,,,,240,,,240,,,,,,240,110,M,Сергей Лир,B
Raw,No,2,Sergey Fedorenko,Open,1987,Russia,102.2,,,,,170,180,-185,180,,,,,,180,110,M,Сергей Федоренко,B
Raw,No,3,Anatoliy Burdinskiy,Open,1980,Russia,106.5,,,,,140,150,-155,150,,,,,,150,110,M,Анатолий Бурдинский,B
Raw,No,1,Mikhail Chernyuk,Masters 40-44,1972,Russia,122.3,,,,,195,-202.5,205,205,,,,,,205,125,M,Михаил Чернюк,B
Raw,No,1,Aleksey Ermakov,Masters 40-44,1973,Russia,134,,,,,190,,,190,,,,,,190,140,M,Алексей Ермаков,B
Raw,Yes,1,Yuliya Vakhterova,Open,1980,Russia,48,,,,,,,,,137.5,,,137.5,,137.5,48,F,Юлия Вахтерова,D
Raw,Yes,2,Yana Romanchuk,Open,1987,Russia,47.25,,,,,,,,,92.5,-95,95,95,,95,48,F,Яна Романчук,D
Raw,Yes,3,Tatyana Dedyulya,Open,1986,Russia,46.6,,,,,,,,,50,65,72.5,72.5,,72.5,48,F,Татьяна Дедюля,D
Raw,Yes,1,Marina Vasilyeva,Juniors 20-23,1994,Russia,50.7,,,,,,,,,55,65,,65,,65,52,F,Марина Васильева,D
Raw,Yes,1,Svetlana Burchik,Teen 13-15,2000,Russia,56,,,,,,,,,70,-77.5,-80,70,,70,56,F,Светлана Бурчик,D
Raw,Yes,1,Kseniya Burchenkova,Juniors 20-23,1992,Russia,53.2,,,,,,,,,90,105,-117.5,105,-117.5,105,56,F,Ксения Бурченкова,D
Raw,Yes,1,Viktoriya Karpova,Open,1990,Russia,54.9,,,,,,,,,100,115,122.5,122.5,125,122.5,56,F,Виктория Карпова,D
Raw,Yes,2,Aleksandra Gritsaenko,Open,1983,Russia,52.7,,,,,,,,,70,-80,-80,70,,70,56,F,Александра Грицаенко,D
Raw,Yes,1,Aleksey Veshkurtsev,Open,1981,Russia,51.2,,,,,,,,,160,-167.2,-167.5,160,,160,52,M,Алексей Вешкурцев,D
Raw,Yes,1,Aleksey Yakushev,Teen 16-17,1998,Russia,57.4,,,,,,,,,125,135,-150,135,,135,60,M,Алексей Якушев,D
Raw,Yes,1,Navruzbek Magzumbekov,Juniors 20-23,1995,Russia,60.3,,,,,,,,,125,135,140,140,,140,67.5,M,Наврузбек Магзумбеков,D
Raw,Yes,1,Artem Rudenko,Open,1986,Russia,67.3,,,,,,,,,165,,,165,,165,67.5,M,Артем Руденко,D
Raw,Yes,1,Sergey Semenov,Teen 18-19,1996,Russia,74.7,,,,,,,,,215,,,215,,215,75,M,Сергей Семенов,D
Raw,Yes,1,Andrey Novobranets,Juniors 20-23,1994,Russia,74.3,,,,,,,,,180,200,205,205,,205,75,M,Андрей Новобранец,D
Raw,Yes,2,Aleksandr Novikov,Juniors 20-23,1992,Russia,72.3,,,,,,,,,195,-202.5,-205,195,,195,75,M,Александр Новиков,D
Raw,Yes,1,Denis Urmanov,Open,1980,Russia,74.8,,,,,,,,,247.5,,,247.5,,247.5,75,M,Денис Урманов,D
Raw,Yes,2,Andrey Abramov,Open,1988,Russia,74.9,,,,,,,,,190,202.5,207.5,207.5,,207.5,75,M,Андрей Абрамов,D
Raw,Yes,1,Anton Filimonov,Teen 16-17,1998,Russia,80.9,,,,,,,,,185,,,185,,185,82.5,M,Антон Филимонов,D
Raw,Yes,1,Eduard Dolgopolov,Open,1977,Russia,79.6,,,,,,,,,225,235,-245,235,,235,82.5,M,Эдуард Долгополов,D
Raw,Yes,2,Nikolay Dokashenko,Open,1989,Russia,79.1,,,,,,,,,145,160,-170,160,,160,82.5,M,Николай Докашенко,D
Raw,Yes,1,Andrey Zakirov,Teen 16-17,1998,Russia,86.2,,,,,,,,,187.5,,,187.5,,187.5,90,M,Андрей Закиров,D
Raw,Yes,1,Sergey Trapeznikov,Masters 55-59,1960,Russia,83.9,,,,,,,,,120,,,120,,120,90,M,Сергей Трапезников,D
Raw,Yes,1,Artur Sargsyan,Teen 16-17,1998,Russia,96.3,,,,,,,,,225,232.5,241,241,-243,241,100,M,Артур Саргсян,D
Raw,Yes,2,Aleksandr Timoshkov,Teen 16-17,1999,Russia,94.5,,,,,,,,,130,140,150,150,,150,100,M,Александр Тимошков,D
Raw,Yes,1,Nikita Ignatyev,Teen 18-19,1996,Russia,94.2,,,,,,,,,160,175,185,185,,185,100,M,Никита Игнатьев,D
Raw,Yes,1,Arbi Israilov,Masters 45-49,1968,Russia,109.8,,,,,,,,,140,160,,160,,160,110,M,Арби Исраилов,D
Raw,Yes,1,Sergey Svechnikov,Masters 50-54,1963,Russia,106.7,,,,,,,,,210,220,230,230,,230,110,M,Сергей Свечников,D
Multi-ply,Yes,1,Yuliya Vakhterova,Open,1980,Russia,47.8,,,,,,,,,135,142.5,-147.5,142.5,,142.5,48,F,Юлия Вахтерова,D
Multi-ply,Yes,1,Olga Kudrya,Teen 13-15,2001,Russia,58.3,,,,,,,,,117.5,-122.5,122.5,122.5,,122.5,60,F,Ольга Кудря,D
Multi-ply,Yes,1,Maksim Balanev,Teen 16-17,1999,Russia,74.9,,,,,,,,,180,,,180,,180,75,M,Максим Баланев,D
Multi-ply,Yes,1,Ruslan Mamedov,Teen 16-17,1999,Russia,105.8,,,,,,,,,215,-220,220,220,,220,110,M,Руслан Мамедов,D
Multi-ply,Yes,1,Igor Umerenkov,Open,1980,Russia,96.1,,,,,,,,,307.5,-330,,307.5,,307.5,100,M,Игорь Умеренков,D
Multi-ply,No,1,Ilya Maltsev,Open,1978,Russia,95.5,,,,,,,,,220,230,,230,,230,100,M,Илья Мальцев,D
Multi-ply,No,1,Konstantin Semenov,Masters 50-54,1964,Russia,72.8,,,,,,,,,225,,,225,,225,75,M,Константин Семенов,D
Multi-ply,No,1,Igor Gavrilyan,Open,1979,Russia,90,,,,,,,,,240,250,-260,250,,250,90,M,Игорь Гаврильян,D
Raw,No,1,Mariya Kalanina,Open,1982,Russia,73.7,,,,,,,,,-180,185,192.5,192.5,,192.5,75,F,Мария Каланина,D
Raw,No,1,Yaroslav Radashkevich,Teen 16-17,1998,Russia,72.6,,,,,,,,,190,200,-220,200,,200,75,M,Ярослав Радашкевич,D
Raw,No,2,Nikolay Rachuk,Teen 16-17,1999,Russia,73.6,,,,,,,,,130,140,150,150,,150,75,M,Николай Рачук,D
Raw,No,1,Amin Guseynov,Open,1990,Russia,70.8,,,,,,,,,200,,,200,,200,75,M,Амин Гусейнов,D
Raw,No,1,Ivan Popov,Open,1991,Russia,79.7,,,,,,,,,190,200,-210,200,,200,82.5,M,Иван Попов,D
Raw,No,1,Ivan Burdinskiy,Open,1993,Russia,92.4,,,,,,,,,275,285,-290,285,,285,100,M,Иван Бурдинский,D
Raw,No,1,Sergey Lir,Open,1991,Russia,108.7,,,,,,,,,305,,,305,,305,110,M,Сергей Лир,D
Raw,No,1,Fedor Ovchinnikov,Masters 40-44,1971,Russia,109.1,,,,,,,,,320,,,320,,320,110,M,Федор Овчинников,D
