Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Max Wright,KY,90,85.6,,17,227.5,-240,240,240,125,137.5,-140,137.5,250,-267.5,-267.5,250,627.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Barker,KY,90,90,,18,-157.5,165,170,170,110,117.5,-125,117.5,200,210,-220,210,497.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Masyada,KY,90,88.6,,20,175,185,187.5,187.5,117.5,125,-135,125,200,215,225,225,537.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,London Stidham,,100,91.6,,16,-102.5,-102.5,105,105,-92.5,-97.5,-102.5,,-120,120,132.5,132.5,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Wynkoop,OH,100,97.4,,18,155,170,187.5,187.5,127.5,-135,-135,127.5,182.5,195,-210,195,510,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Michael Corey,KY,100,96.8,,18,172.5,-190,200,200,-102.5,-117.5,-117.5,,215,222.5,240,240,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Rutledge,KY,100,97.8,,21,232.5,247.5,255,255,192.5,202.5,-210,202.5,272.5,287.5,292.5,292.5,750,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nick Lucy,KY,100,90.4,,21,197.5,210,-222.5,210,110,125,140,140,-225,235,250,250,600,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Munty Alisawi,KY,100,97.2,,20,175,187.5,195,195,115,-125,125,125,200,220,-230,220,540,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Lucas Truman,WV,100,95.6,,20,142.5,147.5,152.5,152.5,80,85,-92.5,85,160,167.5,-172.5,167.5,405,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Raybould,OH,110,107.6,,16,160,-170,170,170,-115,115,,115,255,265,275,275,560,,,277.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jaiden Cunningham,KY,110,107.2,,18,195,207.5,-225,207.5,182.5,-190,-190,182.5,302.5,317.5,-327.5,317.5,707.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Bradley Davis #2,KY,110,106.6,,18,180,195,205,205,140,147.5,-155,147.5,195,210,227.5,227.5,580,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Trace Miles,KY,125,117.8,,16,200,210,,210,122.5,137.5,-147.5,137.5,250,-265,-265,250,597.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dakota Burnett,PA,125,118.6,,21,-185,192.5,-205,192.5,142.5,155,-165,155,205,222.5,230,230,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Hopson,WV,140,125.2,,15,175,185,200,200,125,130,137.5,137.5,185,200,207.5,207.5,545,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jacob Mcgaha,KY,140,134,,22,255,-270,282.5,282.5,180,187.5,200,200,257.5,280,300,300,782.5,290,205,310,SBD,Raw,M,Juniors 20-23,Yes
1,Delanie Walden,IN,67.5,65.9,,19,117.5,-125,125,125,52.5,-60,-60,52.5,115,122.5,-127.5,122.5,300,,,,SBD,Wraps,F,Juniors 18-19,Yes
DQ,Cameron Day,KY,90,88.8,,19,167.5,177.5,-190,177.5,110,115,-117.5,115,-250,-250,-250,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Kaleb Moore,KY,100,97.4,,16,205,215,-227.5,215,110,115,-125,115,215,230,240,240,570,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Michael Wynkoop,OH,100,97.4,,18,,,,,127.5,-135,-135,127.5,,,,,127.5,,,,B,Raw,M,Juniors 18-19,Yes
DQ,Cameron Day,KY,90,88.8,,19,,,,,,,,,-250,-250,-250,,,,,,D,Raw,M,Juniors 18-19,Yes
1,Michael Wynkoop,OH,100,97.4,,18,,,,,,,,,182.5,195,-210,195,195,,,,D,Raw,M,Juniors 18-19,Yes
