,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,100kg,97.4,18,155,170,187.5,127.5,-135,-135,182.5,195,-210,510,317.584,
DQ,Michael Corey,KY,100kg,96.8,18,172.5,-190,200,-102.5,-117.5,-117.5,215,222.5,240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Rutledge,KY,100kg,97.8,21,232.5,247.5,255,192.5,202.5,-210,272.5,287.5,292.5,750,466.178,
2,Nick Lucy,KY,100kg,90.4,21,197.5,210,-222.5,110,125,140,-225,235,250,600,387.098,
3,Munty Alisawi,KY,100kg,97.2,20,175,187.5,195,115,-125,125,200,220,-230,540,336.577,
4,Lucas Truman,WV,100kg,95.6,20,142.5,147.5,152.5,80,85,-92.5,160,167.5,-172.5,405,254.354,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Raybould,OH,110kg,107.6,16,160,-170.0,170,-115,115,------,255,265,275,560,334.48,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,110kg,107.2,18,195,207.5,-225,182.5,-190,-190,302.5,317.5,-327.5,707.5,423.194,
2,Bradley Davis,KY,110kg,106.6,18,180,195,205,140,147.5,-155,195,210,227.5,580,347.694,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trace Miles,KY,125kg,117.8,16,200,210,------,122.5,137.5,-147.5,250,-265,-265,597.5,345.295,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Burnett,PA,125kg,118.6,21,-185,192.5,-205,142.5,155,-165,205,222.5,230,577.5,332.97,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Hopson,WV,140kg,125.2,15,175,185,200,125,130,137.5,185,200,207.5,545,308.726,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Mcgaha,KY,140kg,134.0,22,255,-270,282.5,180,187.5,200,257.5,280,300,782.5,434.233,
,,,,,,,,(290),,,(205),,,(310),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Delanie Walden,IN,67.5kg,65.9,19,117.5,-125,125,52.5,-60,-60,115,122.5,-127.5,300,314.078,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Cameron Day,KY,90kg,88.8,19,167.5,177.5,-190,110,115,-117.5,-250,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaleb Moore,KY,100kg,97.4,16,205,215,-227.5,110,115,-125,215,230,240,570,354.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,100kg,97.4,18,,,,127.5,-135,-135,,,,127.5,79.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Cameron Day,KY,90kg,88.8,19,,,,,,,-250,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,100kg,97.4,18,,,,,,,182.5,195,-210,195,121.429,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anthony Rutledge,Raw,PL,Jr,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Camisha Noble, Clinton Poore",,,,,,,,,,,,,,,
,State:,"Lindsey Carmichael, Eric Hayes, Charity Wakefield",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Bryce Freeman, James Justice, Matthew Roessler",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anthony Rutledge, Eliee Weisenberger, Jacob Mcgaha, Kurtis schuyler ",,,,,,,,,,,,,,,
