Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,60,F,63.3,72,,,,,80.5,85,-86,85,,,,,85
2,Marie-Christine Liège,Masters 3,Single-ply,B,,1955,61,F,67.8,72,,,,,72.5,77.5,,77.5,,,,,77.5
1,Martine Laurent,Masters 3,Single-ply,B,,1951,65,F,79.6,84,,,,,-70,70,-72.5,70,,,,,70
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,73,F,51.5,52,,,,,55,57.5,60,60,,,,,60
2,Jérémie Godret,Juniors,Single-ply,B,,1994,23,M,65.4,66,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5
3,Jason Fretard,Juniors,Single-ply,B,,1995,21,M,98.3,105,,,,,200,-210,210,210,,,,,210
4,Clément Bret,Juniors,Single-ply,B,,1994,22,M,100.9,105,,,,,180,195,-202.5,195,,,,,195
1,Manuel Virgilio,Open,Single-ply,B,,,,M,65.3,66,,,,,210,-220,-230,210,,,,,210
1,Antoni Mastrolorenzo,Open,Single-ply,B,,1982,35,M,73.5,74,,,,,180,190,197.5,197.5,,,,,197.5
1,Matthias Nardoux,Open,Single-ply,B,,1986,30,M,79.1,83,,,,,185,195,-205,195,,,,,195
1,Daniel Pires,Open,Single-ply,B,,1971,45,M,90.8,93,,,,,-192.5,192.5,-207.5,192.5,,,,,192.5
2,Dimitri Debaisieux,Open,Single-ply,B,,1980,37,M,88.6,93,,,,,180,-205,-210,180,,,,,180
1,Allan Grenier,Open,Single-ply,B,,1990,26,M,105,105,,,,,280,300,-318,300,,,,,300
2,Redda Haddou,Open,Single-ply,B,,1978,38,M,100.9,105,,,,,-220,220,-230,220,,,,,220
DQ,Jérémy Lo Bianco,Open,Single-ply,B,,1992,24,M,101.4,105,,,,,-250,-250,-250,,,,,,
1,Grégory Pulido,Masters 1,Single-ply,B,,1977,39,M,65.5,66,,,,,-150,150,-160,150,,,,,150
1,Rénald Bastien,Masters 1,Single-ply,B,,1973,43,M,73.1,74,,,,,165,170,175,175,,,,,175
2,David Perrodou,Masters 1,Single-ply,B,,1974,42,M,73.3,74,,,,,165,170,-172.5,170,,,,,170
3,Olivier Landry,Masters 1,Single-ply,B,,1972,44,M,73.5,74,,,,,140,145,-155,145,,,,,145
1,Mickael Colmard,Masters 1,Single-ply,B,,1971,45,M,82,83,,,,,185,-192.5,-192.5,185,,,,,185
2,Lionel Suc,Masters 1,Single-ply,B,,1975,42,M,81.3,83,,,,,172.5,-177.5,177.5,177.5,,,,,177.5
3,Fabrice Guyon,Masters 1,Single-ply,B,,1977,39,M,82.5,83,,,,,-165,-170,170,170,,,,,170
DQ,Christophe Bertolino,Masters 1,Single-ply,B,,1969,47,M,82.6,83,,,,,-167.5,-167.5,-167.5,,,,,,
DQ,Cyril Pinguet,Masters 1,Single-ply,B,,1972,44,M,82,83,,,,,-220,-220,-220,,,,,,
1,Michel Marneur,Masters 1,Single-ply,B,,1968,48,M,92,93,,,,,230,-245,245,245,,,,,245
2,Sylvain Frumence,Masters 1,Single-ply,B,,1974,42,M,89.6,93,,,,,175,185,-190,185,,,,,185
1,Tony Rabineau,Masters 1,Single-ply,B,,1973,43,M,104.1,105,,,,,-240,-240,250,250,,,,,250
2,Arnaud Clavier,Masters 1,Single-ply,B,,1975,41,M,104.8,105,,,,,200,207.5,-220,207.5,,,,,207.5
DQ,Frédéric Beyon,Masters 1,Single-ply,B,,1975,41,M,103.9,105,,,,,-260,-260,-265,,,,,,
1,Charles Duval,Masters 1,Single-ply,B,,1972,44,M,119.8,120,,,,,-270,270,285,285,,,,,285
2,Gilbert Bier,Masters 1,Single-ply,B,,1970,46,M,114.6,120,,,,,252.5,-262.5,-270,252.5,,,,,252.5
3,Mourad Benkissous,Masters 1,Single-ply,B,,1973,43,M,112.1,120,,,,,230,237.5,242.5,242.5,,,,,242.5
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,42,M,151,120+,,,,,310,325,337.5,337.5,,,,,337.5
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,50,M,65.2,66,,,,,185,-192.5,-192.5,185,,,,,185
2,Thierry Graff,Masters 2,Single-ply,B,,1965,51,M,63.3,66,,,,,120,-125,-125,120,,,,,120
1,Alphonse Cucuzella,Masters 2,Single-ply,B,,1966,51,M,73.1,74,,,,,190,-205,-205,190,,,,,190
2,Eric Verhaege,Masters 2,Single-ply,B,,1963,53,M,73.3,74,,,,,-160,-160,160,160,,,,,160
DQ,Bruno Bastien,Masters 2,Single-ply,B,,1965,52,M,73.5,74,,,,,-145,-145,-145,,,,,,
1,Fabrice Bertin,Masters 2,Single-ply,B,,1967,50,M,82.5,83,,,,,208,213,-220,213,,,,,213
2,Georges Mingot,Masters 2,Single-ply,B,,1964,52,M,81.8,83,,,,,165,170,,170,,,,,170
3,Eric Beauregard,Masters 2,Single-ply,B,,1965,51,M,78.9,83,,,,,-145,145,,145,,,,,145
DQ,Philippe Joanny,Masters 2,Single-ply,B,,1958,58,M,81.8,83,,,,,-150,-152.5,-152.5,,,,,,
1,Gemel Boughamdouz,Masters 2,Single-ply,B,,1963,53,M,91.9,93,,,,,-210,210,-226,210,,,,,210
2,Yves Lemagnen,Masters 2,Single-ply,B,,1966,51,M,91.6,93,,,,,-192.5,192.5,195,195,,,,,195
3,Patrick LeBlevennec,Masters 2,Single-ply,B,,1963,53,M,89,93,,,,,185,-200,-210,185,,,,,185
DQ,Bernard Petit,Masters 2,Single-ply,B,,1966,50,M,92.4,93,,,,,-165,-165,-165,,,,,,
DQ,Serge Muzy,Masters 2,Single-ply,B,,1959,57,M,91.3,93,,,,,-200,-200,-200,,,,,,
G,Jean-Charles Marchandier,Masters 2,Single-ply,B,,1962,54,M,91.4,93,,,,,180,185,187.5,187.5,,,,,187.5
1,Fabrice Leroy,Masters 2,Single-ply,B,,1963,53,M,103.2,105,,,,,230,-240,240,240,,,,,240
2,Michel Logli,Masters 2,Single-ply,B,,1966,50,M,103.2,105,,,,,-220,230,-235,230,,,,,230
1,Jean-Yves Minelle,Masters 2,Single-ply,B,,1966,50,M,117.6,120,,,,,245,-255,-255,245,,,,,245
2,Luc Berthelot,Masters 2,Single-ply,B,,1962,54,M,118.4,120,,,,,200,210,-215,210,,,,,210
1,Patrice Lefebvre,Masters 2,Single-ply,B,,1962,54,M,135.4,120+,,,,,-255,255,-265,255,,,,,255
2,Renaldo Rossetti,Masters 2,Single-ply,B,,1960,56,M,151.2,120+,,,,,215,-237.5,237.5,237.5,,,,,237.5
1,Claude Sitruk,Masters 3,Single-ply,B,,1950,66,M,64.4,66,,,,,147.5,-155,-155,147.5,,,,,147.5
2,Alain Cuvelier,Masters 3,Single-ply,B,,1953,64,M,64.9,66,,,,,110,-120,-120,110,,,,,110
1,Guy Laurent,Masters 3,Single-ply,B,,1950,66,M,70.3,74,,,,,-127.5,-127.5,130,130,,,,,130
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,60,M,81.8,83,,,,,155,162.5,172.5,172.5,,,,,172.5
2,Michel Naty,Masters 3,Single-ply,B,,1954,62,M,80.8,83,,,,,140,145,-152.5,145,,,,,145
3,Alain Collard,Masters 3,Single-ply,B,,1952,64,M,81.5,83,,,,,135,145,-150,145,,,,,145
1,Pierre Courtehoux,Masters 3,Single-ply,B,,1953,63,M,92.4,93,,,,,175,-180,-180,175,,,,,175
1,Stanislas Couchy,Masters 3,Single-ply,B,,1953,63,M,97.8,105,,,,,165,175,-180,175,,,,,175
1,Gérard Oumailia,Masters 3,Single-ply,B,,1951,65,M,110.9,120,,,,,200,210,220,220,,,,,220
1,Pierre Gallart,Masters 4,Single-ply,B,,1944,72,M,57.8,59,,,,,100,107.5,112.5,112.5,,,,,112.5
1,Michel Dernoncourt,Masters 4,Single-ply,B,,1946,70,M,73.3,74,,,,,120,130,137.5,137.5,,,,,137.5
1,Gaetan Guarino,Masters 4,Single-ply,B,,1947,69,M,81.8,83,,,,,130,135,-140,135,,,,,135
2,Marc Huchet,Masters 4,Single-ply,B,,1938,78,M,80.5,83,,,,,-110,110,115,115,,,,,115
1,Alain Boussery,Masters 4,Single-ply,B,,1947,69,M,91.4,93,,,,,140,142.5,-145,142.5,,,,,142.5
2,Louis Paruit,Masters 4,Single-ply,B,,1944,73,M,89.8,93,,,,,115,-120,120,120,,,,,120
3,Paul Malicot,Masters 4,Single-ply,B,,1944,72,M,91.1,93,,,,,110,115,-117.5,115,,,,,115
1,Lucien Verne,Masters 4,Single-ply,B,,1944,72,M,93.6,105,,,,,130,135,,135,,,,,135
