Equipment,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Single-ply,F,1955,61,Master 3,Marie Christine Liege,67.8,72,87.5,95,100.5,100.5,72.5,-78,-78,72.5,110,120,127.5,127.5,300.5,1,SBD
Single-ply,F,1946,70,Master 4,Maryse Malicot,51,52,-85,85,-90,85,42.5,45,47.5,47.5,85,92.5,-100,92.5,225.0,1,SBD
Single-ply,M,1982,35,Open,Antoni Mastrolorenzo,74,74,265,280,290,290,190,200,,200,235,250,-252.5,250,740.0,1,SBD
Single-ply,M,1968,48,Open,Kader Baali,80.3,83,250,270,-282.5,270,190,197.5,-200,197.5,260,275,-287.5,275,742.5,1,SBD
Single-ply,M,1991,25,Open,Allan Grenier,104,105,-365,365,-375.5,365,-300.5,300.5,,300.5,295,-305,-305,295,960.5,1,SBD
Single-ply,M,1987,29,Open,Ugo Masarotti,119.4,120,355,375.5,-390,375.5,205,-212.5,,205,240,-260,-270,240,820.5,1,SBD
Single-ply,M,1974,42,Master 1,Benoit Angin,58.1,59,140,160,165,165,-100,100,105,105,120,140,-150,140,410.0,1,SBD
Single-ply,M,1975,41,Master 1,Nicolas Le Bellego,58.1,59,137.5,145,-150,145,87.5,-92.5,92.5,92.5,150,160,165,165,402.5,2,SBD
Single-ply,M,1969,48,Master 1,Stéphane Barataud,73.5,74,-200,200,205,205,130,-132.5,132.5,132.5,200,-205,-205,200,537.5,1,SBD
Single-ply,M,1969,48,Master 1,Jean Hugues Monique,81.6,83,-230,-235,235,235,150,-155,-155,150,220,225,230,230,615.0,1,SBD
Single-ply,M,1972,44,Master 1,Tony Roche,81.7,83,180,190,-202.5,190,-132.5,132.5,142.5,142.5,200,-210,217.5,217.5,550.0,2,SBD
Single-ply,M,1971,45,Master 1,Mickael Colmard,82.3,83,202.5,212.5,217.5,217.5,-185,-185,-185,,,,,,,DQ,SBD
Single-ply,M,1972,44,Master 1,Cyril Vaillant,92.2,93,260,275,-290.5,275,190,202.5,207.5,207.5,230,255,275,275,757.5,1,SBD
Single-ply,M,1970,46,Master 1,Fabrice Leriche,91.9,93,240,245,-250,245,-130,130,135,135,225,-242.5,242.5,242.5,622.5,2,SBD
Single-ply,M,1971,45,Master 1,Daniel Pires,93.4,105,200,-220,230,230,190,-200,200,200,230,250,-260,250,680.0,1,SBD
Single-ply,M,1964,52,Master 2,Philippe Courtois,71.8,74,165,175,182.5,182.5,125,130,132.5,132.5,200,210,-220,210,525.0,1,SBD
Single-ply,M,1967,49,Master 2,Philippe Pasquier,82,83,225,240,-252.5,240,145,150,155,155,240,245,-250,245,640.0,1,SBD
Single-ply,M,1964,52,Master 2,Georges Mingot,81.2,83,215,225,232.5,232.5,165,170,-175,170,205,-215,215,215,617.5,2,SBD
Single-ply,M,1963,53,Master 2,Gemel Boughamdouz,91.8,93,245,250,-257.5,250,210,217.5,-225,217.5,245,250,-262.5,250,717.5,1,SBD
Single-ply,M,1966,50,Master 2,Michel Aguilera,91.1,93,200,210,220,220,155,162.5,-167.5,162.5,220,230,-240,230,612.5,2,SBD
Single-ply,M,1966,50,Master 2,Gérard Ivars,90.7,93,-235,235,250,250,-160,160,170,170,,,,,,DQ,SBD
Single-ply,M,1966,50,Master 2,Michel Logli,102.9,105,260,-270,-270,260,220,230,-235,230,240,250,-260,250,740.0,1,SBD
Single-ply,M,1963,53,Master 2,Fabrice Leroy,103.3,105,220,230,-245,230,225,-235,235,235,220,235,-245,235,700.0,2,SBD
Single-ply,M,1966,50,Master 2,Christophe Chansault,97.7,105,215,225,230,230,152.5,162.5,167.5,167.5,225,235,-245,235,632.5,3,SBD
Single-ply,M,1960,56,Master 2,Adalgiso Sicoli,105.2,120,270,285,-300,285,150,165,173,173,260,-280,,260,718.0,1,SBD
Single-ply,M,1954,62,Master 3,Patrick Blard,65.2,66,167.5,175,182.5,182.5,100,105,107.5,107.5,190,200,207.5,207.5,497.5,1,SBD
Single-ply,M,1953,64,Master 3,Alain Cuvelier,65,66,-160,165,180,180,110,115,-120,115,185,-192.5,200,200,495.0,2,SBD
Single-ply,M,1956,60,Master 3,Georges Auberval,63.8,66,150,160,170,170,55,60,-65,60,170,180,190,190,420.0,3,SBD
Single-ply,M,1952,64,Master 3,Claude Couturier,73,74,190,202.5,-210,202.5,122.5,127.5,130,130,190,-200,-210,190,522.5,1,SBD
Single-ply,M,1950,66,Master 3,Jean Pierre Duverger,72.2,74,150,160,165,165,90,-95,95,95,-170,180,190,190,450.0,2,SBD
Single-ply,M,1948,68,Master 3,Guy Fournier,71.6,74,137.5,140,-145,140,87.5,95,-97.5,95,155,165,-170,165,400.0,3,SBD
Single-ply,M,1955,62,Master 3,Dominique Mouchet,80.3,83,190,200,205,205,90,100,102.5,102.5,190,200,-205,200,507.5,1,SBD
Single-ply,M,1956,60,Master 3,Jean Michel Mattera,90,93,-190,190,200,200,-132.5,-132.5,-132.5,,-200,,,,,DQ,SBD
Single-ply,M,1949,67,Master 3,Jean-Paul Belmas,96.8,105,190,200,,200,115,122.5,127.5,127.5,200,215,220,220,547.5,1,SBD
Single-ply,M,1946,70,Master 4,Jacques Beauverger,71.3,74,130,140,-145,140,85,90,,90,160,180,-190.5,180,410.0,1,SBD
Single-ply,M,1947,69,Master 4,Christian Buchs,94.5,105,220,230,-240,230,105,110,115,115,215,225,235,235,580.0,1,SBD
