1733,SUN CLUB GERZAT,M,1980,37,0.643587,SENIOR,DEBAISIEUX,Dimitri,88.6,93 Kg,4,180,205,210,180,115.84566,2,interreg.,3,,
2505,SUN CLUB GERZAT,M,1990,26,0.597554,SENIOR,GRENIER,Allan,105,105 Kg,2,280,300,318,300,179.2662,1,national,1,1,
1464,US CREST HALTEROPHILIE,M,1978,38,0.606439,SENIOR,HADDOU,Redda,100.9,105 Kg,6,220,220,230,220,133.41658,2,national,2,,
14706,AC GARDEEN,M,1992,24,0.605277,SENIOR,LO BIANCO,Jérémy,101.4,105 Kg,8,250,250,250,0,0,0,0,0,,oui
Masters 1,,,,,,,,,,,,,,,,,,,,,
6779,AC GARDEEN,M,1977,39,0.790141,MASTER 1,PULIDO,Grégory,65.5,66 Kg,2,150,150,160,150,118.52115,1,national,3,,
73,BODY WORK LESTREM,M,1973,43,0.72564,MASTER 1,BASTIEN,Rénald,73.1,74 Kg,7,165,170,175,175,126.987,1,internat.,1,,
4378,CHC PONTOISE,M,1974,42,0.724213,MASTER 1,PERRODOU,David,73.3,74 Kg,4,165,170,172.5,170,123.11621,2,internat.,2,,
3990,ASI CULTURISME MURS ERIGNE,M,1972,44,0.722799,MASTER 1,LANDRY,Olivier,73.5,74 Kg,9,140,145,155,145,104.805855,3,interreg.,4,,
1002,SUN CLUB GERZAT,M,1971,45,0.672363,MASTER 1,COLMARD,Mickael,82,83 Kg,3,185,192.5,192.5,185,124.387155,1,internat.,2,,
4344,HC VILLEFRANCHE,M,1975,42,0.675886,MASTER 1,SUC,Lionel,81.3,83 Kg,8,172.5,177.5,177.5,177.5,119.969765,2,national,3,,
1003,AS FOURCHAMBAULT,M,1977,39,0.669907,MASTER 1,GUYON,Fabrice,82.5,83 Kg,1,165,170,170,170,113.88419,3,national,5,,
2783,CMFA HALLUINOIS,M,1969,47,0.669422,MASTER 1,BERTOLINO,Christophe,82.6,83 Kg,5,167.5,167.5,167.5,0,0,0,0,0,,
3464,ES MASSY,M,1972,44,0.672363,MASTER 1,PINGUET,Cyril,82,83 Kg,6,220,220,220,0,0,0,0,0,,
6569,DREUX DCM,M,1968,48,0.631459,MASTER 1,MARNEUR,Michel,92,93 Kg,10,230,245,245,245,154.707455,1,internat.,1,3,oui
390,HC LA GRANDE MONTEE,M,1974,42,0.639849,MASTER 1,FRUMENCE,Sylvain,89.6,93 Kg,11,175,185,190,185,118.372065,2,national,4,,
4608,ASI CULTURISME MURS ERIGNE,M,1973,43,0.599383,MASTER 1,RABINEAU,Tony,104.1,105 Kg,7,240,240,250,250,149.84575,1,internat.,3,,
8442,USO DIJON,M,1975,41,0.597955,MASTER 1,CLAVIER,Arnaud,104.8,105 Kg,6,200,207.5,220,207.5,124.075663,2,national,6,,
10324,USMH LA MOULINOISE,M,1975,41,0.599799,MASTER 1,BEYON,Frédéric,103.9,105 Kg,9,260,260,265,0,0,0,0,0,,
2744,DREUX DCM,M,1972,44,0.575145,MASTER 1,DUVAL,Charles,119.8,120 Kg,4,270,270,285,285,163.916325,1,internat.,2,2,
117,HCA L HOPITAL,M,1970,46,0.581594,MASTER 1,BIER,Gilbert,114.6,120 Kg,2,252.5,262.5,270,252.5,146.852485,2,internat.,4,,
4365,OSC STEPHANOIS,M,1973,43,0.585189,MASTER 1,BENKISSOUS,Mourad,112.1,120 Kg,8,230,237.5,242.5,242.5,141.908333,3,internat.,5,,
1164,BODY WORK LESTREM,M,1974,42,0.552779,MASTER 1,GUIDEZ,Jérôme,151,+120 Kg,3,310,325,337.5,337.5,186.562913,1,internat.,1,1,oui
Masters 2,,,,,,,,,,,,,,,,,,,,,
1163,BODY WORK LESTREM,M,1966,50,0.793163,MASTER 2,WAYMEL,Olivier,65.2,66 Kg,5,185,192.5,192.5,185,146.735155,1,internat.,1,1,
3843,AS CHEMINOTS METZ,M,1965,51,0.813301,MASTER 2,GRAFF,Thierry,63.3,66 Kg,2,120,125,125,120,97.59612,2,national,4,,
2138,AS CHEMINOTS METZ,M,1966,51,0.72564,MASTER 2,CUCUZZELLA,Alphonse,73.1,74 Kg,8,190,205,205,190,137.8716,1,internat.,2,,
5994,CMFA HALLUINOIS,M,1963,53,0.724213,MASTER 2,VERHAEGE,Eric,73.3,74 Kg,4,160,160,160,160,115.87408,2,internat.,3,,
1541,BODY FORCE LA GORGUE,M,1965,52,0.722799,MASTER 2,BASTIEN,Bruno,73.5,74 Kg,1,145,145,145,0,0,0,0,0,,
4237,SUN CLUB GERZAT,M,1967,50,0.669907,MASTER 2,BERTIN,Fabrice,82.5,83 Kg,1,208,213,220,213,142.690191,1,internat.,1,,
955,AS FOURCHAMBAULT,M,1964,52,0.673359,MASTER 2,MINGOT,Georges,81.8,83 Kg,3,165,170,,170,114.47103,2,internat.,5,,
7391,SUN CLUB GERZAT,M,1965,51,0.688752,MASTER 2,BEAUREGARD,Eric,78.9,83 Kg,7,145,145,,145,99.86904,3,interreg.,6,,
965,ESPACE FORME LOUDUNAIS,M,1958,58,0.673359,MASTER 2,JOANNY,Philippe,81.8,83 Kg,9,150,152.5,152.5,0,0,0,0,0,,
3157,POWER FRESNES 77,M,1963,53,0.631793,MASTER 2,BOUGHAMDOUZ,Gemel,91.9,93 Kg,10,210,210,226,210,132.67653,1,internat.,2,,
574,RACING CLUB DOUESSINE FORCE,M,1966,51,0.632802,MASTER 2,LEMAGNEN,Yves,91.6,93 Kg,2,192.5,192.5,195,195,123.39639,2,internat.,3,,
4274,FREEDOMFORCE94,M,1963,53,0.642074,MASTER 2,LE BLEVENEC,Patrick,89,93 Kg,8,185,200,210,185,118.78369,3,internat.,4,,
2507,SUN CLUB GERZAT,M,1966,50,0.630136,MASTER 2,PETIT,Bernard,92.4,93 Kg,4,165,165,165,0,0,0,0,0,,
3889,LA BRESTOISE,M,1959,57,0.633824,MASTER 2,MUZY,Serge,91.3,93 Kg,6,200,200,200,0,0,0,0,0,,
10088,FA DOMERAT,M,1962,54,0.633482,MASTER 2,MARCHANDIER 'HM',Jean-Charles,91.4,93 Kg,12,180,185,187.5,187.5,118.777875,HM,internat.,HM,,
6439,AC ST AUBINOIS,M,1963,53,0.601279,MASTER 2,LEROY,Fabrice,103.2,105 Kg,3,230,240,240,240,144.30696,1,internat.,1,2,
4143,CFCM,M,1966,50,0.601279,MASTER 2,LOGLI,Michel,103.2,105 Kg,10,220,230,235,230,138.29417,2,internat.,4,,
5211,CA EPERNAY,M,1966,50,0.577717,MASTER 2,MINELLE,Jean Yves,117.6,120 Kg,6,245,255,255,245,141.540665,1,internat.,3,,
3325,ASI CULTURISME MURS ERIGNE,M,1962,54,0.576757,MASTER 2,BERTHELOT,Luc,118.4,120 Kg,9,200,210,215,210,121.11897,2,national,6,,
8266,CMFA HALLUINOIS,M,1962,54,0.561704,MASTER 2,LEFEBVRE,Patrice,135.4,+120 Kg,11,255,255,265,255,143.23452,1,internat.,2,3,
15527,BODY WORK LESTREM,M,1960,56,0.552675,MASTER 2,ROSSETTI,Reynaldo,151.2,+120 Kg,7,215,237.5,237.5,237.5,131.260313,2,internat.,5,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
839,MH CLERMONTOIS,M,1950,66,0.801426,MASTER 3,SITRUK,Claude,64.4,66 Kg,7,147.5,155,155,147.5,118.210335,1,internat.,1,2,
261,POWER TAN ROUGE,M,1953,64,0.796226,MASTER 3,CUVELIER,Alain,64.9,66 Kg,2,110,120,120,110,87.58486,2,national,3,,
2151,AC GARDEEN,M,1950,66,0.746949,MASTER 3,LAURENT,Guy,70.3,74 Kg,9,127.5,127.5,130,130,97.10337,1,national,2,,
287,BETHUNE AC,M,1956,60,0.673359,MASTER 3,DECONINCK,Erick,81.8,83 Kg,4,155,162.5,172.5,172.5,116.154428,1,internat.,1,3,
959,HITFORCE03,M,1954,62,0.678464,MASTER 3,NATY,Michel,80.8,83 Kg,1,140,145,152.5,145,98.37728,2,internat.,3,,
5815,AC COUBON,M,1952,64,0.674869,MASTER 3,COLLARD,Alain,81.5,83 Kg,3,135,145,150,145,97.856005,3,internat.,4,,
14221,PHILOCALIE FA PORT LA NOUVELLE,M,1953,63,0.630136,MASTER 3,COURTEHOUX,Pierre,92.4,93 Kg,5,175,180,180,175,110.2738,1,internat.,2,,
254,HALTERO CLUB LOUVERIEN,M,1953,63,0.614178,MASTER 3,COUCHY,Stanislas,97.8,105 Kg,8,165,175,180,175,107.48115,1,internat.,2,,
5202,AS MONACO SECTION HALTEROPHILIE,M,1951,65,0.587044,MASTER 3,OUMAILIA,Gérard,110.9,120 Kg,6,200,210,220,220,129.14968,1,internat.,1,1,
Masters 4,,,,,,,,,,,,,,,,,,,,,
394,ASL HOPITAL HYERES,M,1944,72,0.883037,MASTER 4,GALLART,Pierre,57.8,59 Kg,10,100,107.5,112.5,112.5,99.3416625,1,internat.,2,2,
3988,BETHUNE AC,M,1946,70,0.724213,MASTER 4,DERNONCOURT,Michel,73.3,74 Kg,2,120,130,137.5,137.5,99.5792875,1,internat.,1,1,
437,AC GARDEEN,M,1947,69,0.673359,MASTER 4,GUARINO,Gaetan,81.8,83 Kg,6,130,135,140,135,90.903465,1,internat.,1,3,
13205,CSGR FORCE,M,1938,78,0.680036,MASTER 4,HUCHET,Marc,80.5,83 Kg,4,110,110,115,115,78.20414,2,national,3,,
5992,CMFA HALLUINOIS,M,1947,69,0.633482,MASTER 4,BOUSSERY,Alain,91.4,93 Kg,9,140,142.5,145,142.5,90.271185,1,internat.,2,,
6768,CADMFAC MOURMELON,M,1944,73,0.639119,MASTER 4,PARUIT,Louis,89.8,93 Kg,3,115,120,120,120,76.69428,2,national,4,,
1014,ESB CULTURISME,M,1944,72,0.634512,MASTER 4,MALICOT,Paul,91.1,93 Kg,5,110,115,117.5,115,72.96888,3,national,5,,
1664,AC GARDEEN,M,1944,72,0.626291,MASTER 4,VERNE,Lucien,93.6,105 Kg,1,130,135,,135,84.549285,1,national,1,,
