16524,CHC AYTRESIEN,M,1972,44,0.630795,MASTER 1,VAILLANT,Cyril,92.2,93 Kg,10,260,275,290.5,190,202.5,207.5,230,255,275,757.5,477.8272125,1,internat.,1,1,Oui
4717,AAEEP PERONNE HALTERO,M,1970,46,0.631793,MASTER 1,LERICHE,Fabrice,91.9,93 Kg,4,240,245,250,130,130,135,225,242.5,242.5,622.5,393.2911425,2,internat.,3,,
5450,US METRO PARIS,M,1971,45,0.626919,MASTER 1,PIRES,Daniel,93.4,105 Kg,9,200,220,230,190,200,200,230,250,260,680.0,426.30492,1,national,2,2,
6302,ESB CULTURISME,M,1964,52,0.735216,MASTER 2,COURTOIS,Philippe,71.8,74 Kg,8,165,175,182.5,125,130,132.5,200,210,220,525.0,385.9884,1,internat.,3,,
4893,FAC CAEN 14,M,1967,49,0.672363,MASTER 2,PASQUIER,Philippe,82,83 Kg,10,225,240,252.5,145,150,155,240,245,250,640.0,430.31232,1,internat.,1,3,
955,AS FOURCHAMBAULT,M,1964,52,0.676397,MASTER 2,MINGOT,Georges,81.2,83 Kg,3,215,225,232.5,165,170,175,205,215,215,617.5,417.6751475,2,internat.,2,,
3157,POWER FRESNES 77,M,1963,53,0.632128,MASTER 2,BOUGHAMDOUZ,Gemel,91.8,93 Kg,7,245,250,257.5,210,217.5,225,245,250,262.5,717.5,453.55184,1,internat.,1,1,
940,AVIGNON HALTEROPHILIE,M,1966,50,0.634512,MASTER 2,AGUILERA,Michel,91.1,93 Kg,2,200,210,220,155,162.5,167.5,220,230,240,612.5,388.6386,2,internat.,4,,
480,VITROLLES HM,M,1966,50,0.635904,MASTER 2,IVARS,Gérard,90.7,93 Kg,9,235,235,250,160,160,170,0,,,0.0,0,0,0,,,
4143,CFCM,M,1966,50,0.601926,MASTER 2,LOGLI,Michel,102.9,105 Kg,12,260,270,270,220,230,235,240,250,260,740.0,445.42524,1,internat.,2,2,
6439,AC ST AUBINOIS,M,1963,53,0.601065,MASTER 2,LEROY,Fabrice,103.3,105 Kg,6,220,230,245,225,235,235,220,235,245,700.0,420.7455,2,internat.,6,,
1732,ASSJ HALTÉROPHILIE,M,1966,50,0.614444,MASTER 2,CHANSAULT,Christophe,97.7,105 Kg,4,215,225,230,152.5,162.5,167.5,225,235,245,632.5,388.63583,3,internat.,5,,
836,CHC MAURIENNAIS,M,1960,56,0.597156,MASTER 2,SICOLI,Adalgiso,105.2,120 Kg,11,270,285,300,150,165,173,260,280,,718.0,428.758008,1,internat.,3,,
10120,CA HC BERCK,M,1954,62,0.793163,MASTER 3,BLARD,Patrick,65.2,66 Kg,4,167.5,175,182.5,100,105,107.5,190,200,207.5,497.5,394.5985925,1,internat.,1,1,
261,POWER TAN ROUGE,M,1953,64,0.7952,MASTER 3,CUVELIER,Alain,65,66 Kg,11,160,165,180,110,115,120,185,192.5,200,495.0,393.624,2,internat.,2,2,
45,HC LA GRANDE MONTEE,M,1956,60,0.807828,MASTER 3,AUBERVAL,Georges,63.8,66 Kg,7,150,160,170,55,60,65,170,180,190,420.0,339.28776,3,internat.,5,,
258,ESB CULTURISME,M,1952,64,0.726358,MASTER 3,COUTURIER,Claude,73,74 Kg,3,190,202.5,210,122.5,127.5,130,190,200,210,522.5,379.522055,1,internat.,3,3,
346,CHC ALBERTVILLOIS,M,1950,66,0.732212,MASTER 3,DUVERGER,Jean Pierre,72.2,74 Kg,1,150,160,165,90,95,95,170,180,190,450.0,329.4954,2,internat.,6,,
10122,CA HC BERCK,M,1948,68,0.736737,MASTER 3,FOURNIER,Guy,71.6,74 Kg,8,137.5,140,145,87.5,95,97.5,155,165,170,400.0,294.6948,3,national,7,,
1132,AL FA MOISSAC,M,1955,62,0.681095,MASTER 3,MOUCHET,Dominique,80.3,83 Kg,5,190,200,205,90,100,102.5,190,200,205,507.5,345.6557125,1,internat.,4,,
966,AS FOURCHAMBAULT,M,1956,60,0.638395,MASTER 3,MATTERA,Jean Michel,90,93 Kg,2,190,190,200,132.5,132.5,132.5,200,,,0.0,0,0,0,,,
934,AVIGNON HALTEROPHILIE,M,1949,67,0.616883,MASTER 3,BELMAS,Jean Paul,96.8,105 Kg,14,190,200,,115,122.5,127.5,200,215,220,547.5,337.7434425,1,internat.,1,,
83,PONTRIEUX FA,M,1946,70,0.739043,MASTER 4,BEAUVERGER,Jacques,71.3,74 Kg,6,130,140,145,85,90,,160,180,190.5,410.0,303.00763,1,internat.,1,2,
3251,HC GRENOBLE,M,1947,69,0.623524,MASTER 4,BUCHS,Christian,94.5,105 Kg,13,220,230,240,105,110,115,215,225,235,580.0,361.64392,1,internat.,1,1,
