Sheet,Women,"Gender-f,Type-b,Division-u",,,,,,,,,,,
,105 kg,,,,,,,,,,,,
1,Беляев Александр,m,1979,Чебоксары,open,101.6,195,202.5,-205,202.5,12,Максимов,
2,Толешев Денис,m,1975,Йошкар-Ола,open,98.95,122.5,127.5,132.5,132.5,9,Попцов,Фитлайн
3,Долганов Константин,m,1996,Йошкар-Ола,open,94.3,-115,120,-127.5,120,8,,
,120 kg,,,,,,,,,,,,
1,Урядников Станислав,m,1987,Йошкар-Ола,open,108.85,195,202.5,207.5,207.5,12,Попцов ,Фитлайн
2,Логинов Александр,m,1975,Сернур,open,117.5,175,-182.5,182.5,182.5,9,,
3,Чадаев Александр,m,1973,Чебоксары,open,117.25,152.5,165,-172.5,165,8,Максимов,
4,Ефремов Владимир,m,1990,Йошкар-Ола,open,109.6,-135,142.5,145,145,7,Максимов,ПГТУ
,120+ kg,,,,,,,,,,,,
1,Бирюков Дмитрий,m,1991,Йошкар-Ола,open,127.6,205,215,220,220,12,Попцов,Фитлаайн
2,Мифтахов Тимур,m,1986,Йошкар-Ола,open,129.75,117.5,122.5,127.5,127.5,9,Спириденко,Метро
Sheet,Men,"Gender-m,Type-b,Division-e",,,,,,,,,,,
,59 kg,,,,,,,,,,,,
1,Жданов Георгий,m,1997,Йошкар-Ола,open,51.45,-87.5,90,97.5,97.5,12,Кудрявцев,Атлант
,74 kg,,,,,,,,,,,,
1,Избиенов Михаил,m,1991,Новочебоксарск,open,73.7,155,162.5,170,170,12,,
2,Федоров Николай,m,1988,Йошкар-Ола,open,72.05,135,-140,-140,135,9,Хакимов,Метро
,83 kg,,,,,,,,,,,,
1,Сизов Сергей,m,1982,Йошкар-Ола,open,82.1,172.5,180,-185,180,12,Попцов,Фитлайн
,93 kg,,,,,,,,,,,,
1,Дудин Александр,m,1985,Йошкар-Ола,open,92.95,242.5,250,255,255,12,Попцов,Фитлайн
2,Сусликов Илья,m,1982,Йошкар-Ола,open,86.75,170,-177.5,-177.5,170,9,Кудрявцев,Атлант
,105 kg,,,,,,,,,,,,
1,Торгашев Игорь,m,1983,Йошкар-Ола,open,104.25,220,230,240,240,12,Попцов,Фитлайн
,120 kg,,,,,,,,,,,,
1,Дарницкий Роман,m,1999,Йошкар-Ола,teen,106.4,205,-215,215,215,12,Таланцев,Метро
