Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
2,Denis Toleshev,Open,1975,98.95,122.5,127.5,132.5,132.5,105,M,Денис Толешев,Raw,B,132.5
3,Konstantin Dolganov,Open,1996,94.30,-115,120,-127.5,120,105,M,Константин Долганов,Raw,B,120.0
1,Stanislav Uryadnikov,Open,1987,108.85,195,202.5,207.5,207.5,120,M,Станислав Урядников,Raw,B,207.5
2,Aleksandr Loginov,Open,1976,117.50,175,-182.5,182.5,182.5,120,M,Александр Логинов,Raw,B,182.5
3,Aleksandr Chadaev,Open,1973,117.25,152.5,165,-172.5,165,120,M,Александр Чадаев,Raw,B,165.0
4,Vladimir Efremov,Open,1971,109.60,-135,142.5,145,145,120,M,Владимир Ефремов,Raw,B,145.0
1,Dmitriy Biryukov,Open,1991,127.60,205,215,220,220,120+,M,Дмитрий Бирюков,Raw,B,220.0
2,Timur Miftakhov,Open,1988,129.75,117.5,122.5,127.5,127.5,120+,M,Тимур Мифтахов,Raw,B,127.5
1,Tatyana Zubkova,Open,1977,46.30,50,-52.5,52.5,52.5,47,F,Татьяна Зубкова,Raw,B,52.5
2,Anastasiya Poltaeva,Open,1987,43.65,42.5,47.5,50,50,47,F,Анастасия Полтаева,Raw,B,50.0
3,Nina Akilbaeva,Open,1985,44.90,37.5,40,-42.5,40,47,F,Нина Акилбаева,Raw,B,40.0
1,Ekaterina Chirkina,Open,1990,51.60,52.5,55,57.5,57.5,52,F,Екатерина Чиркина,Raw,B,57.5
2,Darya Ivanchikova,Open,1995,50.05,45,50,-55,50,52,F,Дарья Иванчикова,Raw,B,50.0
3,Anastasiya Semenova #5,Open,1989,51.90,50,-55,-55,50,52,F,Анастасия Семенова,Raw,B,50.0
1,Kseniya Belousova,Open,1990,55.00,65,70,75,75,57,F,Ксения Белоусова,Raw,B,75.0
2,Olga Kuznetsova,Open,1988,55.70,65,-70,-70,65,57,F,Ольга Кузнецова,Raw,B,65.0
3,Anna Likhovid,Open,1997,55.35,50,55,-60,55,57,F,Анна Лиховид,Raw,B,55.0
1,Elmira Gaysina,Open,1989,59.10,42.5,47.5,-50,47.5,63,F,Эльмира Гайсина,Raw,B,47.5
2,Tatyana Antonova,Open,1991,60.10,40,45,-50,45,63,F,Татьяна Антонова,Raw,B,45.0
1,Alevtina Ivanova,Open,1971,63.45,75,80,87.5,87.5,72,F,Алевтина Иванова,Raw,B,87.5
2,Tatyana Magomedsaidova,Open,1993,71.20,62.5,65,67.5,67.5,72,F,Татьяна Магомедсаидова,Raw,B,67.5
3,Yana Kiseleva,Open,1992,71.30,55,57.5,-60,57.5,72,F,Яна Киселева,Raw,B,57.5
4,Irina Trefilova,Open,1975,71.20,45,50,55,55,72,F,Ирина Трефилова,Raw,B,55.0
5,Darya Svischeva,Open,1990,70.60,47.5,50,52.5,52.5,72,F,Дарья Свищева,Raw,B,52.5
1,Vera Emelyanova,Open,1991,78.60,47.5,52.5,-60,52.5,84,F,Вера Емельянова,Raw,B,52.5
1,Georgiy Zhdanov,Open,1997,51.45,-87.5,90,97.5,97.5,59,M,Георгий Жданов,Single-ply,B,97.5
1,Mikhail Izbienov,Open,1991,73.70,155,162.5,170,170,74,M,Михаил Избиенов,Single-ply,B,170.0
2,Nikolay Fedorov,Open,1988,72.05,135,-140,-140,135,74,M,Николай Федоров,Single-ply,B,135.0
1,Sergey Sizov,Open,1982,82.10,172.5,180,-185,180,83,M,Сергей Сизов,Single-ply,B,180.0
1,Aleksandr Dudin,Open,1985,92.95,242.5,250,255,255,93,M,Александр Дудин,Single-ply,B,255.0
2,Ilya Suslikov,Open,1982,86.75,170,-177.5,-177.5,170,93,M,Илья Сусликов,Single-ply,B,170.0
1,Igor Torgashov,Open,1983,104.25,220,230,240,240,105,M,Игорь Торгашов,Single-ply,B,240.0
1,Roman Darnitskiy,Sub-Juniors,1999,106.40,205,-215,215,215,120,M,Роман Дарницкий,Single-ply,B,215.0
