Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Dmitriy Kobyakov,Дмитрий Кобяков,110.5,110,-120,120,120,,80,85,90,90,,110,120,130,130,,340,125,SBD,Raw,Yes,Teen 16-17,17,2002-06-04
1,M,Andrey Matveev,Андрей Матвеев,82.5,185,195,200,200,,145,150,-152.5,150,,235,245,250,250,,600,82.5,SBD,Raw,No,Open,33,1986-05-09
1,M,Maksim Aroslanov,Максим Аросланов,94.3,-180,-180,180,180,,130,140,-145,140,,180,190,200,200,,520,100,SBD,Raw,No,Open,32,1987-04-28
1,M,Dmitriy Elfimov,Дмитрий Елфимов,107.6,250,-265,-265,250,,180,190,195,195,,280,300,-305,300,,745,110,SBD,Raw,No,Open,33,1986-11-09
1,F,Yana Ushakova,Яна Ушакова,45.8,-80,80,-85,80,,42.5,-45,-45,42.5,,80,85,-92.5,85,,207.5,48,SBD,Wraps,Yes,Open,39,1980-09-13
1,M,Roman Gagarskiy,Роман Гагарский,78.8,170,185,192.5,192.5,,140,145,-150,145,,240,-255,-260,240,,577.5,82.5,SBD,Wraps,Yes,Open,30,1989-07-11
2,M,Roman Radzhabov,Роман Раджабов,82.1,190,200,-210,200,,120,125,-127.5,125,,200,210,-215,210,,535,82.5,SBD,Wraps,Yes,Open,34,1985-02-23
3,M,Kirill Zakharov,Кирилл Захаров,81.6,175,-190,-190,175,,115,-122.5,-122.5,115,,210,-230,-240,210,,500,82.5,SBD,Wraps,Yes,Open,20,1999-09-15
1,M,Roman Malyshev,Роман Малышев,90,235,-245,-245,235,,175,-180,,175,,250,262.5,,262.5,,672.5,90,SBD,Wraps,Yes,Open,41,1978-08-20
2,M,Rikhard Ogulyavichyus,Рихард Огулявичюс,88.5,200,220,230,230,,140,-150,150,150,,200,220,232.5,232.5,,612.5,90,SBD,Wraps,Yes,Open,28,1991-03-01
1,M,Ruslan Khudiev,Руслан Худиев,93.2,-240,-240,240,240,,140,142.5,-145,142.5,,-250,250,-255,250,,632.5,100,SBD,Wraps,Yes,Open,27,1992-04-17
2,M,Konstantin Voytenko,Константин Войтенко,98.2,210,-220,-220,210,,110,115,-117.5,115,,-190,190,200,200,,525,100,SBD,Wraps,Yes,Open,26,1993-10-26
1,M,Maksim Grankin,Максим Гранкин,102.1,185,195,205,205,,125,132.5,-137.5,132.5,,185,-195,195,195,,532.5,110,SBD,Wraps,Yes,Open,29,1990-06-18
DQ,F,Yuliya Surinova,Юлия Суринова,73.7,125,130,-140,130,,-82.5,-82.5,-82.5,,,,,,,,,75,SBD,Wraps,No,Open,39,1980-09-13
1,M,Nikolay Tarasov,Николай Тарасов,80.2,190,200,210,210,,-167.5,-172.5,172.5,172.5,,225,237.5,245,245,,627.5,82.5,SBD,Wraps,No,Juniors 20-23,22,1997-08-04
1,M,Sergey Koryakin,Сергей Корякин,81.8,210,220,230,230,,115,120,125,125,,240,250,260,260,,615,82.5,SBD,Wraps,No,Open,43,1976-07-01
1,M,Dmitriy Pavlov,Дмитрий Павлов,100,290,-300,-310,290,,190,197.5,-200,197.5,,310,325,-332.5,325,,812.5,100,SBD,Wraps,No,Open,23,1996-06-11
1,M,Anatoliy Kudryavtsev,Анатолий Кудрявцев,117.6,-230,-230,230,230,,150,160,170,170,,200,210,220,220,,620,125,SBD,Wraps,No,Open,35,1984-02-05
1,M,Anton Filippov,Антон Филиппов,142,260,-280,-280,260,,160,170,185,185,,300,325,,325,,770,140+,SBD,Wraps,No,Open,33,1986-08-12
1,M,Vadim Seleznyov,Вадим Селезнёв,86.7,130,140,150,150,,90,100,-105,100,,130,140,150,150,,400,90,SBD,Single-ply,No,Open,31,1988-09-03
1,M,Andrey Usanov,Андрей Усанов,33.6,40,45,50,50,,,,,,,,,,,,50,52,S,Raw,Yes,Teen 13-15,15,2004-01-02
1,M,Nikolay Spichka,Николай Спичка,76.5,142.5,152.5,-160,152.5,,,,,,,,,,,,152.5,82.5,S,Raw,Yes,Teen 16-17,17,2002-02-09
1,F,Anastasiya Kaneva,Анастасия Канева,51.1,,,,,,40,42.5,-45,42.5,,80,90,-95,90,,132.5,52,BD,Raw,Yes,Open,36,1983-08-13
1,F,Tatyana Dmitrieva,Татьяна Дмитриева,54,,,,,,52.5,55,-57.5,55,,95,97.5,-102.5,97.5,,152.5,56,BD,Raw,Yes,Open,28,1991-12-09
1,M,Vladislav Bataev,Владислав Батаев,74.4,,,,,,-125,-125,127.5,127.5,,190,205,-210,205,,332.5,75,BD,Raw,Yes,Juniors 20-23,22,1997-11-09
DQ,M,Daniil Shishkin,Даниил Шишкин,73.5,,,,,,-105,-105,-105,,,,,,,,,75,BD,Raw,Yes,Juniors 20-23,20,1999-11-12
1,M,Sergey Pesterev,Сергей Пестерев,89.5,,,,,,140,145,-150,145,,200,225,-240,225,,370,90,BD,Raw,Yes,Open,31,1988-09-19
2,M,Aleksey Smirnov,Алексей Смирнов,88.8,,,,,,-122.5,-127.5,127.5,127.5,-132.5,-200,-205,207.5,207.5,,335,90,BD,Raw,Yes,Open,25,1994-10-29
1,M,Maksim Grankin,Максим Гранкин,102.1,,,,,,125,132.5,-137.5,132.5,,185,-195,195,195,,327.5,110,BD,Raw,Yes,Open,29,1990-06-18
1,M,Nikita Igoshev,Никита Игошев,80.2,,,,,,130,-135,135,135,,200,210,-220,210,,345,82.5,BD,Raw,No,Open,27,1992-06-08
1,M,Viktor Lukash,Виктор Лукаш,90.4,,,,,,-130,-135,135,135,,220,235,-250,235,,370,100,BD,Raw,No,Open,31,1988-08-10
2,M,Maksim Kurganskiy,Максим Курганский,99.8,,,,,,125,135,-145,135,,175,190,200,200,,335,100,BD,Raw,No,Open,33,1986-01-14
1,F,Viktoriya Koroleva,Виктория Королева,48,,,,,,52.5,55,-60,55,,,,,,,55,48,B,Raw,Yes,Open,25,1994-03-10
1,F,Mariya Moshcheva,Мария Мощева,50.9,,,,,,45,50,-52.5,50,,,,,,,50,52,B,Raw,Yes,Open,29,1990-08-28
1,F,Tatyana Dmitrieva,Татьяна Дмитриева,54,,,,,,52.5,55,-57.5,55,,,,,,,55,56,B,Raw,Yes,Open,28,1991-12-09
2,F,Stefani Sokolova,Стефани Соколова,55.3,,,,,,52.5,55,-57.5,55,,,,,,,55,56,B,Raw,Yes,Open,26,1993-01-18
1,F,Yuliya Trofimova,Юлия Трофимова,64.2,,,,,,50,-57.5,-57.5,50,,,,,,,50,67.5,B,Raw,Yes,Juniors 20-23,21,1998-10-29
1,M,Aleksey Malyshev #1,Алексей Малышев,52,,,,,,90,-100,100,100,,,,,,,100,52,B,Raw,Yes,Teen 13-15,15,2004-06-30
1,M,Ilya Ioltukhovskiy,Илья Иолтуховский,59.6,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,60,B,Raw,Yes,Juniors 20-23,21,1998-11-08
1,M,Vardan Ayvazyan,Вардан Айвазян,64.9,,,,,,82.5,90,-92.5,90,,,,,,,90,67.5,B,Raw,Yes,Teen 16-17,16,2003-08-29
1,M,Mikhail Grebenshchikov,Михаил Гребенщиков,67.5,,,,,,140,150,,150,,,,,,,150,67.5,B,Raw,Yes,Open,32,1987-12-08
1,M,Anatoliy Vilchitskiy,Анатолий Вильчицкий,67.3,,,,,,-95,95,-105,95,,,,,,,95,67.5,B,Raw,Yes,Masters 60-64,64,1955-08-24
1,M,Pavel Smirnov,Павел Смирнов,72.4,,,,,,-87.5,87.5,95,95,,,,,,,95,75,B,Raw,Yes,Teen 16-17,17,2002-01-06
1,M,Denis Fominskiy,Денис Фоминский,74.2,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,Yes,Open,38,1981-10-18
2,M,Vladimir Degoda,Владимир Дегода,73,,,,,,120,125,-130,125,,,,,,,125,75,B,Raw,Yes,Open,29,1990-03-28
3,M,Aleksandr Danilov,Александр Данилов,74.7,,,,,,117.5,-122.5,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,21,1998-03-12
1,M,Pavel Aksyonov,Павел Аксёнов,75.5,,,,,,-130,-130,130,130,,,,,,,130,82.5,B,Raw,Yes,Juniors 20-23,20,1999-07-12
1,M,Evgeniy Markov,Евгений Марков,82.4,,,,,,140,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,Open,46,1973-04-23
2,M,Andrey Piteryakov,Андрей Питеряков,79.4,,,,,,127.5,130,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Open,36,1983-11-01
3,M,Dmitriy Burlakov,Дмитрий Бурлаков,79.9,,,,,,125,-130,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Open,35,1984-12-05
4,M,Aleksey Egorov,Алексей Егоров,79,,,,,,-120,120,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,26,1993-12-07
1,M,Ignat Petryashov,Игнат Петряшов,89.1,,,,,,-125,125,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Teen 18-19,19,2000-09-08
1,M,Igor Fedotov,Игорь Федотов,88.7,,,,,,-110,115,-120,115,,,,,,,115,90,B,Raw,Yes,Juniors 20-23,22,1997-10-05
DD,M,Oleg Kuznetsov,Олег Кузнецов,89,,,,,,165,175,182.5,182.5,,,,,,,,90,B,Raw,Yes,Open,29,1990-09-09
1,M,Roman Malyshev,Роман Малышев,90,,,,,,175,-180,,175,,,,,,,175,90,B,Raw,Yes,Open,41,1978-08-20
2,M,Aleksey Zhukov,Алексей Жуков,87.9,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,36,1983-10-23
3,M,Gleb Sapozhnikov,Глеб Сапожников,87.9,,,,,,-110,115,120,120,,,,,,,120,90,B,Raw,Yes,Open,31,1988-10-12
DQ,M,Sergey Melnikov,Сергей Мельников,89.3,,,,,,-142.5,-142.5,-142.5,,,,,,,,,90,B,Raw,Yes,Open,34,1985-10-21
1,M,Andrey Utkin,Андрей Уткин,86.5,,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Masters 40-44,40,1979-09-30
1,M,Vyacheslav Kulakov,Вячеслав Кулаков,98.4,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Yes,Open,52,1967-12-04
2,M,Oleg Korelskiy,Олег Корельский,96.1,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,100,B,Raw,Yes,Open,44,1975-09-03
3,M,Vladislav Efimovskiy,Владислав Ефимовский,96.5,,,,,,165,-175,-175,165,,,,,,,165,100,B,Raw,Yes,Open,24,1995-12-20
4,M,Vladimir Penkov,Владимир Пенков,98.6,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Open,50,1969-02-14
1,M,Igor Anisimov,Игорь Анисимов,97.2,,,,,,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,Yes,Masters 40-44,42,1976-12-23
1,M,Vyacheslav Kulakov,Вячеслав Кулаков,98.4,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Yes,Masters 50-54,52,1967-12-04
2,M,Vladimir Penkov,Владимир Пенков,98.6,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Masters 50-54,50,1969-02-14
1,M,Anton Monakhov,Антон Монахов,109.7,,,,,,157.5,162.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,27,1992-11-29
2,M,Maksim Grankin,Максим Гранкин,102.1,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,110,B,Raw,Yes,Open,29,1990-06-18
1,M,Egor Lobanov,Егор Лобанов,122.7,,,,,,155,-165,-165,155,,,,,,,155,125,B,Raw,Yes,Juniors 20-23,23,1996-08-06
1,M,Timur Shikhmagomedov,Тимур Шихмагомедов,125,,,,,,205,215,-220,215,,,,,,,215,125,B,Raw,Yes,Open,32,1987-07-25
1,M,Aleksandr Gavrilov,Александр Гаврилов,120.8,,,,,,125,130,-135,130,,,,,,,130,125,B,Raw,Yes,Masters 50-54,54,1965-04-18
1,M,Andrey Zubarev #2,Андрей Зубарев,136,,,,,,190,200,-205,200,,,,,,,200,140,B,Raw,Yes,Open,38,1981-02-01
1,F,Ekaterina Tsisar,Екатерина Цисарь,60.3,,,,,,50,-52.5,-52.5,50,,,,,,,50,67.5,B,Raw,No,Open,34,1985-09-08
1,M,Mikhail Ryzhenkov,Михаил Рыженков,59.4,,,,,,-60,-60,60,60,,,,,,,60,60,B,Raw,No,Open,29,1990-06-14
1,M,Nikolay Tarasov,Николай Тарасов,80.2,,,,,,-167.5,-172.5,172.5,172.5,,,,,,,172.5,82.5,B,Raw,No,Juniors 20-23,22,1997-08-04
1,M,Vyacheslav Vyatkin,Вячеслав Вяткин,81.6,,,,,,185,-192.5,-192.5,185,,,,,,,185,82.5,B,Raw,No,Open,31,1988-05-20
1,M,Dmitriy Bakhteev,Дмитрий Бахтеев,81.2,,,,,,-135,135,-137.5,135,,,,,,,135,82.5,B,Raw,No,Masters 50-54,53,1966-08-25
1,M,Aleksey Pavlov,Алексей Павлов,86.6,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,No,Open,41,1978-01-18
1,M,Dmitriy Pavlov,Дмитрий Павлов,100,,,,,,190,197.5,-200,197.5,,,,,,,197.5,100,B,Raw,No,Open,23,1996-06-11
2,M,Valeriy Bespalikov,Валерий Беспаликов,99.2,,,,,,185,192.5,-200,192.5,,,,,,,192.5,100,B,Raw,No,Open,38,1981-04-07
3,M,Nikolay Ivanov,Николай Иванов,99.3,,,,,,-180,-180,180,180,,,,,,,180,100,B,Raw,No,Open,45,1974-03-04
4,M,Sergey Klinushkin,Сергей Клинушкин,96.7,,,,,,-160,-172.5,172.5,172.5,,,,,,,172.5,100,B,Raw,No,Open,37,1982-12-12
DD,M,Maksim Kurganskiy,Максим Курганский,99,,,,,,125,135,-145,135,,,,,,,,100,B,Raw,No,Open,33,1986-01-14
1,M,Nikolay Ivanov,Николай Иванов,99.3,,,,,,-180,-180,180,180,,,,,,,180,100,B,Raw,No,Masters 45-49,45,1974-03-04
1,M,Nikolay Uskov,Николай Усков,109.7,,,,,,-180,180,-185,180,,,,,,,180,110,B,Raw,No,Open,40,1979-12-20
2,M,Ilya Kostin,Илья Костин,109.7,,,,,,175,-182.5,-182.5,175,,,,,,,175,110,B,Raw,No,Open,37,1982-10-02
3,M,Valentin Pashovkin,Валентин Пашовкин,107.6,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,No,Open,34,1985-05-28
1,M,Nikolay Uskov,Николай Усков,109.7,,,,,,-180,180,-185,180,,,,,,,180,110,B,Raw,No,Masters 40-44,40,1979-12-20
1,M,Nikolay Emelyanov #1,Николай Емельянов,120.4,,,,,,220,-230,230,230,,,,,,,230,125,B,Raw,No,Open,40,1979-08-30
2,M,Anatoliy Kudryavtsev,Анатолий Кудрявцев,117.6,,,,,,150,160,170,170,,,,,,,170,125,B,Raw,No,Open,35,1984-02-05
1,F,Nina Ryabinina,Нина Рябинина,51.4,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,52,B,Single-ply,Yes,Masters 45-49,49,1970-03-19
1,M,Andrey Golosov,Андрей Голосов,89.3,,,,,,132.5,-150,-150,132.5,,,,,,,132.5,90,B,Unlimited,Yes,Open,32,1987-02-21
1,M,Denis Demidenko,Денис Демиденко,106.8,,,,,,215,230,240,240,,,,,,,240,110,B,Unlimited,No,Open,28,1991-07-18
1,M,Anton Tereshichev,Антон Терешичев,81.6,,,,,,240,255,-267.5,255,,,,,,,255,82.5,B,Unlimited,No,Open,33,1986-03-31
1,M,Andrey Chebykin,Андрей Чебыкин,100,,,,,,-300,300,320,320,,,,,,,320,100,B,Unlimited,No,Open,43,1976-03-26
2,M,Valeriy Bespalikov,Валерий Беспаликов,99.2,,,,,,270,295,312.5,312.5,,,,,,,312.5,100,B,Unlimited,No,Open,38,1981-04-07
DQ,M,Aleksey Shchigol,Алексей Щиголь,97.9,,,,,,-295,-295,-295,,,,,,,,,100,B,Unlimited,No,Open,34,1985-11-05
1,M,Nikolay Emelyanov #1,Николай Емельянов,120.4,,,,,,-330,350,370,370,,,,,,,370,125,B,Unlimited,No,Open,40,1979-08-30
2,M,Aleksandr Marchuk,Александр Марчук,119.1,,,,,,325,-350,-400,325,,,,,,,325,125,B,Unlimited,No,Open,37,1982-01-29
1,M,Anton Vostrikov,Антон Востриков,82.4,,,,,,130,142.5,-152.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,24,1995-06-07
1,F,Lyudmila Grushina,Людмила Грушина,51.3,,,,,,,,,,,110,112.5,117.5,117.5,,117.5,52,D,Raw,Yes,Open,31,1988-12-15
2,F,Nataliya Karpulina,Наталия Карпулина,51.5,,,,,,,,,,,85,92.5,100,100,,100,52,D,Raw,Yes,Open,40,1979-07-22
1,F,Nina Ryabinina,Нина Рябинина,51.4,,,,,,,,,,,107.5,112.5,117.5,117.5,,117.5,52,D,Raw,Yes,Masters 45-49,49,1970-03-19
1,F,Ekaterina Dityateva,Екатерина Дитятьева,56,,,,,,,,,,,115,125,-130,125,,125,56,D,Raw,Yes,Open,35,1984-12-15
1,F,Marina Vlasova,Марина Власова,65.6,,,,,,,,,,,130,140,,140,,140,67.5,D,Raw,Yes,Open,31,1988-10-11
1,M,Andrey Usanov,Андрей Усанов,33.6,,,,,,,,,,,50,55,60,60,,60,52,D,Raw,Yes,Teen 13-15,15,2004-01-02
1,M,Nikita Krapivin,Никита Крапивин,47,,,,,,,,,,,107.5,117.5,-125,117.5,,117.5,52,D,Raw,Yes,Teen 16-17,16,2003-04-05
1,M,Pavel Anokhin,Павел Анохин,54.9,,,,,,,,,,,110,117.5,120,120,,120,56,D,Raw,Yes,Juniors 20-23,22,1997-01-13
1,M,Georgiy Nelaev,Георгий Нелаев,59.1,,,,,,,,,,,165,-170,-175,165,,165,60,D,Raw,Yes,Teen 16-17,16,2003-04-05
1,M,Evgeniy Bayborodin,Евгений Байбородин,66.9,,,,,,,,,,,190,200,205,205,,205,67.5,D,Raw,Yes,Open,32,1987-01-23
1,M,Daniil Shishkin,Даниил Шишкин,73.5,,,,,,,,,,,190,207.5,-210,207.5,,207.5,75,D,Raw,Yes,Juniors 20-23,20,1999-11-12
1,M,Pavel Aksyonov,Павел Аксёнов,75.5,,,,,,,,,,,187.5,192.5,-200,192.5,,192.5,82.5,D,Raw,Yes,Juniors 20-23,20,1999-07-12
1,M,Andrey Provorov,Андрей Проворов,81.5,,,,,,,,,,,250,265,275,275,,275,82.5,D,Raw,Yes,Open,30,1989-11-08
2,M,Roman Gagarskiy,Роман Гагарский,78.8,,,,,,,,,,,240,-255,-260,240,,240,82.5,D,Raw,Yes,Open,30,1989-07-11
3,M,Aleksandr Popov #2,Александр Попов,80.9,,,,,,,,,,,202.5,215,222.5,222.5,,222.5,82.5,D,Raw,Yes,Open,30,1989-09-20
1,M,Igor Petrov,Игорь Петров,82.4,,,,,,,,,,,-220,-220,220,220,,220,82.5,D,Raw,Yes,Masters 40-44,41,1978-12-14
1,M,Eldar Gasanbekov,Эльдар Гасанбеков,89.8,,,,,,,,,,,175,185,195,195,,195,90,D,Raw,Yes,Teen 16-17,17,2002-10-18
1,M,Pavel Voronichev,Павел Вороничев,89.1,,,,,,,,,,,195,202.5,-210,202.5,,202.5,90,D,Raw,Yes,Open,24,1995-07-31
1,M,Aleksey Yakushevich,Алексей Якушевич,99.1,,,,,,,,,,,275,290,300,300,,300,100,D,Raw,Yes,Open,28,1991-07-02
1,M,Ivan Zagorodnyuk,Иван Загороднюк,109.5,,,,,,,,,,,250,257.5,-267.5,257.5,,257.5,110,D,Raw,Yes,Open,22,1997-05-02
1,F,Kseniya Sudakova,Ксения Судакова,47.7,,,,,,,,,,,80,90,95,95,,95,48,D,Raw,No,Open,25,1994-11-11
1,F,Yuliya Surinova,Юлия Суринова,73.7,,,,,,,,,,,120,130,140,140,,140,75,D,Raw,No,Open,39,1980-09-13
1,M,Sergey Koryakin,Сергей Корякин,81.8,,,,,,,,,,,240,250,260,260,,260,82.5,D,Raw,No,Open,43,1976-07-01
2,M,Nikita Igoshev,Никита Игошев,80.2,,,,,,,,,,,200,210,-220,210,,210,82.5,D,Raw,No,Open,27,1992-06-08
1,M,Artem Popov,Артем Попов,90,,,,,,,,,,,290,300,-310,300,,300,90,D,Raw,No,Open,28,1991-04-08
2,M,Evgeniy Tsisar,Евгений Цисарь,89.8,,,,,,,,,,,275,-290,-290,275,,275,90,D,Raw,No,Open,33,1986-01-14
3,M,Ivan Mikhaylov,Иван Михайлов,87.2,,,,,,,,,,,200,215,220,220,,220,90,D,Raw,No,Open,29,1990-02-05
1,M,Dmitriy Pavlov,Дмитрий Павлов,100,,,,,,,,,,,310,325,-332.5,325,,325,100,D,Raw,No,Open,23,1996-06-11
2,M,Maksim Kurganskiy,Максим Курганский,99.8,,,,,,,,,,,175,190,200,200,,200,100,D,Raw,No,Open,33,1986-01-14
1,M,Valeriy Abramov,Валерий Абрамов,110,,,,,,,,,,,310,320,-337.5,320,,320,110,D,Raw,No,Open,40,1979-11-20
1,M,Valeriy Abramov,Валерий Абрамов,110,,,,,,,,,,,310,320,-337.5,320,,320,110,D,Raw,No,Masters 40-44,40,1979-11-20
1,M,Aleksey Kostylev,Алексей Костылев,119.5,,,,,,,,,,,280,300,305,305,,305,125,D,Raw,No,Open,46,1973-09-04
1,M,Aleksey Kostylev,Алексей Костылев,119.5,,,,,,,,,,,280,300,305,305,,305,125,D,Raw,No,Masters 45-49,46,1973-09-04
1,M,Sergey Koryakin,Сергей Корякин,81.8,,,,,,,,,,,265,275,285,285,,285,82.5,D,Raw,No,Open,43,1976-07-01
