,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Georgion,IN,125kg,124,35,,,,,,,280,302.5,317.5,317.5,180.404,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeff Mumaw,MI,75kg,71.8,59,,,,,,,197.5,210,215,215,158.721,208.718
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Mumaw,MI,75kg,71.8,59,,,,,,,197.5,210,215,215,158.721,208.718
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Bennett,IN,82.5kg,80.6,37,,,,-60,60,-65,142.5,150,162.5,222.5,208.875,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Bennett,IN,82.5kg,80.6,37,,,,-60,60,-65,142.5,150,162.5,222.5,208.875,
,,,,,,,,,,,,,,,,,
,Meet Director:,Melissa Gustafson & Justin Jackson,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,National:,"Nash Kegley, Melissa Gustafson, Justin Jackson",,,,,,,,,,,,,,,
,State:,"Celina Flores, Michael Coe, Jorge Martinez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Gortney, Ryan Maxwell, Rick Skyler",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Matthias Cash, Samantha Terry",,,,,,,,,,,,,,,
