Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,Division
Starron Dowabobo,1,1984,Nauru,62,66,80,,,80,80,Raw,M,B,Open
Rykers Daoe,1,1988,Nauru,69.4,74,135,140,-150,140,140,Raw,M,B,Open
Isher Singh,2,1989,New Zealand,70.3,74,120,125,130,130,130,Raw,M,B,Open
Lev Susany,1,1988,Australia,82.15,83,175,183.5,-185,183.5,183.5,Raw,M,B,Open
Andrew Rykers,2,1989,Nauru,81.45,83,152.5,-160,160,160,160,Raw,M,B,Open
Peter Lange,3,1978,Australia,81.85,83,150,-157.5,-157.5,150,150,Raw,M,B,Open
Tokan Temaki,4,1980,Nauru,83,83,-150,150,-152.5,150,150,Raw,M,B,Open
Vaughan Warren,5,1986,New Zealand,80.6,83,135,-142.5,-142.5,135,135,Raw,M,B,Open
Ben Polke,1,1981,Australia,92.45,93,180,185,-191,185,185,Raw,M,B,Open
Christopher Bennett,2,1984,New Zealand,90.65,93,155,160,162.5,162.5,162.5,Raw,M,B,Open
Cazaly Jeremiah,1,1989,Nauru,105,105,190,205,-212.5,205,205,Raw,M,B,Open
Hosea Taani,2,1980,New Zealand,103.85,105,180,192.5,-205,192.5,192.5,Raw,M,B,Open
Tavita Lipine,DQ,1980,Samoa,104.15,105,-190,,,,,Raw,M,B,Open
Kalinsky Brechtefeld,1,1989,Nauru,118.5,120,210.5,-215,-215,210.5,210.5,Raw,M,B,Open
John Tsiode,2,1980,Nauru,117.65,120,210,-220,-220,210,210,Raw,M,B,Open
Brian Coombes,DQ,1976,N.Ireland,115.4,120,-185,-185,-185,,,Raw,M,B,Open
Jason Cunningham-Gerbich,1,1974,New Zealand,176.15,120+,220,230,-235.5,230,230,Raw,M,B,Open
Bill You,1,1969,Canada,72.1,74,130,137.5,140,140,140,Raw,M,B,Masters 1
Clifford Hayim,2,1968,South Africa,71.2,74,110,-120,-120,110,110,Raw,M,B,Masters 1
Irving Harris,3,1964,Nauru,73.2,74,90,100,-115,100,100,Raw,M,B,Masters 1
Nakibae Kitiseni,1,1972,Tuvalu,82.65,83,135,,,135,135,Raw,M,B,Masters 1
Mark Haureliuk,1,1971,Australia,92.7,93,145,-157.5,157.5,157.5,157.5,Raw,M,B,Masters 1
Eric Dumas,2,1964,Australia,91.95,93,147.5,-157.5,-157.5,147.5,147.5,Raw,M,B,Masters 1
Robert Truchon,3,1968,Canada,89.8,93,105,112.5,-120,112.5,112.5,Raw,M,B,Masters 1
Tony Vaka,1,1969,New Zealand,102.61,105,155,160,162.5,162.5,162.5,Raw,M,B,Masters 1
Colin Wright #2,2,1968,New Zealand,103.75,105,145,155,-165,155,155,Raw,M,B,Masters 1
Jason Wharton,3,1970,Nauru,103,105,127.5,135,-137.5,135,135,Raw,M,B,Masters 1
Steve Lousich,1,1965,New Zealand,120,120,187.5,196,205,205,205,Raw,M,B,Masters 1
Paul Gattsche,2,1968,New Zealand,117.35,120,182.5,196,202.5,202.5,202.5,Raw,M,B,Masters 1
Roy Harris,3,1968,Nauru,113.55,120,150,165,-175.5,165,165,Raw,M,B,Masters 1
Reuben Simanu,1,1971,New Zealand,161.25,120+,217.5,227.5,-235.5,227.5,227.5,Raw,M,B,Masters 1
Robert Dabwido,2,1971,Nauru,137.25,120+,180,190,200,200,200,Raw,M,B,Masters 1
Brian Froggatt,1,1958,New Zealand,72.16,74,117.5,122.5,125,125,125,Raw,M,B,Masters 2
Terry Pierson,1,1959,New Zealand,82.45,83,130,140,-150,140,140,Raw,M,B,Masters 2
John Rivers,1,1954,New Zealand,86.85,93,92.5,97.5,-105,97.5,97.5,Raw,M,B,Masters 2
Johan Vorster,1,1960,South Africa,104.05,105,120,130,-145,130,130,Raw,M,B,Masters 2
Steven Little,1,1960,Australia,125.7,120+,-170,170,-185,170,170,Raw,M,B,Masters 2
Frank Papp,1,1953,Australia,65.45,66,90,95,-100,95,95,Raw,M,B,Masters 3
David Parker,1,1951,Australia,100.9,105,140,-146,146,146,146,Raw,M,B,Masters 3
Bruce Park,1,1937,New Zealand,64.95,66,65,70,75,75,75,Raw,M,B,Masters 4
Bernard Sanders,1,1938,New Zealand,80.8,83,95,102.5,105,105,105,Raw,M,B,Masters 4
John Dellow,1,1941,New Zealand,90.85,93,100,-110,-120,100,100,Raw,M,B,Masters 4
