Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,Division
Jason Wharton,3,1970,NRU,103,105,127.5,135,-137.5,135,135,Raw,M,B,Masters 1
Steve Lousich,1,1965,NZL,120,120,187.5,196,205,205,205,Raw,M,B,Masters 1
Paul Gattsche,2,1968,NZL,117.35,120,182.5,196,202.5,202.5,202.5,Raw,M,B,Masters 1
Roy Harris,3,1968,NRU,113.55,120,150,165,-175.5,165,165,Raw,M,B,Masters 1
Reuben Simanu,1,1971,NZL,161.25,120+,217.5,227.5,-235.5,227.5,227.5,Raw,M,B,Masters 1
Robert Dabwido,2,1971,NRU,137.25,120+,180,190,200,200,200,Raw,M,B,Masters 1
Brian Froggatt,1,1958,NZL,72.16,74,117.5,122.5,125,125,125,Raw,M,B,Masters 2
Terry Pierson,1,1959,NZL,82.45,83,130,140,-150,140,140,Raw,M,B,Masters 2
John Rivers,1,1954,NZL,86.85,93,92.5,97.5,-105,97.5,97.5,Raw,M,B,Masters 2
Johan Vorster,1,1960,RSA,104.05,105,120,130,-145,130,130,Raw,M,B,Masters 2
Steven Little,1,1960,AUS,125.7,120+,-170,170,-185,170,170,Raw,M,B,Masters 2
Frank Papp,1,1953,AUS,65.45,66,90,95,-100,95,95,Raw,M,B,Masters 3
David Parker,1,1951,AUS,100.9,105,140,-146,146,146,146,Raw,M,B,Masters 3
Bruce Park,1,1937,NZL,64.95,66,65,70,75,75,75,Raw,M,B,Masters 4
Bernard Sanders,1,1938,NZL,80.8,83,95,102.5,105,105,105,Raw,M,B,Masters 4
John Dellow,1,1941,NZL,90.85,93,100,-110,-120,100,100,Raw,M,B,Masters 4
