Place,Name,Country,Sex,Division,Event,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jonna Haapala,Finland,F,Teen,B,Raw,67.5,63.7,55,62.5,-70,62.5,,,,,62.5
1,Miia Keränen,Finland,F,Teen,B,Raw,82.5,79,55,60,-70,60,,,,,60
1,Virpi Pukkila,Finland,F,Open,B,Raw,82.5,78.3,90,100,-105,100,,,,,100
1,Mia Kukkonen,Finland,F,Master,B,Raw,60,57.4,50,55,-57.5,55,,,,,55
2,Linda Bosas,Finland,F,Teen,D,Raw,82.5,79.8,,,,,100,112.5,117.5,117.5,117.5
1,Jonna Haapala,Finland,F,Teen,D,Raw,67.5,63.7,,,,,130,140,-147.5,140,140
1,Miia Keränen,Finland,F,Teen,D,Raw,82.5,79,,,,,120,135,-145,135,135
1,Mia Kukkonen,Finland,F,Master,D,Raw,60,57.4,,,,,120,125,132.5,132.5,132.5
1,Juha Märsylä,Finland,M,Open,D,Multi-ply,110,107.6,,,,,-300,-317.5,317.5,317.5,317.5
1,Jussi Tuomela,Finland,M,Open,D,Multi-ply,125,117.9,,,,,240,250,260,260,260
1,Teemu Alaharju,Finland,M,Open,D,Multi-ply,100,90.2,,,,,250,270,-277.5,270,270
1,Kari Pöntinen,Finland,M,Master,D,Multi-ply,100,99.1,,,,,280,302.5,-310,302.5,302.5
1,Timo Maunuksela,Finland,M,Master,D,Multi-ply,125,118.3,,,,,285,305,315,315,315
1,Arto Niemi-Nikkola,Finland,M,Junior,D,Multi-ply,140+,143.9,,,,,345,365,375,375,375
1,Samuli Ketola,Finland,M,Junior,D,Multi-ply,110,105.9,,,,,260,-280,280,280,280
1,Henry Lehtola,Finland,M,Open,D,Raw,117.5,113.5,,,,,240,255,-265,255,255
1,Marcus Saarikalle,Finland,M,Open,D,Raw,100,98,,,,,270,300,-310,300,300
1,Matias Neuvonen,Finland,M,Open,D,Raw,110,109.4,,,,,250,270,-280,270,270
2,Teemu Kaukola,Finland,M,Open,D,Raw,90,83.7,,,,,200,230,235,235,235
1,Jussi Tuomainen,Finland,M,Open,D,Raw,140+,141.9,,,,,320,335,-340,335,335
2,Roope Kaura,Finland,M,Open,D,Raw,100,97.7,,,,,235,250,262.5,262.5,262.5
1,Jan Lindqvist,Finland,M,Open,D,Raw,90,83.4,,,,,270,290,300,300,300
2,Jukka Moksunen,Finland,M,Open,D,Raw,117.5,112.9,,,,,200,220,240,240,240
1,Pauli Jussila,Finland,M,Junior,D,Raw,117.5,112.2,,,,,280,300,-310,300,300
1,Esa Pippola,Finland,M,Junior,D,Raw,100,99.6,,,,,280,290,-302.5,290,290
1,Pauli Peltonen,Finland,M,Junior,D,Raw,110,109.4,,,,,200,220,-240,220,220
1,Billy Haavisto,Finland,M,Master,D,Raw,125,122.3,,,,,265,280,287.5,287.5,287.5
1,Pasi Jokela,Finland,M,Master,D,Raw,110,107.3,,,,,220,230,240,240,240
1,Jorma Mäki- Mantila,Finland,M,Master,D,Raw,82.5,79.3,,,,,130,150,-170,150,150
1,Severi Salonen,Finland,M,Master,D,Raw,90,89.9,,,,,180,190,-200,190,190
1,Lasse Peltoniemi,Finland,M,Master,D,Raw,117.5,116.2,,,,,200,210,212.5,212.5,212.5
