OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
IPA,'2024-10-27,United States,New Jersey,Hackensack,IPA Halloween Havoc II,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event,Team
1,Jose Santos,M,'1978-12-27,45,United States,,Sleeves,Open,315,308+,475,505,530,530,275,290,305,305,500,-550,580,580,1415,357.59,SBD,
1,Antonio Lagana,M,'2003-04-12,21,United States,,Multi-ply,J20-23,269.13,275,-800,800,-850,800,500,540,575,575,455,500,530,530,1905,494.87,SBD,Hellbent Barbell
1,Logan Priesel,M,,,,,Multi-ply,Open,196.1,198,625,665,700,700,330,-370,370,370,480,530,-600,530,1600,466.12,SBD,Iron Helix
2,Dean Pallacovitch,M,'1969-05-05,55,United States,,Multi-ply,Open,188,198,-550,600,-630,600,205,230,260,260,375,400,425,425,1285,383.02,SBD,Hellbent Barbell
1,Bobby Hume,M,'1988-02-06,36,United States,CT,Multi-ply,Open,241.8,242,1025,-1100,-1100,1025,675,705,,705,705,765,800,800,2530,675.96,SBD,Hellbent Barbell
1,Brian Cullinan,M,'1987-06-03,37,,,Multi-ply,Open,305.9,308,925,1005,,1005,135,-640,-650,135,135,,,135,1275,323.61,SBD,Hellbent Barbell
1,Robert Weber,M,'1979-02-14,45,United States,CT,Unlimited,M45-49,240.1,242,1025,1100,,1100,135,-525,525,525,600,-680,-680,600,2225,595.78,SBD,Hellbent Barbell
1,Ralph Talotti,M,'1993-03-13,31,United States,,Unlimited,Open,186.9,198,-805,805,-840,805,-645,-645,645,645,565,-590,590,590,2040,610.09,SBD,Deathwish Barbell
1,Jack Bates,M,'1997-07-24,27,United States,,Unlimited,Open,208.6,220,880,950,1005,1005,700,775,-825,775,625,-650,650,650,2430,686.87,SBD,Sanctuary Barbell
2,Doug Riley,M,'1986-11-21,37,United States,,Unlimited,Open,210.12,220,910,1005,,1005,145,650,,650,145,600,-645,600,2255,635.31,SBD,Hellbent Barbell
3,Salvatore Calderone,M,'2004-12-16,19,United States,NY,Unlimited,Open,218.7,220,785,800,825,825,465,485,505,505,585,625,645,645,1975,546.97,SBD,Blue Collar Barbell
DQ,Drew Abbott,M,'1979-09-17,45,United States,CT,Unlimited,Open,217.7,220,-805,-850,-850,,-685,-685,,,,,,,,,SBD,Hellbent Barbell
1,Robert Weber,M,'1979-02-14,45,United States,CT,Unlimited,Open,240.1,242,1025,1100,,1100,135,-525,525,525,600,-680,-680,600,2225,595.78,SBD,Hellbent Barbell
1,Derrick Benjamin,M,'1975-12-26,48,United States,NY,Unlimited,Open,244.8,275,785,800,-830,800,-580,600,630,630,625,-650,650,650,2080,553.65,SBD,Blue Collar Barbell
1,John Gaglione,M,'1987-04-20,37,United States,NY,Unlimited,Open,279.1,308,-765,785,835,835,565,605,635,635,580,630,-640,630,2100,541.43,SBD,Gaglione Strength
DQ,Drew Abbott,M,'1979-09-17,45,United States,CT,Unlimited,S35-39,217.7,220,-805,-850,-850,,-685,-685,,,,,,,,,SBD,Hellbent Barbell
1,John Gaglione,M,'1987-04-20,37,United States,NY,Unlimited,S35-39,279.1,308,-765,785,835,835,565,605,635,635,580,630,-640,630,2100,541.43,SBD,Gaglione Strength
1,Salvatore Calderone,M,'2004-12-16,19,United States,NY,Unlimited,T18-19,218.7,220,785,800,825,825,465,485,505,505,585,625,645,645,1975,546.97,SBD,Blue Collar Barbell
1,Ralph Longo,M,'1991-03-13,33,United States,CT,Sleeves,Open,219,220,,,,,355,380,-400,380,,,,,380,105.18,B,Hellbent Barbell
DQ,Tim Gale,M,'1973-04-19,51,United States,,Multi-ply,M50-54,240,242,,,,,-925,-925,-925,,,,,,,,B,Deathwish Barbell
DQ,Tim Gale,M,'1973-04-19,51,United States,,Multi-ply,Open,240,242,,,,,-925,-925,-925,,,,,,,,B,Deathwish Barbell
DQ,Drew Abbott,M,'1979-09-17,45,United States,CT,Unlimited,Open,217.7,220,,,,,-685,-685,,,,,,,,,B,Hellbent Barbell
1,Jeremy Yapp,M,'1990-02-24,34,United States,CT,Unlimited,Open,308,308,,,,,1000,-1040,-1040,1000,,,,,1000,253.55,B,Hellbent Barbell
2,Bob Mallory,M,'1989-09-07,34,US,,Unlimited,Open,305.9,308,,,,,-705,705,-775,705,,,,,705,178.94,B,Fritzy's Gym
DQ,Drew Abbott,M,'1979-09-17,45,United States,CT,Unlimited,S35-39,217.7,220,,,,,-685,-685,,,,,,,,,B,Hellbent Barbell
1,James Adegbite,M,'1994-11-13,29,United States,NY,Multi-ply,Open,181,181,,,,,,,,,700,750,-800,750,750,228.57,D,Blue Collar Barbell
