1,60,Галямова Дарья,колывань,Бондаренко,Колыванец,19/11/1996,open 20-39,60,0.8613,120,130,137.5,0,137.5,118.4288,55,60,-62.5,0,60,51.678,197.5,170.1068,150,170,180,0,180,155.034,377.5,325.1408,
2,60,Жалеева Лилия,Новосибирск,Хованский,сибирский характер,1/02/1996,open 20-39,59.56,0.8661,85,-100,-100,0,85,73.6154,42.5,-47.5,-47.5,0,42.5,36.8077,127.5,110.4232,100,117.5,-120,0,117.5,101.7625,245,212.1857,
1,67.5,Шумилова Екатерина,томск,кефер,,8/09/2002,teen 14-19,62.65,0.8296,-90,95,105,0,105,87.112,-45,-45,47.5,0,47.5,39.4078,152.5,126.5198,105,110,0,0,110,91.2602,262.5,217.78,
2,67.5,Баженова Анастасия,,Семенов,Атлант,15/01/2004,teen 14-19,66.85,0.7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,-120,120,0,120,94.224,0,0,
1,67.5,Гусева Юлия,,Красотка,Новоспорт,15/11/2000,open 20-39,65.05,0.8036,115,122.5,-127.5,0,122.5,98.4441,65,-70,70,0,70,56.2538,192.5,154.6978,130,-140,-145,0,130,104.4713,322.5,259.1691,
2,67.5,Леоненко Лилия,Новосибирск,Иванов александр,Новоспорт,6/03/1986,open 20-39,64.25,0.8125,90,100,105,0,105,85.3151,45,50,-55,0,50,40.6263,155,125.9414,130,137.5,-147.5,0,137.5,111.7222,292.5,237.6636,
3,67.5,Королева Маргарита,,Кошуров,СС,28/01/1994,open 20-39,60.25,0.8576,70,75,-82.5,0,75,64.3163,37.5,40,42.5,0,42.5,36.4459,117.5,100.7621,70,80,90,0,90,77.1795,207.5,177.9416,
1,82.5,Яркова Владлена,,Алексеев,Новоспорт,9/10/1989,open 20-39,76.4,0.7123,65,80,85,0,85,60.5472,37.5,42.5,45,0,45,32.0544,130,92.6016,80,100,-120,0,100,71.232,230,163.8336,
2,82.5,Козачкова Ирина,,Иванов Алексей,Новоспорт,6/05/1994,open 20-39,76.1,0.7143,-55,55,-65,0,55,39.2838,30,37.5,-42.5,0,37.5,26.7844,92.5,66.0681,75,85,90,0,90,64.2825,182.5,130.3506,
1,200,Щитова Альбина,Томск,кефер,,30/04/1988,open 20-39,111.1,0.5681,-100,105,115,0,115,65.3315,55,60,65,0,65,36.9265,180,102.258,100,110,120,0,120,68.172,300,170.43,
любители б/э,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Монетов Антон,,Красотка,Новоспорт,7/08/2007,teen 0-13,41.5,Jan-41,40,45,47.5,0,47.5,59.5698,32.5,35,40,0,40,50.164,87.5,109.7338,60,65,67.5,0,67.5,84.6518,155,194.3855,
1,52,Белов Николай,,Дьяков,Новоспорт,25/08/2003,teen 14-16,52,0.952,-60,70,-80,0,70,66.6386,40,50,55,0,55,52.3589,125,118.9975,80,90,102.5,0,102.5,97.578,227.5,216.5755,
2,52,Голубев Семён,,Иванов Алексей,Новоспорт,1/02/2006,teen 14-16,51.05,0.9728,40,-45,-50,0,40,38.912,32.5,37.5,-40,0,37.5,36.48,77.5,75.392,70,80,90,0,90,87.552,167.5,162.944,
1,52,Порох Виктор,,Иванов Алексей,Новоспорт,21/05/2002,teen 17-19,48.35,1.0374,55,60,65,0,65,67.4284,35,-40,40,0,40,41.4944,105,108.9228,55,70,80,0,80,82.9888,185,191.9116,
1,56,Жарков Данила,,Красотка,Новоспорт,20/06/2006,teen 0-13,53.54,0.9196,40,45,50,0,50,45.9798,55,60,65,-70.5,65,59.7737,115,105.7535,-60,60,65,0,65,59.7737,180,165.5273,
1,56,Бардин Вадим,Новосибирск,Подчасов,СС,14/05/2005,teen 14-16,54.3,0.9051,107.5,115,125,0,125,113.1313,52.5,60,-62.5,0,60,54.303,185,167.4343,100,115,-125,0,115,104.0808,300,271.515,
1,60,Горбунов Владимир,,Бондаренко,Колыванец,1/10/2007,teen 0-13,59.8,0.8159,70,80,85,0,85,69.3498,40,45,50,0,50,40.794,135,110.1438,80,90,100,0,100,81.588,235,191.7318,
1,60,Полежаев Константин,,Косик,Искитим,21/07/2001,teen 17-19,59.72,0.8169,120,130,-135,0,130,106.1975,75,80,85,0,85,69.4368,215,175.6344,130,-140,-140,0,130,106.1975,345,281.8319,
2,60,Веприк Иван,,Иванов Алексей,Новоспорт,15/01/2003,teen 17-19,58.78,0.8305,60,70,77.5,0,77.5,64.3675,40,45,-50,0,45,37.3747,122.5,101.7421,70,80,87.5,0,87.5,72.673,210,174.4151,
1,60,Веселков Константин,Новосибирск,Иванов александр,Новоспорт,3/08/1990,open 20-39,58.85,0.8296,105,-115,-115,0,105,87.1091,75,80,82.5,0,82.5,68.4428,187.5,155.5519,150,160,165,0,165,136.8857,352.5,292.4375,
1,67.5,Петров Владимир,Новосибирск,Нечаев,Новоспорт,14/05/2004,teen 14-16,66.9,0.7317,70,80,85,0,85,62.1903,65,75,80,0,80,58.532,165,120.7223,80,90,100,0,100,73.165,265,193.8873,
1,67.5,Сабельфельд Никита,Новосибирск,Подчасов,СС,17/07/2002,teen 17-19,67.05,0.73,130,140,150,0,150,109.4945,80,85,90,0,90,65.6967,240,175.1911,180,-192.5,-205,0,180,131.3933,420,306.5845,
2,67.5,Калянов Евгений,,Иванов Алексей,Новоспорт,15/11/2000,teen 17-19,63.4,0.7693,120,-130,-140,0,120,92.3112,-70,80,-90,0,80,61.5408,200,153.852,150,160,-170,0,160,123.0816,360,276.9336,
3,67.5,Бутузов Антон,,Кошуров,СС,1/07/2002,teen 17-19,67.5,0.7259,85,95,-105,0,95,68.9586,70,-75,75,0,75,54.441,170,123.3996,130,145,160,0,160,116.1408,330,239.5404,
4,67.5,Полюбин Алексей,Черепаново,Иванов Алексей,Новоспорт,5/01/2003,teen 17-19,67.5,0.7259,90,100,-110,0,100,72.588,60,65,-67.5,0,65,47.1822,165,119.7702,95,105,115,0,115,83.4762,280,203.2464,
1,67.5,Толмачев Евгений,,Бондаренко,Колыванец,19/04/1998,open 20-39,66.35,0.7371,180,-190,-190,0,180,132.6816,117.5,122.5,125,0,125,92.14,305,224.8216,180,-190,0,0,180,132.6816,485,357.5032,
2,67.5,Брезгин Данил,,Кошуров,СС,19/02/1998,open 20-39,67.5,0.7259,110,137.5,-145,0,137.5,99.8085,-92.5,95,102.5,0,102.5,74.4027,240,174.2112,140,142.5,160,0,160,116.1408,400,290.352,
1,75,Павлюк Дмитрий,Новосибирск,Подчасов,СС,28/07/2003,teen 14-16,73.7,0.6737,100,-107.5,115,0,115,77.4698,72.5,80,85,0,85,57.2603,200,134.73,125,140,150,0,150,101.0475,350,235.7775,
2,75,Трасковский Артем,,Иванов Алексей,Новоспорт,15/01/2004,teen 14-16,70.15,0.7019,-90,90,-105,0,90,63.171,60,70,75,0,75,52.6425,165,115.8135,110,122.5,130,0,130,91.247,295,207.0605,
1,75,Чистяков Игорь,,Иванов Алексей,Новоспорт,19/05/2002,teen 17-19,74.85,0.6653,120,125,135,0,135,89.8128,90,100,107.5,0,107.5,71.5176,242.5,161.3304,155,170,180,0,180,119.7504,422.5,281.0808,
1,75,Яковлев Роман,Новосибирск,Нечаев,Новоспорт,24/02/1989,open 20-39,73,0.6787,150,-155,-155,0,150,101.805,105,110,112.5,0,112.5,76.3538,262.5,178.1588,200,-210,210,0,210,142.527,472.5,320.6858,
2,75,Шубин Сергей,,Иванов Алексей,Новоспорт,18/03/1992,open 20-39,71.9,0.6875,140,160,165,0,165,113.4375,97.5,110,115,0,115,79.0625,280,192.5,165,177.5,182.5,0,182.5,125.4688,462.5,317.9688,
1,75,Тимошенко Дмитрий,Новосибирск,Подчасов,СС,2/04/1975,masters 40-64,73.45,0.6966,140,147.5,-152.5,0,147.5,102.7463,87.5,92.5,-97.5,0,92.5,64.4341,240,167.1804,180,190,-200,0,190,132.3511,430,299.5315,
1,82.5,Дружинин Даниил,Новосибирск,Иванов Алексей,Новоспорт,3/10/2003,teen 14-16,77.95,0.6451,140,152.5,162.5,0,162.5,104.8206,80,90,-100,0,90,58.0545,252.5,162.8751,165,180,190,0,190,122.5595,442.5,285.4346,
2,82.5,Кашеутов Александр,,Нечаев,Новоспорт,5/08/2003,teen 14-16,75.15,0.6634,-70,75,85,0,85,56.3856,55,65,70,0,70,46.4352,155,102.8208,80,90,100,0,100,66.336,255,169.1568,
1,82.5,Фоменко Кирилл,Искитим,Свиридов,СС,10/07/2001,teen 17-19,80.75,0.6285,-145,145,150,0,150,94.281,-100,100,102.5,0,102.5,64.4254,252.5,158.7064,180,187.5,0,0,187.5,117.8513,440,276.5576,
2,82.5,Белоусов Вадим,,Иванов Алексей,Новоспорт,4/12/2002,teen 17-19,81,0.6272,70,80,90,0,90,56.4516,-40,40,50,0,50,31.362,140,87.8136,105,120,130,0,130,81.5412,270,169.3548,
1,82.5,Бутырских Дмитрий,,Михеев,СС,16/04/1996,open 20-39,82.5,0.6195,-190,190,-195,0,190,117.7012,125,130,-132.5,0,130,80.5324,320,198.2336,195,-200,-200,0,195,120.7986,515,319.0322,
2,82.5,Ритроев Игорь,томск,кефер,Томск,18/08/1990,open 20-39,82.35,0.6202,-170,180,-190,0,180,111.636,110,-115,-115,0,110,68.222,290,179.858,210,210,217.5,0,210,130.242,500,310.1,
3,82.5,Дадыко Артём,,Свиридов,СС,22/12/1998,open 20-39,81.55,0.6241,150,155,160,0,160,99.856,95,100,105,0,105,65.5305,265,165.3865,165,-175,175,0,175,109.2175,440,274.604,
4,82.5,Никитин Андрей,,Иванов александр,Новоспорт,31/08/1988,open 20-39,80.35,0.631,-130,130,140,0,140,88.3383,75,80,90,0,90,56.7889,230,145.1272,150,160,170,0,170,107.268,400,252.3952,
1,90,Северин Денис,,Иванов Алексей,Новоспорт,19/11/2006,teen 0-13,89.45,0.5877,72.5,82.5,-90,0,82.5,48.4832,45,52.5,55,0,55,32.3221,137.5,80.8053,90,100,110,0,110,64.6443,247.5,145.4496,
1,90,Соколов Данил,,Нечаев,Новоспорт,4/11/2000,teen 17-19,86.25,0.6012,105,115,130,0,130,78.1495,75,85,-95,0,85,51.0978,215,129.2473,140,150,165,0,165,99.1898,380,228.437,
1,90,Зинов Андрей,Новосибирск,Кошуров,СС,3/07/1995,open 20-39,88,0.5935,-180,180,185,0,185,109.7975,120,125,-130,0,125,74.1875,310,183.985,225,-232.5,232.5,0,232.5,137.9888,542.5,321.9738,
2,90,Поваренко Максим,,макашер,сектор силы,24/12/1994,open 20-39,89.25,0.5884,175,-180,-180,0,175,102.977,120,127.5,130,0,130,76.4972,305,179.4742,-225,225,237.5,0,237.5,139.7545,542.5,319.2287,
3,90,Май Евгений,Новосибирск,Алексеев,Новоспорт,12/12/1992,open 20-39,88.65,0.5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-225,-257.5,257.5,0,257.5,152.1534,0,0,
1,100,Холзаков Евгений,Тогучин,,,27/11/1992,open 20-39,98.75,0.5572,240,-250,-250,0,240,133.7184,140,150,-155,0,150,83.574,390,217.2924,-270,280,-290,0,280,156.0048,670,373.2972,
2,100,Санько Виктор,,Сам,,24/01/1990,open 20-39,96.45,0.5635,-207.5,207.5,212.5,0,212.5,119.7412,-155,155,160,0,160,90.1581,372.5,209.8993,262.5,267.5,0,0,267.5,150.733,640,360.6323,
3,100,Гулиев Руслан,Нвосибирск,Нечаев,Новоспорт,9/08/1988,open 20-39,98.9,0.5568,200,-210,210,0,210,116.928,130,140,-145,0,140,77.952,350,194.88,210,220,225,0,225,125.28,575,320.16,
4,100,Меняйло Константин,Новосибирск,Иванов александр,Новоспорт,11/03/1992,open 20-39,99.5,0.5552,180,200,-220,0,200,111.032,110,120,125,0,125,69.395,325,180.427,200,220,-230,0,220,122.1352,545,302.5622,
5,100,Могулев Евгений,,Свиридов,СС,1/07/1981,open 20-39,99.2,0.5559,170,175,180,0,180,100.062,135,142.5,-145,0,142.5,79.2158,322.5,179.2778,175,185,190,0,190,105.621,512.5,284.8988,
1,110,Горшков Евгений,Новосибирск,Подчасов,СС,4/12/1969,masters 40-64,104,0.64,100,110,120,0,120,76.7951,70,80,90,0,90,57.5964,210,134.3915,130,145,160,0,160,102.3935,370,236.785,
любители б/э,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Голубев Семён,,Иванов Алексей,Новоспорт,1/02/2006,teen 14-16,51.05,0.9728,40,0,0,0,0,0,32.5,37.5,-40,0,37.5,36.48,37.5,36.48,50,0,0,0,0,0,37.5,36.48,
1,52,Порох Виктор,,Иванов Алексей,Новоспорт,21/05/2002,teen 17-19,48.35,1.0374,55,0,0,0,0,0,35,-40,40,0,40,41.4944,40,41.4944,55,0,0,0,0,0,40,41.4944,
1,60,Горбунов Владимир,,Бондаренко,Колыванец,1/10/2007,teen 0-13,59.8,0.8159,70,0,0,0,0,0,40,45,50,0,50,40.794,50,40.794,85,0,0,0,0,0,50,40.794,
1,60,Веприк Иван,,Иванов Алексей,Новоспорт,15/01/2003,teen 17-19,58.78,0.8305,60,0,0,0,0,0,40,45,-50,0,45,37.3747,45,37.3747,70,0,0,0,0,0,45,37.3747,
1,67.5,Бройт Антон,Новосибирск,Иванов Алексей,Новоспорт,26/03/2003,teen 14-16,66,0.7409,0,0,0,0,0,0,80,90,-95,0,90,66.6765,90,66.6765,0,0,0,0,0,0,90,66.6765,
2,67.5,Бабкин Владислав,,Нечаев,Новоспорт,27/02/2005,teen 14-16,65.65,0.7446,0,0,0,0,0,0,47.5,-55,-55,0,47.5,35.369,47.5,35.369,0,0,0,0,0,0,47.5,35.369,
1,67.5,Толмачев Евгений,,Бондаренко,Колыванец,19/04/1998,open 20-39,66.35,0.7371,180,0,0,0,0,0,117.5,122.5,125,0,125,92.14,125,92.14,190,0,0,0,0,0,125,92.14,
2,67.5,Селиванов Александр,новосибирск,Иванов александр,Новоспорт,27/04/1985,open 20-39,67.4,0.7268,0,0,0,0,0,0,90,100,102.5,0,102.5,74.4929,102.5,74.4929,0,0,0,0,0,0,102.5,74.4929,
1,75,Трасковский Артем,,Иванов Алексей,Новоспорт,15/01/2004,teen 14-16,70.15,0.7019,90,0,0,0,0,0,60,70,75,0,75,52.6425,75,52.6425,110,0,0,0,0,0,75,52.6425,
2,75,Лазарев Матвей,Новосибирск,Нечаев,Новоспорт,28/06/2004,teen 14-16,68.45,0.7169,0,0,0,0,0,0,60,70,-75,0,70,50.1844,70,50.1844,0,0,0,0,0,0,70,50.1844,
1,75,Галич Олег,,,,11/03/1984,open 20-39,73.15,0.6777,0,0,0,0,0,0,160,170,-180,0,170,115.2056,170,115.2056,0,0,0,0,0,0,170,115.2056,
2,75,Ковыршин Егор,,,,18/09/1997,open 20-39,71.1,0.6939,0,0,0,0,0,0,-125,137.5,-145,0,137.5,95.4147,137.5,95.4147,0,0,0,0,0,0,137.5,95.4147,
1,75,Меркулов Андрей,новосибирск,Уржумцев,Импульс,28/05/1978,masters 40-64,74.15,0.6724,0,0,0,0,0,0,120,-125,0,0,120,80.6893,120,80.6893,0,0,0,0,0,0,120,80.6893,
1,82.5,Следенко Егор,,Кошуров,СС,17/06/2006,teen 0-13,76.85,0.6522,0,0,0,0,0,0,60,-65,-65,0,60,39.1328,60,39.1328,0,0,0,0,0,0,60,39.1328,
1,82.5,Осадчий Дмитрий,Новосибирск,Зенин,ДЮСШ 6,27/07/2003,teen 14-16,79.4,0.6365,0,0,0,0,0,0,-87.5,92.5,97.5,0,97.5,62.0588,97.5,62.0588,0,0,0,0,0,0,97.5,62.0588,
2,82.5,Дружинин Даниил,Новосибирск,Иванов Алексей,Новоспорт,3/10/2003,teen 14-16,77.95,0.6451,140,0,0,0,0,0,80,90,-100,0,90,58.0545,90,58.0545,165,0,0,0,0,0,90,58.0545,
3,82.5,Матыцин Станислав,,Нечаев,Новоспорт,10/12/2003,teen 14-16,75.4,0.6618,0,0,0,0,0,0,62.5,75,80,0,80,52.9424,80,52.9424,0,0,0,0,0,0,80,52.9424,
4,82.5,Косов Александр,,Нечаев,Новоспорт,23/10/2003,teen 14-16,82.2,0.6209,0,0,0,0,0,0,60,70,-77.5,0,70,43.4644,70,43.4644,0,0,0,0,0,0,70,43.4644,
1,82.5,Белоусов Вадим,,Иванов Алексей,Новоспорт,4/12/2002,teen 17-19,81,0.6272,70,0,0,0,0,0,-40,40,50,0,50,31.362,50,31.362,105,0,0,0,0,0,50,31.362,
1,82.5,Терновой Илья,Новосибирск,,,10/08/1990,open 20-39,81.75,0.6231,0,0,0,0,0,0,130,-135,0,0,130,81.0004,130,81.0004,0,0,0,0,0,0,130,81.0004,
2,82.5,Фокин Матвей,Новосибирск,Хованский,сибирский характер,15/06/1988,open 20-39,77.4,0.6487,0,0,0,0,0,0,120,-130,-130,0,120,77.8392,120,77.8392,0,0,0,0,0,0,120,77.8392,
3,82.5,Кузнецов Илья,,Бобров,,18/05/1996,open 20-39,77.75,0.6465,0,0,0,0,0,0,110,-120,-120,0,110,71.1095,110,71.1095,0,0,0,0,0,0,110,71.1095,
1,90,Северин Денис,,Иванов Алексей,Новоспорт,19/11/2006,teen 0-13,89.45,0.5877,72.5,0,0,0,0,0,45,52.5,55,0,55,32.3221,55,32.3221,90,0,0,0,0,0,55,32.3221,
1,90,Золотухин Станислав,Новосибирск,Иванов Алексей,Новоспорт,21/08/1986,open 20-39,89.5,0.5875,0,0,0,0,0,0,150,160,165,0,165,96.9293,165,96.9293,0,0,0,0,0,0,165,96.9293,
2,90,Клычков Евгений,,Орешев,ДЮСШ 6,30/07/1993,open 20-39,84.9,0.6073,0,0,0,0,0,0,135,140,-142.5,0,140,85.0192,140,85.0192,0,0,0,0,0,0,140,85.0192,
3,90,Кравцов Роман,Новосибирск,Нечаев,Новоспорт,6/01/2000,open 20-39,88.05,0.5933,0,0,0,0,0,0,110,120,125,0,125,74.1638,125,74.1638,0,0,0,0,0,0,125,74.1638,
4,90,Меньшов Владимир,,Каракулов,Новоспорт,15/07/1987,open 20-39,88.15,0.5929,0,0,0,0,0,0,100,112.5,120,0,120,71.1516,120,71.1516,0,0,0,0,0,0,120,71.1516,
5,90,Иванов Алексей,Новосибирск,Нечаев,Новоспорт,24/08/1985,open 20-39,89.45,0.5877,0,0,0,0,0,0,120,-130,-130,0,120,70.521,120,70.521,0,0,0,0,0,0,120,70.521,
6,90,Осипов Станислав,,Иванов Алексей,Новоспорт,12/07/1988,open 20-39,89.55,0.5872,0,0,0,0,0,0,120,-130,-130,0,120,70.467,120,70.467,0,0,0,0,0,0,120,70.467,
1,90,Разинкин Алексей,,Бондаренко,Колыванец,19/02/1977,masters 40-64,89.6,0.5976,0,0,0,0,0,0,120,125,-130,0,125,74.6958,125,74.6958,0,0,0,0,0,0,125,74.6958,
1,90,Размахнин Александр,Новосибирск,Иванов Алексей,Новоспорт,8/08/1951,masters 65 - 100,86.4,Jan-88,0,0,0,0,0,0,110,117.5,-122.5,0,117.5,143.2104,117.5,143.2104,0,0,0,0,0,0,117.5,143.2104,
1,100,Морев Марк,Новосибирск,Иванов Алексей,Новоспорт,1/03/1994,open 20-39,98.3,0.5583,0,0,0,0,0,0,145,155,162.5,0,162.5,90.7238,162.5,90.7238,0,0,0,0,0,0,162.5,90.7238,
2,100,Симахин Денис,Новосибирск,Иванов Алексей,Новоспорт,19/01/1982,open 20-39,95.5,0.5664,0,0,0,0,0,0,150,155,-160,0,155,87.7843,155,87.7843,0,0,0,0,0,0,155,87.7843,
3,100,Могулев Евгений,,Свиридов,СС,1/07/1981,open 20-39,99.2,0.5559,0,0,0,0,0,0,135,142.5,-145,0,142.5,79.2158,142.5,79.2158,0,0,0,0,0,0,142.5,79.2158,
4,100,Тимофеев Роман,Новосибирск,самостоятельно,самостоятельно,10/09/1997,open 20-39,92.75,0.5752,0,0,0,0,0,0,140,-150,-150,0,140,80.528,140,80.528,0,0,0,0,0,0,140,80.528,
5,100,Каргин Андрей,,Иванов Алексей,Новоспорт,17/11/1995,open 20-39,91.1,0.5812,0,0,0,0,0,0,120,-130,-135,0,120,69.7488,120,69.7488,0,0,0,0,0,0,120,69.7488,
6,100,Адаменко Егор,,Жердев,А-Спорт,19/04/1990,open 20-39,96.45,0.5635,0,0,0,0,0,0,115,120,-125,0,120,67.6186,120,67.6186,0,0,0,0,0,0,120,67.6186,
1,100,Николаев Вячеслав,Новосибирск,Быховец,Стальной Медведь,10/07/1956,masters 40-64,90.95,1.053,0,0,0,0,0,0,152.5,157.5,-162.5,0,157.5,165.8424,157.5,165.8424,0,0,0,0,0,0,157.5,165.8424,
2,100,Осипов Эдуард,Новосибирск,Иванов Алексей,Новоспорт,27/12/1978,masters 40-64,98.45,0.5596,0,0,0,0,0,0,105,115,120,0,120,67.1464,120,67.1464,0,0,0,0,0,0,120,67.1464,
1,110,Дьяченко Алексей,,Кошуров,СС,19/07/1995,open 20-39,104.6,0.5444,0,0,0,0,0,0,147.5,157.5,-167.5,0,157.5,85.7462,157.5,85.7462,0,0,0,0,0,0,157.5,85.7462,
1,110,Косов Дмитрий,Новосибирск,Нечаев,Новоспорт,2/10/1973,masters 40-64,104.65,0.5819,0,0,0,0,0,0,120,130,-132.5,0,130,75.6469,130,75.6469,0,0,0,0,0,0,130,75.6469,
1,125,Иксар Дмитрий,Новосибирск,Иванов Алексей,Новоспорт,17/08/1991,open 20-39,114.85,0.5316,0,0,0,0,0,0,140,150,160,0,160,85.048,160,85.048,0,0,0,0,0,0,160,85.048,
1,125,Селиверстов Сергей,Новосибирск,Иванов Алексей,Новоспорт,2/03/1978,masters 40-64,115.7,0.5356,0,0,0,0,0,0,130,137.5,142.5,0,142.5,76.3198,142.5,76.3198,0,0,0,0,0,0,142.5,76.3198,
1,200,Шмелев Юрий,Новосибирск,Иванов Алексей,Новоспорт,23/09/1987,open 20-39,143.4,0.4997,0,0,0,0,0,0,150,-160,0,0,150,74.952,150,74.952,0,0,0,0,0,0,150,74.952,
любители б/э,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Ядрышникова Мария,Новосибирск,Иванов Алексей,Новоспорт,25/02/2000,open 20-39,47.56,1.0414,60,0,0,0,0,0,35,40,0,0,40,41.6556,40,41.6556,85,0,0,0,0,0,40,41.6556,
1,48,Кижайкина Марина,Новосибирск,Подчасов,СС,18/04/1977,masters 40 - 80,47.86,1.0462,0,0,0,0,0,0,50,55,-60,0,55,57.5433,55,57.5433,0,0,0,0,0,0,55,57.5433,
1,52,Быченко Дарья,Новосибирск,Иванов Алексей,Новоспорт,9/08/2004,teen 14-19,50.76,0.9878,30,0,0,0,0,0,25,30,-32.5,0,30,29.6352,30,29.6352,42.5,0,0,0,0,0,30,29.6352,
1,52,Савальева Анна,Новосибирск,Иванов Алексей,Новоспорт,29/10/1991,open 20-39,51.78,0.9721,0,0,0,0,0,0,45,52.5,55,0,55,53.4668,55,53.4668,0,0,0,0,0,0,55,53.4668,
2,52,Лычко Варвара,Новосибирск,Иванов Алексей,Новоспорт,3/11/2000,open 20-39,51.62,0.9747,80,0,0,0,0,0,50,-57.5,-57.5,0,50,48.733,50,48.733,90,0,0,0,0,0,50,48.733,
1,56,Горынина Александра,Новосибирск,Буртик,СГУПС,8/01/2002,teen 14-19,55.96,0.91,0,0,0,0,0,0,50,55,57.5,0,57.5,52.3273,57.5,52.3273,0,0,0,0,0,0,57.5,52.3273,
1,56,Волоценко Мария,,Алексеев,Новоспорт,29/04/1984,open 20-39,55.16,0.9227,0,0,0,0,0,0,52.5,57.5,-60,0,57.5,53.0567,57.5,53.0567,0,0,0,0,0,0,57.5,53.0567,
1,60,Мелешко Ольга,,Хаванский,сибирский характер,21/07/1992,open 20-39,57.95,0.8866,0,0,0,0,0,0,60,-70,-70,0,60,53.1978,60,53.1978,0,0,0,0,0,0,60,53.1978,
1,67.5,Следенко Анастасия,,Кошуров,СС,8/11/1999,open 20-39,66.2,0.7918,0,0,0,0,0,0,60,-65,65,0,65,51.467,65,51.467,0,0,0,0,0,0,65,51.467,
любители б/э,Становая тяга,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Курзова Анастасия,,Свиридов,СС,30/01/2009,teen 14-19,33.22,0.9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-35,0,0,30,28.7158,30,28.7158,
1,52,Даниленко Анастасия,,Семенов,Атлант,20/02/2005,teen 14-19,51,0.9847,-75,77.5,-80,0,77.5,76.3127,35,40,-42.5,0,40,39.3872,117.5,115.6999,100,105,-115,0,105,103.3914,105,103.3914,
