059483,0124 - CLUB ATHLETIQUE NANTAIS,F,,2001,SNR,MELART,Marine,"68,48",69 Kg,"0,80009",20,75,80,80,80,1,"64,00720",N1,N1,DC,,SNR,N1
045546,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,,2006,JR,BURGAUD-PACAUD,Aubin,"53,33",59 Kg,"0,638595",13,75,80,"82,5","82,5",1,"52,68409",R1,R2,DC,,JR,R1
055925,L12 - LIGUE DE FORCE LIGÉRIENNE,M,,2006,JR,BRISARD,Arnaud,"65,34",66 Kg,"0,57033",12,"117,5","122,5","127,5","122,5",1,"69,86543",N2,R1,DC,,JR,N2
004844,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,,1981,M1,BERTHO,Richard,"103,68",105 Kg,"0,450405",2,185,200,,200,1,"90,08100",N1,N1,DC,,M1,N1
016183,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,,1973,M2,LESOURD,Christophe,"58,57",59 Kg,"0,605872",8,105,105,111,105,1,"63,61656",N1,R1,DC,,M2,N1
005696,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,,1966,M2,ADAM,Patrice,"71,09",74 Kg,"0,544844",10,105,110,115,110,1,"59,93284",N2,R2,DC,,M3,N1
048001,0371 - ORVAULT MUSCULATION FORME,M,,1970,M2,PIOT,Cyrille,"72,31",74 Kg,"0,539903",6,"102,5","107,5",110,110,2,"59,38933",N2,R2,DC,,M2,N2
002746,0371 - ORVAULT MUSCULATION FORME,M,,1972,M2,ROCHE,Tony,"82,79",83 Kg,"0,502946",7,"102,5","102,5",110,110,1,"55,32406",R1,R3,DC,,M2,R1
000574,0396 - RACING CLUB DOUESSINE FORCE,M,,1966,M2,LEMAGNEN,Yves,"100,51",105 Kg,"0,457019",3,"152,5","162,5","170,5","152,5",1,"69,69540",N1,R2,DC,,M3,N1
003609,0124 - CLUB ATHLETIQUE NANTAIS,M,,1965,M3,CUSIN,FRANCK,"72,53",74 Kg,"0,539028",5,95,95,100,95,1,"51,20766",N1,R3,DC,,M3,N1
038257,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,,1956,M3,MYRTIL,Serge,"86,47",93 Kg,"0,49194",9,"137,5",140,"142,5","142,5",1,"70,10145",N1,R2,DC,,M4,N1
008409,0124 - CLUB ATHLETIQUE NANTAIS,M,,1959,M3,KORICHE,Karim,"89,69",93 Kg,"0,483008",4,115,120,120,115,2,"55,54592",N1,R3,DC,,M3,N1
060553,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,,2000,SNR,ROINSARD,Alan,"74,44",83 Kg,"0,531626",24,"122,5","127,5","127,5",0,0,"0,00000",0,0,DC,,SNR,0
061060,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,,1994,SNR,MIGNON,William,"85,19",93 Kg,"0,495667",31,"162,5",170,175,170,1,"84,26339",R1,R1,DC,,SNR,R1
051643,0124 - CLUB ATHLETIQUE NANTAIS,M,,1999,SNR,EGAL,Clement,"87,53",93 Kg,"0,488931",22,130,"137,5",140,140,2,"68,45034",R2,R2,DC,,SNR,R2
001588,L12 - LIGUE DE FORCE LIGÉRIENNE,M,,1986,SNR,LECUYER,Teddy,"91,23",93 Kg,"0,478948",23,130,"137,5","137,5",130,3,"62,26324",R2,R2,DC,,M1,R1
063447,0371 - ORVAULT MUSCULATION FORME,M,,2001,SNR,LEBLAIN,Brice,"90,76",93 Kg,"0,480173",25,105,115,"122,5",115,4,"55,21990",R3,R3,DC,,SNR,R3
000714,0124 - CLUB ATHLETIQUE NANTAIS,M,,1991,SNR,PAYET,Pierre,"100,84",105 Kg,"0,456311",26,190,200,205,190,1,"86,69909",N1,N1,DC,,SNR,N1
051392,0371 - ORVAULT MUSCULATION FORME,M,,2000,SNR,BALLUET,Pierre,"99,98",105 Kg,"0,458165",30,"137,5",145,"152,5","152,5",2,"69,87016",R2,R2,DC,,SNR,R2
004839,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,,1987,SNR,JAMBON,Yoann,"96,62",105 Kg,"0,465715",27,125,"132,5",135,135,3,"62,87153",R2,R2,DC,,SNR,R2
058384,0396 - RACING CLUB DOUESSINE FORCE,M,,1989,SNR,DUBOIS,Anthony,"113,11",120 Kg,"0,432909",28,145,150,155,150,1,"64,93635",R2,R2,DC,,SNR,R2
