Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Svetlana Samokhina,1975,Russia,58.7,122.5,85,135,342.5,60,F,Светлана Самохина,SBD,Single-ply,Open
5,Irina Prikhodkina,1983,Russia,58.8,120,67.5,130,317.5,60,F,Ирина Приходкина,SBD,Single-ply,Open
DQ,Olga Sazyrina,1985,Russia,58.6,,,,,60,F,Ольга Сазырина,SBD,Single-ply,Open
1,Galina Lyubeznaya,1980,Russia,63.8,205,117.5,170,492.5,67.5,F,Галина Любезная,SBD,Single-ply,Open
2,Ludmila Roschina,1983,Russia,65.2,200,100,175,475,67.5,F,Людмила Рощина,SBD,Single-ply,Open
3,Yuliya Matveeva #1,1981,Russia,66.3,167.5,90,155,412.5,67.5,F,Юлия Матвеева,SBD,Single-ply,Open
4,Olga Pantina,1979,Russia,64.2,165,87.5,140,392.5,67.5,F,Ольга Пантина,SBD,Single-ply,Open
5,Anastasiya Ivanova,1986,Russia,65.7,120,52.5,120,292.5,67.5,F,Анастасия Иванова,SBD,Single-ply,Open
6,Evgeniya Shilova,1987,Russia,62,110,45,85,240,67.5,F,Евгения Шилова,SBD,Single-ply,Open
1,Alla Tishina,1961,Russia,74.25,162.5,87.5,170,420,75,F,Алла Тишина,SBD,Single-ply,Open
2,Evgeniya Fedortsova,1973,Russia,68.4,165,80,160,405,75,F,Евгения Федорцова,SBD,Single-ply,Open
3,Irina Yaroshenko,1986,Russia,73,105,47.5,110,262.5,75,F,Ирина Ярошенко,SBD,Single-ply,Open
DQ,Evgeniya Monogarova,1981,Russia,74.9,,,,,75,F,Евгения Моногарова,SBD,Single-ply,Open
1,Elena Ignatenkova,1971,Russia,81.6,240,140,240,620,82.5,F,Елена Игнатенкова,SBD,Single-ply,Open
2,Yuliya Epikhina,1978,Russia,77.2,182.5,85,192.5,460,82.5,F,Юлия Епихина,SBD,Single-ply,Open
3,Galina Tsukanova,1964,Russia,75.5,155,85,160,400,82.5,F,Галина Цуканова,SBD,Single-ply,Open
1,Larisa Osadko,1977,Russia,87.3,190,100,180,470,90,F,Лариса Осадько,SBD,Single-ply,Open
2,Tatyana Ponomareva,1962,Russia,83.3,150,97.5,152.5,400,90,F,Татьяна Пономарева,SBD,Single-ply,Open
1,Aleksandr Voskresenskiy,1986,Russia,50.5,162.5,90,160,412.5,52,M,Александр Воскресенский,SBD,Single-ply,Open
2,Nikolay Aksenov,1957,Russia,51.8,155,82.5,150,387.5,52,M,Николай Аксенов,SBD,Single-ply,Open
3,David Vartanov,1986,Russia,49,115,70,130,315,52,M,Давид Вартанов,SBD,Single-ply,Open
1,Mikhail Moschyov,1982,Russia,55.5,190,115,192.5,497.5,56,M,Михаил Мощёв,SBD,Single-ply,Open
2,Mikhail Voskresenskiy,1983,Russia,56,190,107.5,192.5,490,56,M,Михаил Воскресенский,SBD,Single-ply,Open
3,Aleksey Firsaev,1983,Russia,55.5,160,102.5,180,442.5,56,M,Алексей Фирсаев,SBD,Single-ply,Open
4,Alexander Ivashnev,1985,Russia,56,172.5,95,162.5,430,56,M,Александр Ивашнев,SBD,Single-ply,Open
5,Anton Arsentyev,1982,Russia,55,165,95,165,425,56,M,Антон Арсентьев,SBD,Single-ply,Open
6,Aleksey Kozlov #2,1984,Russia,55.8,152.5,90,165,407.5,56,M,Алексей Козлов,SBD,Single-ply,Open
DQ,Maksim Chumaslov,1985,Russia,55.3,115,,,,56,M,Максим Чумаслов,SBD,Single-ply,Open
1,Dmitriy Smirnov,1978,Russia,58.9,180,120,190,490,60,M,Дмитрий Смирнов,SBD,Single-ply,Open
2,Igor Prosolkov,1978,Russia,60,180,97.5,205,482.5,60,M,,SBD,Single-ply,Open
3,Vladimir Iakhvorostov,1981,Russia,56.3,150,92.5,170,412.5,60,M,Владимир Іахворостов,SBD,Single-ply,Open
1,Evgeniy Efimov,1982,Russia,67.3,245,142.5,245,632.5,67.5,M,Евгений Ефимов,SBD,Single-ply,Open
2,Alexey Bakhirev,1981,Russia,67.5,217.5,150,240,607.5,67.5,M,Алексей Бахирев,SBD,Single-ply,Open
3,Aleksandr Kozlov,1956,Russia,66.7,230,135,225,590,67.5,M,Александр Козлов,SBD,Single-ply,Open
4,Oleg Byukov,1978,Russia,67.1,220,140,230,590,67.5,M,Олег Бьюков,SBD,Single-ply,Open
5,Valeriy Dal-Zagayka,1977,Russia,66.8,215,160,205,580,67.5,M,Валерий Даль-Загайка,SBD,Single-ply,Open
6,Aleksandr Bogdanov,1978,Russia,67,190,135,200,525,67.5,M,Александр Богданов,SBD,Single-ply,Open
7,Dmitriy Sinichka,1984,Russia,66.5,185,115,180,480,67.5,M,Дмитрий Синичка,SBD,Single-ply,Open
8,Vyacheslav Borzyuk,1984,Russia,67.3,170,90,190,450,67.5,M,Вячеслав Борзюк,SBD,Single-ply,Open
1,Sergey Koshkin,1971,Russia,74.4,300,195,255,750,75,M,Сергей Кошкин,SBD,Single-ply,Open
2,Sergey Vlaznev,1974,Russia,74.5,255,207.5,235,697.5,75,M,Сергей Влазнев,SBD,Single-ply,Open
3,Yuriy Kuznetsov,1971,Russia,74.3,255,140,270,665,75,M,Юрий Кузнецов,SBD,Single-ply,Open
4,Aleksey Nikishin,1979,Russia,74.3,240,160,240,640,75,M,Алексей Никишин,SBD,Single-ply,Open
5,Aleksey Bolgov,1980,Russia,75,240,145,240,625,75,M,Алексей Болгов,SBD,Single-ply,Open
6,Roman Sidorenkov,1984,Russia,74.5,225,157.5,225,607.5,75,M,Роман Сидоренков,SBD,Single-ply,Open
7,Mikhail Bukhtiyarov,1982,Russia,74.2,230,135,205,570,75,M,Михаил Бухтияров,SBD,Single-ply,Open
8,Denis Lebedev,1984,Russia,73.7,200,112.5,205,517.5,75,M,Денис Лебедев,SBD,Single-ply,Open
DQ,Nikolay Chernovalov,1977,Russia,70.3,170,,,,75,M,Николай Черновалов,SBD,Single-ply,Open
DQ,Mikhail Kislyanskikh,1975,Russia,73.9,,,,,75,M,Михаил Кислянских,SBD,Single-ply,Open
1,Sergey Nochnoy,1965,Russia,82.5,310,225,300,835,82.5,M,Сергей Ночной,SBD,Single-ply,Open
2,Aleksey Onofrienko,1974,Russia,82.5,290,167.5,295,752.5,82.5,M,Алексей Онофриенко,SBD,Single-ply,Open
3,Vladimir Grishaev,1981,Russia,80.8,290,205,255,750,82.5,M,Владимир Гришаев,SBD,Single-ply,Open
4,Vadim Zamornikov,1982,Russia,82.1,295,150,295,740,82.5,M,Вадим Заморников,SBD,Single-ply,Open
5,Vladimir Sedov,1978,Russia,82.2,260,167.5,270,697.5,82.5,M,Владимир Седов,SBD,Single-ply,Open
6,Maksim Puzanov,1978,Russia,81.7,265,155,275,695,82.5,M,Максим Пузанов,SBD,Single-ply,Open
7,Vladimir Schegolyaev,1975,Russia,81.9,270,150,275,695,82.5,M,Владимир Щеголяев,SBD,Single-ply,Open
8,Vladimir Mukhortov,1971,Russia,78.6,260,165,265,690,82.5,M,Владимир Мухортов,SBD,Single-ply,Open
9,Sergey Gorbachevskiy,1977,Russia,81.25,262.5,170,240,672.5,82.5,M,Сергей Горбачевский,SBD,Single-ply,Open
10,Mikhail Putyato,1970,Russia,80.7,240,162.5,260,662.5,82.5,M,Михаил Путято,SBD,Single-ply,Open
11,Igor Bespalov,1977,Russia,82.45,240,155,265,660,82.5,M,Игорь Беспалов,SBD,Single-ply,Open
12,Denis Maryshev,1976,Russia,77.65,260,110,280,650,82.5,M,Денис Марышев,SBD,Single-ply,Open
13,Gennadiy Zykov,1972,Russia,81.8,255,140,240,635,82.5,M,Геннадий Зыков,SBD,Single-ply,Open
14,Eduard Tsybarov,1970,Russia,79.8,225,150,225,600,82.5,M,Эдуард Цыбаров,SBD,Single-ply,Open
15,Aleksandr Nesterov,1982,Russia,81.3,200,132.5,207.5,540,82.5,M,Александр Нестеров,SBD,Single-ply,Open
16,Ruslan Davudov,1979,Russia,80.1,180,115,225,520,82.5,M,Руслан Давудов,SBD,Single-ply,Open
DQ,Vadim Solovykh,1974,Russia,81.75,,,,,82.5,M,Вадим Соловых,SBD,Single-ply,Open
DQ,Andrey Ermachenko,1973,Russia,81.65,,,,,82.5,M,Андрей Ермаченко,SBD,Single-ply,Open
DQ,Artem Murykin,1984,Russia,77.8,,,,,82.5,M,Артем Мурыкин,SBD,Single-ply,Open
1,Igor Shestakov,1969,Russia,86.65,340,205,300,845,90,M,Игорь Шестаков,SBD,Single-ply,Open
2,Vladimir Kuvaev,1980,Russia,89.4,312.5,180,312.5,805,90,M,Владимир Куваев,SBD,Single-ply,Open
3,Sergey Apasov,1976,Russia,90,270,222.5,295,787.5,90,M,Сергей Апасов,SBD,Single-ply,Open
4,Evgeniy Zhukov,1978,Russia,89.5,300,180,295,775,90,M,Евгений Жуков,SBD,Single-ply,Open
5,Aleksandr Prikhodko,1976,Russia,89.3,287.5,180,282.5,750,90,M,Александр Приходько,SBD,Single-ply,Open
6,Andrey Gornostaev,1977,Russia,88.5,300,160,280,740,90,M,Андрей Горностаев,SBD,Single-ply,Open
7,Sergey Zvezdochkin,1975,Russia,87.4,280,205,250,735,90,M,Сергей Звездочкин,SBD,Single-ply,Open
8,Sergey Logachev,1971,Russia,89.25,265,175,280,720,90,M,Сергей Логачев,SBD,Single-ply,Open
9,Roman Aleshaev,1978,,89.3,270,172.5,277.5,720,90,M,Роман Алешаев,SBD,Single-ply,Open
10,Roman Sanetskiy,1976,Russia,89.8,280,170,260,710,90,M,Роман Синецкий,SBD,Single-ply,Open
11,Evgeniy Ryumshin,1978,Russia,88.25,225,180,230,635,90,M,Евгений Рюмшин,SBD,Single-ply,Open
12,Pavel Revin,1979,Russia,88.2,230,160,220,610,90,M,Павел Ревин,SBD,Single-ply,Open
DQ,Aleksey Ryakhovskiy,1981,Russia,86.2,285,165,,,90,M,Алексей Ряховский,SBD,Single-ply,Open
DQ,Denis Pryalkin,1977,Russia,89.35,260,,,,90,M,Денис Прялкин,SBD,Single-ply,Open
1,Sergey Zalozhkov,1974,Russia,95,360,200,310,870,100,M,Сергей Заложков,SBD,Single-ply,Open
2,Nikolai Kurakin,1967,Russia,96.7,322.5,205,310,837.5,100,M,Николай Куракин,SBD,Single-ply,Open
3,Andrey Shapovalov,1977,Russia,100,322.5,190,310,822.5,100,M,Андрей Шаповалов,SBD,Single-ply,Open
4,Aleksandr Kotenko,1981,Russia,97.1,332.5,170,300,802.5,100,M,Александр Котенко,SBD,Single-ply,Open
5,Evgeniy Bokov,1978,Russia,94.1,315,190,285,790,100,M,Евгений Боков,SBD,Single-ply,Open
6,Sergey Gorchakov,1978,Russia,98.9,295,200,282.5,777.5,100,M,Сергей Горчаков,SBD,Single-ply,Open
7,Igor Marichev,1976,Russia,95.9,290,180,305,775,100,M,Игорь Маричев,SBD,Single-ply,Open
8,Sergey Gromov,1966,Russia,97.6,280,200,280,760,100,M,Сергей Громов,SBD,Single-ply,Open
9,Andrey Moiseenko,1973,Russia,99.2,285,162.5,285,732.5,100,M,Андрей Моисеенко,SBD,Single-ply,Open
10,Aleksey Suchilin,1979,Russia,94.5,275,175,275,725,100,M,Алексей Сучилин,SBD,Single-ply,Open
11,Mikhail Rostov,1980,Russia,98,260,190,260,710,100,M,Михаил Ростов,SBD,Single-ply,Open
12,Pavel Petrushin,1982,Russia,94.2,270,135,270,675,100,M,Павел Петрушин,SBD,Single-ply,Open
13,Aleksey Reshetnikov,1972,Russia,94.75,235,195,220,650,100,M,Алексей Решетников,SBD,Single-ply,Open
1,Aleksey Chebotarev,1978,Russia,108.5,320,245,315,880,110,M,Алексей Чеботарев,SBD,Single-ply,Open
2,Aleksandr Ushakov,1979,Russia,102.3,320,212.5,320,852.5,110,M,Александр Ушаков,SBD,Single-ply,Open
3,Aleksandr Markin,1972,Russia,103.2,320,230,285,835,110,M,Александр Маркин,SBD,Single-ply,Open
4,Sergey Volkov,1977,Russia,109.2,315,190,310,815,110,M,Сергей Волков,SBD,Single-ply,Open
5,Artur Stepanov,1978,Russia,108.5,290,210,300,800,110,M,Артур Степанов,SBD,Single-ply,Open
6,Andrey Pronichev,1980,Russia,109.7,275,212.5,282.5,770,110,M,Андрей Проничев,SBD,Single-ply,Open
7,Vladimir Zhigunov,1977,Russia,110,295,190,265,750,110,M,Владимир Жигунов,SBD,Single-ply,Open
8,Konstantin Schevelev,1978,Russia,104,270,150,300,720,110,M,Константин Щевелев,SBD,Single-ply,Open
9,Aleksandr Demchenko,1961,Russia,105.1,250,180,280,710,110,M,Александр Демченко,SBD,Single-ply,Open
10,Roman Tissen,1979,Russia,103.8,255,192.5,260,707.5,110,M,Роман Тиссен,SBD,Single-ply,Open
11,Vyacheslav Zelenov,1965,Russia,102.7,300,160,240,700,110,M,Вячеслав Зеленов,SBD,Single-ply,Open
1,Nikolai Platoshechkin,1969,Russia,118.2,370,225,315,910,125,M,Николай Платошечкин,SBD,Single-ply,Open
2,Andrey Schukin,1966,Russia,120.2,317.5,217.5,300,835,125,M,Андрей Щукин,SBD,Single-ply,Open
3,Oleg Manuylov,1975,Russia,117,310,200,310,820,125,M,Олег Мануйлов,SBD,Single-ply,Open
4,Vitaliy Dombrovskiy,1975,Russia,119.4,300,192.5,270,762.5,125,M,Виталий Домбровский,SBD,Single-ply,Open
5,Igor Sergeev,1972,Russia,112.2,285,185,290,760,125,M,Игорь Сергеев,SBD,Single-ply,Open
6,Aleksey Krasnikov,1976,Russia,114.5,230,185,240,655,125,M,Алексей Красников,SBD,Single-ply,Open
1,Igor Nastynov,1961,Russia,161,380,215,305,900,125+,M,Игорь Настынов,SBD,Single-ply,Open
2,Vladimir Kotov,1977,Russia,127.5,320,202.5,300,822.5,125+,M,Владимир Котов,SBD,Single-ply,Open
3,Vyacheslav Aksenov,1981,Russia,130,322.5,180,315,817.5,125+,M,Вячеслав Аксенов,SBD,Single-ply,Open
4,Aleksandr Kukharenko,1971,Russia,128.3,310,182.5,320,812.5,125+,M,Александр Кухаренко,SBD,Single-ply,Open
