,Весовая категория 100.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ЗАЛОЖКОВ,1974,Брянская,"95,00",360,200,310,870,,Коротченков А.А.,,,
,,,,,,,,,,,,,
,Сергей,мсмк,Суземка,ЮР,,,,мсмк,,12,,,
2,КУРАКИН,1967,Калужская,"96,70","322,5",205,310,"837,5",,Цуканов В.А.,,,
,,,,,,,,,,,,,
,Николай,мсмк,Таруса,МВО,,,,мс,,9,,,
3,ШАПОВАЛОВ,1977,Курская,"100,00","322,5",190,310,"822,5",,Еремин С.,,,
,,,,,,,,,,,,,
,Андрей,мс,Курчатов,МВО,,,,мс,,8,,,
4,КОТЕНКО,11981,Калужская,"97,10","332,5",170,300,"802,5",,Никифоров Л.К.,,,
,,,,,,,,,,,,,
,Александр,кмс,Жуков,П,,,,+мс,,Губанов В. Л,,,
5,БОКОВ,1978,Тульская,"94,10",315,190,285,790,,Казанцев Н.А.,,,
,,,,,,,,,,,,,
,Евгений,мс,Киреевск,П,,,,мс,,7,,,
6,ГОРЧАКОВ,1978,Калужская,"98,90",295,200,"282,5","777,5",,Хабаровский В.Ю.,,,
,,,,,,,,,,,,,
,Сергей,мс,Обнинск,П,,,,мс,,Л,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
7,МАРИЧЕВ,1976,Калужская,"95,90",290,180,305,775,,Котельников В.Д.,,,
,,,,,,,,,,,,,
,Игорь,кмс,Обнинск,П,,,,+мс,,Платошечкин Н. Л,,,
8,ГРОМОВ,1966,Белгородская,"97,60",280,200,280,760,,Самостоятельно,,,
,,,,,,,,,,,,,
,Сергей,мс,Белгород,Сп,,,,мс,,6,,,
9,МОИСЕЕНКО,1973,Брянская,"99,20",285,"162,5",285,"732,5",,Трусов с.Н.,,,
,,,,,,,,,,,,,
,Андрей,кмс,Брянск,П,,,,кмс,,5,,,
10,СУЧИЛИН,1979,Смоленская,"94,50",275,175,275,725,,Аленкин И.И.,,,
,,,,,,,,,,,,,
,Алексей,мс,Смоленск,П,,,,кмс,,Л,,,
11,РОСТОВ,1980,Тульская,"98,00",260,190,260,710,,Бухаров Ю.В.,,,
,,,,,,,,,,,,,
,Михаил,кмс,Тула,П,,,,кмс,,4,,,
12,ПЕТРУШИН,1981,Брянская,"94,20",270,135,270,675,,Трусов С.Н.,,,
,,,,,,,,,,,,,
,Павел,кмс,Брянск,П,,,,кмс,,Л,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13,РЕШЕТНИКОВ,1972,Ростовская,"94,75",235,195,220,650,,Черников А.в.,,,
,,,,,,,,,,,,,
,Алексей,кмс,Р.на Дону,П,,,,кмс,,3,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 110.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
27 января 2002 г,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ЧЕБОТАРЕВ,1978,Ростовская,"108,50",320,245,315,880,,Черников А.В.,,,
,,,,,,,,,,,,,
,Алексей,мс,Р.на Дону,П,,,,+мсмк,,Осташко Н.А. 12,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,УШАКОВ,1979,Орловская,"102,30",320,"212,5",320,"852,5",,Рябцев А.В.,,,
,,,,,,,,,,,,,
,Александр,мсмк,Орел,П,,,,мс,,Ушаков С.В.,,,
,,,,,,,,,,,,,
,,,,,,,,,,9,,,
3,МАРКИН,1972,Брянская,"103,20",320,230,285,835,,Ермаченко А.В.,,,
,,,,,,,,,,,,,
,Александр,мс,Климово,ЮР,,,,мс,,8,,,
4,ВОЛКОВ,1977,Калужская,"109,20",315,190,310,815,,Черников А.В.,,,
,,,,,,,,,,,,,
,Сергей,мс,Обнинск,МВО,,,,мс,,Хабаровский В.Ю.,,,
,,,,,,,,,,,,,
,,,,,,,,,,7,,,
5,СТЕПАНОВ,1980,Липецкая,"108,50",290,210,300,800,,Щукин А.Л.,,,
,,,,,,,,,,,,,
,Артур,кмс,Липецк,П,,,,+мс,,6,,,
6,ПРОНИЧЕВ,1980,Смоленская,"109,70",275,"212,5","282,5",770,,Аленкин И.И.,,,
,,,,,,,,,,,,,
,Андрей,кмс,Смоленск,П,,,,+мс,,5,,,
7,ЖИГУНОВ,1977,Смоленская,110,295,190,265,750,,Аленкин И.И.,,,
,,,,,,,,,,,,,
,Владимир,кмс,Смоленск,П,,,,кмс,,4,,,
8,ЩЕВЕЛЕВ,1978,Воронежская,"104,00",270,150,300,720,,Бедняков Ю.А.,,,
,,,,,,,,,,,,,
,Константин,кмс,Воронеж,МВО,,,,кмс,,3,,,
9,ДЕМЧЕНКО,1961,Тульская,"105,10",250,180,280,710,,Казанзев Н.А.,,,
,,,,,,,,,,,,,
,Александр,кмс,Узловая,П,,,,кмс,,2,,,
10,ТИССЕН,1979,Тульская,"103,80",255,"192,5",260,"707,5",,Казанцев Н.А.,,,
,,,,,,,,,,,,,
,Роман,кмс,Киреевск,П,,,,кмс,,1,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11,ЗЕЛЕНОВ,1965,Липецкая,"102,70",300,160,240,700,,Богомолов В.М.,,,
,,,,,,,,,,,,,
,Вячеслав,мс,Липецк,,,,,кмс,,1,,,
,,,,,,,,,,,,,
,,,Весовая категория 125.0 кг,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ПЛАТОШЕЧКИН,1969,Калужская,"118,20",370,225,315,910,,Котельников В.Д.,,,
,,,,,,,,,,,,,
,Николай,мсмк,Обнинск,П,,,,мсмк,,12,,,
2,ЩУКИН,1966,Липецкая Липецк,"120,20","317,5","217,5",300,835,,Богомолов В.Н.,,,
,,,,,,,,,,,,,
,Андрей,мс,,П,,,,мс,,9,,,
3,МАНУЙЛОВ,1975,Тульская,"117,00",310,200,310,820,,Жихарев И.В.,,,
,,,,,,,,,,,,,
,Олег,мс,Тула,П,,,,мс,,8,,,
4,ДОМБРОВСКИЙ,1975,Воронежская,"119,40",300,"192,5",270,"762,5",,Бедняков Ю.А.,,,
,,,,,,,,,,,,,
,Виталий,кмс,Воронеж,МВО,,,,кмс,,7,,,
5,СЕРГЕЕВ,1972,Белгородская,"112,20",285,1185,290,760,,Самостоятельно,,,
,,,,,,,,,,,,,
,Игорь,мс,Ст.Оскол,Сп,,,,кмс,,6,,,
6,КРАСНИКОВ,1976,Белгородская,"114,50",230,185,240,655,,Самостоятельно,,,
,,,,,,,,,,,,,
,Алексей,кмс,Губкин,Сп,,,,1,,5,,,
,,,,,,,,,,,,,
,,,Весовая категория +125.0 кг,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,НАСТЫНОВ,1961,Калмыкия,"161,00",380,215,305,900,,Новаш В.А.,,,
,,,,,,,,,,,,,
,Игорь,мс,Элиста,Ур,,,,мс,,12,,,
2,КОТОВ,1977,Калужская,"127,50",320,"202,5",300,"822,5",,Чулков С.,,,
,,,,,,,,,,,,,
,Владимир,мс,Калуга,МВО,,,,мс,,9,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3,АКСЕНОВ,1981,Калужская,"130,00","322,5",180,315,"817,5",,Федотов С.Н.,,,
,,,,,,,,,,,,,
,Вячеслав,мс,Калуга,МВО,,,,,,Цуканов В.А. 8,,,
4,КУХАРЕНКО,1971,Смоленская,"128,30",310,"182,5",320,"812,",,Приходько А.Г.,,,
,,,,,,,,,,,,,
,Александр,кмс,Десногорск,П,,,,+мс,,7,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сергей НОЧНОЙ 1969 Бр.,"Сумма 559,37",соб.вес,"82,50",,,,,,,,,
2,Игорь ШЕСТАКОВ 1969 См.,"Сумма 550,35",Соб.вес,"86,65",,,,,,,,,
3,Сергей ЗАЛАШКОВ 1974 Бр.,"Сумма 541,14",Соб.вес,"95,0",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1.Брянская область 62 9.Ростовская область 21,,,,,,,,,,,,,
,,,,,,,,,,,,,
2.Калужская область 60 10.Белгородская область 21,,,,,,,,,,,,,
,,,,,,,,,,,,,
3.Орловская область-1 48 11.Волгоградская область 18,,,,,,,,,,,,,
,,,,,,,,,,,,,
4.Смоленская область 45 12.Воронежксая область 16,,,,,,,,,,,,,
,,,,,,,,,,,,,
5.Тульская область 42 13.Республика Калмыкия 12,,,,,,,,,,,,,
,,,,,,,,,,,,,
6.Липецкая область 32 14.Орловская область – 2 11,,,,,,,,,,,,,
,,,,,,,,,,,,,
7.Курская область 24 15.Тамбовская область 9,,,,,,,,,,,,,
,,,,,,,,,,,,,
8.Ставропольский край 24 16.Пензенская область 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
женщины,Весовая категория 44.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25 января 2002года,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,КОНДРАШОВА,1988,Брянская,"43,30",105,"42,5",105,"252,5",,Федорцева Е.,,,
,,,,,,,,,,,,,
,Ирина,кмс,Суземка,ЮР,,,,+мс,,12,,,
2,НАЧКЕБИЯ,1987,Пензенская,"43,85",80,35,80,195,,Постнов Д.Н.,,,
,,,,,,,,,,,,,
,Анна,кмс,Сердобск,П,,,,1,,9,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3,ИВАНОВА,1984,Пензенская,"42,70",75,"32,5",80,,,,,,
,,,,,,,,,,,,,
,Анна,1,Сердобск,ЮР,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
