Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Wraps,Pro Open,90,Daniel Koffler,M,88.36,229.06,158.76,249.48,637.3,SBD,,,,1
Raw,Amateur Open,100,Adam Harchetts,M,96.98,181.44,140.61,213.19,535.24,SBD,,,,2
Raw,Amateur Open,100,Yaniv Meirovitch,M,99.79,222.26,158.76,274.42,655.44,SBD,226.8,,,1
Single-ply,Amateur Open,100,David Balback,M,99.43,256.28,185.97,240.4,682.66,SBD,,,,1
Raw,Amateur Submaster,100,Jonathan Shluker,M,97.07,158.76,147.42,174.63,480.81,SBD,,,,1
Raw,Amateur Police Open,100,Jonathan Shluker,M,97.07,158.76,147.42,174.63,480.81,SBD,,,,1
Raw,Amateur Submaster,110,Al Famiano,M,104.05,244.94,183.7,249.48,678.12,SBD,,,,1
Raw,Amateur Open,110,Jonathan Creamer,M,108.68,183.7,136.08,238.14,557.92,SBD,,,,1
Multi-ply,Amateur Master 50-54,110,Bill Schemel,M,107.32,306.17,206.38,251.74,764.3,SBD,,,,1
Raw,Amateur Teen 14-15,125,Dominic Kurpaska,M,112.85,108.86,77.11,151.95,337.93,SBD,,,,1
Wraps,Pro Open,125,Joe Drumm,M,121.29,315.25,,,,SBD,,,,DQ
Multi-ply,Amateur Master 40-44,125,Alan Reynolds,M,119.66,242.67,183.7,197.31,623.69,SBD,,,,1
Raw,Amateur Open,140+,Alexander Hickman,M,189.33,235.87,145.15,272.16,653.17,SBD,,,,1
Multi-ply,Pro Open,75,Joe Mazza,M,74.57,,301.64,,301.64,B,,,,1
Raw,Amateur Master 45-49,82.5,Robert Wallace,M,79.92,,102.06,,102.06,B,,,,1
Raw,Amateur Open,90,Lincoln Hawk,M,89.18,,,,,B,,,,DQ
Multi-ply,Pro Open,90,Eugene Netchaev,M,89.92,,285.76,,285.76,B,,,,1
Raw,Pro Open,100,Jamael Jones,M,93.89,,206.38,,206.38,B,,,,1
Single-ply,Pro Open,100,Chris Geers,M,91.35,,,,,B,,,,DQ
Single-ply,Amateur Open,100,Andrei Oudovikine,M,98.43,,199.58,,199.58,B,,,,1
Raw,Amateur Master 55-59,100,Craig Carole Sr,M,97.25,,127.01,,127.01,B,,,,1
Single-ply,Amateur Teen 16-17,110,Todd Francisco,M,107.86,,192.78,,192.78,B,,,,1
Raw,Amateur Open,110,Nate Dawson,M,104.33,,197.31,,197.31,B,,,,1
Multi-ply,Amateur Master 45-49,125,Jim Parrish,M,115.03,,,,,B,,,,DQ
Raw,Pro Master 40-44,125,Howard Tomlin,M,117.84,,235.87,,235.87,B,,,,1
Multi-ply,Pro Master 60-64,125,Franz Adler,M,115.3,,102.06,,102.06,B,,,,1
Multi-ply,Amateur Master 60-64,125,Franz Adler,M,115.3,,102.06,,102.06,B,,,,1
Single-ply,Pro Open,125,Anthony King,M,119.11,,292.57,,292.57,B,,,,1
Single-ply,Pro Master 50+,125,Vladimir Simonenko,M,124.65,,215.46,,215.46,B,,,,1
Multi-ply,Pro Open,140+,Alex Podshibyakin,M,159.66,,,,,B,,,,DQ
Raw,Amateur Teen 14-15,52,Courtney Childress,F,48.99,,31.75,70.31,102.06,BD,,,74.84,1
Raw,Amateur Teen 18-19,67.5,John Childress Jr,M,65.14,,111.13,165.56,276.69,BD,,,,1
Raw,Amateur Master 40-44,67.5,John Childress Sr,M,66.32,,97.52,117.93,215.46,BD,,,,1
Raw,Amateur Open,75,John Montero,M,74.3,,131.54,235.87,367.41,BD,,,,2
Raw,Amateur Open,75,Jason Manenkoff,M,74.3,,179.17,226.8,405.97,BD,,,,1
Raw,Amateur Open,82.5,Brian Eldredge,M,76.2,,90.72,154.22,244.94,BD,,,,1
Raw,Amateur Youth,44,Stefania Oudovkine,F,38.56,,,38.56,38.56,D,,,,1
Raw,Amateur Open,56,Dave Favorito,M,55.16,,,151.95,151.95,D,,,,1
Raw,Amateur Open,90,Alan Rappeport,M,85.09,,,176.9,176.9,D,,,,1
