JapaneseName,Name,Sex,Event,Equipment,WeightClassKg,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division
小早川 渉,Wataru Kobayakawa,M,SBD,Single-ply,82.5,24,ﾊﾟﾜｰﾊｳｽ,82,280,300,305,175,182.5,187.5,,260,267.5,272.5,,305,187.5,272.5,765,1,Open
宇佐美 清孝,Kiyotaka Usami,M,SBD,Single-ply,82.5,30,みずほﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,80.5,265,-270,-270,205,-215,215,,265,272.5,-285,,265,215,272.5,752.5,2,Open
刀川 好一,,M,SBD,Single-ply,82.5,42,?環境設計,82.15,242.5,255,-260,-190,190,-197.5,,250,265,270,,255,190,270,715,3,Open
上田 真司,Shinji Ueda,M,SBD,Single-ply,82.5,28,ﾊﾟﾜｰｳｴｰﾌﾞ,82.25,270,280,-290,175,-180,180,,240,250,-255,,280,180,250,710,4,Open
横井 恵一,,M,SBD,Single-ply,82.5,32,ﾊﾟﾜｰﾊｳｽ,79.55,210,225,-230,165,175,180,,230,250,-260,,225,180,250,655,5,Open
内藤 雅文,,M,SBD,Single-ply,82.5,40,ﾁｰﾑ鉄腕,81.75,235,240,-250,160,165,170,,240,-250,-255,,240,170,240,650,6,Open
守屋 徹,,M,SBD,Single-ply,82.5,30,滝上町 ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ同好会,81.75,200,220,-230,165,175,177.5,,230,-240,-240,,220,177.5,230,627.5,7,Open
新田 昌和,Masakazu Nitta,M,SBD,Single-ply,90,38,ﾁｰﾑ鉄腕,89.6,310,-320,320,170,177.5,-185,,270,280,-290,,320,177.5,280,777.5,1,Open
浅間 成敏,,M,SBD,Single-ply,90,41,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,89.9,277.5,290,-300,175,180,185,,270,-287.5,-287.5,,290,185,270,745,2,Open
西條 正太郎,,M,SBD,Single-ply,90,25,ﾊﾟﾜｰｳｴｰﾌﾞ,89.95,240,250,260,205,215,220,,-240,240,-267.5,,260,220,240,720,3,Open
中野 努,,M,SBD,Single-ply,90,38,中野接骨院PLC,89.4,275,285,290,175,-177.5,177.5,,225,235,240,,290,177.5,240,707.5,4,Open
永谷 金吉,,M,SBD,Single-ply,90,40,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,89.5,247.5,260,265,167.5,175,177.5,,260,-265,,,265,177.5,260,702.5,5,Open
橋本 和博,,M,SBD,Single-ply,90,29,第一ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,89.2,-250,250,260,160,170,172.5,,240,-250,-250,,260,172.5,240,672.5,6,Open
中谷 幸市,Kouichi Nakatani,M,SBD,Single-ply,90,40,國士館高等学校 PL部,89.8,-225,225,-240,-215,215,225.5,-235,210,220,-230,,225,225.5,220,670.5,7,Open
関根 一尚,,M,SBD,Single-ply,90,40,TEAM こん平,85.05,240,-255,-255,180,190,-200,,220,230,-240,,240,190,230,660,8,Open
仲宗根 俊光,,M,SBD,Single-ply,90,36,宮古ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,88.65,235,250,-255,160,-170,170,,220,240,-245,,250,170,240,660,9,Open
亀山 幸弘,,M,SBD,Single-ply,90,35,ﾊﾟﾜｰﾊｳｽ,89.95,220,235,-245,180,190,195,,210,230,-245,,235,195,230,660,10,Open
山川 公男,,M,SBD,Single-ply,90,45,府中 ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,89.75,235,245,-250,147.5,152.5,155,,235,-250,-250,,245,155,235,635,11,Open
梶原 正巳,,M,SBD,Single-ply,90,40,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,,,,,,,,,,,,,,,,,DQ,Open
平櫛 雄司,,M,SBD,Single-ply,100,32,ﾊﾟﾜｰﾊｳｽ,100,280,290,295,-210,210,217.5,,280,285,290,,295,217.5,290,802.5,1,Open
佐藤 和則,,M,SBD,Single-ply,100,38,下館勝友TC,90.05,260,275,280,200,212.5,217.5,,272.5,287.5,292.5,,280,217.5,292.5,790,2,Open
宮本 昌彦,,M,SBD,Single-ply,100,30,BAD BOYS,99.85,290,-300,300,190,200,-202.5,,270,285,-292.5,,300,200,285,785,3,Open
中村 仁,Hitoshi Nakamura #1,M,SBD,Single-ply,100,32,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,98.9,305,322.5,330,185,195,205,,235,-245,245,,330,205,245,780,4,Open
杉浦 孝弘,,M,SBD,Single-ply,100,30,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,98.5,287.5,-297.5,302.5,185,-192.5,195,,277.5,-280,,,302.5,195,277.5,775,5,Open
近藤 好和,,M,SBD,Single-ply,100,42,ﾊﾟﾜｰﾊｳｽ,99.5,265,280,285,185,197.5,202.5,,245,260,265,,285,202.5,265,752.5,6,Open
福島 和文,,M,SBD,Single-ply,100,33,ﾊﾟﾜｰﾊｳｽ,97.85,265,275,280,175,182.5,187.5,,260,270,-285,,280,187.5,270,737.5,7,Open
原 将浩,,M,SBD,Single-ply,100,33,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,98.95,-275,275,-295,180,190,195,,220,240,250,,275,195,250,720,8,Open
山本 貴之,,M,SBD,Single-ply,100,30,ｽﾎﾟｰﾂｼﾞﾑB＆F,97.8,250,-260,-260,162.5,167.5,170,,250,-260,-260,,250,170,250,670,9,Open
宍戸 隆,,M,SBD,Single-ply,100,40,ﾊﾟﾜｰﾊｳｽ,96.55,-270,270,-280,-200,-205,-205,,,,,,270,,,,DQ,Open
萩本 貴久,,M,SBD,Single-ply,100,36,健康ﾗｲﾌﾌﾟﾗｻﾞ,97.5,-275,,-290,,,,,,,,,,,,,DQ,Open
関 幸男,,M,SBD,Single-ply,100,31,SEKI GYM,,,,,,,,,,,,,,,,,DQ,Open
西村 政志,,M,SBD,Single-ply,110,37,岸和田ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,107.7,305,320,,205,-220,220,,280,290,-297.5,,320,220,290,830,1,Open
星野 光秋,,M,SBD,Single-ply,110,42,ﾊﾟﾜｰﾗｲﾝ,108.8,-325,337.5,356,200,207.5,-222.5,,230,237.5,-260,,356,207.5,237.5,801,2,Open
南 茂樹,Shigeki Minami,M,SBD,Single-ply,110,35,ﾌｨｯﾄﾈｽｸﾗﾌﾞ ﾗ・ﾋﾞｽﾀ,107.5,280,-300,-300,235,-240,-240,,230,250,-257.5,,280,235,250,765,3,Open
向井 英司,,M,SBD,Single-ply,110,33,ﾊﾟﾜｰﾊｳｽつくば,109.7,270,280,290,190,200,-210,,270,,-277.5,,290,200,270,760,4,Open
市川 正光,Masamitsu Ichikawa,M,SBD,Single-ply,110,28,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,106.45,250,265,-275,182.5,-187.5,-187.5,,250,270,277.5,,265,182.5,277.5,725,5,Open
下向 紅星,,M,SBD,Single-ply,110,37,ﾊﾟﾜｰﾊｳｽ,100.6,-270,270,-290,190,200,-205,,240,252.5,-260,,270,200,252.5,722.5,6,Open
蟹江 秀信,,M,SBD,Single-ply,110,37,みずほ ﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,109.6,-280,280,-290,160,-170,170,,250,260,270,,280,170,270,720,7,Open
簑原 剛,,M,SBD,Single-ply,110,35,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,106.25,-290,290,-300,-200,-200,-200,,,,,,290,,,,DQ,Open
吉田 達也,Tatsuya Yoshida,M,SBD,Single-ply,125,31,ｽﾎﾟｰﾂｼﾞﾑB＆F,114.85,305,-320,-320,-212.5,212.5,225,,282.5,300,-310,,305,225,300,830,1,Open
立花 浩二,Koji Tachibana,M,SBD,Single-ply,125,34,ﾊﾟﾜｰﾊｳｽ,115.25,-270,270,285,190,-207.5,-207.5,,290,308,315,-330.5,285,190,315,790,2,Open
二宮 正晴,,M,SBD,Single-ply,125,39,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,110.35,265,275,-282.5,200,-210,-210,,250,257.5,265,,275,200,265,740,3,Open
伊東 幸二,,M,SBD,Single-ply,125,23,ｾｺﾑｼﾞｬｽﾃｨｯｸ北陸,121.3,242.5,-250,-250,170,175,-177.5,,300,-308,-308.5,,242.5,175,300,717.5,4,Open
吉田 政重,,M,SBD,Single-ply,125,30,男鹿ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,,,,,,,,,,,,,,,,,DQ,Open
福島 康人,,M,SBD,Single-ply,125,35,宗安健康道場,,,,,,,,,,,,,,,,,DQ,Open
今井 伸剛,,M,SBD,Single-ply,125,30,ﾆｺﾆｺ筋肉隊,,,,,,,,,,,,,,,,,DQ,Open
三土手 大介,Daisuke Midote,M,SBD,Single-ply,125+,27,ﾊﾟﾜｰﾊｳｽ,129.6,375,405,420,275,290,300,,280,305,315.5,,420,300,315.5,1035.5,1,Open
氏家 一郎,Ichirou Uijie,M,SBD,Single-ply,125+,42,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,149.85,300,320,330.5,220,240,-247.5,,240,260,265,,330.5,240,265,835,2,Open
