JapaneseName,Name,Sex,Event,Equipment,WeightClassKg,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
春悦 藤原,,M,SBD,Single-ply,56,38,飯島ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,55.9,180,-190,-190,120,125,130,,190,200,-205,,180,130,200,510,6
俊彦 鈴木,,M,SBD,Single-ply,56,38,仙台市体育館,55.7,162.5,175,-182.5,120,125,130,,190,202.5,-210,,175,130,202.5,507.5,7
健吾 菅沼,,M,SBD,Single-ply,56,32,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,55.7,-160,160,-170,145,150,155,,170,180,-190,,160,155,180,495,8
秀敏 丸本,,M,SBD,Single-ply,56,53,ｽﾎﾟｰﾂﾛｲﾔﾙ ｵｸｳﾁ,55.5,-190,190,-200,100,-110,110,,-180,180,-200,,190,110,180,480,9
信隆 林,,M,SBD,Single-ply,56,38,ﾕﾆｼｱｼﾞｪｯｸｽ ﾊﾟﾜｰSC,55.75,140,-155,-160,105,115,-122.5,,170,190,-195,,140,115,190,445,10
健作 石川,,M,SBD,Single-ply,56,44,ｽﾎﾟｰﾂﾏｲﾝﾄﾞ寒川,55.9,-150,150,-160,-105,107.5,112.5,,-165,165,175,,150,112.5,175,437.5,11
哲也 植垣,,M,SBD,Single-ply,56,33,個人,,,,,,,,,,,,,,,,,DQ
鋭気 太田,,M,SBD,Single-ply,60,26,ﾊﾟﾜｰﾊｳｽ,58.85,210,-225,,147.5,155,160,,210,225,-237.5,,210,160,225,595,1
貴章 水野,,M,SBD,Single-ply,60,32,個人,59.6,190,-200,200,-160,-160,160,,195,207.5,-212.5,,200,160,207.5,567.5,2
仁志 柴田,,M,SBD,Single-ply,60,41,ｻﾄｳﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,59.6,175,185,190,125,130,135,,190,200,205,,190,135,205,530,3
衛 田口,,M,SBD,Single-ply,60,36,闘魂 GYM,59.15,180,190,-195,115,120,122.5,,200,207.5,210,,190,122.5,210,522.5,4
一人 太田,,M,SBD,Single-ply,60,51,福岡自衛隊,59.65,-170,-170,170,115,125,-130,,210,220,-225,,170,125,220,515,5
浩 佐野,,M,SBD,Single-ply,60,38,健康倶楽部 Win,59.55,160,180,190,110,-120,120,,190,200,-210,,190,120,200,510,6
宗就 福田,,M,SBD,Single-ply,60,28,ﾊﾟﾜｰﾊｳｽ つくば,59.6,-165,165,-175,-155,-155,-155,,,,,,165,,,,DQ
忠生 坂口,,M,SBD,Single-ply,60,37,いのつ ｼﾞﾑ,,,,,,,,,,,,,,,,,DQ
裕之 伊差川,,M,SBD,Single-ply,60,47,POWERSPORT,,,,,,,,,,,,,,,,,DQ
雅春 小岩井,,M,SBD,Single-ply,67.5,24,ﾊﾟﾜｰﾊｳｽ,67,215,230,237.5,160,170,175,,240,255,-265,,237.5,175,255,667.5,1
雅之 高橋,,M,SBD,Single-ply,67.5,40,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,67.3,237.5,247.5,-252.5,177.5,182.5,185,,220,-225,225,,247.5,185,225,657.5,2
隆博 野口,,M,SBD,Single-ply,67.5,30,ｽﾀｰﾗｲﾄｼﾞﾑ,67.2,220,232.5,237.5,157.5,165,167.5,,230,240,-245,,237.5,167.5,240,645,3
英司 山田,,M,SBD,Single-ply,67.5,29,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66.5,205,217.5,-220,147.5,-152.5,-152.5,,235,250,-257.5,,217.5,147.5,250,615,4
浩行 鈴木,,M,SBD,Single-ply,67.5,38,角田ﾄﾞﾘｰﾑｼﾞﾑ,67.35,215,,225,150,-160,-160,,240,-255,-260,,225,150,240,615,5
英二 森田,,M,SBD,Single-ply,67.5,52,福岡ﾐｯｸ九州,67.1,215,222.5,-230,160,165,-170,,220,,-235,,222.5,165,220,607.5,6
桂一 瀬尾,,M,SBD,Single-ply,67.5,31,ﾊﾟﾜｰﾊｳｽつくば,67.3,205,212.5,-217.5,140,150,155,,220,235,-247.5,,212.5,155,235,602.5,7
利弘 大和田,,M,SBD,Single-ply,67.5,36,岩瀬 ｳｴｲﾄﾄﾚｰﾆﾝｸﾞC,67.1,210,225,235,130,-135,140,,215,225,-230,,235,140,225,600,8
敏夫 近藤,,M,SBD,Single-ply,67.5,32,ﾊﾟﾜｰﾗｲﾝ,67.1,-202.5,202.5,-210,155,160,165,,205,222.5,-232.5,,202.5,165,222.5,590,9
国昭 金岡,,M,SBD,Single-ply,67.5,41,福島ｽﾎﾟｰﾂｼﾞﾑ,,,,,,,,,,,,,,,,,DQ
治雄 平良,,M,SBD,Single-ply,67.5,46,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,,,,,,,,,,,,,,,,,DQ
光紀 高橋,,M,SBD,Single-ply,75,34,飯島ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,74.55,270,280,285,187.5,195,200,,250,260,265,,285,200,265,750,1
元昌 小椋,,M,SBD,Single-ply,75,35,ﾊﾟﾜｰｳｴｰﾌﾞ,74.55,270,280,-285,165,-170,170,,260,-265,-265,,280,170,260,710,2
展行 浜田,,M,SBD,Single-ply,75,30,ﾊﾟﾜｰｳｴｰﾌﾞ,74.5,250,255,-260,-175,175,-180,,250,-255,-255,,255,175,250,680,3
紀明 小谷,,M,SBD,Single-ply,75,34,ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ川口,74.95,235,-240,240,170,185,190,,220,230,240,,240,190,240,670,4
学 伊藤,,M,SBD,Single-ply,75,38,ﾏﾂﾓﾄｼﾞﾑ,74.7,-235,-235,235,150,157.5,162.5,,260,270,-285,,235,162.5,270,667.5,5
憲徳 荒井,,M,SBD,Single-ply,75,34,ATCﾌｨｯﾄﾈｽ,74.45,-240,240,-250,-170,170,-175,,245,-255,-267.5,,240,170,245,655,6
諭 田川,,M,SBD,Single-ply,75,28,苫小牧 ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,74.45,-220,220,-225,150,160,165,,265,-275,,,220,165,265,650,7
俊樹 與語,,M,SBD,Single-ply,75,27,愛知県警 ﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,74.8,225,240,-245,-145,-145,150,,260,-275,-280,,240,150,260,650,8
太朗 堤,,M,SBD,Single-ply,75,24,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,73.4,215,232.5,237.5,125,132.5,137.5,,245,262.5,-275,,237.5,137.5,262.5,637.5,9
勢司 原田,,M,SBD,Single-ply,75,39,ﾊﾟﾜｰﾊｳｽ,74.6,210,220,-227.5,155,160,165,,250,-260,-260,,220,165,250,635,10
一郎 川辺,,M,SBD,Single-ply,75,39,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,74.05,230,-240,240,182.5,187.5,-190,,202.5,-210,-210,,240,187.5,202.5,630,11
雄三 高田,,M,SBD,Single-ply,75,33,神之木台ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,74.85,-205,205,220,150,-160,160,,225,230,-232.5,,220,160,230,610,12
聡 山川,,M,SBD,Single-ply,75,30,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,74.8,220,240,-250,140,145,-150,,200,217.5,-227.5,,240,145,217.5,602.5,13
渉 小早川,,M,SBD,Single-ply,82.5,24,ﾊﾟﾜｰﾊｳｽ,82,280,300,305,175,182.5,187.5,,260,267.5,272.5,,305,187.5,272.5,765,1
清孝 宇佐美,,M,SBD,Single-ply,82.5,30,みずほﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,80.5,265,-270,-270,205,-215,215,,265,272.5,-285,,265,215,272.5,752.5,2
好一 刀川,,M,SBD,Single-ply,82.5,42,?環境設計,82.15,242.5,255,-260,-190,190,-197.5,,250,265,270,,255,190,270,715,3
真司 上田,,M,SBD,Single-ply,82.5,28,ﾊﾟﾜｰｳｴｰﾌﾞ,82.25,270,280,-290,175,-180,180,,240,250,-255,,280,180,250,710,4
恵一 横井,,M,SBD,Single-ply,82.5,32,ﾊﾟﾜｰﾊｳｽ,79.55,210,225,-230,165,175,180,,230,250,-260,,225,180,250,655,5
雅文 内藤,,M,SBD,Single-ply,82.5,40,ﾁｰﾑ鉄腕,81.75,235,240,-250,160,165,170,,240,-250,-255,,240,170,240,650,6
徹 守屋,,M,SBD,Single-ply,82.5,30,滝上町 ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ同好会,81.75,200,220,-230,165,175,177.5,,230,-240,-240,,220,177.5,230,627.5,7
昌和 新田,,M,SBD,Single-ply,90,38,ﾁｰﾑ鉄腕,89.6,310,-320,320,170,177.5,-185,,270,280,-290,,320,177.5,280,777.5,1
成敏 浅間,,M,SBD,Single-ply,90,41,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,89.9,277.5,290,-300,175,180,185,,270,-287.5,-287.5,,290,185,270,745,2
正太郎 西條,,M,SBD,Single-ply,90,25,ﾊﾟﾜｰｳｴｰﾌﾞ,89.95,240,250,260,205,215,220,,-240,240,-267.5,,260,220,240,720,3
努 中野,,M,SBD,Single-ply,90,38,中野接骨院PLC,89.4,275,285,290,175,-177.5,177.5,,225,235,240,,290,177.5,240,707.5,4
金吉 永谷,,M,SBD,Single-ply,90,40,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,89.5,247.5,260,265,167.5,175,177.5,,260,-265,,,265,177.5,260,702.5,5
和博 橋本,,M,SBD,Single-ply,90,29,第一ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,89.2,-250,250,260,160,170,172.5,,240,-250,-250,,260,172.5,240,672.5,6
幸市 中谷,,M,SBD,Single-ply,90,40,國士館高等学校 PL部,89.8,-225,225,-240,-215,215,225.5,-235,210,220,-230,,225,225.5,220,670.5,7
一尚 関根,,M,SBD,Single-ply,90,40,TEAM こん平,85.05,240,-255,-255,180,190,-200,,220,230,-240,,240,190,230,660,8
俊光 仲宗根,,M,SBD,Single-ply,90,36,宮古ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,88.65,235,250,-255,160,-170,170,,220,240,-245,,250,170,240,660,9
幸弘 亀山,,M,SBD,Single-ply,90,35,ﾊﾟﾜｰﾊｳｽ,89.95,220,235,-245,180,190,195,,210,230,-245,,235,195,230,660,10
公男 山川,,M,SBD,Single-ply,90,45,府中 ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,89.75,235,245,-250,147.5,152.5,155,,235,-250,-250,,245,155,235,635,11
正巳 梶原,,M,SBD,Single-ply,90,40,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,,,,,,,,,,,,,,,,,DQ
雄司 平櫛,,M,SBD,Single-ply,100,32,ﾊﾟﾜｰﾊｳｽ,100,280,290,295,-210,210,217.5,,280,285,290,,295,217.5,290,802.5,1
和則 佐藤,,M,SBD,Single-ply,100,38,下館勝友TC,90.05,260,275,280,200,212.5,217.5,,272.5,287.5,292.5,,280,217.5,292.5,790,2
昌彦 宮本,,M,SBD,Single-ply,100,30,BAD BOYS,99.85,290,-300,300,190,200,-202.5,,270,285,-292.5,,300,200,285,785,3
仁 中村,,M,SBD,Single-ply,100,32,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,98.9,305,322.5,330,185,195,205,,235,-245,245,,330,205,245,780,4
孝弘 杉浦,,M,SBD,Single-ply,100,30,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,98.5,287.5,-297.5,302.5,185,-192.5,195,,277.5,-280,,,302.5,195,277.5,775,5
好和 近藤,,M,SBD,Single-ply,100,42,ﾊﾟﾜｰﾊｳｽ,99.5,265,280,285,185,197.5,202.5,,245,260,265,,285,202.5,265,752.5,6
和文 福島,,M,SBD,Single-ply,100,33,ﾊﾟﾜｰﾊｳｽ,97.85,265,275,280,175,182.5,187.5,,260,270,-285,,280,187.5,270,737.5,7
将浩 原,,M,SBD,Single-ply,100,33,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,98.95,-275,275,-295,180,190,195,,220,240,250,,275,195,250,720,8
貴之 山本,,M,SBD,Single-ply,100,30,ｽﾎﾟｰﾂｼﾞﾑB＆F,97.8,250,-260,-260,162.5,167.5,170,,250,-260,-260,,250,170,250,670,9
隆 宍戸,,M,SBD,Single-ply,100,40,ﾊﾟﾜｰﾊｳｽ,96.55,-270,270,-280,-200,-205,-205,,,,,,270,,,,DQ
貴久 萩本,,M,SBD,Single-ply,100,36,健康ﾗｲﾌﾌﾟﾗｻﾞ,97.5,-275,,-290,,,,,,,,,,,,,DQ
幸男 関,,M,SBD,Single-ply,100,31,SEKI GYM,,,,,,,,,,,,,,,,,DQ
政志 西村,,M,SBD,Single-ply,110,37,岸和田ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,107.7,305,320,,205,-220,220,,280,290,-297.5,,320,220,290,830,1
光秋 星野,,M,SBD,Single-ply,110,42,ﾊﾟﾜｰﾗｲﾝ,108.8,-325,337.5,356,200,207.5,-222.5,,230,237.5,-260,,356,207.5,237.5,801,2
茂樹 南,,M,SBD,Single-ply,110,35,ﾌｨｯﾄﾈｽｸﾗﾌﾞ ﾗ・ﾋﾞｽﾀ,107.5,280,-300,-300,235,-240,-240,,230,250,-257.5,,280,235,250,765,3
英司 向井,,M,SBD,Single-ply,110,33,ﾊﾟﾜｰﾊｳｽつくば,109.7,270,280,290,190,200,-210,,270,,-277.5,,290,200,270,760,4
正光 市川,,M,SBD,Single-ply,110,28,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,106.45,250,265,-275,182.5,-187.5,-187.5,,250,270,277.5,,265,182.5,277.5,725,5
紅星 下向,,M,SBD,Single-ply,110,37,ﾊﾟﾜｰﾊｳｽ,100.6,-270,270,-290,190,200,-205,,240,252.5,-260,,270,200,252.5,722.5,6
秀信 蟹江,,M,SBD,Single-ply,110,37,みずほ ﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,109.6,-280,280,-290,160,-170,170,,250,260,270,,280,170,270,720,7
剛 簑原,,M,SBD,Single-ply,110,35,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,106.25,-290,290,-300,-200,-200,-200,,,,,,290,,,,DQ
達也 吉田,,M,SBD,Single-ply,125,31,ｽﾎﾟｰﾂｼﾞﾑB＆F,114.85,305,-320,-320,-212.5,212.5,225,,282.5,300,-310,,305,225,300,830,1
浩二 立花,,M,SBD,Single-ply,125,34,ﾊﾟﾜｰﾊｳｽ,115.25,-270,270,285,190,-207.5,-207.5,,290,308,315,-330.5,285,190,315,790,2
正晴 二宮,,M,SBD,Single-ply,125,39,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,110.35,265,275,-282.5,200,-210,-210,,250,257.5,265,,275,200,265,740,3
幸二 伊東,,M,SBD,Single-ply,125,23,ｾｺﾑｼﾞｬｽﾃｨｯｸ北陸,121.3,242.5,-250,-250,170,175,-177.5,,300,-308,-308.5,,242.5,175,300,717.5,4
政重 吉田,,M,SBD,Single-ply,125,30,男鹿ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,,,,,,,,,,,,,,,,,DQ
康人 福島,,M,SBD,Single-ply,125,35,宗安健康道場,,,,,,,,,,,,,,,,,DQ
伸剛 今井,,M,SBD,Single-ply,125,30,ﾆｺﾆｺ筋肉隊,,,,,,,,,,,,,,,,,DQ
大介 三土手,,M,SBD,Single-ply,125+,27,ﾊﾟﾜｰﾊｳｽ,129.6,375,405,420,275,290,300,,280,305,315.5,,420,300,315.5,1035.5,1
一郎 氏家,,M,SBD,Single-ply,125+,42,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,149.85,300,320,330.5,220,240,-247.5,,240,260,265,,330.5,240,265,835,2
