Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Military Amateur Masters 45-49,100,Bobby Lay,98.7,204.12,151.95,249.48,605.55,SBD,1
M,Raw,Police Amateur Open,100,Michael DiVirgilio,97.16,181.44,158.76,235.87,576.06,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Brandon Olson,100,190.51,140.61,226.8,557.92,SBD,1
M,Wraps,Amateur Masters 65-69,100,Jim Bell,99.25,156.49,92.99,223.39,472.87,SBD,1
M,Wraps,Amateur Open,100,Jim Bell,99.25,156.49,92.99,223.39,472.87,SBD,8
M,Wraps,Amateur Open,100,Steven Loglisci,97.79,181.44,111.13,206.38,498.95,SBD,7
M,Wraps,Amateur Open,100,Matthew Nichols,96.25,190.51,145.15,208.65,544.31,SBD,6
M,Wraps,Amateur Open,100,Alex Suarez,94.17,197.31,113.4,244.94,555.65,SBD,5
M,Wraps,Amateur Open,100,Jason Roath,99.16,235.87,149.69,256.28,641.83,SBD,4
M,Wraps,Amateur Open,100,Craig Slozak,99.7,260.82,167.83,272.16,700.8,SBD,3
M,Wraps,Amateur Open,100,Nicholas Costanzo,96.52,238.14,176.9,288.03,703.07,SBD,2
M,Wraps,Amateur Open,100,Miguel Ferris,98.34,260.82,174.63,272.16,707.6,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Zack Brayfield,99.06,215.46,120.2,272.16,607.81,SBD,1
M,Wraps,Pro Open,100,Kyle Moroch,97.34,172.37,167.83,226.8,566.99,SBD,3
M,Wraps,Pro Open,100,Konrad Lewandowski,99.88,249.48,163.29,272.16,684.92,SBD,2
M,Wraps,Pro Open,100,Clay Sosnowski,99.43,263.08,161.03,317.51,741.62,SBD,1
M,Single-ply,Pro Masters 60-64,100,Dennis M Montembault,94.89,249.48,147.42,210.92,607.81,SBD,1
M,Raw,Amateur Juniors 20-23,110,Tyler Anderson,109.13,206.38,151.95,226.8,585.13,SBD,1
M,Raw,Amateur Open,110,Tyler Anderson,109.13,206.38,151.95,226.8,585.13,SBD,1
M,Raw,Pro Masters 50-54,110,Tim Stampp,104.87,183.7,158.76,215.46,557.92,SBD,1
M,Raw,Pro Open,110,Aaron Comery,107.59,265.35,183.7,328.85,777.91,SBD,1
M,Wraps,Amateur Open,110,Zachary T Howell,105.23,174.63,113.4,267.62,555.65,SBD,2
M,Wraps,Amateur Open,110,Michael Forti,106.41,288.03,142.88,240.4,671.32,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Matt Ellis,107.77,185.97,140.61,222.26,548.85,SBD,1
M,Wraps,Pro Open,110,Samuel Belinsky,109.86,251.74,170.1,281.23,703.07,SBD,1
M,Single-ply,Amateur Open,110,Stephen Rose,102.87,272.16,183.7,254.01,709.87,SBD,1
M,Multi-ply,Military Amateur Open,125,Kenneth Herrera,118.84,226.8,190.51,240.4,657.71,SBD,1
M,Raw,Amateur Juniors 20-23,125,Terrance Zhang,122.65,217.72,156.49,242.67,616.89,SBD,1
M,Raw,Amateur Open,125,Thomas Mieldzioc,112.94,165.56,120.2,215.46,501.22,SBD,2
M,Raw,Amateur Open,125,Jonathan Rogers,121.38,233.6,181.44,272.16,687.19,SBD,1
M,Raw,Police Amateur Open,125,Thomas Mieldzioc,112.94,165.56,120.2,215.46,501.22,SBD,1
M,Raw,Pro Masters 55-59,125,Jeff King,122.74,181.44,129.27,217.72,528.44,SBD,1
M,Wraps,Amateur Open,125,Shawn Hall,121.11,258.55,154.22,244.94,657.71,SBD,3
M,Wraps,Amateur Open,125,Josh Ziegra,118.66,215.46,192.78,288.03,696.26,SBD,2
M,Wraps,Amateur Open,125,Ryan Lawson,111.95,274.42,165.56,285.76,725.75,SBD,1
M,Wraps,Military Amateur Juniors 20-23,100,Michael Raccio,,249.48,147.42,272.16,669.05,SBD,1
M,Wraps,Military Amateur Open,125,Ryan Lawson,111.95,274.42,165.56,285.76,725.75,SBD,1
M,Wraps,Pro Open,125,Seth Bolduc,110.68,283.5,192.78,297.1,773.37,SBD,1
M,Raw,Pro Masters 40-44,140,Benjamin MacNeil,138.53,226.8,204.12,272.16,703.07,SBD,1
M,Raw,Pro Open,140,Benjamin MacNeil,138.53,226.8,204.12,272.16,703.07,SBD,1
M,Wraps,Amateur Masters 55-59,140,Gerald Groff,131.63,183.7,117.93,192.78,494.42,SBD,1
M,Wraps,Amateur Open,140,Daniel Brevik,126.01,183.7,131.54,231.33,546.58,SBD,1
M,Wraps,Pro Submasters 33-39,140,Jason Belanger,136.44,303.91,226.8,272.16,802.86,SBD,1
M,Raw,Amateur Masters 55-59,110,Mark Wilcox,100.79,,90.72,,90.72,B,1
M,Raw,Amateur Open,110,William Jackson #3,107.59,,140.61,174.63,315.25,BD,1
