Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 60-64,181,Jim Flaherty,176.2,205,175,340,720
Male,AM,Raw Classic,Open,181,Cody McCormack,178.2,385,255,500,1140
Male,AM,Raw Classic,Open,181,Luke Eaton (I),178,415,300,515,1230
Male,Military AM,Raw Classic,Open,181,Mitchell Smardz,177.8,425,315,475,1215
Male,Military Pro,Raw Classic,Open,181,JOSEPH POTTER,181.6,365,240,385,990
Male,AM,Raw Modern,Open,181,John j bell,176.2,315,175,360,850
Male,AM,Raw Modern,Open,181,Brian Tuttle (Mil),176.6,335,230,400,965
Male,Military AM,Raw Modern,Open,181,Brian Tuttle (Mil),176.6,335,230,400,965
Male,Police AM,Raw Modern,Open,181,Samuel C DeCapua,180.6,415,225,460,1100
Male,Pro,Raw Modern,Open,181,Garrett Moylan,172,380,310,480,1170
Male,Military AM,Raw Classic,Open,198,Jason Beaudry,190.8,325,265,430,1020
Male,Pro,Raw Classic,Open,198,James Goncalves,196.6,525,360,0,
Male,AM,Raw Modern,Master 45-49,198,Chris Silk (M49),197,250,315,500,1065
Male,AM,Raw Modern,Open,198,Chris Silk (M49),197,250,315,500,1065
Male,AM,Raw Modern,Open,198,Michael DiSalvatore,195.4,370,285,465,1120
Male,AM,Raw Modern,Open,198,Shawn Ferrini,190,400,280,460,1140
Male,AM,Raw Modern,Open,198,Tarandeep Jaidka,194.2,400,275,500,1175
Male,AM,Raw Modern,Open,198,Joey Nguyen,191.6,400,275,520,1195
Male,AM,Raw Modern,Open,198,Zachary Gordon,182.6,400,280,555,1235
Male,Pro,Raw Modern,Open,198,Justin Pezick,196,505,375,575,1455
Male,AM,Raw Classic,open,220,Mike Frizinia,218.2,425,310,550,1285
Male,AM,Raw Modern,Master 55-59,220,Kevin J Rossi,199.2,475,335,515,1325
Male,AM,Raw Classic,Open,181,Luke Eaton,178, ,300,515,815
Male,Pro,Raw Classic,Open,181,Nicholas M Wright,181.6, , ,600,600
Male,AM,Raw Classic,Open,198,Jake Dennis,196.4,WD, , ,
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 70-74,220,Gurumeet S. Khalsa,205.6,275,185,320,780
Male,AM,Raw Classic,Open,220,Lucas Fiehler,212.6,400,255,540,1195
Male,AM,Raw Classic,Open,220,Dan Bertarelli,214.2,410,345,445,1200
Male,Military AM,Raw Classic,Master 45-49,220,Bobby Lay,217.6,450,335,550,1335
Male,Police AM,Raw Classic,Open,220,Michael DiVirgilio,214.2,400,350,520,1270
Male,AM,Raw Modern,Junior 20-23,220,Brandon Olson,220.46,420,310,500,1230
Male,AM,Raw Modern,Master 65-69,220,Jim Bell,218.8,345,205,492.5,1042.5
Male,AM,Raw Modern,Open,220,Jim Bell,218.8,345,205,492.5,1042.5
Male,AM,Raw Modern,Open,220,Steven Loglisci,215.6,400,245,455,1100
Male,AM,Raw Modern,Open,220,Matthew Nichols,212.2,420,320,460,1200
Male,AM,Raw Modern,Open,220,Alex Suarez,207.6,435,250,540,1225
Male,AM,Raw Modern,Open,220,Jason Roath,218.6,520,330,565,1415
Male,AM,Raw Modern,Open,220,Craig Slozak,219.8,575,370,600,1545
Male,AM,Raw Modern,Open,220,Nicholas Costanzo,212.8,525,390,635,1550
Male,AM,Raw Modern,Open,220,Miguel Ferris,216.8,575,385,600,1560
Male,AM,Raw Modern,Submaster,220,Zack Brayfield,218.4,475,265,600,1340
Male,Pro,Raw Modern,Open,220,Kyle Moroch,214.6,380,370,500,1250
Male,Pro,Raw Modern,Open,220,Konrad Lewandowski,220.2,550,360,600,1510
Male,Pro,Raw Modern,Open,220,Clay Sosnowski,219.2,580,355,700,1635
Male,Pro,Single-Ply,Master 60-64,220,dennis m montembault,209.2,550,325,465,1340
Male,AM,Raw Classic,junior 20-23,242,Tyler Anderson,240.6,455,335,500,1290
Male,AM,Raw Classic,Open,242,Tyler Anderson,240.6,455,335,500,1290
Male,Pro,Raw Classic,Master 50-54,242,Tim Stampp,231.2,405,350,475,1230
Male,Pro,Raw Classic,Open,242,Aaron Comery,237.2,585,405,725,1715
Male,AM,Raw Modern,Open,242,Zachary T Howell,232,385,250,590,1225
Male,AM,Raw Modern,Open,242,Michael Forti,234.6,635,315,530,1480
Male,AM,Raw Modern,Submaster,242,Matt Ellis,237.6,410,310,490,1210
Male,Pro,Raw Modern,Open,242,Samuel belinsky,242.2,555,375,620,1550
Male,AM,Single-Ply,Open,242,Stephen Rose,226.8,600,405,560,1565
Male,Military AM,Multi-Ply,Open,275,Kenneth Herrera,262,500,420,530,1450
Male,AM,Raw Classic,Junior 20-23,275,Terrance Zhang,270.4,480,345,535,1360
Male,AM,Raw Classic,Open,275,Thomas Mieldzioc,249,365,265,475,1105
Male,AM,Raw Classic,Open,275,Jonathan Rogers,267.6,515,400,600,1515
Male,Police AM,Raw Classic,Open,275,Thomas Mieldzioc,249,365,265,475,1105
Male,Pro,Raw Classic,Master 55-59,275,Jeff King,270.6,400,285,480,1165
Male,AM,Raw Modern,Open,275,Shawn Hall,267,570,340,540,1450
Male,AM,Raw Modern,Open,275,Josh Ziegra,261.6,475,425,635,1535
Male,AM,Raw Modern,Open,275,Ryan Lawson,246.8,605,365,630,1600
Male,Military AM,Raw Modern,Junior 20-23,275,Michael Raccio,267.6,550,325,600,1475
Male,Military AM,Raw Modern,Open,275,Ryan Lawson,246.8,605,365,630,1600
Male,Pro,Raw Modern,Open,275,Seth Bolduc,244,625,425,655,1705
Male,Pro,Raw Classic,Master 40-44,308,Benjamin MacNeil,305.4,500,450,600,1550
Male,Pro,Raw Classic,open,308,Benjamin MacNeil,305.4,500,450,600,1550
Male,AM,Raw Modern,Master 55-59,308,Gerald Groff,290.2,405,260,425,1090
Male,AM,Raw Modern,Open,308,Daniel Brevik,277.8,405,290,510,1205
Male,Pro,Raw Modern,Submaster,308,Jason Belanger,300.8,670,500,600,1770
Male,AM,Raw Modern,Master 55-59,242,Mark  Wilcox,222.2, ,200, ,200
Male,AM,Raw Modern,Open,242,william jackson,237.2, ,310,385,695
