,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Kelly,TX,90kg,83.8,24,195,210,225,125,137.5,-142.5,225,247.5,260,622.5,417.997,
2,JOHN P. ALVARADO,TX,90kg,89.8,24,177.5,185,192.5,105,-112.5,112.5,205,215,227.5,532.5,344.701,
3,Michael Sears,CA,90kg,87.8,32,-172.5,180,-185,102.5,110,115,207.5,217.5,225,520,340.522,
4,Raymond Gerardo,tx,90kg,89.2,29,147.5,155,167.5,97.5,-102.5,102.5,192.5,207.5,225,495,321.519,
5,Matthew Riley,Tx,90kg,88.7,24,127.5,132.5,137.5,100,105,-112.5,150,-162.5,170,412.5,268.704,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Rodriguez,Tx,100kg,96.7,27,220,-227.5,230,150,160,-165,227.5,237.5,250,640,399.839,
2,Brendon Adamson(MIL),Tx,100kg,98.2,29,195,205,-215,170,-185,------,240,-260,-260,615,381.571,
3,Alen Ortiz,TX,100kg,97,31,190,200,207.5,142.5,150,155,205,217.5,227.5,590,368.084,
4,Nicolas Chacon,TX,100kg,93.6,29,-170,180,-190,100,105,-110,-205,-220,225,510,323.491,
DQ,Edgar Calderon,TX,100kg,99.3,32,-175,-175,-175,-132.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erick Varela,Te,110kg,104.8,26,185,187.5,-190,132.5,140,145,210,220,227.5,560,337.994,
2,Zachery Lydon (FIRE),TX,110kg,109.5,31,170,182.5,195,142.5,-160,-160,205,215,-227.5,552.5,327.791,
3,Joseph James,Tx,110kg,105.4,33,145,165,-167.5,142.5,147.5,-150,140,142.5,150,462.5,278.506,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anh Huynh,TX,125kg,112.5,32,262.5,-275,------,147.5,150,152.5,-265,265,-270,680,399.404,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Luther(POL),TX,125kg,123.4,35,225,235,245,170,180,185,280,297.5,305,735,418.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jaime Marqeuz,Tx,SHW,148.5,41,227.5,-240,------,142.5,150,------,237.5,255,------,632.5,341.054,344.465
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Ernest Batson,TX,SHW,150.8,50,215,227.5,237.5,130,137.5,145,210,227.5,------,610,327.567,370.15
,,,,,,,,(243),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amarion Tyler,TX,56kg,55.6,16,-75,75,-82.5,-57.5,57.5,-60,120,-135,135,267.5,240.949,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,60kg,58.5,24,147.5,160,165,92.5,-97.5,100,162.5,170,180,445,383.591,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Apperwhite,Tx,100kg,98.1,37,-112.5,-112.5,122.5,115,122.5,-135,230,240,260,505,313.464,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mosses Becerra,KS,110kg,107.2,29,257.5,265,275,170,172.5,-177.5,245,-260,272.5,720,430.671,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Gerardo Tiscareno,TX,125kg,118.4,38,-230,-230,-252.5,-135,-135,-142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,edgar salais,NM,82.5kg,82.5,38,230,252.5,-257.5,135,150,-152.5,217.5,232.5,-245,635,430.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jaime Marqeuz,Tx,SHW,148.5,41,,,,,,,237.5,255,------,255,137.5,138.875
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Apperwhite,Tx,100kg,98.1,37,,,,115,122.5,-135,230,240,260,382.5,237.426,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Celeste Perez,Raw,PL,Open,Women,,,,,,,,,State,,,
,Barry Goldstein(MIL),Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Caitlin King, Garett Sosa",,,,,,,,,,,,,,,
,State:,"Maria Chavira, Leila Galloway",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joseph Quartermane, Mark Stephenson, Robert Gomez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Celeste Perez, Barry Goldstein, Raul Vazquez Rascon, Mosses Becerra, Jose Ramirez",,,,,,,,,,,,,,,
