Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Samantha Minix,F,SBD,FR-HS,84,Raw,2000,GA,80.2,62.5,75,-85,75,-52.5,52.5,-57.5,52.5,-90,90,102.5,102.5,230
3,Macie Taylor,F,SBD,FR-HS,84,Raw,2000,GA,80.4,-85,85,90,90,-45,47.5,-50,47.5,70,85,90,90,227.5
4,Brittany Graley,F,SBD,FR-HS,84,Raw,2002,GA,72.9,82.5,85,90,90,25,45,-50,45,-87.5,90,-95,90,225
5,Madison Tibbs,F,SBD,FR-HS,84,Raw,2000,GA,76.4,60,-70,-77.5,60,42.5,50,55,55,75,95,105,105,220
6,Alyssa Hall,F,SBD,FR-HS,84,Raw,2003,GA,78.6,-50,-60,60,60,37.5,42.5,45,45,90,92.5,95,95,200
1,Megan Gibbs,F,SBD,FR-HS,84+,Raw,2002,GA,86.3,130,140,150,150,70,72.5,75,75,142.5,165,167.5,167.5,392.5
1,Dylon Noon,M,SBD,MR-HS,66,Raw,2001,GA,65.9,125,132.5,-137.5,132.5,90,95,-97.5,95,152.5,160,172.5,172.5,400
2,Austin Hunt,M,SBD,MR-HS,66,Raw,2000,GA,59.3,130,132.5,135,135,107.5,112.5,-115,112.5,140,142.5,147.5,147.5,395
3,Charles Heller,M,SBD,MR-HS,66,Raw,2000,GA,64.7,112.5,122.5,137.5,137.5,85,90,-102.5,90,117.5,-160,160,160,387.5
4,Baylor Wilson,M,SBD,MR-HS,66,Raw,2001,GA,65.4,-110,112.5,-135,112.5,-82.5,-90,92.5,92.5,105,160,-167.5,160,365
1,Noah Grillo,M,SBD,MR-HS,74,Raw,2002,GA,73.4,125,130,-140,130,-85,90,-95,90,125,145,162.5,162.5,382.5
2,John Cooper,M,SBD,MR-HS,74,Raw,1999,GA,73.4,-115,115,-125,115,92.5,97.5,-105,97.5,145,157.5,167.5,167.5,380
3,Alex Poma,M,SBD,MR-HS,74,Raw,2001,GA,72.9,-110,-110,110,110,97.5,-102.5,-102.5,97.5,135,165,-180,165,372.5
4,Kyle White #1,M,SBD,MR-HS,74,Raw,2003,GA,71.9,122.5,135,-147.5,135,77.5,85,-90,85,122.5,135,147.5,147.5,367.5
1,William Finley,M,SBD,MR-HS,83,Raw,1999,GA,81.8,150,160,-167.5,160,110,117.5,-120,117.5,175,182.5,192.5,192.5,470
2,Joseph Woodcock,M,SBD,MR-HS,83,Raw,2001,GA,81.9,140,145,152.5,152.5,87.5,97.5,105,105,180,187.5,195,195,452.5
3,Nicholas Anderson #4,M,SBD,MR-HS,83,Raw,2002,GA,74.5,102.5,-115,115,115,80,87.5,92.5,92.5,132.5,147.5,162.5,162.5,370
4,Coleton Carlock,M,SBD,MR-HS,83,Raw,2003,GA,80.8,-102.5,-102.5,102.5,102.5,60,67.5,-72.5,67.5,102.5,105,115,115,285
1,Seth Gaston,M,SBD,MR-HS,93,Raw,2000,GA,89.5,175,185,-192.5,185,115,122.5,130,130,210,220,227.5,227.5,542.5
2,Samuel Brown,M,SBD,MR-HS,93,Raw,2000,GA,88.8,152.5,172.5,182.5,182.5,115,125,127.5,127.5,202.5,215,227.5,227.5,537.5
3,Austin Garmany,M,SBD,MR-HS,93,Raw,2002,GA,87.7,-185,185,-207.5,185,125,137.5,-145,137.5,202.5,-207.5,-207.5,202.5,525
4,David Standeven,M,SBD,MR-HS,93,Raw,2000,GA,91.8,142.5,-152.5,152.5,152.5,85,-97.5,107.5,107.5,142.5,165,180,180,440
5,David Cundiff,M,SBD,MR-HS,93,Raw,2001,GA,83.6,-115,120,137.5,137.5,82.5,92.5,-97.5,92.5,140,172.5,182.5,182.5,412.5
6,Patrick Smith,M,SBD,MR-HS,93,Raw,2001,GA,88.9,102.5,125,142.5,142.5,-100,-110,110,110,125,140,157.5,157.5,410
DQ,Austin Burns,M,SBD,MR-HS,93,Raw,2002,GA,89,-140,-140,-140,,82.5,90,-97.5,90,142.5,162.5,-180,162.5,
DQ,Jackson Filipowicz,M,SBD,MR-HS,93,Raw,2001,GA,89.4,135,140,145,145,-95,-97.5,-97.5,,140,162.5,-190,162.5,
1,Cale Hudson,M,SBD,MR-HS,105,Raw,2000,GA,95.1,165,180,187.5,187.5,87.5,95,102.5,102.5,132.5,147.5,160,160,450
2,Thaddeus Furnish,M,SBD,MR-HS,105,Raw,2001,GA,99.1,157.5,162.5,170,170,95,-102.5,-110,95,112.5,152.5,185,185,450
3,Matthias Furnish,M,SBD,MR-HS,105,Raw,2003,GA,103.3,-90,115,137.5,137.5,-85,102.5,-110,102.5,120,145,170,170,410
DQ,Michael Cheney,M,SBD,MR-HS,105,Raw,2001,GA,97.2,167.5,175,185,185,-135,-135,-135,,-165,175,185,185,
1,Jordan Holley #1,M,SBD,MR-HS,120,Raw,2002,GA,106.3,-192.5,-205,205,205,92.5,102.5,-115,102.5,205,227.5,237.5,237.5,545
2,William Bivens,M,SBD,MR-HS,120,Raw,2000,GA,110.4,-155,160,175,175,105,110,-115,110,175,190,200,200,485
3,Cody Maynard,M,SBD,MR-HS,120,Raw,2000,GA,109,142.5,172.5,-185,172.5,85,95,-105,95,145,150,-170,150,417.5
1,Jacob Stephens #2,M,SBD,MR-HS,120+,Raw,2001,GA,123.3,255,265,-272.5,265,165,175,-185,175,220,227.5,235,235,675
2,Jaidan Cameron,M,SBD,MR-HS,120+,Raw,2000,GA,132,-207.5,215,225,225,125,137.5,147.5,147.5,185,202.5,215,215,587.5
3,Luis Medina,M,SBD,MR-HS,120+,Raw,2001,GA,123.5,-172.5,-185,195,195,-90,97.5,112.5,112.5,170,195,227.5,227.5,535
4,Dalton Bray,M,SBD,MR-HS,120+,Raw,2000,GA,128.5,130,-145,150,150,90,107.5,115,115,145,172.5,185,185,450
DQ,Brenden Thompson,M,SBD,MR-HS,120+,Raw,2000,GA,132.9,-265,-265,-265,,130,-137.5,142.5,142.5,-207.5,207.5,-215,207.5,
